thoi_diem,y_true,y_pred,abs_err
2025-06-12 14:00:00,84.64,96.2,11.547501
2025-06-12 15:00:00,84.53,96.2,11.657501
2025-06-12 16:00:00,84.53,96.2,11.657501
2025-06-12 17:00:00,84.42,96.2,11.767502
2025-06-12 18:00:00,84.42,96.2,11.767502
2025-06-12 19:00:00,84.32,96.2,11.8675
2025-06-12 20:00:00,84.32,96.2,11.8675
2025-06-12 21:00:00,84.32,96.2,11.8675
2025-06-12 22:00:00,84.32,96.2,11.8675
2025-06-12 23:00:00,84.27,96.2,11.917503
2025-06-13 00:00:00,84.27,96.2,11.917503
2025-06-13 01:00:00,84.24,96.2,11.947502
2025-06-13 02:00:00,84.24,96.2,11.947502
2025-06-13 03:00:00,84.24,96.2,11.947502
2025-06-13 04:00:00,84.24,96.2,11.947502
2025-06-13 05:00:00,84.27,96.2,11.917503
2025-06-13 06:00:00,84.27,96.2,11.917503
2025-06-13 07:00:00,84.28,96.2,11.907501
2025-06-13 08:00:00,84.28,96.25,11.970001
2025-06-13 09:00:00,84.27,96.25,11.980003
2025-06-13 10:00:00,84.27,96.25,11.980003
2025-06-13 11:00:00,84.27,96.2,11.917503
2025-06-13 12:00:00,84.27,96.2,11.917503
2025-06-13 13:00:00,84.27,96.25,11.980003
2025-06-13 14:00:00,84.27,96.25,11.980003
2025-06-13 15:00:00,84.26,96.25,11.989998
2025-06-13 16:00:00,84.26,96.25,11.989998
2025-06-13 17:00:00,84.24,96.2,11.947502
2025-06-13 18:00:00,84.24,96.2,11.947502
2025-06-13 19:00:00,84.23,96.2,11.957497
2025-06-13 20:00:00,84.23,96.2,11.957497
2025-06-13 21:00:00,84.21,96.2,11.977501
2025-06-13 22:00:00,84.21,96.2,11.977501
2025-06-13 23:00:00,84.25,96.2,11.9375
2025-06-14 00:00:00,84.25,96.2,11.9375
2025-06-14 01:00:00,84.29,96.2,11.897499
2025-06-14 02:00:00,84.29,96.2,11.897499
2025-06-14 03:00:00,84.35,96.2,11.837502
2025-06-14 04:00:00,84.35,96.2,11.837502
2025-06-14 05:00:00,84.41,96.2,11.777496
2025-06-14 06:00:00,84.41,96.2,11.777496
2025-06-14 07:00:00,84.46,96.2,11.727501
2025-06-14 08:00:00,84.46,96.25,11.790001
2025-06-14 09:00:00,84.52,96.25,11.730003
2025-06-14 10:00:00,84.52,96.25,11.730003
2025-06-14 11:00:00,84.58,96.25,11.669998
2025-06-14 12:00:00,84.58,96.25,11.669998
2025-06-14 13:00:00,84.64,96.25,11.610001
2025-06-14 14:00:00,84.64,96.2,11.547501
2025-06-14 15:00:00,84.7,96.2,11.487503
2025-06-14 16:00:00,84.7,96.2,11.487503
2025-06-14 17:00:00,84.76,96.2,11.427498
2025-06-14 18:00:00,84.76,96.2,11.427498
2025-06-14 19:00:00,84.83,96.2,11.357498
2025-06-14 20:00:00,84.83,96.2,11.357498
2025-06-14 21:00:00,84.9,96.2,11.287498
2025-06-14 22:00:00,84.9,96.2,11.287498
2025-06-14 23:00:00,84.99,96.2,11.197502
2025-06-15 00:00:00,84.99,96.2,11.197502
2025-06-15 01:00:00,85.08,96.2,11.107498
2025-06-15 02:00:00,85.08,96.2,11.107498
2025-06-15 03:00:00,85.17,96.2,11.017502
2025-06-15 04:00:00,85.17,96.2,11.017502
2025-06-15 05:00:00,85.24,96.2,10.947502
2025-06-15 06:00:00,85.24,96.2,10.947502
2025-06-15 07:00:00,85.35,96.2,10.837502
2025-06-15 08:00:00,85.35,96.2,10.837502
2025-06-15 09:00:00,85.49,96.25,10.760002
2025-06-15 10:00:00,85.49,96.25,10.760002
2025-06-15 11:00:00,85.6,96.25,10.650002
2025-06-15 12:00:00,85.6,96.2,10.587502
2025-06-15 13:00:00,85.68,96.2,10.5075
2025-06-15 14:00:00,85.68,96.25,10.57
2025-06-15 15:00:00,85.76,96.2,10.427498
2025-06-15 16:00:00,85.76,96.2,10.427498
2025-06-15 17:00:00,85.83,96.25,10.419998
2025-06-15 18:00:00,85.83,96.2,10.357498
2025-06-15 19:00:00,85.9,96.2,10.287498
2025-06-15 20:00:00,85.9,96.2,10.287498
2025-06-15 21:00:00,86.0,96.2,10.1875
2025-06-15 22:00:00,86.0,96.2,10.1875
2025-06-15 23:00:00,86.1,96.25,10.150002
2025-06-16 00:00:00,86.1,96.25,10.150002
2025-06-16 01:00:00,86.2,96.25,10.050003
2025-06-16 02:00:00,86.26,96.25,9.989998
2025-06-16 03:00:00,86.32,96.25,9.93
2025-06-16 04:00:00,86.38,96.25,9.870003
2025-06-16 05:00:00,86.44,96.25,9.809998
2025-06-16 06:00:00,86.51,96.25,9.739998
2025-06-16 07:00:00,86.58,96.25,9.669998
2025-06-16 08:00:00,86.63,96.25,9.620003
2025-06-16 09:00:00,86.68,96.25,9.57
2025-06-16 10:00:00,86.71,96.25,9.540001
2025-06-16 11:00:00,86.74,96.25,9.510002
2025-06-16 12:00:00,86.76,96.25,9.489998
2025-06-16 13:00:00,86.77,96.25,9.480003
2025-06-16 14:00:00,86.78,96.25,9.470001
2025-06-16 15:00:00,86.8,96.25,9.449997
2025-06-16 16:00:00,86.82,96.2,9.3675
2025-06-16 17:00:00,86.85,96.25,9.400002
2025-06-16 18:00:00,86.89,96.25,9.360001
2025-06-16 19:00:00,86.93,96.25,9.32
2025-06-16 20:00:00,86.97,96.25,9.279999
2025-06-16 21:00:00,87.01,96.25,9.239998
2025-06-16 22:00:00,87.05,96.2,9.137497
2025-06-16 23:00:00,87.09,96.2,9.097504
2025-06-17 00:00:00,87.14,96.25,9.110001
2025-06-17 01:00:00,87.2,96.25,9.050003
2025-06-17 02:00:00,87.26,96.25,8.989998
2025-06-17 03:00:00,87.33,96.25,8.919998
2025-06-17 04:00:00,87.39,96.25,8.860001
2025-06-17 05:00:00,87.45,96.25,8.800003
2025-06-17 06:00:00,87.52,96.25,8.730003
2025-06-17 07:00:00,87.59,96.3,8.722504
2025-06-17 08:00:00,87.63,96.3,8.682503
2025-06-17 09:00:00,87.69,96.3,8.622498
2025-06-17 10:00:00,87.74,96.3,8.572502
2025-06-17 11:00:00,87.79,96.3,8.522499
2025-06-17 12:00:00,87.84,96.3,8.472504
2025-06-17 13:00:00,87.9,96.3,8.412498
2025-06-17 14:00:00,87.94,96.3,8.372498
2025-06-17 15:00:00,87.97,96.3,8.342499
2025-06-17 16:00:00,88.0,96.3,8.3125
2025-06-17 17:00:00,88.04,96.3,8.272499
2025-06-17 18:00:00,88.07,96.3,8.2425
2025-06-17 19:00:00,88.1,96.25,8.150002
2025-06-17 20:00:00,88.14,96.25,8.110001
2025-06-17 21:00:00,88.18,96.25,8.07
2025-06-17 22:00:00,88.21,96.25,8.040001
2025-06-17 23:00:00,88.26,96.25,7.989998
2025-06-18 00:00:00,88.32,96.25,7.9300003
2025-06-18 01:00:00,88.38,96.3,7.9325027
2025-06-18 02:00:00,88.44,96.25,7.8099976
2025-06-18 03:00:00,88.49,96.3,7.822502
2025-06-18 04:00:00,88.55,96.3,7.762497
2025-06-18 05:00:00,88.61,96.3,7.7024994
2025-06-18 06:00:00,88.68,96.3,7.6324997
2025-06-18 07:00:00,88.74,96.3,7.572502
2025-06-18 08:00:00,88.78,96.3,7.532501
2025-06-18 09:00:00,88.82,96.3,7.4925003
2025-06-18 10:00:00,88.86,96.3,7.4524994
2025-06-18 11:00:00,88.9,96.3,7.4124985
2025-06-18 12:00:00,88.95,96.3,7.362503
2025-06-18 13:00:00,88.99,96.4,7.385002
2025-06-18 14:00:00,89.03,96.4,7.345001
2025-06-18 15:00:00,89.07,96.4,7.3050003
2025-06-18 16:00:00,89.11,96.4,7.2649994
2025-06-18 17:00:00,89.14,96.3,7.1725006
2025-06-18 18:00:00,89.16,96.3,7.1524963
2025-06-18 19:00:00,89.2,96.4,7.175003
2025-06-18 20:00:00,89.24,96.3,7.072502
2025-06-18 21:00:00,89.28,96.3,7.032501
2025-06-18 22:00:00,89.31,96.3,7.0025024
2025-06-18 23:00:00,89.35,96.3,6.9625015
2025-06-19 00:00:00,89.4,96.3,6.9124985
2025-06-19 01:00:00,89.45,96.3,6.862503
2025-06-19 02:00:00,89.5,96.3,6.8125
2025-06-19 03:00:00,89.55,96.3,6.762497
2025-06-19 04:00:00,89.61,96.3,6.7024994
2025-06-19 05:00:00,89.68,96.3,6.6324997
2025-06-19 06:00:00,89.75,96.3,6.5625
2025-06-19 07:00:00,89.81,96.4,6.5650024
2025-06-19 08:00:00,89.85,96.4,6.5250015
2025-06-19 09:00:00,89.89,96.4,6.4850006
2025-06-19 10:00:00,89.93,96.4,6.4449997
2025-06-19 11:00:00,89.97,96.4,6.404999
2025-06-19 12:00:00,90.01,96.4,6.364998
2025-06-19 13:00:00,90.04,96.4,6.334999
2025-06-19 14:00:00,90.07,96.4,6.3050003
2025-06-19 15:00:00,90.1,96.4,6.2750015
2025-06-19 16:00:00,90.13,96.44,6.3075027
2025-06-19 17:00:00,90.16,96.44,6.2774963
2025-06-19 18:00:00,90.2,96.4,6.175003
2025-06-19 19:00:00,90.23,96.4,6.1449966
2025-06-19 20:00:00,90.27,96.4,6.1050034
2025-06-19 21:00:00,90.31,96.4,6.0650024
2025-06-19 22:00:00,90.35,96.4,6.0250015
2025-06-19 23:00:00,90.37,96.4,6.0049973
2025-06-20 00:00:00,90.4,96.4,5.9749985
2025-06-20 01:00:00,90.44,96.4,5.9349976
2025-06-20 02:00:00,90.47,96.4,5.904999
2025-06-20 03:00:00,90.51,96.4,5.864998
2025-06-20 04:00:00,90.54,96.4,5.834999
2025-06-20 05:00:00,90.57,96.4,5.8050003
2025-06-20 06:00:00,90.61,96.4,5.7649994
2025-06-20 07:00:00,90.65,96.4,5.7249985
2025-06-20 08:00:00,90.68,96.4,5.6949997
2025-06-20 09:00:00,90.71,96.4,5.665001
2025-06-20 10:00:00,90.73,96.4,5.6449966
2025-06-20 11:00:00,90.75,96.44,5.6875
2025-06-20 12:00:00,90.79,96.44,5.647499
2025-06-20 13:00:00,90.83,96.44,5.607498
2025-06-20 14:00:00,90.87,96.44,5.5674973
2025-06-20 15:00:00,90.91,96.44,5.5274963
2025-06-20 16:00:00,90.95,96.44,5.487503
2025-06-20 17:00:00,90.99,96.44,5.447502
2025-06-20 18:00:00,91.02,96.44,5.4175034
2025-06-20 19:00:00,91.06,96.44,5.3775024
2025-06-20 20:00:00,91.1,96.44,5.3375015
2025-06-20 21:00:00,91.14,96.44,5.2975006
2025-06-20 22:00:00,91.18,96.44,5.2574997
2025-06-20 23:00:00,91.22,96.44,5.217499
2025-06-21 00:00:00,91.26,96.4,5.114998
2025-06-21 01:00:00,91.3,96.44,5.137497
2025-06-21 02:00:00,91.34,96.4,5.0350037
2025-06-21 03:00:00,91.38,96.44,5.0575027
2025-06-21 04:00:00,91.42,96.44,5.017502
2025-06-21 05:00:00,91.46,96.44,4.977501
2025-06-21 06:00:00,91.5,96.4,4.875
2025-06-21 07:00:00,91.55,96.44,4.887497
2025-06-21 08:00:00,91.59,96.44,4.8475037
2025-06-21 09:00:00,91.63,96.44,4.8075027
2025-06-21 10:00:00,91.67,96.5,4.830002
2025-06-21 11:00:00,91.72,96.5,4.779999
2025-06-21 12:00:00,91.77,96.44,4.6675034
2025-06-21 13:00:00,91.82,96.5,4.6800003
2025-06-21 14:00:00,91.86,96.56,4.7024994
2025-06-21 15:00:00,91.89,96.5,4.6100006
2025-06-21 16:00:00,91.92,96.44,4.517502
2025-06-21 17:00:00,91.96,96.44,4.477501
2025-06-21 18:00:00,91.99,96.5,4.510002
2025-06-21 19:00:00,92.02,96.5,4.4800034
2025-06-21 20:00:00,92.05,96.44,4.387497
2025-06-21 21:00:00,92.09,96.44,4.3475037
2025-06-21 22:00:00,92.12,96.44,4.3174973
2025-06-21 23:00:00,92.16,96.5,4.3399963
2025-06-22 00:00:00,92.19,96.5,4.3099976
2025-06-22 01:00:00,92.23,96.5,4.2699966
2025-06-22 02:00:00,92.27,96.5,4.2300034
2025-06-22 03:00:00,92.31,96.56,4.2525024
2025-06-22 04:00:00,92.36,96.56,4.2024994
2025-06-22 05:00:00,92.42,96.56,4.142502
2025-06-22 06:00:00,92.49,96.56,4.072502
2025-06-22 07:00:00,92.56,96.56,4.0025024
2025-06-22 08:00:00,92.64,96.6,3.9850006
2025-06-22 09:00:00,92.72,96.6,3.9049988
2025-06-22 10:00:00,92.8,96.7,3.887497
2025-06-22 11:00:00,92.89,96.7,3.7975006
2025-06-22 12:00:00,92.98,96.75,3.7699966
2025-06-22 13:00:00,93.07,96.75,3.6800003
2025-06-22 14:00:00,93.17,96.8,3.6425018
2025-06-22 15:00:00,93.25,96.8,3.5625
2025-06-22 16:00:00,93.33,96.8,3.4824982
2025-06-22 17:00:00,93.4,96.8,3.4124985
2025-06-22 18:00:00,93.46,96.8,3.352501
2025-06-22 19:00:00,93.5,96.8,3.3125
2025-06-22 20:00:00,93.54,96.8,3.272499
2025-06-22 21:00:00,93.59,96.9,3.2850037
2025-06-22 22:00:00,93.63,96.8,3.1825027
2025-06-22 23:00:00,93.69,96.8,3.1224976
2025-06-23 00:00:00,93.74,96.8,3.0725021
2025-06-23 01:00:00,93.8,96.8,3.012497
2025-06-23 02:00:00,93.86,96.75,2.8899994
2025-06-23 03:00:00,93.93,96.9,2.9449997
2025-06-23 04:00:00,94.0,96.9,2.875
2025-06-23 05:00:00,94.06,96.8,2.7525024
2025-06-23 06:00:00,94.13,96.75,2.6200027
2025-06-23 07:00:00,94.2,96.8,2.612503
2025-06-23 08:00:00,94.25,96.9,2.625
2025-06-23 09:00:00,94.3,96.9,2.574997
2025-06-23 10:00:00,94.34,96.94,2.5975037
2025-06-23 11:00:00,94.38,96.94,2.5575027
2025-06-23 12:00:00,94.42,96.94,2.5175018
2025-06-23 13:00:00,94.46,97.0,2.540001
2025-06-23 14:00:00,94.5,97.06,2.5625
2025-06-23 15:00:00,94.54,97.0,2.459999
2025-06-23 16:00:00,94.59,96.94,2.3475037
2025-06-23 17:00:00,94.64,96.94,2.2975006
2025-06-23 18:00:00,94.68,96.94,2.2574997
2025-06-23 19:00:00,94.73,96.9,2.1449966
2025-06-23 20:00:00,94.78,96.94,2.1575012
2025-06-23 21:00:00,94.83,96.94,2.1074982
2025-06-23 22:00:00,94.88,96.75,1.8700027
2025-06-23 23:00:00,94.93,96.8,1.8824997
2025-06-24 00:00:00,94.99,96.94,1.9475021
2025-06-24 01:00:00,95.05,96.94,1.887497
2025-06-24 02:00:00,95.1,97.0,1.9000015
2025-06-24 03:00:00,95.14,97.06,1.9225006
2025-06-24 04:00:00,95.18,96.94,1.7574997
2025-06-24 05:00:00,95.22,97.06,1.8424988
2025-06-24 06:00:00,95.27,97.06,1.7925034
2025-06-24 07:00:00,95.33,97.1,1.7949982
2025-06-24 08:00:00,95.38,97.1,1.7450027
2025-06-24 09:00:00,95.43,97.2,1.7574997
2025-06-24 10:00:00,95.48,97.25,1.7699966
2025-06-24 11:00:00,95.53,97.3,1.7825012
2025-06-24 12:00:00,95.57,97.3,1.7425003
2025-06-24 13:00:00,95.6,97.4,1.7750015
2025-06-24 14:00:00,95.63,97.44,1.8075027
2025-06-24 15:00:00,95.66,97.25,1.5899963
2025-06-24 16:00:00,95.69,97.25,1.5599976
2025-06-24 17:00:00,95.72,97.2,1.4674988
2025-06-24 18:00:00,95.77,97.25,1.4800034
2025-06-24 19:00:00,95.81,97.25,1.4400024
2025-06-24 20:00:00,95.85,97.06,1.2125015
2025-06-24 21:00:00,95.9,97.1,1.2249985
2025-06-24 22:00:00,95.94,97.25,1.3099976
2025-06-24 23:00:00,95.94,97.2,1.2474976
2025-06-25 00:00:00,96.03,97.2,1.1575012
2025-06-25 01:00:00,96.07,97.2,1.1175003
2025-06-25 02:00:00,96.11,97.25,1.1399994
2025-06-25 03:00:00,96.16,97.25,1.0899963
2025-06-25 04:00:00,96.21,97.4,1.1650009
2025-06-25 05:00:00,96.25,97.4,1.125
2025-06-25 06:00:00,96.3,97.4,1.074997
2025-06-25 07:00:00,96.34,97.44,1.0975037
2025-06-25 08:00:00,96.38,97.5,1.1200027
2025-06-25 09:00:00,96.41,97.5,1.0899963
2025-06-25 10:00:00,96.45,97.56,1.112503
2025-06-25 11:00:00,96.48,97.56,1.0824966
2025-06-25 12:00:00,96.5,97.6,1.125
2025-06-25 13:00:00,96.53,97.7,1.1575012
2025-06-25 14:00:00,96.56,97.7,1.1275024
2025-06-25 15:00:00,96.6,97.7,1.0875015
2025-06-25 16:00:00,96.63,97.7,1.0575027
2025-06-25 17:00:00,96.67,97.7,1.0175018
2025-06-25 18:00:00,96.71,97.7,0.9775009
2025-06-25 19:00:00,96.75,97.75,1.0
2025-06-25 20:00:00,96.8,97.8,1.012497
2025-06-25 21:00:00,96.83,97.8,0.98249817
2025-06-25 22:00:00,96.85,97.8,0.9625015
2025-06-25 23:00:00,96.86,97.9,1.0149994
2025-06-26 00:00:00,96.87,97.9,1.0049973
2025-06-26 01:00:00,96.88,97.9,0.99500275
2025-06-26 02:00:00,96.9,98.0,1.0999985
2025-06-26 03:00:00,96.92,98.1,1.2050018
2025-06-26 04:00:00,96.94,98.2,1.2474976
2025-06-26 05:00:00,96.96,98.25,1.2900009
2025-06-26 06:00:00,96.98,98.2,1.2074966
2025-06-26 07:00:00,97.0,98.1,1.125
2025-06-26 08:00:00,97.02,98.06,1.0425034
2025-06-26 09:00:00,97.04,97.8,0.7724991
2025-06-26 10:00:00,97.07,97.75,0.6800003
2025-06-26 11:00:00,97.1,97.75,0.6500015
2025-06-26 12:00:00,97.13,97.9,0.74500275
2025-06-26 13:00:00,97.15,97.9,0.7249985
2025-06-26 14:00:00,97.17,97.8,0.64250183
2025-06-26 15:00:00,97.19,97.75,0.55999756
2025-06-26 16:00:00,97.2,97.7,0.48750305
2025-06-26 17:00:00,97.22,97.6,0.40499878
2025-06-26 18:00:00,97.24,97.56,0.32250214
2025-06-26 19:00:00,97.26,97.6,0.36499786
2025-06-26 20:00:00,97.28,97.5,0.22000122
2025-06-26 21:00:00,97.3,97.56,0.26249695
2025-06-26 22:00:00,97.32,97.6,0.3050003
2025-06-26 23:00:00,97.33,97.5,0.16999817
2025-06-27 00:00:00,97.35,97.5,0.15000153
2025-06-27 01:00:00,97.37,97.7,0.31749725
2025-06-27 02:00:00,97.39,97.56,0.17250061
2025-06-27 03:00:00,97.41,97.7,0.27749634
2025-06-27 04:00:00,97.43,97.75,0.3199997
2025-06-27 05:00:00,97.45,97.75,0.30000305
2025-06-27 06:00:00,97.47,97.75,0.27999878
2025-06-27 07:00:00,97.5,97.8,0.3125
2025-06-27 08:00:00,97.52,97.8,0.29250336
2025-06-27 09:00:00,97.54,97.8,0.27249908
2025-06-27 10:00:00,97.56,97.9,0.31500244
2025-06-27 11:00:00,97.58,98.06,0.48249817
2025-06-27 12:00:00,97.6,98.06,0.46250153
2025-06-27 13:00:00,97.62,98.0,0.37999725
2025-06-27 14:00:00,97.64,98.0,0.3600006
2025-06-27 15:00:00,97.66,98.1,0.46499634
2025-06-27 16:00:00,97.68,98.1,0.4449997
2025-06-27 17:00:00,97.71,98.0,0.29000092
2025-06-27 18:00:00,97.74,98.0,0.26000214
2025-06-27 19:00:00,97.77,97.94,0.16750336
2025-06-27 20:00:00,97.81,98.25,0.44000244
2025-06-27 21:00:00,97.85,98.2,0.33750153
2025-06-27 22:00:00,97.88,98.3,0.43250275
2025-06-27 23:00:00,97.91,98.2,0.27749634
2025-06-28 00:00:00,97.94,98.1,0.18499756
2025-06-28 01:00:00,97.97,98.3,0.34249878
2025-06-28 02:00:00,98.0,98.25,0.25
2025-06-28 03:00:00,98.03,98.3,0.28250122
2025-06-28 04:00:00,98.06,98.4,0.31500244
2025-06-28 05:00:00,98.09,98.4,0.28500366
2025-06-28 06:00:00,98.12,98.5,0.37999725
2025-06-28 07:00:00,98.16,98.6,0.46499634
2025-06-28 08:00:00,98.19,98.5,0.30999756
2025-06-28 09:00:00,98.22,98.56,0.34249878
2025-06-28 10:00:00,98.25,98.6,0.375
2025-06-28 11:00:00,98.28,98.7,0.40750122
2025-06-28 12:00:00,98.32,98.75,0.4300003
2025-06-28 13:00:00,98.36,98.75,0.3899994
2025-06-28 14:00:00,98.39,98.75,0.3600006
2025-06-28 15:00:00,98.42,98.8,0.39250183
2025-06-28 16:00:00,98.45,98.9,0.42500305
2025-06-28 17:00:00,98.48,98.6,0.14499664
2025-06-28 18:00:00,98.51,98.7,0.17749786
2025-06-28 19:00:00,98.54,98.5,0.040000916
2025-06-28 20:00:00,98.58,98.8,0.23249817
2025-06-28 21:00:00,98.62,98.8,0.19249725
2025-06-28 22:00:00,98.66,98.56,0.09750366
2025-06-28 23:00:00,98.7,98.56,0.13749695
2025-06-29 00:00:00,98.74,98.94,0.19750214
2025-06-29 01:00:00,98.77,98.7,0.08249664
2025-06-29 02:00:00,98.81,98.8,0.0025024414
2025-06-29 03:00:00,98.85,99.06,0.21250153
2025-06-29 04:00:00,98.89,99.06,0.17250061
2025-06-29 05:00:00,98.92,99.0,0.08000183
2025-06-29 06:00:00,98.96,99.2,0.22750092
2025-06-29 07:00:00,99.02,99.2,0.16750336
2025-06-29 08:00:00,99.1,99.2,0.087501526
2025-06-29 09:00:00,99.18,99.25,0.069999695
2025-06-29 10:00:00,99.25,99.44,0.1875
2025-06-29 11:00:00,99.32,99.44,0.117500305
2025-06-29 12:00:00,99.4,99.56,0.16249847
2025-06-29 13:00:00,99.45,99.56,0.11250305
2025-06-29 14:00:00,99.48,99.5,0.019996643
2025-06-29 15:00:00,99.49,99.44,0.052497864
2025-06-29 16:00:00,99.48,99.4,0.10500336
2025-06-29 17:00:00,99.46,99.2,0.27249908
2025-06-29 18:00:00,99.43,99.0,0.4300003
2025-06-29 19:00:00,99.4,99.0,0.40000153
2025-06-29 20:00:00,99.36,98.9,0.4850006
2025-06-29 21:00:00,99.34,98.6,0.71499634
2025-06-29 22:00:00,99.34,98.6,0.71499634
2025-06-29 23:00:00,99.35,98.56,0.7874985
2025-06-30 00:00:00,99.36,98.6,0.7350006
2025-06-30 01:00:00,99.37,98.75,0.62000275
2025-06-30 02:00:00,99.38,98.75,0.62999725
2025-06-30 03:00:00,99.39,98.9,0.5149994
2025-06-30 04:00:00,99.4,98.94,0.46250153
2025-06-30 05:00:00,99.42,99.0,0.41999817
2025-06-30 06:00:00,99.44,99.06,0.37750244
2025-06-30 07:00:00,99.47,99.1,0.34500122
2025-06-30 08:00:00,99.5,99.2,0.3125
2025-06-30 09:00:00,99.53,99.25,0.27999878
2025-06-30 10:00:00,99.57,99.3,0.2574997
2025-06-30 11:00:00,99.6,99.4,0.22499847
2025-06-30 12:00:00,99.62,99.5,0.12000275
2025-06-30 13:00:00,99.64,99.6,0.01499939
2025-06-30 14:00:00,99.66,99.7,0.027496338
2025-06-30 15:00:00,99.69,99.44,0.25250244
2025-06-30 16:00:00,99.71,99.56,0.14749908
2025-06-30 17:00:00,99.73,99.2,0.54250336
2025-06-30 18:00:00,99.75,99.44,0.3125
2025-06-30 19:00:00,99.77,99.4,0.39499664
2025-06-30 20:00:00,99.79,99.2,0.6025009
2025-06-30 21:00:00,99.81,99.06,0.74749756
2025-06-30 22:00:00,99.83,99.44,0.39250183
2025-06-30 23:00:00,99.83,99.2,0.64250183
2025-07-01 00:00:00,99.88,99.3,0.56749725
2025-07-01 01:00:00,99.91,99.44,0.47250366
2025-07-01 02:00:00,99.94,99.6,0.31500244
2025-07-01 03:00:00,99.97,99.9,0.09500122
2025-07-01 04:00:00,100.0,100.0,0.0
2025-07-01 05:00:00,100.03,100.4,0.34500122
2025-07-01 06:00:00,100.06,100.25,0.19000244
2025-07-01 07:00:00,100.09,100.2,0.09750366
2025-07-01 08:00:00,100.12,100.3,0.19249725
2025-07-01 09:00:00,100.15,100.4,0.22499847
2025-07-01 10:00:00,100.18,100.06,0.117500305
2025-07-01 11:00:00,100.21,100.06,0.14749908
2025-07-01 12:00:00,100.24,100.5,0.26000214
2025-07-01 13:00:00,100.27,100.44,0.16750336
2025-07-01 14:00:00,100.3,100.6,0.32499695
2025-07-01 15:00:00,100.33,100.4,0.04499817
2025-07-01 16:00:00,100.37,100.6,0.25499725
2025-07-01 17:00:00,100.41,100.3,0.09750366
2025-07-01 18:00:00,100.45,101.1,0.67500305
2025-07-01 19:00:00,100.49,100.44,0.052497864
2025-07-01 20:00:00,100.53,101.0,0.47000122
2025-07-01 21:00:00,100.57,100.2,0.3824997
2025-07-01 22:00:00,100.61,100.9,0.2649994
2025-07-01 23:00:00,100.65,100.3,0.33750153
2025-07-02 00:00:00,100.69,100.56,0.12750244
2025-07-02 01:00:00,100.73,100.6,0.10500336
2025-07-02 02:00:00,100.76,100.9,0.114997864
2025-07-02 03:00:00,100.79,100.75,0.040000916
2025-07-02 04:00:00,100.81,101.0,0.19000244
2025-07-02 05:00:00,100.84,101.06,0.22250366
2025-07-02 06:00:00,100.87,101.25,0.37999725
2025-07-02 07:00:00,100.9,101.0,0.099998474
2025-07-02 08:00:00,100.94,101.25,0.30999756
2025-07-02 09:00:00,100.98,101.44,0.45749664
2025-07-02 10:00:00,101.01,101.44,0.42749786
2025-07-02 11:00:00,101.04,101.44,0.39749908
2025-07-02 12:00:00,101.07,101.7,0.6175003
2025-07-02 13:00:00,101.09,101.5,0.41000366
2025-07-02 14:00:00,101.12,101.4,0.25499725
2025-07-02 15:00:00,101.15,101.4,0.22499847
2025-07-02 16:00:00,101.18,101.4,0.1949997
2025-07-02 17:00:00,101.21,101.6,0.41500092
2025-07-02 18:00:00,101.24,101.4,0.13500214
2025-07-02 19:00:00,101.27,101.5,0.23000336
2025-07-02 20:00:00,101.3,101.2,0.11250305
2025-07-02 21:00:00,101.33,101.7,0.35749817
2025-07-02 22:00:00,101.36,101.44,0.07749939
2025-07-02 23:00:00,101.39,101.56,0.17250061
2025-07-03 00:00:00,101.42,101.3,0.10749817
2025-07-03 01:00:00,101.45,101.9,0.42500305
2025-07-03 02:00:00,101.48,101.5,0.019996643
2025-07-03 03:00:00,101.51,101.9,0.36499786
2025-07-03 04:00:00,101.54,102.0,0.45999908
2025-07-03 05:00:00,101.57,102.1,0.5550003
2025-07-03 06:00:00,101.59,102.0,0.41000366
2025-07-03 07:00:00,101.61,102.2,0.5774994
2025-07-03 08:00:00,101.64,102.06,0.4225006
2025-07-03 09:00:00,101.67,102.0,0.33000183
2025-07-03 10:00:00,101.7,102.2,0.48750305
2025-07-03 11:00:00,101.73,102.44,0.70749664
2025-07-03 12:00:00,101.77,102.5,0.73000336
2025-07-03 13:00:00,101.81,102.44,0.62750244
2025-07-03 14:00:00,101.84,102.3,0.47250366
2025-07-03 15:00:00,101.87,102.06,0.19249725
2025-07-03 16:00:00,101.9,102.44,0.5374985
2025-07-03 17:00:00,101.93,102.3,0.3824997
2025-07-03 18:00:00,101.95,102.6,0.67500305
2025-07-03 19:00:00,101.97,102.4,0.40499878
2025-07-03 20:00:00,102.0,102.3,0.3125
2025-07-03 21:00:00,102.03,101.75,0.27999878
2025-07-03 22:00:00,102.06,102.5,0.44000244
2025-07-03 23:00:00,102.09,102.1,0.035003662
2025-07-04 00:00:00,102.12,102.25,0.12999725
2025-07-04 01:00:00,102.14,102.5,0.3600006
2025-07-04 02:00:00,102.17,102.6,0.45500183
2025-07-04 03:00:00,102.19,102.56,0.37249756
2025-07-04 04:00:00,102.21,102.6,0.41500092
2025-07-04 05:00:00,102.23,102.5,0.26999664
2025-07-04 06:00:00,102.26,102.6,0.36499786
2025-07-04 07:00:00,102.29,102.6,0.33499908
2025-07-04 08:00:00,102.33,102.94,0.60749817
2025-07-04 09:00:00,102.37,102.9,0.50499725
2025-07-04 10:00:00,102.41,103.06,0.65249634
