thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
6/7/2023 16:00,103.66,40,994,0,994,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.333333333,6,Mùa mưa
6/7/2023 17:00,103.64,46,1036,0,1036,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.039236111,8212,2982,0,0.34741784,6,Mùa mưa
6/7/2023 18:00,103.64,183,415,0,415,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.060763889,8212,2982,0,0.139168343,6,Mùa mưa
6/7/2023 19:00,103.63,111,596,0,596,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.050347222,8212,2982,0,0.199865862,6,Mùa mưa
6/7/2023 20:00,103.62,130,615,0,615,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.053472222,8212,2982,0,0.206237425,6,Mùa mưa
6/7/2023 21:00,103.61,105,591,0,591,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.048958333,8212,2982,0,0.198189135,6,Mùa mưa
6/7/2023 22:00,103.61,298,530,0,530,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.113194444,8212,2982,0,0.177733065,6,Mùa mưa
6/7/2023 23:00,103.6,179,664,0,664,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.059722222,8212,2982,0,0.222669349,6,Mùa mưa
6/8/2023 0:00,103.59,321,806,0,806,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.126736111,8212,2982,0,0.270288397,6,Mùa mưa
6/8/2023 1:00,103.58,311,796,0,796,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.123784722,8212,2982,0,0.266934943,6,Mùa mưa
6/8/2023 2:00,103.57,388,873,0,873,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.151041667,8212,2982,0,0.292756539,6,Mùa mưa
6/8/2023 3:00,103.57,359,339,0,339,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.139236111,8212,2982,0,0.113682093,6,Mùa mưa
6/8/2023 4:00,103.57,229,209,0,209,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.085069444,8212,2982,0,0.07008719,6,Mùa mưa
6/8/2023 5:00,103.57,230,210,0,210,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.085763889,8212,2982,0,0.070422535,6,Mùa mưa
6/8/2023 6:00,103.57,229,209,0,209,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.085069444,8212,2982,0,0.07008719,6,Mùa mưa
6/8/2023 7:00,103.57,223,203,0,203,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.080902778,8212,2982,0,0.068075117,6,Mùa mưa
6/8/2023 8:00,103.57,272,252,0,252,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.1,8212,2982,0,0.084507042,6,Mùa mưa
6/8/2023 9:00,103.56,280,765,0,765,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.107291667,8212,2982,0,0.256539235,6,Mùa mưa
6/8/2023 10:00,103.54,60,931,0,931,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.042361111,8212,2982,0,0.312206573,6,Mùa mưa
6/8/2023 11:00,103.52,40,849,0,849,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.284708249,6,Mùa mưa
6/8/2023 12:00,103.5,40,974,0,974,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.326626425,6,Mùa mưa
6/8/2023 13:00,103.49,201,686,0,686,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.067708333,8212,2982,0,0.230046948,6,Mùa mưa
6/8/2023 14:00,103.49,261,241,0,241,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.096875,8212,2982,0,0.080818243,6,Mùa mưa
6/8/2023 15:00,103.48,40,269,0,269,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.090207914,6,Mùa mưa
6/8/2023 16:00,103.47,269,754,0,754,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.098958333,8212,2982,0,0.252850436,6,Mùa mưa
6/8/2023 17:00,103.45,40,832,0,832,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.279007378,6,Mùa mưa
6/8/2023 18:00,103.44,62,547,0,547,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.042881944,8212,2982,0,0.183433937,6,Mùa mưa
6/8/2023 19:00,103.44,356,589,0,589,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.136805556,8212,2982,0,0.197518444,6,Mùa mưa
6/8/2023 20:00,103.43,80,565,0,565,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.045486111,8212,2982,0,0.189470154,6,Mùa mưa
6/8/2023 21:00,103.42,213,698,0,698,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.072395833,8212,2982,0,0.234071093,6,Mùa mưa
6/8/2023 22:00,103.42,443,423,0,423,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.170138889,8212,2982,0,0.141851107,6,Mùa mưa
6/8/2023 23:00,103.42,308,288,0,288,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.119270833,8212,2982,0,0.096579477,6,Mùa mưa
6/9/2023 0:00,103.42,273,253,0,253,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.102083333,8212,2982,0,0.084842388,6,Mùa mưa
6/9/2023 1:00,103.42,233,213,0,213,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.088368056,8212,2982,0,0.071428571,6,Mùa mưa
6/9/2023 2:00,103.42,233,213,0,213,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.088368056,8212,2982,0,0.071428571,6,Mùa mưa
6/9/2023 3:00,103.42,232,212,0,212,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.087326389,8212,2982,0,0.071093226,6,Mùa mưa
6/9/2023 4:00,103.42,232,212,0,212,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.087326389,8212,2982,0,0.071093226,6,Mùa mưa
6/9/2023 5:00,103.42,232,212,0,212,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.087326389,8212,2982,0,0.071093226,6,Mùa mưa
6/9/2023 6:00,103.43,737,212,0,212,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.2140625,8212,2982,0,0.071093226,6,Mùa mưa
6/9/2023 7:00,103.44,735,210,0,210,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.212326389,8212,2982,0,0.070422535,6,Mùa mưa
6/9/2023 8:00,103.45,736,211,0,211,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.213194444,8212,2982,0,0.070757881,6,Mùa mưa
6/9/2023 9:00,103.47,1042,208,0,208,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.243055556,8212,2982,0,0.069751844,6,Mùa mưa
6/9/2023 10:00,103.49,1058,206,0,206,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.243402778,8212,2982,0,0.069081154,6,Mùa mưa
6/9/2023 11:00,103.5,734,209,0,209,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.211805556,8212,2982,0,0.07008719,6,Mùa mưa
6/9/2023 12:00,103.51,732,207,0,207,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.211284722,8212,2982,0,0.069416499,6,Mùa mưa
6/9/2023 13:00,103.52,732,207,0,207,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.211284722,8212,2982,0,0.069416499,6,Mùa mưa
6/9/2023 14:00,103.53,735,210,0,210,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.212326389,8212,2982,0,0.070422535,6,Mùa mưa
6/9/2023 15:00,103.54,729,205,0,205,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.210416667,8212,2982,0,0.068745808,6,Mùa mưa
6/9/2023 16:00,103.55,763,238,0,238,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.217534722,8212,2982,0,0.079812207,6,Mùa mưa
6/9/2023 17:00,103.56,763,238,0,238,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.217534722,8212,2982,0,0.079812207,6,Mùa mưa
6/9/2023 18:00,103.56,294,274,0,274,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.111805556,8212,2982,0,0.091884641,6,Mùa mưa
6/9/2023 19:00,103.56,307,287,0,287,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.115798611,8212,2982,0,0.096244131,6,Mùa mưa
6/9/2023 20:00,103.56,266,246,0,246,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.097916667,8212,2982,0,0.08249497,6,Mùa mưa
6/9/2023 21:00,103.56,252,232,0,232,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.093402778,8212,2982,0,0.077800134,6,Mùa mưa
6/9/2023 22:00,103.57,763,238,0,238,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.217534722,8212,2982,0,0.079812207,6,Mùa mưa
6/9/2023 23:00,103.58,763,238,0,238,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.217534722,8212,2982,0,0.079812207,6,Mùa mưa
6/10/2023 0:00,103.58,255,235,0,235,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.094791667,8212,2982,0,0.07880617,6,Mùa mưa
6/10/2023 1:00,103.59,727,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.209722222,8212,2982,0,0.067739772,6,Mùa mưa
6/10/2023 2:00,103.6,695,205,0,205,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.206597222,8212,2982,0,0.068745808,6,Mùa mưa
6/10/2023 3:00,103.6,228,208,0,208,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.084201389,8212,2982,0,0.069751844,6,Mùa mưa
6/10/2023 4:00,103.6,228,208,0,208,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.084201389,8212,2982,0,0.069751844,6,Mùa mưa
6/10/2023 5:00,103.6,225,205,0,205,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.081944444,8212,2982,0,0.068745808,6,Mùa mưa
6/10/2023 6:00,103.59,40,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.067739772,6,Mùa mưa
6/10/2023 7:00,103.59,222,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.079340278,8212,2982,0,0.067739772,6,Mùa mưa
6/10/2023 8:00,103.59,222,202,0,202,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.079340278,8212,2982,0,0.067739772,6,Mùa mưa
6/10/2023 9:00,103.59,384,364,0,364,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.149131944,8212,2982,0,0.122065728,6,Mùa mưa
6/10/2023 10:00,103.58,40,510,0,510,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.171026157,6,Mùa mưa
6/10/2023 11:00,103.57,56,542,0,542,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.041666667,8212,2982,0,0.18175721,6,Mùa mưa
6/10/2023 12:00,103.56,258,743,0,743,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.0953125,8212,2982,0,0.249161636,6,Mùa mưa
6/10/2023 13:00,103.55,227,713,0,713,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.083333333,8212,2982,0,0.239101274,6,Mùa mưa
6/10/2023 14:00,103.55,380,360,0,360,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.146701389,8212,2982,0,0.120724346,6,Mùa mưa
6/10/2023 15:00,103.55,253,233,0,233,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.093923611,8212,2982,0,0.07813548,6,Mùa mưa
6/10/2023 16:00,103.54,398,883,0,883,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.152777778,8212,2982,0,0.296109993,6,Mùa mưa
6/10/2023 17:00,103.52,54,842,0,842,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.041145833,8212,2982,0,0.282360832,6,Mùa mưa
6/10/2023 18:00,103.51,40,317,0,317,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.106304494,6,Mùa mưa
6/10/2023 19:00,103.51,533,513,0,513,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.186458333,8212,2982,0,0.172032193,6,Mùa mưa
6/10/2023 20:00,103.5,236,721,0,721,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.089930556,8212,2982,0,0.241784038,6,Mùa mưa
6/10/2023 21:00,103.49,215,700,0,700,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.073263889,8212,2982,0,0.234741784,6,Mùa mưa
6/10/2023 22:00,103.48,146,631,0,631,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.055208333,8212,2982,0,0.211602951,6,Mùa mưa
6/10/2023 23:00,103.46,40,725,0,725,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.243125419,6,Mùa mưa
6/11/2023 0:00,103.44,40,748,0,748,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.250838364,6,Mùa mưa
6/11/2023 1:00,103.42,40,998,0,998,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.334674715,6,Mùa mưa
6/11/2023 2:00,103.41,545,1030,0,1030,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.187152778,8212,2982,0,0.345405768,6,Mùa mưa
6/11/2023 3:00,103.41,673,653,0,653,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.204513889,8212,2982,0,0.21898055,6,Mùa mưa
6/11/2023 4:00,103.41,441,421,0,421,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.169618056,8212,2982,0,0.141180416,6,Mùa mưa
6/11/2023 5:00,103.41,281,261,0,261,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.107986111,8212,2982,0,0.087525151,6,Mùa mưa
6/11/2023 6:00,103.41,260,240,0,240,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.096354167,8212,2982,0,0.080482897,6,Mùa mưa
6/11/2023 7:00,103.4,40,203,0,203,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.068075117,6,Mùa mưa
6/11/2023 8:00,103.39,40,206,0,206,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.069081154,6,Mùa mưa
6/11/2023 9:00,103.37,40,527,0,527,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.176727029,6,Mùa mưa
6/11/2023 10:00,103.34,40,971,0,971,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.325620389,6,Mùa mưa
6/11/2023 11:00,103.32,259,1249,0,1249,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.095833333,8212,2982,0,0.418846412,6,Mùa mưa
6/11/2023 12:00,103.29,40,1429,0,1429,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.479208585,6,Mùa mưa
6/11/2023 13:00,103.26,40,1463,0,1463,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.490610329,6,Mùa mưa
6/11/2023 14:00,103.24,269,1259,0,1259,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.098958333,8212,2982,0,0.422199866,6,Mùa mưa
6/11/2023 15:00,103.23,349,834,0,834,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.134201389,8212,2982,0,0.279678068,6,Mùa mưa
6/11/2023 16:00,103.22,173,658,0,658,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.0578125,8212,2982,0,0.220657277,6,Mùa mưa
6/11/2023 17:00,103.22,429,409,0,409,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.165625,8212,2982,0,0.137156271,6,Mùa mưa
6/11/2023 18:00,103.22,319,299,0,299,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.126388889,8212,2982,0,0.100268276,6,Mùa mưa
6/11/2023 19:00,103.21,40,337,0,337,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.113011402,6,Mùa mưa
6/11/2023 20:00,103.2,40,379,0,379,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.127095909,6,Mùa mưa
6/11/2023 21:00,103.18,40,951,0,951,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.318913481,6,Mùa mưa
6/11/2023 22:00,103.16,421,1411,0,1411,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.163020833,8212,2982,0,0.473172368,6,Mùa mưa
6/11/2023 23:00,103.14,193,1183,0,1183,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.065798611,8212,2982,0,0.396713615,6,Mùa mưa
6/12/2023 0:00,103.12,40,965,0,965,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.323608317,6,Mùa mưa
6/12/2023 1:00,103.1,40,994,0,994,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.333333333,6,Mùa mưa
6/12/2023 2:00,103.08,40,862,0,862,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.28906774,6,Mùa mưa
6/12/2023 3:00,103.08,413,393,0,393,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.161805556,8212,2982,0,0.131790744,6,Mùa mưa
6/12/2023 4:00,103.07,40,209,0,209,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.07008719,6,Mùa mưa
6/12/2023 5:00,103.07,245,225,0,225,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.091840278,8212,2982,0,0.075452716,6,Mùa mưa
6/12/2023 6:00,103.06,40,195,0,195,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.065392354,6,Mùa mưa
6/12/2023 7:00,103.05,40,258,0,258,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.086519115,6,Mùa mưa
6/12/2023 8:00,103.03,85,1075,0,1075,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.045833333,8212,2982,0,0.360496311,6,Mùa mưa
6/12/2023 9:00,103,236,1731,0,1731,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.089930556,8212,2982,0,0.580482897,6,Mùa mưa
6/12/2023 10:00,102.98,456,1436,0,1436,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.172916667,8212,2982,0,0.481556003,6,Mùa mưa
6/12/2023 11:00,102.95,40,1326,0,1326,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.444668008,6,Mùa mưa
6/12/2023 12:00,102.92,40,1477,0,1477,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.495305164,6,Mùa mưa
6/12/2023 13:00,102.89,40,989,0,989,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.331656606,6,Mùa mưa
6/12/2023 14:00,102.88,40,280,0,280,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.093896714,6,Mùa mưa
6/12/2023 15:00,102.88,225,205,0,205,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.081944444,8212,2982,0,0.068745808,6,Mùa mưa
6/12/2023 16:00,102.88,269,499,0,499,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.098958333,8212,2982,0,0.167337357,6,Mùa mưa
6/12/2023 17:00,102.87,126,606,0,606,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.053125,8212,2982,0,0.203219316,6,Mùa mưa
6/12/2023 18:00,102.86,75,555,0,555,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.044791667,8212,2982,0,0.1861167,6,Mùa mưa
6/12/2023 19:00,102.85,186,666,0,666,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.061631944,8212,2982,0,0.22334004,6,Mùa mưa
6/12/2023 20:00,102.84,160,640,0,640,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.056597222,8212,2982,0,0.21462106,6,Mùa mưa
6/12/2023 21:00,102.83,64,544,0,544,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.043402778,8212,2982,0,0.182427901,6,Mùa mưa
6/12/2023 22:00,102.83,447,427,0,427,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.170486111,8212,2982,0,0.143192488,6,Mùa mưa
6/12/2023 23:00,102.83,460,440,0,440,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.173611111,8212,2982,0,0.147551979,6,Mùa mưa
6/13/2023 0:00,102.82,40,321,0,321,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.107645875,6,Mùa mưa
6/13/2023 1:00,102.82,214,194,0,194,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.072916667,8212,2982,0,0.065057009,6,Mùa mưa
6/13/2023 2:00,102.81,40,194,0,194,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.065057009,6,Mùa mưa
6/13/2023 3:00,102.8,40,196,0,196,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.0657277,6,Mùa mưa
6/13/2023 4:00,102.79,40,198,0,198,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.06639839,6,Mùa mưa
6/13/2023 5:00,102.79,218,198,0,198,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.075694444,8212,2982,0,0.06639839,6,Mùa mưa
6/13/2023 6:00,102.8,468,198,0,198,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.175,8212,2982,0,0.06639839,6,Mùa mưa
6/13/2023 7:00,102.8,217,197,0,197,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.074826389,8212,2982,0,0.066063045,6,Mùa mưa
6/13/2023 8:00,102.8,267,247,0,247,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.098263889,8212,2982,0,0.082830315,6,Mùa mưa
6/13/2023 9:00,102.8,262,242,0,242,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.097395833,8212,2982,0,0.081153588,6,Mùa mưa
6/13/2023 10:00,102.8,405,385,0,385,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.157638889,8212,2982,0,0.129107981,6,Mùa mưa
6/13/2023 11:00,102.79,198,678,0,678,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.0671875,8212,2982,0,0.227364185,6,Mùa mưa
6/13/2023 12:00,102.78,369,849,0,849,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.144791667,8212,2982,0,0.284708249,6,Mùa mưa
6/13/2023 13:00,102.77,330,810,0,810,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.127951389,8212,2982,0,0.271629779,6,Mùa mưa
6/13/2023 14:00,102.76,457,937,0,937,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.173263889,8212,2982,0,0.314218645,6,Mùa mưa
6/13/2023 15:00,102.75,337,817,0,817,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.130208333,8212,2982,0,0.273977197,6,Mùa mưa
6/13/2023 16:00,102.75,707,687,0,687,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.207986111,8212,2982,0,0.230382294,6,Mùa mưa
6/13/2023 17:00,102.75,761,741,0,741,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.216666667,8212,2982,0,0.248490946,6,Mùa mưa
6/13/2023 18:00,102.75,704,684,0,684,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.207465278,8212,2982,0,0.229376258,6,Mùa mưa
6/13/2023 19:00,102.75,626,606,0,606,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.201388889,8212,2982,0,0.203219316,6,Mùa mưa
6/13/2023 20:00,102.75,480,460,0,460,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.177777778,8212,2982,0,0.154258887,6,Mùa mưa
6/13/2023 21:00,102.76,731,211,0,211,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.210763889,8212,2982,0,0.070757881,6,Mùa mưa
6/13/2023 22:00,102.76,407,387,0,387,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.159548611,8212,2982,0,0.129778672,6,Mùa mưa
6/13/2023 23:00,102.75,40,386,0,386,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.129443327,6,Mùa mưa
6/14/2023 0:00,102.74,40,385,0,385,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.019618056,8212,2982,0,0.129107981,6,Mùa mưa
6/14/2023 1:00,102.74,404,384,0,384,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.155902778,8212,2982,0,0.128772636,6,Mùa mưa
6/14/2023 2:00,102.75,904,384,0,384,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.236458333,8212,2982,0,0.128772636,6,Mùa mưa
6/14/2023 3:00,102.75,404,384,0,384,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.155902778,8212,2982,0,0.128772636,6,Mùa mưa
6/14/2023 4:00,102.75,404,384,0,384,1,0,0,0,0.723271197,-2.382898807,7.083333333,1,2830.5,0.155902778,8212,2982,0,0.128772636,6,Mùa mưa
