thoi_diem,y_true,y_pred
2025-06-11 10:00:00,84.88,95.52080000000002
2025-06-11 11:00:00,84.83,95.52080000000002
2025-06-11 12:00:00,84.83,95.52080000000002
2025-06-11 13:00:00,84.79,95.52080000000002
2025-06-11 14:00:00,84.79,95.52080000000002
2025-06-11 15:00:00,84.77,95.52080000000002
2025-06-11 16:00:00,84.77,95.52080000000002
2025-06-11 17:00:00,84.76,95.52080000000002
2025-06-11 18:00:00,84.76,95.52080000000002
2025-06-11 19:00:00,84.75,95.52080000000002
2025-06-11 20:00:00,84.75,95.52080000000002
2025-06-11 21:00:00,84.74,95.52080000000002
2025-06-11 22:00:00,84.74,95.52080000000002
2025-06-11 23:00:00,84.74,95.52080000000002
2025-06-12 00:00:00,84.74,95.52080000000002
2025-06-12 01:00:00,84.75,95.52080000000002
2025-06-12 02:00:00,84.75,95.52080000000002
2025-06-12 03:00:00,84.76,95.52080000000002
2025-06-12 04:00:00,84.76,95.52080000000002
2025-06-12 05:00:00,84.81,95.52080000000002
2025-06-12 06:00:00,84.81,95.52080000000002
2025-06-12 07:00:00,84.85,95.52080000000002
2025-06-12 08:00:00,84.85,95.52080000000002
2025-06-12 09:00:00,84.81,95.52080000000002
2025-06-12 10:00:00,84.81,95.52080000000002
2025-06-12 11:00:00,84.74,95.52080000000002
2025-06-12 12:00:00,84.74,95.52080000000002
2025-06-12 13:00:00,84.64,95.52080000000002
2025-06-12 14:00:00,84.64,95.52080000000002
2025-06-12 15:00:00,84.53,95.52080000000002
2025-06-12 16:00:00,84.53,95.52080000000002
2025-06-12 17:00:00,84.42,95.52080000000002
2025-06-12 18:00:00,84.42,95.52080000000002
2025-06-12 19:00:00,84.32,95.52080000000002
2025-06-12 20:00:00,84.32,95.52080000000002
2025-06-12 21:00:00,84.32,95.52080000000002
2025-06-12 22:00:00,84.32,95.52080000000002
2025-06-12 23:00:00,84.27,95.52080000000002
2025-06-13 00:00:00,84.27,95.52080000000002
2025-06-13 01:00:00,84.24,95.52080000000002
2025-06-13 02:00:00,84.24,95.52080000000002
2025-06-13 03:00:00,84.24,95.52080000000002
2025-06-13 04:00:00,84.24,95.52080000000002
2025-06-13 05:00:00,84.27,95.52080000000002
2025-06-13 06:00:00,84.27,95.52080000000002
2025-06-13 07:00:00,84.28,95.52080000000002
2025-06-13 08:00:00,84.28,95.52080000000002
2025-06-13 09:00:00,84.27,95.52080000000002
2025-06-13 10:00:00,84.27,95.52080000000002
2025-06-13 11:00:00,84.27,95.52080000000002
2025-06-13 12:00:00,84.27,95.52080000000002
2025-06-13 13:00:00,84.27,95.52080000000002
2025-06-13 14:00:00,84.27,95.52080000000002
2025-06-13 15:00:00,84.26,95.52080000000002
2025-06-13 16:00:00,84.26,95.52080000000002
2025-06-13 17:00:00,84.24,95.52080000000002
2025-06-13 18:00:00,84.24,95.52080000000002
2025-06-13 19:00:00,84.23,95.52080000000002
2025-06-13 20:00:00,84.23,95.52080000000002
2025-06-13 21:00:00,84.21,95.52080000000002
2025-06-13 22:00:00,84.21,95.52080000000002
2025-06-13 23:00:00,84.25,95.52080000000002
2025-06-14 00:00:00,84.25,95.52080000000002
2025-06-14 01:00:00,84.29,95.52080000000002
2025-06-14 02:00:00,84.29,95.52080000000002
2025-06-14 03:00:00,84.35,95.52080000000002
2025-06-14 04:00:00,84.35,95.52080000000002
2025-06-14 05:00:00,84.41,95.52080000000002
2025-06-14 06:00:00,84.41,95.52080000000002
2025-06-14 07:00:00,84.46,95.52080000000002
2025-06-14 08:00:00,84.46,95.52080000000002
2025-06-14 09:00:00,84.52,95.52080000000002
2025-06-14 10:00:00,84.52,95.52080000000002
2025-06-14 11:00:00,84.58,95.52080000000002
2025-06-14 12:00:00,84.58,95.52080000000002
2025-06-14 13:00:00,84.64,95.52080000000002
2025-06-14 14:00:00,84.64,95.52080000000002
2025-06-14 15:00:00,84.7,95.52080000000002
2025-06-14 16:00:00,84.7,95.52080000000002
2025-06-14 17:00:00,84.76,95.52080000000002
2025-06-14 18:00:00,84.76,95.52080000000002
2025-06-14 19:00:00,84.83,95.52080000000002
2025-06-14 20:00:00,84.83,95.52080000000002
2025-06-14 21:00:00,84.9,95.52080000000002
2025-06-14 22:00:00,84.9,95.52080000000002
2025-06-14 23:00:00,84.99,95.52080000000002
2025-06-15 00:00:00,84.99,95.52080000000002
2025-06-15 01:00:00,85.08,95.52080000000002
2025-06-15 02:00:00,85.08,95.52080000000002
2025-06-15 03:00:00,85.17,95.52080000000002
2025-06-15 04:00:00,85.17,95.52080000000002
2025-06-15 05:00:00,85.24,95.52080000000002
2025-06-15 06:00:00,85.24,95.52080000000002
2025-06-15 07:00:00,85.35,95.52080000000002
2025-06-15 08:00:00,85.35,95.52080000000002
2025-06-15 09:00:00,85.49,95.52080000000002
2025-06-15 10:00:00,85.49,95.52080000000002
2025-06-15 11:00:00,85.6,95.52080000000002
2025-06-15 12:00:00,85.6,95.52080000000002
2025-06-15 13:00:00,85.68,95.52080000000002
2025-06-15 14:00:00,85.68,95.52080000000002
2025-06-15 15:00:00,85.76,95.52080000000002
2025-06-15 16:00:00,85.76,95.52080000000002
2025-06-15 17:00:00,85.83,95.52080000000002
2025-06-15 18:00:00,85.83,95.52080000000002
2025-06-15 19:00:00,85.9,95.52080000000002
2025-06-15 20:00:00,85.9,95.52080000000002
2025-06-15 21:00:00,86.0,95.52080000000002
2025-06-15 22:00:00,86.0,95.52080000000002
2025-06-15 23:00:00,86.1,95.52080000000002
2025-06-16 00:00:00,86.1,95.52080000000002
2025-06-16 01:00:00,86.2,95.52080000000002
2025-06-16 02:00:00,86.26,95.52080000000002
2025-06-16 03:00:00,86.32,95.52080000000002
2025-06-16 04:00:00,86.38,95.52080000000002
2025-06-16 05:00:00,86.44,95.52080000000002
2025-06-16 06:00:00,86.51,95.52080000000002
2025-06-16 07:00:00,86.58,95.52080000000002
2025-06-16 08:00:00,86.63,95.52080000000002
2025-06-16 09:00:00,86.68,95.52080000000002
2025-06-16 10:00:00,86.71,95.52080000000002
2025-06-16 11:00:00,86.74,95.52080000000002
2025-06-16 12:00:00,86.76,95.52080000000002
2025-06-16 13:00:00,86.77,95.52080000000002
2025-06-16 14:00:00,86.78,95.52080000000002
2025-06-16 15:00:00,86.8,95.52080000000002
2025-06-16 16:00:00,86.82,95.52080000000002
2025-06-16 17:00:00,86.85,95.52080000000002
2025-06-16 18:00:00,86.89,95.52080000000002
2025-06-16 19:00:00,86.93,95.52080000000002
2025-06-16 20:00:00,86.97,95.52080000000002
2025-06-16 21:00:00,87.01,95.52080000000002
2025-06-16 22:00:00,87.05,95.52080000000002
2025-06-16 23:00:00,87.09,95.52080000000002
2025-06-17 00:00:00,87.14,95.52080000000002
2025-06-17 01:00:00,87.2,95.52080000000002
2025-06-17 02:00:00,87.26,95.52080000000002
2025-06-17 03:00:00,87.33,95.52080000000002
2025-06-17 04:00:00,87.39,95.52080000000002
2025-06-17 05:00:00,87.45,95.52080000000002
2025-06-17 06:00:00,87.52,95.52080000000002
2025-06-17 07:00:00,87.59,95.52080000000002
2025-06-17 08:00:00,87.63,95.52080000000002
2025-06-17 09:00:00,87.69,95.52080000000002
2025-06-17 10:00:00,87.74,95.52080000000002
2025-06-17 11:00:00,87.79,95.52080000000002
2025-06-17 12:00:00,87.84,95.52080000000002
2025-06-17 13:00:00,87.9,95.52080000000002
2025-06-17 14:00:00,87.94,95.52080000000002
2025-06-17 15:00:00,87.97,95.52080000000002
2025-06-17 16:00:00,88.0,95.52080000000002
2025-06-17 17:00:00,88.04,95.52080000000002
2025-06-17 18:00:00,88.07,95.52080000000002
2025-06-17 19:00:00,88.1,95.52080000000002
2025-06-17 20:00:00,88.14,95.52080000000002
2025-06-17 21:00:00,88.18,95.52080000000002
2025-06-17 22:00:00,88.21,95.52080000000002
2025-06-17 23:00:00,88.26,95.52080000000002
2025-06-18 00:00:00,88.32,95.52080000000002
2025-06-18 01:00:00,88.38,95.52080000000002
2025-06-18 02:00:00,88.44,95.52080000000002
2025-06-18 03:00:00,88.49,95.52080000000002
2025-06-18 04:00:00,88.55,95.52080000000002
2025-06-18 05:00:00,88.61,95.52080000000002
2025-06-18 06:00:00,88.68,95.52080000000002
2025-06-18 07:00:00,88.74,95.52080000000002
2025-06-18 08:00:00,88.78,95.52080000000002
2025-06-18 09:00:00,88.82,95.52080000000002
2025-06-18 10:00:00,88.86,95.52080000000002
2025-06-18 11:00:00,88.9,95.52080000000002
2025-06-18 12:00:00,88.95,95.52080000000002
2025-06-18 13:00:00,88.99,95.52080000000002
2025-06-18 14:00:00,89.03,95.52080000000002
2025-06-18 15:00:00,89.07,95.52080000000002
2025-06-18 16:00:00,89.11,95.52080000000002
2025-06-18 17:00:00,89.14,95.52080000000002
2025-06-18 18:00:00,89.16,95.52080000000002
2025-06-18 19:00:00,89.2,95.52080000000002
2025-06-18 20:00:00,89.24,95.52080000000002
2025-06-18 21:00:00,89.28,95.52080000000002
2025-06-18 22:00:00,89.31,95.52080000000002
2025-06-18 23:00:00,89.35,95.52080000000002
2025-06-19 00:00:00,89.4,95.52080000000002
2025-06-19 01:00:00,89.45,95.52080000000002
2025-06-19 02:00:00,89.5,95.52080000000002
2025-06-19 03:00:00,89.55,95.52080000000002
2025-06-19 04:00:00,89.61,95.52080000000002
2025-06-19 05:00:00,89.68,95.52080000000002
2025-06-19 06:00:00,89.75,95.52080000000002
2025-06-19 07:00:00,89.81,95.52080000000002
2025-06-19 08:00:00,89.85,95.52080000000002
2025-06-19 09:00:00,89.89,95.52080000000002
2025-06-19 10:00:00,89.93,95.52080000000002
2025-06-19 11:00:00,89.97,95.52080000000002
2025-06-19 12:00:00,90.01,95.52080000000002
2025-06-19 13:00:00,90.04,95.52080000000002
2025-06-19 14:00:00,90.07,95.52080000000002
2025-06-19 15:00:00,90.1,95.52080000000002
2025-06-19 16:00:00,90.13,95.52080000000002
2025-06-19 17:00:00,90.16,95.52080000000002
2025-06-19 18:00:00,90.2,95.52080000000002
2025-06-19 19:00:00,90.23,95.52080000000002
2025-06-19 20:00:00,90.27,95.52080000000002
2025-06-19 21:00:00,90.31,95.52080000000002
2025-06-19 22:00:00,90.35,95.52080000000002
2025-06-19 23:00:00,90.37,95.52080000000002
2025-06-20 00:00:00,90.4,95.52080000000002
2025-06-20 01:00:00,90.44,95.52080000000002
2025-06-20 02:00:00,90.47,95.52080000000002
2025-06-20 03:00:00,90.51,95.52080000000002
2025-06-20 04:00:00,90.54,95.52080000000002
2025-06-20 05:00:00,90.57,95.52080000000002
2025-06-20 06:00:00,90.61,95.52080000000002
2025-06-20 07:00:00,90.65,95.52080000000002
2025-06-20 08:00:00,90.68,95.52080000000002
2025-06-20 09:00:00,90.71,95.52080000000002
2025-06-20 10:00:00,90.73,95.52080000000002
2025-06-20 11:00:00,90.75,95.52080000000002
2025-06-20 12:00:00,90.79,95.52080000000002
2025-06-20 13:00:00,90.83,95.52080000000002
2025-06-20 14:00:00,90.87,95.52080000000002
2025-06-20 15:00:00,90.91,95.52080000000002
2025-06-20 16:00:00,90.95,95.52080000000002
2025-06-20 17:00:00,90.99,95.52080000000002
2025-06-20 18:00:00,91.02,95.52080000000002
2025-06-20 19:00:00,91.06,95.52080000000002
2025-06-20 20:00:00,91.1,95.52080000000002
2025-06-20 21:00:00,91.14,95.52080000000002
2025-06-20 22:00:00,91.18,95.52080000000002
2025-06-20 23:00:00,91.22,95.41476190476196
2025-06-21 00:00:00,91.26,95.41476190476196
2025-06-21 01:00:00,91.3,95.41476190476196
2025-06-21 02:00:00,91.34,95.41476190476196
2025-06-21 03:00:00,91.38,95.41476190476196
2025-06-21 04:00:00,91.42,95.41476190476196
2025-06-21 05:00:00,91.46,95.41476190476196
2025-06-21 06:00:00,91.5,95.41476190476196
2025-06-21 07:00:00,91.55,95.41476190476196
2025-06-21 08:00:00,91.59,95.41476190476196
2025-06-21 09:00:00,91.63,95.41476190476196
2025-06-21 10:00:00,91.67,95.41476190476196
2025-06-21 11:00:00,91.72,95.41476190476196
2025-06-21 12:00:00,91.77,95.41476190476196
2025-06-21 13:00:00,91.82,95.41476190476196
2025-06-21 14:00:00,91.86,95.41476190476196
2025-06-21 15:00:00,91.89,95.41476190476196
2025-06-21 16:00:00,91.92,95.41476190476196
2025-06-21 17:00:00,91.96,95.41476190476196
2025-06-21 18:00:00,91.99,95.41476190476196
2025-06-21 19:00:00,92.02,95.41476190476196
2025-06-21 20:00:00,92.05,95.41476190476196
2025-06-21 21:00:00,92.09,95.41476190476196
2025-06-21 22:00:00,92.12,95.41476190476196
2025-06-21 23:00:00,92.16,95.41476190476196
2025-06-22 00:00:00,92.19,95.41476190476196
2025-06-22 01:00:00,92.23,95.41476190476196
2025-06-22 02:00:00,92.27,95.41476190476196
2025-06-22 03:00:00,92.31,95.41476190476196
2025-06-22 04:00:00,92.36,95.41476190476196
2025-06-22 05:00:00,92.42,95.41476190476196
2025-06-22 06:00:00,92.49,95.41476190476196
2025-06-22 07:00:00,92.56,95.41476190476196
2025-06-22 08:00:00,92.64,95.41476190476196
2025-06-22 09:00:00,92.72,95.41476190476196
2025-06-22 10:00:00,92.8,95.41476190476196
2025-06-22 11:00:00,92.89,95.41476190476196
2025-06-22 12:00:00,92.98,95.41476190476196
2025-06-22 13:00:00,93.07,95.41476190476196
2025-06-22 14:00:00,93.17,95.41476190476196
2025-06-22 15:00:00,93.25,95.41476190476196
2025-06-22 16:00:00,93.33,95.41476190476196
2025-06-22 17:00:00,93.4,95.41476190476196
2025-06-22 18:00:00,93.46,95.41476190476196
2025-06-22 19:00:00,93.5,95.41476190476196
2025-06-22 20:00:00,93.54,95.41476190476196
2025-06-22 21:00:00,93.59,95.41476190476196
2025-06-22 22:00:00,93.63,95.41476190476196
2025-06-22 23:00:00,93.69,95.41476190476196
2025-06-23 00:00:00,93.74,95.41476190476196
2025-06-23 01:00:00,93.8,95.41476190476196
2025-06-23 02:00:00,93.86,95.41476190476196
2025-06-23 03:00:00,93.93,95.41476190476196
2025-06-23 04:00:00,94.0,95.41476190476196
2025-06-23 05:00:00,94.06,95.41476190476196
2025-06-23 06:00:00,94.13,95.41476190476196
2025-06-23 07:00:00,94.2,95.41476190476196
2025-06-23 08:00:00,94.25,95.41476190476196
2025-06-23 09:00:00,94.3,95.41476190476196
2025-06-23 10:00:00,94.34,95.41476190476196
2025-06-23 11:00:00,94.38,95.41476190476196
2025-06-23 12:00:00,94.42,95.41476190476196
2025-06-23 13:00:00,94.46,95.41476190476196
2025-06-23 14:00:00,94.5,95.41476190476196
2025-06-23 15:00:00,94.54,95.41476190476196
2025-06-23 16:00:00,94.59,95.41476190476196
2025-06-23 17:00:00,94.64,95.41476190476196
2025-06-23 18:00:00,94.68,95.41476190476196
2025-06-23 19:00:00,94.73,95.41476190476196
2025-06-23 20:00:00,94.78,95.41476190476196
2025-06-23 21:00:00,94.83,95.41476190476196
2025-06-23 22:00:00,94.88,95.41476190476196
2025-06-23 23:00:00,94.93,95.41476190476196
2025-06-24 00:00:00,94.99,95.41476190476196
2025-06-24 01:00:00,95.05,95.41476190476196
2025-06-24 02:00:00,95.1,95.41476190476196
2025-06-24 03:00:00,95.14,95.41476190476196
2025-06-24 04:00:00,95.18,95.41476190476196
2025-06-24 05:00:00,95.22,95.41476190476196
2025-06-24 06:00:00,95.27,95.41476190476196
2025-06-24 07:00:00,95.33,95.41476190476196
2025-06-24 08:00:00,95.38,95.41476190476196
2025-06-24 09:00:00,95.43,95.41476190476196
2025-06-24 10:00:00,95.48,95.41476190476196
2025-06-24 11:00:00,95.53,95.41476190476196
2025-06-24 12:00:00,95.57,95.41476190476196
2025-06-24 13:00:00,95.6,95.59434782608696
2025-06-24 14:00:00,95.63,95.59434782608696
2025-06-24 15:00:00,95.66,95.642
2025-06-24 16:00:00,95.69,95.642
2025-06-24 17:00:00,95.72,95.72291666666668
2025-06-24 18:00:00,95.77,95.72291666666668
2025-06-24 19:00:00,95.81,95.72291666666668
2025-06-24 20:00:00,95.85,95.72291666666668
2025-06-24 21:00:00,95.9,95.9404347826087
2025-06-24 22:00:00,95.94,95.9404347826087
2025-06-24 23:00:00,95.94,95.9404347826087
2025-06-25 00:00:00,96.03,95.9404347826087
2025-06-25 01:00:00,96.07,96.14
2025-06-25 02:00:00,96.11,96.14
2025-06-25 03:00:00,96.16,96.14
2025-06-25 04:00:00,96.21,96.14
2025-06-25 05:00:00,96.25,96.14
2025-06-25 06:00:00,96.3,96.14
2025-06-25 07:00:00,96.34,96.14
2025-06-25 08:00:00,96.38,96.50210526315789
2025-06-25 09:00:00,96.41,96.50210526315789
2025-06-25 10:00:00,96.45,96.50210526315789
2025-06-25 11:00:00,96.48,96.50210526315789
2025-06-25 12:00:00,96.5,96.50210526315789
2025-06-25 13:00:00,96.53,96.50210526315789
2025-06-25 14:00:00,96.56,96.50210526315789
2025-06-25 15:00:00,96.6,96.50210526315789
2025-06-25 16:00:00,96.63,96.50210526315789
2025-06-25 17:00:00,96.67,96.50210526315789
2025-06-25 18:00:00,96.71,96.50210526315789
2025-06-25 19:00:00,96.75,96.84206896551724
2025-06-25 20:00:00,96.8,96.84206896551724
2025-06-25 21:00:00,96.83,96.84206896551724
2025-06-25 22:00:00,96.85,96.84206896551724
2025-06-25 23:00:00,96.86,96.84206896551724
2025-06-26 00:00:00,96.87,96.84206896551724
2025-06-26 01:00:00,96.88,96.84206896551724
2025-06-26 02:00:00,96.9,96.84206896551724
2025-06-26 03:00:00,96.92,96.95085714285712
2025-06-26 04:00:00,96.94,96.95085714285712
2025-06-26 05:00:00,96.96,96.95085714285712
2025-06-26 06:00:00,96.98,96.95085714285712
2025-06-26 07:00:00,97.0,96.95085714285712
2025-06-26 08:00:00,97.02,96.95085714285712
2025-06-26 09:00:00,97.04,97.057
2025-06-26 10:00:00,97.07,97.057
2025-06-26 11:00:00,97.1,97.057
2025-06-26 12:00:00,97.13,97.10666666666668
2025-06-26 13:00:00,97.15,97.10666666666668
2025-06-26 14:00:00,97.17,97.21000000000002
2025-06-26 15:00:00,97.19,97.21000000000002
2025-06-26 16:00:00,97.2,97.21000000000002
2025-06-26 17:00:00,97.22,97.21000000000002
2025-06-26 18:00:00,97.24,97.21000000000002
2025-06-26 19:00:00,97.26,97.2736
2025-06-26 20:00:00,97.28,97.2736
2025-06-26 21:00:00,97.3,97.2736
2025-06-26 22:00:00,97.32,97.32470588235292
2025-06-26 23:00:00,97.33,97.32470588235292
2025-06-27 00:00:00,97.35,97.32470588235292
2025-06-27 01:00:00,97.37,97.32470588235292
2025-06-27 02:00:00,97.39,97.39272727272729
2025-06-27 03:00:00,97.41,97.39272727272729
2025-06-27 04:00:00,97.43,97.39272727272729
2025-06-27 05:00:00,97.45,97.44809523809526
2025-06-27 06:00:00,97.47,97.44809523809526
2025-06-27 07:00:00,97.5,97.44809523809526
2025-06-27 08:00:00,97.52,97.498
2025-06-27 09:00:00,97.54,97.498
2025-06-27 10:00:00,97.56,97.6176923076923
2025-06-27 11:00:00,97.58,97.6176923076923
2025-06-27 12:00:00,97.6,97.6176923076923
2025-06-27 13:00:00,97.62,97.6176923076923
2025-06-27 14:00:00,97.64,97.6176923076923
2025-06-27 15:00:00,97.66,97.6176923076923
2025-06-27 16:00:00,97.68,97.6176923076923
2025-06-27 17:00:00,97.71,97.6176923076923
2025-06-27 18:00:00,97.74,97.73217391304348
2025-06-27 19:00:00,97.77,97.73217391304348
2025-06-27 20:00:00,97.81,97.7975
2025-06-27 21:00:00,97.85,97.7975
2025-06-27 22:00:00,97.88,97.88189189189188
2025-06-27 23:00:00,97.91,97.88189189189188
2025-06-28 00:00:00,97.94,97.88189189189188
2025-06-28 01:00:00,97.97,97.94535714285712
2025-06-28 02:00:00,98.0,97.94535714285712
2025-06-28 03:00:00,98.03,98.00815789473688
2025-06-28 04:00:00,98.06,98.00815789473688
2025-06-28 05:00:00,98.09,98.08413793103443
2025-06-28 06:00:00,98.12,98.08413793103443
2025-06-28 07:00:00,98.16,98.08413793103443
2025-06-28 08:00:00,98.19,98.23359999999998
2025-06-28 09:00:00,98.22,98.23359999999998
2025-06-28 10:00:00,98.25,98.23359999999998
2025-06-28 11:00:00,98.28,98.23359999999998
2025-06-28 12:00:00,98.32,98.23359999999998
2025-06-28 13:00:00,98.36,98.23359999999998
2025-06-28 14:00:00,98.39,98.37190476190476
2025-06-28 15:00:00,98.42,98.37190476190476
2025-06-28 16:00:00,98.45,98.45300000000002
2025-06-28 17:00:00,98.48,98.45300000000002
2025-06-28 18:00:00,98.51,98.52709677419357
2025-06-28 19:00:00,98.54,98.52709677419357
2025-06-28 20:00:00,98.58,98.52709677419357
2025-06-28 21:00:00,98.62,98.63481481481482
2025-06-28 22:00:00,98.66,98.63481481481482
2025-06-28 23:00:00,98.7,98.63481481481482
2025-06-29 00:00:00,98.74,98.77323529411764
2025-06-29 01:00:00,98.77,98.77323529411764
2025-06-29 02:00:00,98.81,98.77323529411764
2025-06-29 03:00:00,98.85,98.77323529411764
2025-06-29 04:00:00,98.89,98.77323529411764
2025-06-29 05:00:00,98.92,98.9186206896552
2025-06-29 06:00:00,98.96,98.9186206896552
2025-06-29 07:00:00,99.02,98.98181818181816
2025-06-29 08:00:00,99.1,98.98181818181816
2025-06-29 09:00:00,99.18,99.11026315789474
2025-06-29 10:00:00,99.25,99.22736842105262
2025-06-29 11:00:00,99.32,99.22736842105262
2025-06-29 12:00:00,99.4,99.32708333333332
2025-06-29 13:00:00,99.45,99.47433333333332
2025-06-29 14:00:00,99.48,99.47433333333332
2025-06-29 15:00:00,99.49,99.47433333333332
2025-06-29 16:00:00,99.48,99.47433333333332
2025-06-29 17:00:00,99.46,99.47433333333332
2025-06-29 18:00:00,99.43,99.47433333333332
2025-06-29 19:00:00,99.4,99.47433333333332
2025-06-29 20:00:00,99.36,99.47433333333332
2025-06-29 21:00:00,99.34,99.32708333333332
2025-06-29 22:00:00,99.34,99.32708333333332
2025-06-29 23:00:00,99.35,99.32708333333332
2025-06-30 00:00:00,99.36,99.32708333333332
2025-06-30 01:00:00,99.37,99.32708333333332
2025-06-30 02:00:00,99.38,99.32708333333332
2025-06-30 03:00:00,99.39,99.32708333333332
2025-06-30 04:00:00,99.4,99.32708333333332
2025-06-30 05:00:00,99.42,99.47433333333332
2025-06-30 06:00:00,99.44,99.47433333333332
2025-06-30 07:00:00,99.47,99.47433333333332
2025-06-30 08:00:00,99.5,99.47433333333332
2025-06-30 09:00:00,99.53,99.47433333333332
2025-06-30 10:00:00,99.57,99.47433333333332
2025-06-30 11:00:00,99.6,99.6320588235294
2025-06-30 12:00:00,99.62,99.6320588235294
2025-06-30 13:00:00,99.64,99.6320588235294
2025-06-30 14:00:00,99.66,99.6320588235294
2025-06-30 15:00:00,99.69,99.6320588235294
2025-06-30 16:00:00,99.71,99.7282857142857
2025-06-30 17:00:00,99.73,99.7282857142857
2025-06-30 18:00:00,99.75,99.7282857142857
2025-06-30 19:00:00,99.77,99.7282857142857
2025-06-30 20:00:00,99.79,99.7282857142857
2025-06-30 21:00:00,99.81,99.92294117647062
2025-06-30 22:00:00,99.83,99.92294117647062
2025-06-30 23:00:00,99.83,99.92294117647062
2025-07-01 00:00:00,99.88,99.92294117647062
2025-07-01 01:00:00,99.91,99.92294117647062
