thoi_diem,y_true,y_pred
2025-07-01 14:00:00,100.3,100.141525
2025-07-01 15:00:00,100.33,100.326546
2025-07-01 16:00:00,100.37,100.2608
2025-07-01 17:00:00,100.41,100.37841
2025-07-01 18:00:00,100.45,100.3926
2025-07-01 19:00:00,100.49,100.39868
2025-07-01 20:00:00,100.53,100.49655
2025-07-01 21:00:00,100.57,100.50626
2025-07-01 22:00:00,100.61,100.69926
2025-07-01 23:00:00,100.65,100.69825
2025-07-02 00:00:00,100.69,100.71307
2025-07-02 01:00:00,100.73,100.72694
2025-07-02 02:00:00,100.76,100.726395
2025-07-02 03:00:00,100.79,100.721565
2025-07-02 04:00:00,100.81,100.76935
2025-07-02 05:00:00,100.84,100.72576
2025-07-02 06:00:00,100.87,100.739296
2025-07-02 07:00:00,100.9,100.929955
2025-07-02 08:00:00,100.94,100.96311
2025-07-02 09:00:00,100.98,100.99341
2025-07-02 10:00:00,101.01,100.99624
2025-07-02 11:00:00,101.04,101.11302
2025-07-02 12:00:00,101.07,101.12593
2025-07-02 13:00:00,101.09,101.14407
2025-07-02 14:00:00,101.12,101.1657
2025-07-02 15:00:00,101.15,101.1697
2025-07-02 16:00:00,101.18,101.15961
2025-07-02 17:00:00,101.21,101.16794
2025-07-02 18:00:00,101.24,101.15146
2025-07-02 19:00:00,101.27,101.50558
2025-07-02 20:00:00,101.3,101.450836
2025-07-02 21:00:00,101.33,101.53979
2025-07-02 22:00:00,101.36,101.555756
2025-07-02 23:00:00,101.39,101.56793
2025-07-03 00:00:00,101.42,101.56167
2025-07-03 01:00:00,101.45,101.559425
2025-07-03 02:00:00,101.48,101.52814
2025-07-03 03:00:00,101.51,101.44286
2025-07-03 04:00:00,101.54,101.55311
2025-07-03 05:00:00,101.57,101.53497
2025-07-03 06:00:00,101.59,101.573044
2025-07-03 07:00:00,101.61,101.66562
2025-07-03 08:00:00,101.64,101.56836
2025-07-03 09:00:00,101.67,101.58609
2025-07-03 10:00:00,101.7,101.61115
2025-07-03 11:00:00,101.73,101.61246
2025-07-03 12:00:00,101.77,101.86196
2025-07-03 13:00:00,101.81,101.851166
2025-07-03 14:00:00,101.84,101.836685
2025-07-03 15:00:00,101.87,101.84156
2025-07-03 16:00:00,101.9,101.83205
2025-07-03 17:00:00,101.93,101.86787
2025-07-03 18:00:00,101.95,101.86173
2025-07-03 19:00:00,101.97,101.84388
2025-07-03 20:00:00,102.0,101.87896
2025-07-03 21:00:00,102.03,101.84886
2025-07-03 22:00:00,102.06,102.030136
2025-07-03 23:00:00,102.09,102.03711
2025-07-04 00:00:00,102.12,102.02739
2025-07-04 01:00:00,102.14,102.01452
2025-07-04 02:00:00,102.17,102.143875
2025-07-04 03:00:00,102.19,102.13366
2025-07-04 04:00:00,102.21,101.992035
2025-07-04 05:00:00,102.23,102.0445
2025-07-04 06:00:00,102.26,102.05235
2025-07-04 07:00:00,102.29,102.31662
2025-07-04 08:00:00,102.33,102.33089
2025-07-04 09:00:00,102.37,102.36985
2025-07-04 10:00:00,102.41,102.36609
2025-07-04 11:00:00,102.44,102.35149
2025-07-04 12:00:00,102.47,102.397095
2025-07-04 13:00:00,102.5,102.395805
2025-07-04 14:00:00,102.52,102.39384
2025-07-04 15:00:00,102.54,102.36498
2025-07-04 16:00:00,102.56,102.53731
2025-07-04 17:00:00,102.59,102.541405
2025-07-04 18:00:00,102.61,102.57416
2025-07-04 19:00:00,102.64,102.579704
2025-07-04 20:00:00,102.67,102.58894
2025-07-04 21:00:00,102.7,102.667755
2025-07-04 22:00:00,102.72,102.66524
2025-07-04 23:00:00,102.75,102.67586
2025-07-05 00:00:00,102.78,102.76793
2025-07-05 01:00:00,102.81,102.782814
2025-07-05 02:00:00,102.84,102.80658
2025-07-05 03:00:00,102.86,102.800354
2025-07-05 04:00:00,102.88,102.77918
2025-07-05 05:00:00,102.9,102.779396
2025-07-05 06:00:00,102.93,102.81875
2025-07-05 07:00:00,102.95,102.87542
2025-07-05 08:00:00,102.97,102.853226
2025-07-05 09:00:00,103.0,102.8495
2025-07-05 10:00:00,103.02,103.03214
2025-07-05 11:00:00,103.05,103.02126
2025-07-05 12:00:00,103.08,103.084656
2025-07-05 13:00:00,103.1,103.07355
2025-07-05 14:00:00,103.13,103.071526
2025-07-05 15:00:00,103.15,103.086464
2025-07-05 16:00:00,103.18,103.09493
2025-07-05 17:00:00,103.2,103.10178
2025-07-05 18:00:00,103.22,103.09685
2025-07-05 19:00:00,103.25,103.30867
2025-07-05 20:00:00,103.28,103.31665
2025-07-05 21:00:00,103.31,103.36288
2025-07-05 22:00:00,103.35,103.36755
2025-07-05 23:00:00,103.39,103.37319
2025-07-06 00:00:00,103.44,103.37602
2025-07-06 01:00:00,103.49,103.52442
2025-07-06 02:00:00,103.55,103.50831
2025-07-06 03:00:00,103.61,103.52632
2025-07-06 04:00:00,103.67,103.65245
2025-07-06 05:00:00,103.73,103.6656
2025-07-06 06:00:00,103.79,103.68081
2025-07-06 07:00:00,103.85,103.82036
2025-07-06 08:00:00,103.91,103.82007
2025-07-06 09:00:00,103.96,103.86357
2025-07-06 10:00:00,103.99,103.85747
2025-07-06 11:00:00,104.02,103.98264
2025-07-06 12:00:00,104.04,104.01162
2025-07-06 13:00:00,104.06,104.080215
2025-07-06 14:00:00,104.08,104.09748
2025-07-06 15:00:00,104.1,104.090034
2025-07-06 16:00:00,104.12,104.10903
2025-07-06 17:00:00,104.15,104.10764
2025-07-06 18:00:00,104.17,104.117065
2025-07-06 19:00:00,104.2,104.11946
2025-07-06 20:00:00,104.23,104.11618
2025-07-06 21:00:00,104.26,104.216415
2025-07-06 22:00:00,104.31,104.21472
2025-07-06 23:00:00,104.37,104.33477
2025-07-07 00:00:00,104.43,104.331924
2025-07-07 01:00:00,104.49,104.348465
2025-07-07 02:00:00,104.55,104.46048
2025-07-07 03:00:00,104.6,104.45331
2025-07-07 04:00:00,104.6,104.6291
2025-07-07 05:00:00,104.6,104.60495
2025-07-07 06:00:00,104.61,104.61348
2025-07-07 07:00:00,104.66,104.63751
2025-07-07 08:00:00,104.7,104.64745
2025-07-07 09:00:00,104.74,104.651245
2025-07-07 10:00:00,104.78,104.79839
2025-07-07 11:00:00,104.81,104.80098
2025-07-07 12:00:00,104.83,104.82495
2025-07-07 13:00:00,104.85,104.82014
2025-07-07 14:00:00,104.88,104.82251
2025-07-07 15:00:00,104.9,104.83988
2025-07-07 16:00:00,104.92,104.942245
2025-07-07 17:00:00,104.95,104.94927
2025-07-07 18:00:00,104.98,104.97072
2025-07-07 19:00:00,105.01,104.97159
2025-07-07 20:00:00,105.04,105.09253
2025-07-07 21:00:00,105.07,105.09579
2025-07-07 22:00:00,105.11,105.101166
2025-07-07 23:00:00,105.14,105.100555
2025-07-08 00:00:00,105.17,105.09736
2025-07-08 01:00:00,105.2,105.218864
2025-07-08 02:00:00,105.23,105.21893
2025-07-08 03:00:00,105.26,105.21718
2025-07-08 04:00:00,105.29,105.291275
2025-07-08 05:00:00,105.32,105.29382
2025-07-08 06:00:00,105.35,105.35878
2025-07-08 07:00:00,105.37,105.356514
2025-07-08 08:00:00,105.39,105.35316
2025-07-08 09:00:00,105.41,105.423775
2025-07-08 10:00:00,105.43,105.411354
2025-07-08 11:00:00,105.45,105.4163
2025-07-08 12:00:00,105.47,105.45555
2025-07-08 13:00:00,105.49,105.46378
2025-07-08 14:00:00,105.52,105.51837
2025-07-08 15:00:00,105.54,105.51475
2025-07-08 16:00:00,105.56,105.57696
2025-07-08 17:00:00,105.58,105.57766
2025-07-08 18:00:00,105.6,105.57846
2025-07-08 19:00:00,105.62,105.64761
2025-07-08 20:00:00,105.64,105.65313
2025-07-08 21:00:00,105.66,105.6465
2025-07-08 22:00:00,105.68,105.64354
2025-07-08 23:00:00,105.71,105.6914
2025-07-09 00:00:00,105.74,105.767426
2025-07-09 01:00:00,105.77,105.76768
2025-07-09 02:00:00,105.8,105.76636
2025-07-09 03:00:00,105.83,105.83186
2025-07-09 04:00:00,105.85,105.82904
2025-07-09 05:00:00,105.88,105.83361
2025-07-09 06:00:00,105.91,105.90513
2025-07-09 07:00:00,105.94,105.908325
2025-07-09 08:00:00,105.97,105.97475
2025-07-09 09:00:00,105.99,105.97442
2025-07-09 10:00:00,106.01,106.032646
2025-07-09 11:00:00,106.03,106.027664
2025-07-09 12:00:00,106.05,106.02412
2025-07-09 13:00:00,106.07,106.06848
2025-07-09 14:00:00,106.1,106.06953
2025-07-09 15:00:00,106.13,106.079575
2025-07-09 16:00:00,106.14,106.16208
2025-07-09 17:00:00,106.13,106.16114
2025-07-09 18:00:00,106.11,106.17321
2025-07-09 19:00:00,106.1,106.17353
2025-07-09 20:00:00,106.08,106.093414
2025-07-09 21:00:00,106.08,106.09314
2025-07-09 22:00:00,106.09,106.085815
2025-07-09 23:00:00,106.08,106.09111
2025-07-10 00:00:00,106.06,106.090004
2025-07-10 01:00:00,106.04,106.09954
2025-07-10 02:00:00,106.03,106.086105
2025-07-10 03:00:00,106.02,106.04393
2025-07-10 04:00:00,106.01,106.04075
2025-07-10 05:00:00,106.01,106.04166
2025-07-10 06:00:00,106.01,106.04503
2025-07-10 07:00:00,106.01,106.04369
2025-07-10 08:00:00,106.01,106.04304
2025-07-10 09:00:00,106.01,106.04426
2025-07-10 10:00:00,106.01,106.03689
2025-07-10 11:00:00,106.0,106.03398
2025-07-10 12:00:00,105.99,106.033554
2025-07-10 13:00:00,105.98,106.03343
2025-07-10 14:00:00,105.98,105.962616
2025-07-10 15:00:00,105.97,105.96603
2025-07-10 16:00:00,105.97,105.96143
2025-07-10 17:00:00,105.96,105.976135
2025-07-10 18:00:00,105.96,105.967964
2025-07-10 19:00:00,105.96,105.9666
2025-07-10 20:00:00,105.96,105.96322
2025-07-10 21:00:00,105.96,105.96602
2025-07-10 22:00:00,105.96,105.961945
2025-07-10 23:00:00,105.96,105.965416
2025-07-11 00:00:00,105.96,105.97538
2025-07-11 01:00:00,105.96,105.97694
2025-07-11 02:00:00,105.96,105.955765
2025-07-11 03:00:00,105.96,105.955986
2025-07-11 04:00:00,105.96,105.94949
2025-07-11 05:00:00,105.96,105.940254
2025-07-11 06:00:00,105.95,105.94258
2025-07-11 07:00:00,105.94,105.94177
2025-07-11 08:00:00,105.94,105.93824
2025-07-11 09:00:00,105.95,105.94341
2025-07-11 10:00:00,105.96,105.94045
2025-07-11 11:00:00,105.97,105.93719
2025-07-11 12:00:00,105.97,105.94263
2025-07-11 13:00:00,105.97,105.94051
2025-07-11 14:00:00,105.98,105.93853
2025-07-11 15:00:00,105.99,105.94408
2025-07-11 16:00:00,105.98,106.005714
2025-07-11 17:00:00,105.97,105.929855
2025-07-11 18:00:00,105.97,105.93285
2025-07-11 19:00:00,105.98,105.94364
2025-07-11 20:00:00,105.99,105.948105
2025-07-11 21:00:00,106.0,106.02151
2025-07-11 22:00:00,106.0,106.012505
2025-07-11 23:00:00,106.0,106.00785
2025-07-12 00:00:00,106.0,106.021545
2025-07-12 01:00:00,106.0,106.02967
2025-07-12 02:00:00,106.0,106.0194
2025-07-12 03:00:00,106.0,106.020645
2025-07-12 04:00:00,106.0,106.02598
2025-07-12 05:00:00,106.01,106.02281
2025-07-12 06:00:00,106.01,106.02812
2025-07-12 07:00:00,106.02,106.014595
2025-07-12 08:00:00,106.03,106.01828
2025-07-12 09:00:00,106.03,106.01514
2025-07-12 10:00:00,106.03,106.015564
2025-07-12 11:00:00,106.04,106.019424
2025-07-12 12:00:00,106.04,106.0671
2025-07-12 13:00:00,106.04,106.06262
2025-07-12 14:00:00,106.04,106.05732
2025-07-12 15:00:00,106.04,106.06081
2025-07-12 16:00:00,106.03,106.06361
2025-07-12 17:00:00,106.03,106.008064
2025-07-12 18:00:00,106.03,106.02082
2025-07-12 19:00:00,106.03,106.01615
2025-07-12 20:00:00,106.03,106.022385
2025-07-12 21:00:00,106.02,106.0265
2025-07-12 22:00:00,106.01,106.02447
2025-07-12 23:00:00,106.01,106.023476
2025-07-13 00:00:00,106.01,106.03712
2025-07-13 01:00:00,106.01,106.04356
2025-07-13 02:00:00,106.01,106.03056
2025-07-13 03:00:00,106.01,106.03216
2025-07-13 04:00:00,106.01,106.029976
2025-07-13 05:00:00,106.01,106.02806
2025-07-13 06:00:00,106.01,106.02688
2025-07-13 07:00:00,106.01,106.02435
2025-07-13 08:00:00,106.01,106.02296
2025-07-13 09:00:00,106.01,106.02481
2025-07-13 10:00:00,106.01,106.02114
2025-07-13 11:00:00,106.01,106.01993
2025-07-13 12:00:00,106.01,106.01873
2025-07-13 13:00:00,105.98,106.01974
2025-07-13 14:00:00,105.93,105.94448
2025-07-13 15:00:00,105.87,105.94268
2025-07-13 16:00:00,105.82,105.88106
2025-07-13 17:00:00,105.76,105.81947
2025-07-13 18:00:00,105.75,105.7504
2025-07-13 19:00:00,105.75,105.75234
2025-07-13 20:00:00,105.75,105.74573
2025-07-13 21:00:00,105.76,105.749214
2025-07-13 22:00:00,105.76,105.74743
2025-07-13 23:00:00,105.76,105.744896
2025-07-14 00:00:00,105.77,105.74067
2025-07-14 01:00:00,105.77,105.753494
2025-07-14 02:00:00,105.78,105.735756
2025-07-14 03:00:00,105.78,105.74518
2025-07-14 04:00:00,105.78,105.73903
2025-07-14 05:00:00,105.78,105.74394
2025-07-14 06:00:00,105.77,105.74525
2025-07-14 07:00:00,105.76,105.743385
2025-07-14 08:00:00,105.76,105.74035
2025-07-14 09:00:00,105.76,105.74034
2025-07-14 10:00:00,105.75,105.741905
2025-07-14 11:00:00,105.74,105.73885
2025-07-14 12:00:00,105.74,105.73888
2025-07-14 13:00:00,105.74,105.74693
2025-07-14 14:00:00,105.74,105.74559
2025-07-14 15:00:00,105.73,105.746826
2025-07-14 16:00:00,105.73,105.73684
2025-07-14 17:00:00,105.73,105.743225
2025-07-14 18:00:00,105.74,105.74371
2025-07-14 19:00:00,105.74,105.746506
2025-07-14 20:00:00,105.74,105.74347
2025-07-14 21:00:00,105.74,105.74642
2025-07-14 22:00:00,105.75,105.743225
2025-07-14 23:00:00,105.76,105.74296
2025-07-15 00:00:00,105.76,105.74586
2025-07-15 01:00:00,105.76,105.754074
2025-07-15 02:00:00,105.76,105.745155
2025-07-15 03:00:00,105.76,105.745255
2025-07-15 04:00:00,105.77,105.74548
2025-07-15 05:00:00,105.76,105.7454
2025-07-15 06:00:00,105.76,105.74072
2025-07-15 07:00:00,105.76,105.74893
2025-07-15 08:00:00,105.76,105.74951
2025-07-15 09:00:00,105.76,105.74646
2025-07-15 10:00:00,105.76,105.74742
2025-07-15 11:00:00,105.76,105.74395
2025-07-15 12:00:00,105.76,105.745895
2025-07-15 13:00:00,105.76,105.745094
2025-07-15 14:00:00,105.76,105.74612
2025-07-15 15:00:00,105.75,105.74616
2025-07-15 16:00:00,105.73,105.74481
2025-07-15 17:00:00,105.69,105.74034
2025-07-15 18:00:00,105.65,105.68572
2025-07-15 19:00:00,105.61,105.63955
2025-07-15 20:00:00,105.59,105.63878
2025-07-15 21:00:00,105.57,105.57884
2025-07-15 22:00:00,105.54,105.57501
2025-07-15 23:00:00,105.51,105.57392
2025-07-16 00:00:00,105.48,105.51105
2025-07-16 01:00:00,105.46,105.5177
2025-07-16 02:00:00,105.44,105.456
2025-07-16 03:00:00,105.41,105.45999
2025-07-16 04:00:00,105.38,105.41705
2025-07-16 05:00:00,105.35,105.41678
2025-07-16 06:00:00,105.31,105.33877
2025-07-16 07:00:00,105.28,105.29817
2025-07-16 08:00:00,105.24,105.27965
2025-07-16 09:00:00,105.2,105.19645
2025-07-16 10:00:00,105.18,105.19605
2025-07-16 11:00:00,105.15,105.204956
2025-07-16 12:00:00,105.12,105.09958
2025-07-16 13:00:00,105.08,105.08641
2025-07-16 14:00:00,105.06,105.08424
2025-07-16 15:00:00,105.03,105.08902
2025-07-16 16:00:00,105.0,105.0907
2025-07-16 17:00:00,104.97,104.96979
2025-07-16 18:00:00,104.94,104.96808
2025-07-16 19:00:00,104.91,104.96019
2025-07-16 20:00:00,104.88,104.96681
2025-07-16 21:00:00,104.85,104.84814
2025-07-16 22:00:00,104.82,104.84426
2025-07-16 23:00:00,104.79,104.83136
2025-07-17 00:00:00,104.76,104.82675
2025-07-17 01:00:00,104.74,104.830315
2025-07-17 02:00:00,104.72,104.82862
2025-07-17 03:00:00,104.69,104.6828
2025-07-17 04:00:00,104.66,104.68415
2025-07-17 05:00:00,104.63,104.65596
2025-07-17 06:00:00,104.6,104.65604
2025-07-17 07:00:00,104.57,104.649956
2025-07-17 08:00:00,104.54,104.52342
2025-07-17 09:00:00,104.51,104.51853
2025-07-17 10:00:00,104.48,104.51191
2025-07-17 11:00:00,104.45,104.52202
2025-07-17 12:00:00,104.41,104.51918
2025-07-17 13:00:00,104.38,104.3888
2025-07-17 14:00:00,104.35,104.388794
2025-07-17 15:00:00,104.3,104.31245
2025-07-17 16:00:00,104.24,104.3146
2025-07-17 17:00:00,104.18,104.314896
2025-07-17 18:00:00,104.11,104.19634
2025-07-17 19:00:00,104.05,104.1954
2025-07-17 20:00:00,103.99,104.08114
2025-07-17 21:00:00,103.93,104.082245
2025-07-17 22:00:00,103.87,103.95605
2025-07-17 23:00:00,103.81,103.96353
2025-07-18 00:00:00,103.75,103.853195
2025-07-18 01:00:00,103.69,103.86496
2025-07-18 02:00:00,103.63,103.727715
2025-07-18 03:00:00,103.57,103.710304
2025-07-18 04:00:00,103.51,103.527885
2025-07-18 05:00:00,103.45,103.531
2025-07-18 06:00:00,103.39,103.52489
2025-07-18 07:00:00,103.33,103.37127
2025-07-18 08:00:00,103.26,103.36979
2025-07-18 09:00:00,103.2,103.33248
2025-07-18 10:00:00,103.14,103.13085
2025-07-18 11:00:00,103.08,103.12691
2025-07-18 12:00:00,103.01,103.085884
2025-07-18 13:00:00,102.94,103.074265
2025-07-18 14:00:00,102.87,102.90064
2025-07-18 15:00:00,102.8,102.81403
2025-07-18 16:00:00,102.73,102.77786
2025-07-18 17:00:00,102.67,102.70279
2025-07-18 18:00:00,102.6,102.62722
2025-07-18 19:00:00,102.53,102.57103
2025-07-18 20:00:00,102.46,102.4084
2025-07-18 21:00:00,102.4,102.401955
2025-07-18 22:00:00,102.34,102.34911
2025-07-18 23:00:00,102.28,102.34589
2025-07-19 00:00:00,102.22,102.32087
2025-07-19 01:00:00,102.16,102.13787
2025-07-19 02:00:00,102.1,102.14046
2025-07-19 03:00:00,102.04,102.056496
2025-07-19 04:00:00,101.98,102.05075
2025-07-19 05:00:00,101.92,101.874306
2025-07-19 06:00:00,101.86,101.83947
2025-07-19 07:00:00,101.8,101.8253
2025-07-19 08:00:00,101.74,101.81615
2025-07-19 09:00:00,101.68,101.82583
2025-07-19 10:00:00,101.61,101.791336
2025-07-19 11:00:00,101.55,101.69266
2025-07-19 12:00:00,101.49,101.692375
2025-07-19 13:00:00,101.43,101.42652
2025-07-19 14:00:00,101.37,101.433266
2025-07-19 15:00:00,101.31,101.4524
2025-07-19 16:00:00,101.26,101.4535
2025-07-19 17:00:00,101.24,101.45332
2025-07-19 18:00:00,101.24,101.47405
2025-07-19 19:00:00,101.2,101.52006
2025-07-19 20:00:00,101.16,101.13331
2025-07-19 21:00:00,101.13,101.13577
2025-07-19 22:00:00,101.09,101.062355
2025-07-19 23:00:00,101.07,101.05303
2025-07-20 00:00:00,101.04,101.08217
2025-07-20 01:00:00,101.01,101.0418
2025-07-20 02:00:00,100.97,101.05141
2025-07-20 03:00:00,100.94,100.916214
2025-07-20 04:00:00,100.91,100.92498
2025-07-20 05:00:00,100.88,100.93317
2025-07-20 06:00:00,100.85,100.90399
2025-07-20 07:00:00,100.83,100.91413
2025-07-20 08:00:00,100.83,100.755486
2025-07-20 09:00:00,100.83,100.75785
2025-07-20 10:00:00,100.83,100.69939
2025-07-20 11:00:00,100.83,100.69268
2025-07-20 12:00:00,100.81,100.6955
2025-07-20 13:00:00,100.78,100.6474
2025-07-20 14:00:00,100.74,100.645256
2025-07-20 15:00:00,100.69,100.63896
2025-07-20 16:00:00,100.63,100.63572
2025-07-20 17:00:00,100.59,100.62194
2025-07-20 18:00:00,100.55,100.64523
2025-07-20 19:00:00,100.53,100.66148
2025-07-20 20:00:00,100.53,100.48446
2025-07-20 21:00:00,100.53,100.48872
2025-07-20 22:00:00,100.53,100.46122
2025-07-20 23:00:00,100.53,100.4668
2025-07-21 00:00:00,100.52,100.45956
2025-07-21 01:00:00,100.52,100.472374
2025-07-21 02:00:00,100.52,100.462776
2025-07-21 03:00:00,100.52,100.473236
2025-07-21 04:00:00,100.52,100.47095
2025-07-21 05:00:00,100.52,100.45686
2025-07-21 06:00:00,100.52,100.45864
2025-07-21 07:00:00,100.52,100.42874
2025-07-21 08:00:00,100.52,100.44962
2025-07-21 09:00:00,100.52,100.44551
2025-07-21 10:00:00,100.52,100.45424
2025-07-21 11:00:00,100.52,100.44516
2025-07-21 12:00:00,100.51,100.44332
2025-07-21 13:00:00,100.51,100.46008
2025-07-21 14:00:00,100.5,100.46436
2025-07-21 15:00:00,100.49,100.442184
2025-07-21 16:00:00,100.49,100.44967
2025-07-21 17:00:00,100.49,100.46352
2025-07-21 18:00:00,100.48,100.45615
2025-07-21 19:00:00,100.47,100.458046
2025-07-21 20:00:00,100.47,100.46779
2025-07-21 21:00:00,100.47,100.48066
2025-07-21 22:00:00,100.47,100.491394
2025-07-21 23:00:00,100.47,100.47793
2025-07-22 00:00:00,100.47,100.50331
2025-07-22 01:00:00,100.47,100.47496
2025-07-22 02:00:00,100.47,100.47096
2025-07-22 03:00:00,100.47,100.4732
2025-07-22 04:00:00,100.47,100.47436
2025-07-22 05:00:00,100.46,100.480736
2025-07-22 06:00:00,100.45,100.4725
2025-07-22 07:00:00,100.43,100.47609
2025-07-22 08:00:00,100.41,100.58298
2025-07-22 09:00:00,100.39,100.57826
2025-07-22 10:00:00,100.36,100.561325
2025-07-22 11:00:00,100.33,100.57737
2025-07-22 12:00:00,100.31,100.56377
2025-07-22 13:00:00,100.29,100.60973
2025-07-22 14:00:00,100.29,100.59145
2025-07-22 15:00:00,100.31,100.600945
2025-07-22 16:00:00,100.32,100.62305
2025-07-22 17:00:00,100.3,100.60433
2025-07-22 18:00:00,100.27,100.614685
2025-07-22 19:00:00,100.25,100.4183
2025-07-22 20:00:00,100.26,100.41678
2025-07-22 21:00:00,100.29,100.338715
2025-07-22 22:00:00,100.32,100.50464
2025-07-22 23:00:00,100.35,100.49667
2025-07-23 00:00:00,100.37,100.54841
2025-07-23 01:00:00,100.39,100.548294
2025-07-23 02:00:00,100.41,100.54405
2025-07-23 03:00:00,100.42,100.59187
2025-07-23 04:00:00,100.43,100.58296
2025-07-23 05:00:00,100.43,100.593704
2025-07-23 06:00:00,100.42,100.601
2025-07-23 07:00:00,100.4,100.6
2025-07-23 08:00:00,100.38,100.44961
2025-07-23 09:00:00,100.37,100.456795
2025-07-23 10:00:00,100.35,100.45479
2025-07-23 11:00:00,100.33,100.437935
2025-07-23 12:00:00,100.32,100.4359
2025-07-23 13:00:00,100.32,100.41927
2025-07-23 14:00:00,100.33,100.41607
2025-07-23 15:00:00,100.34,100.41799
2025-07-23 16:00:00,100.35,100.35285
2025-07-23 17:00:00,100.35,100.36124
2025-07-23 18:00:00,100.35,100.368095
2025-07-23 19:00:00,100.36,100.36775
2025-07-23 20:00:00,100.37,100.27884
2025-07-23 21:00:00,100.39,100.28737
2025-07-23 22:00:00,100.41,100.29681
2025-07-23 23:00:00,100.42,100.30086
2025-07-24 00:00:00,100.44,100.32587
2025-07-24 01:00:00,100.46,100.29842
2025-07-24 02:00:00,100.49,100.2823
2025-07-24 03:00:00,100.52,100.44479
2025-07-24 04:00:00,100.55,100.446526
2025-07-24 05:00:00,100.57,100.64681
2025-07-24 06:00:00,100.57,100.65486
2025-07-24 07:00:00,100.56,100.69002
2025-07-24 08:00:00,100.53,100.75245
2025-07-24 09:00:00,100.5,100.57417
2025-07-24 10:00:00,100.45,100.553535
2025-07-24 11:00:00,100.4,100.52089
2025-07-24 12:00:00,100.37,100.511505
2025-07-24 13:00:00,100.37,100.51678
2025-07-24 14:00:00,100.38,100.51628
2025-07-24 15:00:00,100.39,100.5106
2025-07-24 16:00:00,100.4,100.52377
2025-07-24 17:00:00,100.41,100.54831
2025-07-24 18:00:00,100.42,100.53863
2025-07-24 19:00:00,100.43,100.54221
2025-07-24 20:00:00,100.44,100.63775
2025-07-24 21:00:00,100.45,100.62588
2025-07-24 22:00:00,100.46,100.62762
2025-07-24 23:00:00,100.47,100.639496
2025-07-25 00:00:00,100.48,100.63305
2025-07-25 01:00:00,100.5,100.64019
2025-07-25 02:00:00,100.51,100.64162
2025-07-25 03:00:00,100.53,100.63076
2025-07-25 04:00:00,100.54,100.59213
2025-07-25 05:00:00,100.56,100.6044
2025-07-25 06:00:00,100.58,100.783775
2025-07-25 07:00:00,100.6,100.77371
2025-07-25 08:00:00,100.62,100.74738
2025-07-25 09:00:00,100.64,100.754036
2025-07-25 10:00:00,100.67,100.782
2025-07-25 11:00:00,100.69,100.794785
2025-07-25 12:00:00,100.71,100.79249
2025-07-25 13:00:00,100.73,100.81451
2025-07-25 14:00:00,100.75,100.69289
2025-07-25 15:00:00,100.77,100.71836
2025-07-25 16:00:00,100.79,100.78248
2025-07-25 17:00:00,100.81,100.767204
2025-07-25 18:00:00,100.82,100.78271
2025-07-25 19:00:00,100.83,100.785645
2025-07-25 20:00:00,100.85,100.79331
2025-07-25 21:00:00,100.86,100.94214
2025-07-25 22:00:00,100.88,100.94419
2025-07-25 23:00:00,100.9,101.00749
2025-07-26 00:00:00,100.92,100.98511
2025-07-26 01:00:00,100.94,100.97694
2025-07-26 02:00:00,100.96,101.02672
2025-07-26 03:00:00,100.98,101.02136
2025-07-26 04:00:00,101.0,101.13643
2025-07-26 05:00:00,101.01,101.25144
2025-07-26 06:00:00,101.02,101.23298
2025-07-26 07:00:00,101.03,101.23538
2025-07-26 08:00:00,101.04,101.13063
2025-07-26 09:00:00,101.05,101.122604
2025-07-26 10:00:00,101.06,101.1345
2025-07-26 11:00:00,101.06,101.143074
2025-07-26 12:00:00,101.07,101.13146
2025-07-26 13:00:00,101.08,101.10942
2025-07-26 14:00:00,101.09,101.10447
2025-07-26 15:00:00,101.1,101.10956
2025-07-26 16:00:00,101.11,101.11375
2025-07-26 17:00:00,101.12,101.10038
2025-07-26 18:00:00,101.13,101.12299
2025-07-26 19:00:00,101.14,101.12478
2025-07-26 20:00:00,101.16,101.12888
2025-07-26 21:00:00,101.17,101.126724
2025-07-26 22:00:00,101.18,101.14977
2025-07-26 23:00:00,101.19,101.15555
2025-07-27 00:00:00,101.2,101.137405
2025-07-27 01:00:00,101.21,101.1617
2025-07-27 02:00:00,101.21,101.146385
2025-07-27 03:00:00,101.21,101.14145
