time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2024-06-26T17:00,21.3,0,98,37
2024-06-26T18:00,21.5,0,98,98
2024-06-26T19:00,21.1,0,99,98
2024-06-26T20:00,20.2,0,100,99
2024-06-26T21:00,19.9,0,99,98
2024-06-26T22:00,20.2,0,96,99
2024-06-26T23:00,21.6,0,91,99
2024-06-27T00:00,23.5,0,87,100
2024-06-27T01:00,25,0,78,100
2024-06-27T02:00,26.2,0,72,99
2024-06-27T03:00,27,0,68,98
2024-06-27T04:00,27.3,0.2,68,70
2024-06-27T05:00,27.1,0.8,69,84
2024-06-27T06:00,28.1,0,70,98
2024-06-27T07:00,28.6,0,68,95
2024-06-27T08:00,27.5,0.4,68,86
2024-06-27T09:00,26.9,0.3,73,39
2024-06-27T10:00,25.4,0.3,81,76
2024-06-27T11:00,24.5,0.1,88,100
2024-06-27T12:00,23.4,0,96,100
2024-06-27T13:00,23.3,0,96,100
2024-06-27T14:00,22.9,0,97,100
2024-06-27T15:00,22.7,0.1,97,100
2024-06-27T16:00,22,0.1,99,100
2024-06-27T17:00,22.6,0.2,94,99
2024-06-27T18:00,21.8,0,97,100
2024-06-27T19:00,21.7,0,99,100
2024-06-27T20:00,21.1,0,100,100
2024-06-27T21:00,20.7,0,100,100
2024-06-27T22:00,20.3,0,100,100
2024-06-27T23:00,20.3,0,99,100
2024-06-28T00:00,23.4,0,93,93
2024-06-28T01:00,25.2,0,75,98
2024-06-28T02:00,26.3,0,72,100
2024-06-28T03:00,27,0.1,71,100
2024-06-28T04:00,27.4,0.3,72,97
2024-06-28T05:00,28.4,0,68,47
2024-06-28T06:00,28.9,0,66,95
2024-06-28T07:00,29.2,0,65,100
2024-06-28T08:00,27.6,0.4,67,80
2024-06-28T09:00,27.5,0.1,68,25
2024-06-28T10:00,26.9,0,71,53
2024-06-28T11:00,25.8,0,79,32
2024-06-28T12:00,23.9,0.3,89,66
2024-06-28T13:00,23.9,1.6,89,48
2024-06-28T14:00,23,0.7,94,77
2024-06-28T15:00,22.9,0.1,94,47
2024-06-28T16:00,22.6,0.1,95,76
2024-06-28T17:00,22.2,0.1,97,80
2024-06-28T18:00,22,0,96,99
2024-06-28T19:00,22.2,0,96,100
2024-06-28T20:00,22.2,0,97,100
2024-06-28T21:00,22.2,0,97,100
2024-06-28T22:00,22.2,0,97,100
2024-06-28T23:00,22.5,0,96,100
2024-06-29T00:00,23.4,0,90,100
2024-06-29T01:00,25.2,0,80,92
2024-06-29T02:00,26.6,0,72,88
2024-06-29T03:00,28,0,66,49
2024-06-29T04:00,29.1,0,61,63
2024-06-29T05:00,29.5,0.1,61,81
2024-06-29T06:00,29.8,0,61,87
2024-06-29T07:00,29.6,0,61,89
2024-06-29T08:00,29.4,0,60,93
2024-06-29T09:00,28.9,0,62,97
2024-06-29T10:00,28.3,0.1,63,35
2024-06-29T11:00,26.8,0,73,38
2024-06-29T12:00,25.5,0,79,18
2024-06-29T13:00,24.6,0,82,82
2024-06-29T14:00,24.1,0,85,27
2024-06-29T15:00,23.8,0,86,98
2024-06-29T16:00,23.4,0,88,57
2024-06-29T17:00,22.7,0,91,80
2024-06-29T18:00,22.5,0,92,97
2024-06-29T19:00,22.4,0,94,99
2024-06-29T20:00,22.3,0,96,100
2024-06-29T21:00,22.4,0,97,100
2024-06-29T22:00,22.5,0,93,98
2024-06-29T23:00,22.1,0,93,94
2024-06-30T00:00,23,0,86,100
2024-06-30T01:00,25,0,77,99
2024-06-30T02:00,26.6,0,68,100
2024-06-30T03:00,26.7,0,71,100
2024-06-30T04:00,27.5,0.1,69,100
2024-06-30T05:00,28.6,0,65,100
2024-06-30T06:00,28.5,0.1,66,100
2024-06-30T07:00,28.8,0.6,64,100
2024-06-30T08:00,28.5,0.3,66,98
2024-06-30T09:00,27.9,0,67,97
2024-06-30T10:00,27.2,0.1,72,92
2024-06-30T11:00,25.8,0,78,85
2024-06-30T12:00,24.7,0,84,71
2024-06-30T13:00,24.3,0,85,94
2024-06-30T14:00,23.7,0,86,94
2024-06-30T15:00,23.5,0,87,82
2024-06-30T16:00,23.3,0,89,99
2024-06-30T17:00,22.9,0,91,100
2024-06-30T18:00,22.9,0,89,100
2024-06-30T19:00,22,0,91,99
2024-06-30T20:00,21.8,0,92,100
2024-06-30T21:00,21.8,0,93,100
2024-06-30T22:00,22.3,0,92,100
2024-06-30T23:00,22.6,0,91,100
2024-07-01T00:00,23.1,0,91,100
2024-07-01T01:00,25.4,0,77,100
2024-07-01T02:00,26.5,0,71,90
2024-07-01T03:00,27.8,0,66,39
2024-07-01T04:00,28.6,0,65,25
2024-07-01T05:00,29.4,0,64,21
2024-07-01T06:00,29.6,0.2,63,30
2024-07-01T07:00,27.9,0.3,71,62
2024-07-01T08:00,27.9,1,70,58
2024-07-01T09:00,27.6,0,73,36
2024-07-01T10:00,27.3,0,73,25
2024-07-01T11:00,26.2,0,76,14
2024-07-01T12:00,24.9,0,83,6
2024-07-01T13:00,23.6,0,89,1
2024-07-01T14:00,23,0,92,6
2024-07-01T15:00,22.6,0,94,39
2024-07-01T16:00,22.4,0,95,77
2024-07-01T17:00,22.1,0,95,81
2024-07-01T18:00,21.8,0,96,97
2024-07-01T19:00,21.8,0,95,75
2024-07-01T20:00,21.5,0,96,84
2024-07-01T21:00,21.3,0,96,77
2024-07-01T22:00,21.2,0,97,97
2024-07-01T23:00,21.4,0,96,97
2024-07-02T00:00,23.6,0,85,22
2024-07-02T01:00,25.3,0,80,79
2024-07-02T02:00,26.9,0,73,99
2024-07-02T03:00,28.3,0,68,100
2024-07-02T04:00,29.5,0,62,95
2024-07-02T05:00,30.5,0,58,91
2024-07-02T06:00,31.4,0,54,83
2024-07-02T07:00,29.3,0.6,60,99
2024-07-02T08:00,25.9,0.2,76,98
2024-07-02T09:00,25.9,0.1,79,57
2024-07-02T10:00,26.1,0,79,41
2024-07-02T11:00,25.2,0,84,97
2024-07-02T12:00,23.4,0.8,90,100
2024-07-02T13:00,23.1,0,94,100
2024-07-02T14:00,22.4,0,97,99
2024-07-02T15:00,21.9,0,98,100
2024-07-02T16:00,22.3,0,97,100
2024-07-02T17:00,22.1,0,96,100
2024-07-02T18:00,21.7,0,97,100
2024-07-02T19:00,21.3,0,98,100
2024-07-02T20:00,21,0,98,98
2024-07-02T21:00,20.9,0,98,75
2024-07-02T22:00,20.8,0,98,94
2024-07-02T23:00,21.1,0,97,100
2024-07-03T00:00,23.3,0,90,100
2024-07-03T01:00,25.1,0,81,100
2024-07-03T02:00,26.1,0,77,100
2024-07-03T03:00,27.5,0,71,100
2024-07-03T04:00,28.6,0,66,100
2024-07-03T05:00,29.4,0,62,100
2024-07-03T06:00,27.3,0.4,66,100
2024-07-03T07:00,27.2,0.5,68,100
2024-07-03T08:00,26.4,0.6,74,100
2024-07-03T09:00,25.5,0.5,80,100
2024-07-03T10:00,25,0.1,79,100
2024-07-03T11:00,23.8,0,85,100
2024-07-03T12:00,22.7,0,90,100
2024-07-03T13:00,22.2,0,89,100
2024-07-03T14:00,22,0,86,100
2024-07-03T15:00,21.2,0,88,100
2024-07-03T16:00,20.8,0,91,100
2024-07-03T17:00,20.6,0,95,100
2024-07-03T18:00,20.3,0,97,100
2024-07-03T19:00,20.3,0,98,100
2024-07-03T20:00,20.2,0,98,100
2024-07-03T21:00,20,0,98,100
2024-07-03T22:00,19.8,0,98,100
2024-07-03T23:00,20.4,0,96,100
2024-07-04T00:00,22.7,0,87,100
2024-07-04T01:00,23.2,0,87,100
2024-07-04T02:00,24.4,0.1,80,100
2024-07-04T03:00,25.2,0.1,76,100
2024-07-04T04:00,26.1,0.1,72,100
2024-07-04T05:00,27.4,0.3,68,92
2024-07-04T06:00,27.5,0.8,71,57
2024-07-04T07:00,27.9,0.2,69,59
2024-07-04T08:00,24.9,3.8,82,100
2024-07-04T09:00,24.6,0.2,82,99
2024-07-04T10:00,24.2,0.7,83,100
2024-07-04T11:00,23.8,0,87,100
2024-07-04T12:00,22.5,0.6,94,100
2024-07-04T13:00,22.8,0.1,94,66
2024-07-04T14:00,22.1,0.1,97,76
2024-07-04T15:00,21.9,0.2,97,93
2024-07-04T16:00,21.6,0.1,98,100
2024-07-04T17:00,21.9,0.1,96,100
2024-07-04T18:00,21.9,0,96,100
2024-07-04T19:00,21.7,0,96,100
2024-07-04T20:00,21.7,0,97,100
2024-07-04T21:00,21.8,0,97,100
2024-07-04T22:00,21.8,0,96,100
2024-07-04T23:00,21.8,0,95,100
2024-07-05T00:00,22.6,0,90,60
2024-07-05T01:00,24.6,0,80,55
2024-07-05T02:00,26.1,0,73,42
2024-07-05T03:00,27.7,0,65,62
2024-07-05T04:00,28.3,0,63,42
2024-07-05T05:00,29,0,61,64
2024-07-05T06:00,29.3,0,60,31
2024-07-05T07:00,28.2,2.3,66,93
2024-07-05T08:00,26.6,1.2,73,100
2024-07-05T09:00,23.7,5.3,87,95
2024-07-05T10:00,24.3,0.1,84,49
2024-07-05T11:00,23.8,0,91,66
2024-07-05T12:00,23.3,0.1,92,34
2024-07-05T13:00,22.2,0,96,11
2024-07-05T14:00,21.7,0,98,47
2024-07-05T15:00,21.6,0,98,96
2024-07-05T16:00,21.5,0,98,96
2024-07-05T17:00,21.6,0,97,99
2024-07-05T18:00,21.7,0,95,99
2024-07-05T19:00,21.6,0,95,83
2024-07-05T20:00,21.4,0,95,59
2024-07-05T21:00,21.4,0,95,52
2024-07-05T22:00,21.2,0,95,80
2024-07-05T23:00,21.5,0,94,51
2024-07-06T00:00,23.3,0,87,84
2024-07-06T01:00,24.8,0,80,44
2024-07-06T02:00,26.3,0,72,59
2024-07-06T03:00,27.4,0,67,31
2024-07-06T04:00,28.7,0,64,51
2024-07-06T05:00,29.8,0,62,34
2024-07-06T06:00,29.9,0.1,61,98
2024-07-06T07:00,25.9,5.6,76,100
2024-07-06T08:00,24.3,2,86,100
2024-07-06T09:00,23.8,0.4,89,99
2024-07-06T10:00,24.5,0.1,87,98
2024-07-06T11:00,23.4,0,93,100
2024-07-06T12:00,22.5,0,98,86
2024-07-06T13:00,21.9,0,96,98
2024-07-06T14:00,21.5,0,96,59
2024-07-06T15:00,20.7,0,97,76
2024-07-06T16:00,20.8,0,96,2
2024-07-06T17:00,20.9,0,96,16
2024-07-06T18:00,21,0,96,75
2024-07-06T19:00,20.4,0,98,80
2024-07-06T20:00,20.2,0,98,30
2024-07-06T21:00,19.7,0,98,19
2024-07-06T22:00,19.6,0,96,28
2024-07-06T23:00,21,0,92,26
2024-07-07T00:00,23.3,0,84,31
2024-07-07T01:00,24.3,0,83,72
2024-07-07T02:00,25.5,0,77,90
2024-07-07T03:00,26.8,0,69,100
2024-07-07T04:00,27.7,0.1,65,100
2024-07-07T05:00,28.4,0.1,62,99
2024-07-07T06:00,28.1,0.9,63,84
2024-07-07T07:00,28.1,0.1,69,39
2024-07-07T08:00,26,0.6,78,100
2024-07-07T09:00,25.3,0.1,84,82
2024-07-07T10:00,24.4,0.1,87,100
2024-07-07T11:00,22.3,2.7,93,100
2024-07-07T12:00,22.3,0.1,93,99
2024-07-07T13:00,23.1,0.1,92,100
2024-07-07T14:00,22.7,0.3,94,100
2024-07-07T15:00,22.3,2.5,94,100
2024-07-07T16:00,22.3,0,94,100
2024-07-07T17:00,22,0,95,100
2024-07-07T18:00,20.9,0,98,100
2024-07-07T19:00,20.8,0,98,100
2024-07-07T20:00,20.8,0,97,100
2024-07-07T21:00,20.8,0,97,100
2024-07-07T22:00,20.6,0,97,100
2024-07-07T23:00,21.1,0,96,100
2024-07-08T00:00,22.7,0,93,100
2024-07-08T01:00,24.4,0,85,100
2024-07-08T02:00,26,0,76,100
2024-07-08T03:00,27.3,0,70,22
2024-07-08T04:00,28.6,0.1,64,60
2024-07-08T05:00,28.9,0.1,62,72
2024-07-08T06:00,29.4,0.1,64,100
2024-07-08T07:00,27,1.7,71,100
2024-07-08T08:00,24.2,3.7,85,100
2024-07-08T09:00,24.6,0.1,85,100
2024-07-08T10:00,24.4,0,85,100
2024-07-08T11:00,23.8,0,90,100
2024-07-08T12:00,22.9,0,94,100
2024-07-08T13:00,23.3,0,96,100
2024-07-08T14:00,22.6,0,97,99
2024-07-08T15:00,22.3,0,97,100
2024-07-08T16:00,22.3,0.5,96,100
2024-07-08T17:00,22,1.2,96,100
2024-07-08T18:00,21.8,0,97,100
2024-07-08T19:00,21.5,0,98,100
2024-07-08T20:00,21.2,0,97,100
2024-07-08T21:00,21,0,97,100
2024-07-08T22:00,20.9,0,96,100
2024-07-08T23:00,21.3,0,96,100
2024-07-09T00:00,22.7,0,92,100
2024-07-09T01:00,24.6,0,83,100
2024-07-09T02:00,25.4,0,80,100
2024-07-09T03:00,26.8,0.1,75,100
2024-07-09T04:00,27.9,0.3,72,100
2024-07-09T05:00,24.5,2.2,85,100
2024-07-09T06:00,24.2,4,86,100
2024-07-09T07:00,24.1,0.1,87,100
2024-07-09T08:00,25.9,0.1,80,100
2024-07-09T09:00,25.9,0.1,79,100
2024-07-09T10:00,24.9,1.5,81,100
2024-07-09T11:00,24.1,0,87,100
2024-07-09T12:00,23.2,0,92,100
2024-07-09T13:00,23.4,0,92,98
2024-07-09T14:00,22.9,0,92,100
2024-07-09T15:00,22.8,0,92,100
2024-07-09T16:00,22.8,0,96,100
2024-07-09T17:00,22.8,0,96,100
2024-07-09T18:00,22.7,0,96,100
2024-07-09T19:00,22.9,0,94,100
2024-07-09T20:00,22.8,0,94,100
2024-07-09T21:00,22.5,0,95,100
2024-07-09T22:00,22.5,0,95,100
2024-07-09T23:00,22.8,0,93,100
2024-07-10T00:00,23.5,0,89,99
2024-07-10T01:00,24.8,0,80,98
2024-07-10T02:00,26,0,73,73
2024-07-10T03:00,27.4,0,66,96
2024-07-10T04:00,27.6,0,67,31
2024-07-10T05:00,28.3,0.2,68,45
2024-07-10T06:00,29.1,0.1,66,77
2024-07-10T07:00,29.4,0.1,65,23
2024-07-10T08:00,28.6,0.3,61,87
2024-07-10T09:00,26.5,0.5,74,92
2024-07-10T10:00,25.2,1,79,94
2024-07-10T11:00,24.9,0.3,84,56
2024-07-10T12:00,23.8,0.9,87,100
2024-07-10T13:00,22.1,0.3,92,100
2024-07-10T14:00,22,0.1,93,100
2024-07-10T15:00,22,0,93,100
2024-07-10T16:00,21.8,0,94,100
2024-07-10T17:00,21.5,0,95,100
2024-07-10T18:00,21.6,0,95,100
2024-07-10T19:00,21.7,0,95,100
2024-07-10T20:00,21.7,0,96,100
2024-07-10T21:00,21.6,0,96,100
2024-07-10T22:00,21.6,0,96,100
2024-07-10T23:00,21.8,0,94,100
2024-07-11T00:00,22.3,0,89,100
2024-07-11T01:00,23.9,0,82,100
2024-07-11T02:00,24.9,0,78,100
2024-07-11T03:00,26.9,0,70,100
2024-07-11T04:00,27.3,0.1,69,100
2024-07-11T05:00,27.5,0.3,69,100
2024-07-11T06:00,28.3,0.9,62,98
2024-07-11T07:00,27.7,0.1,67,100
2024-07-11T08:00,27.6,0,66,100
2024-07-11T09:00,26.6,0.1,71,88
2024-07-11T10:00,24.1,2.2,84,93
2024-07-11T11:00,23.5,1.2,89,99
2024-07-11T12:00,22.9,0,93,100
2024-07-11T13:00,23.1,0,89,55
2024-07-11T14:00,22.8,0,93,44
2024-07-11T15:00,22.5,0,95,100
2024-07-11T16:00,22.2,0,95,100
2024-07-11T17:00,22.1,0,95,97
2024-07-11T18:00,22.1,0,95,100
2024-07-11T19:00,22.2,0.1,95,100
2024-07-11T20:00,22.2,0.3,94,100
2024-07-11T21:00,21.7,0.1,96,100
2024-07-11T22:00,21.6,0,95,100
2024-07-11T23:00,21.5,0,94,100
2024-07-12T00:00,21.5,0.1,94,100
2024-07-12T01:00,23.8,0,84,100
2024-07-12T02:00,24.3,0.1,82,100
2024-07-12T03:00,25.7,0,75,76
2024-07-12T04:00,27.3,0,68,100
2024-07-12T05:00,27.8,0,66,75
2024-07-12T06:00,27.9,0.2,67,42
2024-07-12T07:00,28.2,0.2,63,82
2024-07-12T08:00,25,2.8,79,98
2024-07-12T09:00,24.9,0.3,80,100
2024-07-12T10:00,24,0.1,83,96
2024-07-12T11:00,23.6,0.1,87,90
2024-07-12T12:00,22.8,0,92,87
2024-07-12T13:00,23.3,0,91,98
2024-07-12T14:00,23,0,91,100
2024-07-12T15:00,22.8,0.1,90,100
2024-07-12T16:00,22.3,0.1,94,100
2024-07-12T17:00,22.3,0,94,100
2024-07-12T18:00,21.9,0.1,95,100
2024-07-12T19:00,21.5,0,95,100
2024-07-12T20:00,21.3,0,96,100
2024-07-12T21:00,21,0,98,100
2024-07-12T22:00,21.2,0,96,100
2024-07-12T23:00,21.3,0,95,100
2024-07-13T00:00,21.6,0,95,100
2024-07-13T01:00,23.1,0,87,100
2024-07-13T02:00,23.7,0,83,100
2024-07-13T03:00,25.5,0.1,75,100
2024-07-13T04:00,26.6,0.1,72,100
2024-07-13T05:00,27.4,0.1,69,100
2024-07-13T06:00,27.7,0.7,67,100
2024-07-13T07:00,27,4.1,75,100
2024-07-13T08:00,26,6.1,74,100
2024-07-13T09:00,24.9,1.8,80,100
2024-07-13T10:00,24.3,0,85,99
2024-07-13T11:00,22.5,3.1,92,100
2024-07-13T12:00,22.4,1.1,92,100
2024-07-13T13:00,22.6,0.1,94,96
2024-07-13T14:00,21.7,0,95,99
2024-07-13T15:00,21.4,0,94,100
2024-07-13T16:00,21.1,0.3,95,100
2024-07-13T17:00,21.4,0,94,100
2024-07-13T18:00,21.2,0.1,94,96
2024-07-13T19:00,20.9,0,94,100
2024-07-13T20:00,20.6,0,95,100
2024-07-13T21:00,20.7,0,95,100
2024-07-13T22:00,20.8,0,95,100
2024-07-13T23:00,21,0.1,95,100
2024-07-14T00:00,21.2,0.2,95,100
2024-07-14T01:00,22.9,0,87,100
2024-07-14T02:00,23.5,0,85,100
2024-07-14T03:00,23.4,0.1,85,100
2024-07-14T04:00,24,0.1,83,100
2024-07-14T05:00,23.7,0.2,85,100
2024-07-14T06:00,24.4,0.9,83,100
2024-07-14T07:00,23.7,1.3,90,100
2024-07-14T08:00,23.5,0.9,91,98
2024-07-14T09:00,24.9,0.5,83,97
2024-07-14T10:00,24.1,0.2,86,100
2024-07-14T11:00,23.3,0.1,89,100
2024-07-14T12:00,22.5,0,94,100
2024-07-14T13:00,22.7,0,94,100
2024-07-14T14:00,22.3,0,95,100
2024-07-14T15:00,22,0,97,100
2024-07-14T16:00,22.2,0.1,95,100
2024-07-14T17:00,22,0.1,96,100
2024-07-14T18:00,21.9,0.1,96,100
2024-07-14T19:00,21.7,0.1,97,100
2024-07-14T20:00,21.2,0.1,96,100
2024-07-14T21:00,20.7,0.3,96,100
2024-07-14T22:00,20.5,0.2,98,100
2024-07-14T23:00,20.8,0.1,97,100
2024-07-15T00:00,21.2,0,94,100
2024-07-15T01:00,22.9,0.4,91,100
2024-07-15T02:00,23.5,0.1,87,100
2024-07-15T03:00,24.1,0.2,83,100
2024-07-15T04:00,25.2,0.4,79,100
2024-07-15T05:00,24.8,0.8,81,100
2024-07-15T06:00,25.2,0.5,80,100
2024-07-15T07:00,25.4,0.2,81,100
2024-07-15T08:00,24.7,0,82,100
2024-07-15T09:00,24.3,0,85,100
2024-07-15T10:00,23.6,0.1,89,100
2024-07-15T11:00,23,0.1,92,100
2024-07-15T12:00,22.5,0.1,93,100
2024-07-15T13:00,22.2,0.1,93,100
2024-07-15T14:00,22.1,0,95,100
2024-07-15T15:00,22,0.1,95,100
2024-07-15T16:00,21.8,0,96,100
2024-07-15T17:00,21.6,0,98,100
2024-07-15T18:00,21.6,0,98,100
2024-07-15T19:00,21.6,0,97,100
2024-07-15T20:00,21.6,0,96,100
2024-07-15T21:00,21.6,0,96,100
2024-07-15T22:00,21.7,0,96,100
2024-07-15T23:00,21.8,0,96,100
2024-07-16T00:00,22.1,0.1,93,100
2024-07-16T01:00,23.1,0.1,89,61
2024-07-16T02:00,24.2,0.2,83,78
2024-07-16T03:00,25.4,0.3,76,88
2024-07-16T04:00,26.5,0.4,72,100
2024-07-16T05:00,26.9,0.3,74,100
2024-07-16T06:00,25.7,2.8,77,100
2024-07-16T07:00,26.3,0.1,74,100
2024-07-16T08:00,26.5,0,75,100
2024-07-16T09:00,26.7,0.1,75,100
2024-07-16T10:00,24.9,4,80,88
2024-07-16T11:00,23.8,0.9,89,98
2024-07-16T12:00,22.7,2.7,93,100
2024-07-16T13:00,22.6,0,93,100
2024-07-16T14:00,22.4,0,94,99
2024-07-16T15:00,22,0,96,81
2024-07-16T16:00,21.8,0,96,100
2024-07-16T17:00,22,0.1,95,100
2024-07-16T18:00,21.8,0,96,100
2024-07-16T19:00,21.6,0,98,100
2024-07-16T20:00,21.6,0,97,100
2024-07-16T21:00,21.5,0,97,100
2024-07-16T22:00,21.4,0,97,100
2024-07-16T23:00,21.5,0,97,100
2024-07-17T00:00,22,0,94,100
2024-07-17T01:00,23.4,0.2,89,100
2024-07-17T02:00,24,0.1,85,100
2024-07-17T03:00,24.5,0.1,83,100
2024-07-17T04:00,24.7,0.1,83,100
2024-07-17T05:00,26.8,0,78,100
2024-07-17T06:00,26.8,0.2,75,98
2024-07-17T07:00,26.1,0.2,74,100
2024-07-17T08:00,25.8,0.5,78,100
2024-07-17T09:00,26.3,0.2,78,100
2024-07-17T10:00,24,1.5,86,98
2024-07-17T11:00,23.6,0.7,86,100
2024-07-17T12:00,23.1,1.6,90,100
2024-07-17T13:00,22.7,0.1,93,100
2024-07-17T14:00,22,0.3,95,100
2024-07-17T15:00,21.8,0.1,95,100
2024-07-17T16:00,21.7,0,96,100
2024-07-17T17:00,21.7,0,97,100
2024-07-17T18:00,21.7,0.1,97,100
2024-07-17T19:00,21.7,0.1,98,100
2024-07-17T20:00,21.7,0.4,98,100
2024-07-17T21:00,21.7,0.5,97,100
2024-07-17T22:00,21.6,0.2,98,100
2024-07-17T23:00,21.6,0,98,100
2024-07-18T00:00,21.7,0,98,100
2024-07-18T01:00,23,0.2,91,100
2024-07-18T02:00,23.7,0.2,87,100
2024-07-18T03:00,24.3,0.2,84,100
2024-07-18T04:00,25.9,0.4,79,100
2024-07-18T05:00,26.6,0.6,76,100
2024-07-18T06:00,26.6,0.2,74,100
2024-07-18T07:00,26.7,0.3,74,100
2024-07-18T08:00,26.6,0.4,75,97
2024-07-18T09:00,25.4,0.3,78,98
2024-07-18T10:00,25.1,0,80,100
2024-07-18T11:00,23.8,0.1,86,100
2024-07-18T12:00,22.7,0,91,98
2024-07-18T13:00,22.2,3.3,96,100
2024-07-18T14:00,22,1.8,95,100
2024-07-18T15:00,21.9,0.1,94,100
2024-07-18T16:00,21.7,0.1,96,100
2024-07-18T17:00,21.7,0.1,96,100
2024-07-18T18:00,21.6,0.1,95,100
2024-07-18T19:00,21.5,0,96,100
2024-07-18T20:00,21.5,0,97,100
2024-07-18T21:00,21.6,0,97,100
2024-07-18T22:00,21.5,0,98,100
2024-07-18T23:00,21.4,0,98,100
2024-07-19T00:00,21.6,0.1,97,100
2024-07-19T01:00,22.6,0,93,100
2024-07-19T02:00,23.3,0,89,100
2024-07-19T03:00,24.1,0.1,84,100
2024-07-19T04:00,25.2,0.2,80,100
2024-07-19T05:00,25.4,0.2,80,95
2024-07-19T06:00,26.4,0.5,73,65
2024-07-19T07:00,26.4,0.5,74,99
2024-07-19T08:00,25.6,0.6,78,100
2024-07-19T09:00,23.8,0.9,88,100
2024-07-19T10:00,23.3,0.6,92,100
2024-07-19T11:00,23,0.3,94,100
2024-07-19T12:00,22.4,0.1,95,100
2024-07-19T13:00,22.1,0,95,100
2024-07-19T14:00,21.9,0,96,100
2024-07-19T15:00,21.9,0,96,100
2024-07-19T16:00,22,0,95,100
2024-07-19T17:00,21.9,0,95,100
2024-07-19T18:00,21.9,0,96,100
2024-07-19T19:00,21.9,0.1,96,100
2024-07-19T20:00,22,0,95,100
2024-07-19T21:00,22.1,0,94,100
2024-07-19T22:00,22,0,94,100
2024-07-19T23:00,22.1,0,93,100
2024-07-20T00:00,22.9,0,91,100
2024-07-20T01:00,24.1,0,82,100
2024-07-20T02:00,25.2,0,78,100
2024-07-20T03:00,26.2,0.1,77,100
2024-07-20T04:00,26.8,0.3,75,100
2024-07-20T05:00,26.4,1.1,74,100
2024-07-20T06:00,24,3.2,88,100
2024-07-20T07:00,25.7,0.1,78,100
2024-07-20T08:00,26,0.1,77,100
2024-07-20T09:00,25,0.7,81,100
2024-07-20T10:00,24.8,0.1,83,100
2024-07-20T11:00,24,0,87,100
2024-07-20T12:00,23.1,0,92,100
2024-07-20T13:00,23,0,94,98
2024-07-20T14:00,22.4,0,95,100
2024-07-20T15:00,22.4,0.4,96,100
2024-07-20T16:00,22.3,0.1,97,100
2024-07-20T17:00,22.1,0,97,100
2024-07-20T18:00,22.1,0,98,100
2024-07-20T19:00,21.9,0,98,100
2024-07-20T20:00,21.9,0,98,100
2024-07-20T21:00,21.8,0.2,98,100
2024-07-20T22:00,21.7,0.1,98,100
2024-07-20T23:00,21.8,0.1,97,100
2024-07-21T00:00,21.9,0,97,100
2024-07-21T01:00,22.4,0.2,94,100
2024-07-21T02:00,22.9,0.2,92,100
2024-07-21T03:00,23.2,0.3,90,100
2024-07-21T04:00,23.6,0.3,86,100
2024-07-21T05:00,24.4,0.2,85,100
2024-07-21T06:00,24.8,0.1,82,100
2024-07-21T07:00,25.5,0.1,79,100
2024-07-21T08:00,25.5,0.1,78,100
2024-07-21T09:00,25,0.1,81,100
2024-07-21T10:00,24.6,0.1,84,100
2024-07-21T11:00,23.5,0.2,88,100
2024-07-21T12:00,22.8,0,94,100
2024-07-21T13:00,22.7,0,95,100
2024-07-21T14:00,22.6,0,95,100
2024-07-21T15:00,22.4,0,97,100
2024-07-21T16:00,22.3,0,98,100
2024-07-21T17:00,22.3,0,98,100
2024-07-21T18:00,22.3,0,98,100
2024-07-21T19:00,22.3,0,98,100
2024-07-21T20:00,22.2,0,96,100
2024-07-21T21:00,22,0,96,100
2024-07-21T22:00,21.9,0.1,95,100
2024-07-21T23:00,21.9,0.1,94,100
2024-07-22T00:00,22.5,0,92,100
2024-07-22T01:00,23.3,0.1,91,100
2024-07-22T02:00,23.8,0.1,89,100
2024-07-22T03:00,25,0.3,85,100
2024-07-22T04:00,25.9,0.1,80,100
2024-07-22T05:00,25.8,0.2,78,100
2024-07-22T06:00,26.4,0.2,77,100
2024-07-22T07:00,26,0.4,78,87
2024-07-22T08:00,26.5,0.2,76,66
2024-07-22T09:00,25.7,0.1,79,96
2024-07-22T10:00,25.2,0,81,100
2024-07-22T11:00,23.8,0.1,89,100
2024-07-22T12:00,23,0,93,100
2024-07-22T13:00,23.1,0,93,100
2024-07-22T14:00,23,0.1,94,100
2024-07-22T15:00,22.7,0,96,100
2024-07-22T16:00,22.5,0.1,95,100
2024-07-22T17:00,22.1,0,98,100
2024-07-22T18:00,22,0,99,100
2024-07-22T19:00,21.9,0,95,100
2024-07-22T20:00,21.9,0,94,100
2024-07-22T21:00,21.7,0.1,95,100
2024-07-22T22:00,21.7,0.1,94,100
2024-07-22T23:00,21.8,0.1,93,100
2024-07-23T00:00,21.9,0.2,94,100
2024-07-23T01:00,22.4,0.6,95,100
2024-07-23T02:00,23,0.2,89,100
2024-07-23T03:00,23.4,0.2,88,100
2024-07-23T04:00,24.1,0.2,83,87
2024-07-23T05:00,25.1,0.1,79,93
2024-07-23T06:00,25.9,0.1,76,90
2024-07-23T07:00,26.5,0.2,75,59
2024-07-23T08:00,26,0.2,75,45
2024-07-23T09:00,25.5,0.1,76,76
2024-07-23T10:00,24.2,0.1,83,100
2024-07-23T11:00,23.1,0.2,87,100
2024-07-23T12:00,22.5,0.1,93,100
