thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_flood_month,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,flag_wl_suspect_low,flag_wl_suspect_high,phase_flood_season,phase_pre_flood_drawdown,phase_post_flood_recharge,flag_regime_2024_jul_oct
6/16/2023 6:00,102.71,57,145,0,145,16100,410,0,0.353658537,0,0,57,70,0.3984375,0,0,0,0,0,0
6/16/2023 7:00,102.7,48,127,0,127,16100,410,0,0.309756098,0,0,48,70,0.331770833,0,0,0,0,0,0
6/16/2023 8:00,102.7,85,127,0,127,16100,410,0,0.309756098,0,0,85,70,0.581076389,0,0,0,0,0,0
6/16/2023 9:00,102.69,63,127,0,127,16100,410,0,0.309756098,0,0,63,70,0.453472222,0,0,0,0,0,0
6/16/2023 10:00,102.69,65,127,0,127,16100,410,0,0.309756098,0,0,65,70,0.459722222,0,0,0,0,0,0
6/16/2023 11:00,102.7,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/16/2023 12:00,102.71,58,0,0,0,16100,410,0,0,0,0,58,70,0.4015625,0,0,0,0,0,0
6/16/2023 13:00,102.71,53,0,0,0,16100,410,0,0,0,0,53,70,0.387152778,0,0,0,0,0,0
6/16/2023 14:00,102.72,60,120,0,120,16100,410,0,0.292682927,0,0,60,70,0.425694444,0,0,0,0,0,0
6/16/2023 15:00,102.71,65,173,0,173,16100,410,0,0.42195122,0,0,65,70,0.459722222,0,0,0,0,0,0
6/16/2023 16:00,102.7,70,189,0,189,16100,410,0,0.46097561,0,0,70,70,0.491145833,0,0,0,0,0,0
6/16/2023 17:00,102.69,68,173,0,173,16100,410,0,0.42195122,0,0,68,70,0.471701389,0,0,0,0,0,0
6/16/2023 18:00,102.69,80,145,0,145,16100,410,0,0.353658537,0,0,80,70,0.552777778,0,0,0,0,0,0
6/16/2023 19:00,102.68,81,145,0,145,16100,410,0,0.353658537,0,0,81,70,0.569097222,0,0,0,0,0,0
6/16/2023 20:00,102.68,88,298,0,298,16100,410,0,0.726829268,0,0,88,70,0.596527778,0,0,0,0,0,0
6/16/2023 21:00,102.66,90,376,0,376,16100,410,0,0.917073171,0,0,90,70,0.611805556,0,0,0,0,0,0
6/16/2023 22:00,102.64,95,389,0,389,16100,410,0,0.948780488,0,0,95,70,0.634201389,0,0,0,0,0,0
6/16/2023 23:00,102.61,86,376,0,376,16100,410,0,0.917073171,0,0,86,70,0.590451389,0,0,0,0,0,0
6/17/2023 0:00,102.59,80,316,0,316,16100,410,0,0.770731707,0,0,80,70,0.552777778,0,0,0,0,0,0
6/17/2023 1:00,102.59,79,0,0,0,16100,410,0,0,0,0,79,70,0.535590278,0,0,0,0,0,0
6/17/2023 2:00,102.6,77,0,0,0,16100,410,0,0,0,0,77,70,0.528125,0,0,0,0,0,0
6/17/2023 3:00,102.61,76,0,0,0,16100,410,0,0,0,0,76,70,0.525694444,0,0,0,0,0,0
6/17/2023 4:00,102.61,75,0,0,0,16100,410,0,0,0,0,75,70,0.520486111,0,0,0,0,0,0
6/17/2023 5:00,102.62,73,0,0,0,16100,410,0,0,0,0,73,70,0.512847222,0,0,0,0,0,0
6/17/2023 6:00,102.62,74,0,0,0,16100,410,0,0,0,0,74,70,0.514756944,0,0,0,0,0,0
6/17/2023 7:00,102.63,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/17/2023 8:00,102.63,65,127,0,127,16100,410,0,0.309756098,0,0,65,70,0.459722222,0,0,0,0,0,0
6/17/2023 9:00,102.63,68,127,0,127,16100,410,0,0.309756098,0,0,68,70,0.471701389,0,0,0,0,0,0
6/17/2023 10:00,102.62,73,127,0,127,16100,410,0,0.309756098,0,0,73,70,0.512847222,0,0,0,0,0,0
6/17/2023 11:00,102.62,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/17/2023 12:00,102.63,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/17/2023 13:00,102.63,67,0,0,0,16100,410,0,0,0,0,67,70,0.467881944,0,0,0,0,0,0
6/17/2023 14:00,102.64,66,0,0,0,16100,410,0,0,0,0,66,70,0.466666667,0,0,0,0,0,0
6/17/2023 15:00,102.64,70,127,0,127,16100,410,0,0.309756098,0,0,70,70,0.491145833,0,0,0,0,0,0
6/17/2023 16:00,102.63,68,194,0,194,16100,410,0,0.473170732,0,0,68,70,0.471701389,0,0,0,0,0,0
6/17/2023 17:00,102.63,77,145,0,145,16100,410,0,0.353658537,0,0,77,70,0.528125,0,0,0,0,0,0
6/17/2023 18:00,102.62,58,127,0,127,16100,410,0,0.309756098,0,0,58,70,0.4015625,0,0,0,0,0,0
6/17/2023 19:00,102.61,57,290,0,290,16100,410,0,0.707317073,0,0,57,70,0.3984375,0,0,0,0,0,0
6/17/2023 20:00,102.59,50,254,0,254,16100,410,0,0.619512195,0,0,50,70,0.358333333,0,0,0,0,0,0
6/17/2023 21:00,102.57,60,310,0,310,16100,410,0,0.756097561,0,0,60,70,0.425694444,0,0,0,0,0,0
6/17/2023 22:00,102.57,60,310,0,310,16100,410,0,0.756097561,0,0,60,70,0.425694444,0,0,0,0,0,0
6/17/2023 23:00,102.57,60,310,0,310,16100,410,0,0.756097561,0,0,60,70,0.425694444,0,0,0,0,0,0
6/18/2023 0:00,102.57,60,310,0,310,16100,410,0,0.756097561,0,0,60,70,0.425694444,0,0,0,0,0,0
6/18/2023 1:00,102.56,85,0,0,0,16100,410,0,0,0,0,85,70,0.581076389,0,0,0,0,0,0
6/18/2023 2:00,102.57,115,0,0,0,16100,410,0,0,0,0,115,70,0.739409722,0,0,0,0,0,0
6/18/2023 3:00,102.8,170,0,0,0,16100,410,0,0,0,0,170,70,0.902777778,0,0,0,0,0,0
6/18/2023 4:00,102.6,195,0,0,0,16100,410,0,0,0,0,195,70,0.928298611,0,0,0,0,0,0
6/18/2023 5:00,102.62,230,0,0,0,16100,410,0,0,0,0,230,70,0.965798611,0,0,0,0,0,0
6/18/2023 6:00,102.64,248,0,0,0,16100,410,0,0,0,0,248,70,0.970486111,0,0,0,0,0,0
6/18/2023 7:00,102.66,240,120,0,120,16100,410,0,0.292682927,0,0,240,70,0.968229167,0,0,0,0,0,0
6/18/2023 8:00,102.67,188,0,0,0,16100,410,0,0,0,0,188,70,0.919444444,0,0,0,0,0,0
6/18/2023 9:00,102.69,187,0,0,0,16100,410,0,0,0,0,187,70,0.919097222,0,0,0,0,0,0
6/18/2023 10:00,102.7,207,0,0,0,16100,410,0,0,0,0,207,70,0.938194444,0,0,0,0,0,0
6/18/2023 11:00,102.71,179,0,0,0,16100,410,0,0,0,0,179,70,0.910416667,0,0,0,0,0,0
6/18/2023 12:00,102.73,182,0,0,0,16100,410,0,0,0,0,182,70,0.917013889,0,0,0,0,0,0
6/18/2023 13:00,102.74,184,0,0,0,16100,410,0,0,0,0,184,70,0.917708333,0,0,0,0,0,0
6/18/2023 14:00,102.76,180,0,0,0,16100,410,0,0,0,0,180,70,0.913888889,0,0,0,0,0,0
6/18/2023 15:00,102.77,170,120,0,120,16100,410,0,0.292682927,0,0,170,70,0.902777778,0,0,0,0,0,0
6/18/2023 16:00,102.78,220,127,0,127,16100,410,0,0.309756098,0,0,220,70,0.962673611,0,0,0,0,0,0
6/18/2023 17:00,102.78,150,127,0,127,16100,410,0,0.309756098,0,0,150,70,0.875694444,0,0,0,0,0,0
6/18/2023 18:00,102.78,155,127,0,127,16100,410,0,0.309756098,0,0,155,70,0.884375,0,0,0,0,0,0
6/18/2023 19:00,102.78,220,254,0,254,16100,410,0,0.619512195,0,0,220,70,0.962673611,0,0,0,0,0,0
6/18/2023 20:00,102.77,195,254,0,254,16100,410,0,0.619512195,0,0,195,70,0.928298611,0,0,0,0,0,0
6/18/2023 21:00,102.76,180,254,0,254,16100,410,0,0.619512195,0,0,180,70,0.913888889,0,0,0,0,0,0
6/18/2023 22:00,102.75,170,127,0,127,16100,410,0,0.309756098,0,0,170,70,0.902777778,0,0,0,0,0,0
6/18/2023 23:00,102.76,168,0,0,0,16100,410,0,0,0,0,168,70,0.898611111,0,0,0,0,0,0
6/19/2023 0:00,102.77,167,0,0,0,16100,410,0,0,0,0,167,70,0.897395833,0,0,0,0,0,0
6/19/2023 1:00,102.77,165,127,0,127,16100,410,0,0.309756098,0,0,165,70,0.895138889,0,0,0,0,0,0
6/19/2023 2:00,102.77,166,127,0,127,16100,410,0,0.309756098,0,0,166,70,0.896527778,0,0,0,0,0,0
6/19/2023 3:00,102.77,165,127,0,127,16100,410,0,0.309756098,0,0,165,70,0.895138889,0,0,0,0,0,0
6/19/2023 4:00,102.77,167,127,0,127,16100,410,0,0.309756098,0,0,167,70,0.897395833,0,0,0,0,0,0
6/19/2023 5:00,102.78,168,127,0,127,16100,410,0,0.309756098,0,0,168,70,0.898611111,0,0,0,0,0,0
6/19/2023 6:00,102.78,144,127,0,127,16100,410,0,0.309756098,0,0,144,70,0.866319444,0,0,0,0,0,0
6/19/2023 7:00,102.78,128,127,0,127,16100,410,0,0.309756098,0,0,128,70,0.818923611,0,0,0,0,0,0
6/19/2023 8:00,102.78,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/19/2023 9:00,102.78,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/19/2023 10:00,102.77,62,127,0,127,16100,410,0,0.309756098,0,0,62,70,0.451041667,0,0,0,0,0,0
6/19/2023 11:00,102.78,73,0,0,0,16100,410,0,0,0,0,73,70,0.512847222,0,0,0,0,0,0
6/19/2023 12:00,102.78,71,0,0,0,16100,410,0,0,0,0,71,70,0.507465278,0,0,0,0,0,0
6/19/2023 13:00,102.79,71,0,0,0,16100,410,0,0,0,0,71,70,0.507465278,0,0,0,0,0,0
6/19/2023 14:00,102.79,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/19/2023 15:00,102.8,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/19/2023 16:00,102.79,59,189,0,189,16100,410,0,0.46097561,0,0,59,70,0.402777778,0,0,0,0,0,0
6/19/2023 17:00,102.78,100,189,0,189,16100,410,0,0.46097561,0,0,100,70,0.667361111,0,0,0,0,0,0
6/19/2023 18:00,102.78,100,172,0,172,16100,410,0,0.419512195,0,0,100,70,0.667361111,0,0,0,0,0,0
6/19/2023 19:00,102.77,98,189,0,189,16100,410,0,0.46097561,0,0,98,70,0.646701389,0,0,0,0,0,0
6/19/2023 20:00,102.77,110,189,0,189,16100,410,0,0.46097561,0,0,110,70,0.717534722,0,0,0,0,0,0
6/19/2023 21:00,102.75,120,378,0,378,16100,410,0,0.92195122,0,0,120,70,0.773611111,0,0,0,0,0,0
6/19/2023 22:00,102.74,180,378,0,378,16100,410,0,0.92195122,0,0,180,70,0.913888889,0,0,0,0,0,0
6/19/2023 23:00,102.73,190,378,0,378,16100,410,0,0.92195122,0,0,190,70,0.923263889,0,0,0,0,0,0
6/20/2023 0:00,102.73,160,189,0,189,16100,410,0,0.46097561,0,0,160,70,0.890798611,0,0,0,0,0,0
6/20/2023 1:00,102.74,120,0,0,0,16100,410,0,0,0,0,120,70,0.773611111,0,0,0,0,0,0
6/20/2023 2:00,102.74,100,0,0,0,16100,410,0,0,0,0,100,70,0.667361111,0,0,0,0,0,0
6/20/2023 3:00,102.75,80,0,0,0,16100,410,0,0,0,0,80,70,0.552777778,0,0,0,0,0,0
6/20/2023 4:00,102.75,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/20/2023 5:00,102.75,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/20/2023 6:00,102.76,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/20/2023 7:00,102.77,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/20/2023 8:00,102.76,70,127,0,127,16100,410,0,0.309756098,0,0,70,70,0.491145833,0,0,0,0,0,0
6/20/2023 9:00,102.75,65,127,0,127,16100,410,0,0.309756098,0,0,65,70,0.459722222,0,0,0,0,0,0
6/20/2023 10:00,102.74,65,127,0,127,16100,410,0,0.309756098,0,0,65,70,0.459722222,0,0,0,0,0,0
6/20/2023 11:00,102.74,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/20/2023 12:00,102.75,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/20/2023 13:00,102.76,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/20/2023 14:00,102.77,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/20/2023 15:00,102.76,66,188,0,188,16100,410,0,0.458536585,0,0,66,70,0.466666667,0,0,0,0,0,0
6/20/2023 16:00,102.75,80,193,0,193,16100,410,0,0.470731707,0,0,80,70,0.552777778,0,0,0,0,0,0
6/20/2023 17:00,102.75,150,188,0,188,16100,410,0,0.458536585,0,0,150,70,0.875694444,0,0,0,0,0,0
6/20/2023 18:00,102.76,200,188,0,188,16100,410,0,0.458536585,0,0,200,70,0.932638889,0,0,0,0,0,0
6/20/2023 19:00,102.76,210,193,0,193,16100,410,0,0.470731707,0,0,210,70,0.940798611,0,0,0,0,0,0
6/20/2023 20:00,102.75,150,193,0,193,16100,410,0,0.470731707,0,0,150,70,0.875694444,0,0,0,0,0,0
6/20/2023 21:00,102.74,65,193,0,193,16100,410,0,0.470731707,0,0,65,70,0.459722222,0,0,0,0,0,0
6/20/2023 22:00,102.73,65,193,0,193,16100,410,0,0.470731707,0,0,65,70,0.459722222,0,0,0,0,0,0
6/20/2023 23:00,102.73,65,193,0,193,16100,410,0,0.470731707,0,0,65,70,0.459722222,0,0,0,0,0,0
6/21/2023 0:00,102.73,65,193,0,193,16100,410,0,0.470731707,0,0,65,70,0.459722222,0,0,0,0,0,0
6/21/2023 1:00,102.74,97,0,0,0,16100,410,0,0,0,0,97,70,0.643576389,0,0,0,0,0,0
6/21/2023 2:00,102.75,95,0,0,0,16100,410,0,0,0,0,95,70,0.634201389,0,0,0,0,0,0
6/21/2023 3:00,102.76,95,0,0,0,16100,410,0,0,0,0,95,70,0.634201389,0,0,0,0,0,0
6/21/2023 4:00,102.77,95,0,0,0,16100,410,0,0,0,0,95,70,0.634201389,0,0,0,0,0,0
6/21/2023 5:00,102.78,97,0,0,0,16100,410,0,0,0,0,97,70,0.643576389,0,0,0,0,0,0
6/21/2023 6:00,102.79,98,0,0,0,16100,410,0,0,0,0,98,70,0.646701389,0,0,0,0,0,0
6/21/2023 7:00,102.8,110,0,0,0,16100,410,0,0,0,0,110,70,0.717534722,0,0,0,0,0,0
6/21/2023 8:00,102.8,120,127,0,127,16100,410,0,0.309756098,0,0,120,70,0.773611111,0,0,0,0,0,0
6/21/2023 9:00,102.81,160,127,0,127,16100,410,0,0.309756098,0,0,160,70,0.890798611,0,0,0,0,0,0
6/21/2023 10:00,102.82,140,0,0,0,16100,410,0,0,0,0,140,70,0.8609375,0,0,0,0,0,0
6/21/2023 11:00,102.83,136,0,0,0,16100,410,0,0,0,0,136,70,0.855034722,0,0,0,0,0,0
6/21/2023 12:00,102.83,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/21/2023 13:00,102.83,45,0,0,0,16100,410,0,0,0,0,45,70,0.321701389,0,0,0,0,0,0
6/21/2023 14:00,102.83,30,0,0,0,16100,410,0,0,0,0,30,70,0.2171875,0,0,0,0,0,0
6/21/2023 15:00,102.82,35,125,0,125,16100,410,0,0.304878049,0,0,35,70,0.265451389,0,0,0,0,0,0
6/21/2023 16:00,102.8,72,376,0,376,16100,410,0,0.917073171,0,0,72,70,0.510243056,0,0,0,0,0,0
6/21/2023 17:00,102.79,85,252,0,252,16100,410,0,0.614634146,0,0,85,70,0.581076389,0,0,0,0,0,0
6/21/2023 18:00,102.77,60,252,0,252,16100,410,0,0.614634146,0,0,60,70,0.425694444,0,0,0,0,0,0
6/21/2023 19:00,102.75,85,376,0,376,16100,410,0,0.917073171,0,0,85,70,0.581076389,0,0,0,0,0,0
6/21/2023 20:00,102.72,60,376,0,376,16100,410,0,0.917073171,0,0,60,70,0.425694444,0,0,0,0,0,0
6/21/2023 21:00,102.7,66,389,0,389,16100,410,0,0.948780488,0,0,66,70,0.466666667,0,0,0,0,0,0
6/21/2023 22:00,102.67,50,376,0,376,16100,410,0,0.917073171,0,0,50,70,0.358333333,0,0,0,0,0,0
6/21/2023 23:00,102.64,40,376,0,376,16100,410,0,0.917073171,0,0,40,70,0.296701389,0,0,0,0,0,0
6/22/2023 0:00,102.61,46,376,0,376,16100,410,0,0.917073171,0,0,46,70,0.327256944,0,0,0,0,0,0
6/22/2023 1:00,102.61,50,0,0,0,16100,410,0,0,0,0,50,70,0.358333333,0,0,0,0,0,0
6/22/2023 2:00,102.62,52,0,0,0,16100,410,0,0,0,0,52,70,0.384895833,0,0,0,0,0,0
6/22/2023 3:00,102.62,54,0,0,0,16100,410,0,0,0,0,54,70,0.388541667,0,0,0,0,0,0
6/22/2023 4:00,102.63,55,0,0,0,16100,410,0,0,0,0,55,70,0.392361111,0,0,0,0,0,0
6/22/2023 5:00,102.63,52,0,0,0,16100,410,0,0,0,0,52,70,0.384895833,0,0,0,0,0,0
6/22/2023 6:00,102.64,66,0,0,0,16100,410,0,0,0,0,66,70,0.466666667,0,0,0,0,0,0
6/22/2023 7:00,102.66,95,0,0,0,16100,410,0,0,0,0,95,70,0.634201389,0,0,0,0,0,0
6/22/2023 8:00,102.67,105,127,0,127,16100,410,0,0.309756098,0,0,105,70,0.693576389,0,0,0,0,0,0
6/22/2023 9:00,102.67,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/22/2023 10:00,102.68,131,127,0,127,16100,410,0,0.309756098,0,0,131,70,0.847048611,0,0,0,0,0,0
6/22/2023 11:00,102.67,95,0,0,0,16100,410,0,0,0,0,95,70,0.634201389,0,0,0,0,0,0
6/22/2023 12:00,102.67,97,0,0,0,16100,410,0,0,0,0,97,70,0.643576389,0,0,0,0,0,0
6/22/2023 13:00,102.68,105,0,0,0,16100,410,0,0,0,0,105,70,0.693576389,0,0,0,0,0,0
6/22/2023 14:00,102.68,101,120,0,120,16100,410,0,0.292682927,0,0,101,70,0.685590278,0,0,0,0,0,0
6/22/2023 15:00,102.68,103,127,0,127,16100,410,0,0.309756098,0,0,103,70,0.688368056,0,0,0,0,0,0
6/22/2023 16:00,102.65,93,376,0,376,16100,410,0,0.917073171,0,0,93,70,0.625347222,0,0,0,0,0,0
6/22/2023 17:00,102.63,90,254,0,254,16100,410,0,0.619512195,0,0,90,70,0.611805556,0,0,0,0,0,0
6/22/2023 18:00,102.61,89,376,0,376,16100,410,0,0.917073171,0,0,89,70,0.599305556,0,0,0,0,0,0
6/22/2023 19:00,102.59,87,376,0,376,16100,410,0,0.917073171,0,0,87,70,0.593923611,0,0,0,0,0,0
6/22/2023 20:00,102.57,80,376,0,376,16100,410,0,0.917073171,0,0,80,70,0.552777778,0,0,0,0,0,0
6/22/2023 21:00,102.55,105,382,0,382,16100,410,0,0.931707317,0,0,105,70,0.693576389,0,0,0,0,0,0
6/22/2023 22:00,102.53,110,382,0,382,16100,410,0,0.931707317,0,0,110,70,0.717534722,0,0,0,0,0,0
6/22/2023 23:00,102.51,95,376,0,376,16100,410,0,0.917073171,0,0,95,70,0.634201389,0,0,0,0,0,0
6/23/2023 0:00,102.48,50,376,0,376,16100,410,0,0.917073171,0,0,50,70,0.358333333,0,0,0,0,0,0
6/23/2023 1:00,102.48,45,0,0,0,16100,410,0,0,0,0,45,70,0.321701389,0,0,0,0,0,0
6/23/2023 2:00,102.48,30,0,0,0,16100,410,0,0,0,0,30,70,0.2171875,0,0,0,0,0,0
6/23/2023 3:00,102.49,38,0,0,0,16100,410,0,0,0,0,38,70,0.280729167,0,0,0,0,0,0
6/23/2023 4:00,102.49,45,0,0,0,16100,410,0,0,0,0,45,70,0.321701389,0,0,0,0,0,0
6/23/2023 5:00,102.49,50,0,0,0,16100,410,0,0,0,0,50,70,0.358333333,0,0,0,0,0,0
6/23/2023 6:00,102.5,52,0,0,0,16100,410,0,0,0,0,52,70,0.384895833,0,0,0,0,0,0
6/23/2023 7:00,102.5,54,127,0,127,16100,410,0,0.309756098,0,0,54,70,0.388541667,0,0,0,0,0,0
6/23/2023 8:00,102.5,79,126,0,126,16100,410,0,0.307317073,0,0,79,70,0.535590278,0,0,0,0,0,0
6/23/2023 9:00,102.5,115,126,0,126,16100,410,0,0.307317073,0,0,115,70,0.739409722,0,0,0,0,0,0
6/23/2023 10:00,102.5,120,126,0,126,16100,410,0,0.307317073,0,0,120,70,0.773611111,0,0,0,0,0,0
6/23/2023 11:00,102.51,125,0,0,0,16100,410,0,0,0,0,125,70,0.806423611,0,0,0,0,0,0
6/23/2023 12:00,102.52,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/23/2023 13:00,102.53,75,0,0,0,16100,410,0,0,0,0,75,70,0.520486111,0,0,0,0,0,0
6/23/2023 14:00,102.53,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/23/2023 15:00,102.53,57,115,0,115,16100,410,0,0.280487805,0,0,57,70,0.3984375,0,0,0,0,0,0
6/23/2023 16:00,102.52,52,179,0,179,16100,410,0,0.436585366,0,0,52,70,0.384895833,0,0,0,0,0,0
6/23/2023 17:00,102.52,50,150,0,150,16100,410,0,0.365853659,0,0,50,70,0.358333333,0,0,0,0,0,0
6/23/2023 18:00,102.52,105,150,0,150,16100,410,0,0.365853659,0,0,105,70,0.693576389,0,0,0,0,0,0
6/23/2023 19:00,102.52,110,170,0,170,16100,410,0,0.414634146,0,0,110,70,0.717534722,0,0,0,0,0,0
6/23/2023 20:00,102.49,90,394,0,394,16100,410,0,0.96097561,0,0,90,70,0.611805556,0,0,0,0,0,0
6/23/2023 21:00,102.48,85,0,0,0,16100,410,0,0,0,0,85,70,0.581076389,0,0,0,0,0,0
6/23/2023 22:00,102.48,70,0,0,0,16100,410,0,0,0,0,70,70,0.491145833,0,0,0,0,0,0
6/23/2023 23:00,102.49,65,0,0,0,16100,410,0,0,0,0,65,70,0.459722222,0,0,0,0,0,0
6/24/2023 0:00,102.49,68,0,0,0,16100,410,0,0,0,0,68,70,0.471701389,0,0,0,0,0,0
6/24/2023 1:00,102.5,115,0,0,0,16100,410,0,0,0,0,115,70,0.739409722,0,0,0,0,0,0
6/24/2023 2:00,102.51,135,0,0,0,16100,410,0,0,0,0,135,70,0.852604167,0,0,0,0,0,0
6/24/2023 3:00,102.52,140,0,0,0,16100,410,0,0,0,0,140,70,0.8609375,0,0,0,0,0,0
6/24/2023 4:00,102.53,146,0,0,0,16100,410,0,0,0,0,146,70,0.869791667,0,0,0,0,0,0
6/24/2023 5:00,102.55,148,0,0,0,16100,410,0,0,0,0,148,70,0.870486111,0,0,0,0,0,0
6/24/2023 6:00,102.56,125,0,0,0,16100,410,0,0,0,0,125,70,0.806423611,0,0,0,0,0,0
6/24/2023 7:00,102.57,135,0,0,0,16100,410,0,0,0,0,135,70,0.852604167,0,0,0,0,0,0
6/24/2023 8:00,102.57,150,126,0,126,16100,410,0,0.307317073,0,0,150,70,0.875694444,0,0,0,0,0,0
6/24/2023 9:00,102.58,175,126,0,126,16100,410,0,0.307317073,0,0,175,70,0.907638889,0,0,0,0,0,0
6/24/2023 10:00,102.59,210,126,0,126,16100,410,0,0.307317073,0,0,210,70,0.940798611,0,0,0,0,0,0
6/24/2023 11:00,102.59,142,0,0,0,16100,410,0,0,0,0,142,70,0.865972222,0,0,0,0,0,0
6/24/2023 12:00,102.6,110,0,0,0,16100,410,0,0,0,0,110,70,0.717534722,0,0,0,0,0,0
6/24/2023 13:00,102.6,75,0,0,0,16100,410,0,0,0,0,75,70,0.520486111,0,0,0,0,0,0
6/24/2023 14:00,102.61,60,0,0,0,16100,410,0,0,0,0,60,70,0.425694444,0,0,0,0,0,0
6/24/2023 15:00,102.61,55,127,0,127,16100,410,0,0.309756098,0,0,55,70,0.392361111,0,0,0,0,0,0
6/24/2023 16:00,102.6,70,127,0,127,16100,410,0,0.309756098,0,0,70,70,0.491145833,0,0,0,0,0,0
6/24/2023 17:00,102.6,70,127,0,127,16100,410,0,0.309756098,0,0,70,70,0.491145833,0,0,0,0,0,0
6/24/2023 18:00,102.6,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/24/2023 19:00,102.6,127,127,0,127,16100,410,0,0.309756098,0,0,127,70,0.815972222,0,0,0,0,0,0
6/24/2023 20:00,102.6,128,127,0,127,16100,410,0,0.309756098,0,0,128,70,0.818923611,0,0,0,0,0,0
6/24/2023 21:00,102.61,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/24/2023 22:00,102.62,145,0,0,0,16100,410,0,0,0,0,145,70,0.868055556,0,0,0,0,0,0
6/24/2023 23:00,102.63,140,0,0,0,16100,410,0,0,0,0,140,70,0.8609375,0,0,0,0,0,0
6/25/2023 0:00,102.64,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/25/2023 1:00,102.65,125,0,0,0,16100,410,0,0,0,0,125,70,0.806423611,0,0,0,0,0,0
6/25/2023 2:00,102.66,132,0,0,0,16100,410,0,0,0,0,132,70,0.849305556,0,0,0,0,0,0
6/25/2023 3:00,102.67,140,0,0,0,16100,410,0,0,0,0,140,70,0.8609375,0,0,0,0,0,0
6/25/2023 4:00,102.68,160,0,0,0,16100,410,0,0,0,0,160,70,0.890798611,0,0,0,0,0,0
6/25/2023 5:00,102.69,168,0,0,0,16100,410,0,0,0,0,168,70,0.898611111,0,0,0,0,0,0
6/25/2023 6:00,102.71,190,0,0,0,16100,410,0,0,0,0,190,70,0.923263889,0,0,0,0,0,0
6/25/2023 7:00,102.73,245,0,0,0,16100,410,0,0,0,0,245,70,0.969791667,0,0,0,0,0,0
6/25/2023 8:00,102.76,310,0,0,0,16100,410,0,0,0,0,261.125,70,0.980208333,0,0,0,0,0,0
6/25/2023 9:00,102.78,250,0,0,0,16100,410,0,0,0,0,250,70,0.971701389,0,0,0,0,0,0
6/25/2023 10:00,102.79,150,0,0,0,16100,410,0,0,0,0,150,70,0.875694444,0,0,0,0,0,0
6/25/2023 11:00,102.8,159,0,0,0,16100,410,0,0,0,0,159,70,0.886979167,0,0,0,0,0,0
6/25/2023 12:00,102.81,130,0,0,0,16100,410,0,0,0,0,130,70,0.832986111,0,0,0,0,0,0
6/25/2023 13:00,102.83,179,0,0,0,16100,410,0,0,0,0,179,70,0.910416667,0,0,0,0,0,0
6/25/2023 14:00,102.85,199,0,0,0,16100,410,0,0,0,0,199,70,0.929513889,0,0,0,0,0,0
6/25/2023 15:00,102.86,190,127,0,127,16100,410,0,0.309756098,0,0,190,70,0.923263889,0,0,0,0,0,0
6/25/2023 16:00,102.87,230,127,0,127,16100,410,0,0.309756098,0,0,230,70,0.965798611,0,0,0,0,0,0
6/25/2023 17:00,102.87,160,127,0,127,16100,410,0,0.309756098,0,0,160,70,0.890798611,0,0,0,0,0,0
