time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2024-06-24T14:00,24.1,0.2,99,100,54.27,62,50,690,822,0,822,0,0
2024-06-24T15:00,24.3,0.8,96,100,54.29,62,50,710,535,0,535,0,0
2024-06-24T16:00,24,1.4,99,100,54.29,62,50,710,535,0,535,0,0
2024-06-24T17:00,23.8,0.3,99,100,54.28,62,50,600,840,0,840,0,0
2024-06-24T18:00,23.6,0.1,99,100,54.28,62,50,600,840,0,840,0,0
2024-06-24T19:00,23.5,0.2,100,100,54.26,62,50,500,850,0,850,0,0
2024-06-24T20:00,23.4,0.3,100,100,54.26,62,50,500,850,0,850,0,0
2024-06-24T21:00,23.4,1.1,99,100,54.26,62,50,430,699,0,699,0,0
2024-06-24T22:00,23.6,0.7,99,100,54.26,62,50,430,699,0,699,0,0
2024-06-24T23:00,23.8,0.1,99,100,54.25,62,50,450,538,0,538,0,0
2024-06-25T00:00,24.2,0.2,98,100,54.25,62,50,450,538,0,538,0,0
2024-06-25T01:00,25.7,0.1,90,89,54.24,62,50,430,835,0,835,0,0
2024-06-25T02:00,26.8,0.2,83,100,54.24,62,50,430,835,0,835,0,0
2024-06-25T03:00,27.4,0.1,80,99,54.24,62,50,460,446,0,446,0,0
2024-06-25T04:00,28.9,0.1,75,86,54.24,62,50,460,446,0,446,0,0
2024-06-25T05:00,29.8,0.1,72,98,54.23,62,50,470,797,0,797,0,0
2024-06-25T06:00,29.7,0.1,72,92,54.23,62,50,470,797,0,797,0,0
2024-06-25T07:00,30.3,0.2,70,87,54.23,62,50,480,257,0,257,0,0
2024-06-25T08:00,30.4,0.1,70,99,54.23,62,50,480,257,0,257,0,0
2024-06-25T09:00,28.2,1.7,85,99,54.23,62,50,480,0,0,0,0,0
2024-06-25T10:00,27.3,1.7,93,100,54.23,62,50,480,0,0,0,0,0
2024-06-25T11:00,26.1,1.6,89,100,54.25,62,50,480,0,0,0,0,0
2024-06-25T12:00,25.3,0,96,100,54.25,62,50,480,0,0,0,0,0
2024-06-25T13:00,25.8,0.1,89,100,54.25,62,50,470,840,0,840,0,0
2024-06-25T14:00,25.1,0,92,100,54.25,62,50,470,840,0,840,0,0
2024-06-25T15:00,24.9,0.5,93,100,54.24,62,50,460,840,0,840,0,0
2024-06-25T16:00,24.4,0,96,99,54.24,62,50,460,840,0,840,0,0
2024-06-25T17:00,23.5,0,99,100,54.24,62,50,520,266,0,266,0,0
2024-06-25T18:00,23.4,0,99,100,54.24,62,50,520,266,0,266,0,0
2024-06-25T19:00,23.2,0,100,100,54.24,62,50,460,718,0,718,0,0
2024-06-25T20:00,23.3,0,99,100,54.24,62,50,460,718,0,718,0,0
2024-06-25T21:00,23.2,0,99,100,54.24,62,50,480,687,0,687,0,0
2024-06-25T22:00,22.7,0,99,100,54.24,62,50,480,687,0,687,0,0
2024-06-25T23:00,23.3,0,99,100,54.25,62,50,510,182,0,182,0,0
2024-06-26T00:00,25.2,0,93,100,54.25,62,50,510,182,0,182,0,0
2024-06-26T01:00,26.3,0,86,100,54.26,62,50,480,526,0,526,0,0
2024-06-26T02:00,27.4,0,79,100,54.26,62,50,480,526,0,526,0,0
2024-06-26T03:00,28.8,0.1,73,100,54.25,62,50,550,538,0,538,0,0
2024-06-26T04:00,30,0.1,67,100,54.25,62,50,550,538,0,538,0,0
2024-06-26T05:00,31.4,0,61,100,54.25,62,50,430,536,0,536,0,0
2024-06-26T06:00,31.3,0,62,100,54.25,62,50,430,536,0,536,0,0
2024-06-26T07:00,31.1,0,63,100,54.26,62,50,350,0,0,0,0,0
2024-06-26T08:00,30.2,0,69,100,54.26,62,50,350,0,0,0,0,0
2024-06-26T09:00,29.4,0,78,100,54.26,62,50,330,0,0,0,0,0
2024-06-26T10:00,28.9,0,84,100,54.26,62,50,330,0,0,0,0,0
2024-06-26T11:00,27.7,0.1,88,100,54.26,62,50,350,670,0,670,0,0
2024-06-26T12:00,27.3,0,87,100,54.26,62,50,350,670,0,670,0,0
2024-06-26T13:00,27.1,0,90,100,54.26,62,50,360,840,0,840,0,0
2024-06-26T14:00,26,0,95,99,54.26,62,50,360,840,0,840,0,0
2024-06-26T15:00,26,0,93,96,54.27,62,50,500,540,0,540,0,0
2024-06-26T16:00,25.2,0,95,98,54.27,62,50,500,540,0,540,0,0
2024-06-26T17:00,25.4,0.3,91,100,54.26,62,50,520,654,0,654,0,0
2024-06-26T18:00,24.9,0.5,96,89,54.26,62,50,520,654,0,654,0,0
2024-06-26T19:00,24.1,0,97,93,54.26,62,50,640,542,0,542,0,0
2024-06-26T20:00,23.7,0,99,93,54.26,62,50,640,542,0,542,0,0
2024-06-26T21:00,23.6,0,99,94,54.25,62,50,560,846,0,846,0,0
2024-06-26T22:00,23.3,0,100,100,54.25,62,50,560,846,0,846,0,0
2024-06-26T23:00,23.7,0,100,100,54.26,62,50,500,0,0,0,0,0
2024-06-27T00:00,25.1,0,95,99,54.26,62,50,500,0,0,0,0,0
2024-06-27T01:00,27.1,0,82,100,54.25,62,50,510,840,0,840,0,0
2024-06-27T02:00,28.4,0,78,100,54.25,62,50,510,840,0,840,0,0
2024-06-27T03:00,29.6,0,74,99,54.26,62,50,470,126,0,126,0,0
2024-06-27T04:00,30.5,0.1,72,100,54.26,62,50,470,126,0,126,0,0
2024-06-27T05:00,31,0.1,70,100,54.21,62,50,460,0,0,0,0,0
2024-06-27T06:00,31.1,0.2,70,100,54.21,62,50,460,0,0,0,0,0
2024-06-27T07:00,25.8,16.7,87,100,54.29,62,50,420,0,0,0,0,0
2024-06-27T08:00,25.5,0.8,92,100,54.29,62,50,420,0,0,0,0,0
2024-06-27T09:00,26.7,0.4,91,100,54.29,62,50,420,0,0,0,0,0
2024-06-27T10:00,26.8,0.1,91,95,54.29,62,50,420,0,0,0,0,0
2024-06-27T11:00,25.4,1.5,98,93,54.28,62,50,320,0,0,0,0,0
2024-06-27T12:00,25.1,1.3,99,98,54.28,62,50,320,0,0,0,0,0
2024-06-27T13:00,24.9,1.6,97,100,54.29,62,50,250,343,0,343,0,0
2024-06-27T14:00,24.8,0.1,97,100,54.29,62,50,250,343,0,343,0,0
2024-06-27T15:00,24.2,0,98,93,54.29,62,50,310,535,0,535,0,0
2024-06-27T16:00,23.9,0,99,58,54.29,62,50,310,535,0,535,0,0
2024-06-27T17:00,23.8,0,99,98,54.28,62,50,410,654,0,654,0,0
2024-06-27T18:00,24.2,0,99,100,54.28,62,50,410,654,0,654,0,0
2024-06-27T19:00,23.4,0,99,100,54.28,62,50,410,536,0,536,0,0
2024-06-27T20:00,24,0,99,100,54.28,62,50,410,536,0,536,0,0
2024-06-27T21:00,23.3,0,100,80,54.28,62,50,430,538,0,538,0,0
2024-06-27T22:00,23.2,0,100,98,54.28,62,50,430,538,0,538,0,0
2024-06-27T23:00,23.3,0,100,92,54.29,62,50,440,0,0,0,0,0
2024-06-28T00:00,24.7,0,97,64,54.29,62,50,440,0,0,0,0,0
2024-06-28T01:00,26.4,0,92,100,54.3,62,50,440,536,0,536,0,0
2024-06-28T02:00,28,0,84,100,54.3,62,50,440,536,0,536,0,0
2024-06-28T03:00,29.4,0.1,76,100,54.3,62,50,430,258,0,258,0,0
2024-06-28T04:00,30.2,0,71,99,54.3,62,50,430,258,0,258,0,0
2024-06-28T05:00,30.8,0,69,97,54.28,62,50,510,846,0,846,0,0
2024-06-28T06:00,31.2,0.2,69,99,54.28,62,50,510,846,0,846,0,0
2024-06-28T07:00,28.8,0.8,79,89,54.31,62,50,600,0,0,0,0,0
2024-06-28T08:00,29.5,0.8,75,98,54.31,62,50,600,0,0,0,0,0
2024-06-28T09:00,26.8,1.3,90,74,54.32,62,50,460,0,0,0,0,0
2024-06-28T10:00,27.3,0.2,89,93,54.32,62,50,460,0,0,0,0,0
2024-06-28T11:00,25.7,4.5,96,99,54.34,62,50,410,0,0,0,0,0
2024-06-28T12:00,25.3,0,96,98,54.34,62,50,410,0,0,0,0,0
2024-06-28T13:00,26,0.3,99,98,54.35,62,50,410,0,0,0,0,0
2024-06-28T14:00,25.3,0,98,84,54.35,62,50,410,0,0,0,0,0
2024-06-28T15:00,25.8,0,94,93,54.37,62,50,390,0,0,0,0,0
2024-06-28T16:00,24.5,0,97,74,54.37,62,50,390,0,0,0,0,0
2024-06-28T17:00,24.2,0,99,87,54.38,62,50,410,0,0,0,0,0
2024-06-28T18:00,24.3,0,99,95,54.38,62,50,410,0,0,0,0,0
2024-06-28T19:00,24.1,0,100,96,54.38,62,50,630,829,0,829,0,0
2024-06-28T20:00,24,0,100,100,54.38,62,50,630,829,0,829,0,0
2024-06-28T21:00,23.7,0,100,100,54.38,62,50,730,835,0,835,0,0
2024-06-28T22:00,23.5,0,100,100,54.38,62,50,730,835,0,835,0,0
2024-06-28T23:00,23.6,0,100,98,54.38,62,50,740,699,0,699,0,0
2024-06-29T00:00,24.5,0,95,100,54.38,62,50,740,699,0,699,0,0
2024-06-29T01:00,26.2,0,93,100,54.39,62,50,600,290,0,290,0,0
2024-06-29T02:00,27.8,0,83,94,54.39,62,50,600,290,0,290,0,0
2024-06-29T03:00,29,0.1,77,100,54.41,62,50,450,0,0,0,0,0
2024-06-29T04:00,30.4,0.1,72,99,54.41,62,50,450,0,0,0,0,0
2024-06-29T05:00,31.1,0.1,69,98,54.42,62,50,510,253,0,253,0,0
2024-06-29T06:00,30.9,0.2,71,92,54.42,62,50,510,253,0,253,0,0
2024-06-29T07:00,31,0.1,72,40,54.43,62,50,500,0,0,0,0,0
2024-06-29T08:00,28.2,2,85,72,54.43,62,50,500,0,0,0,0,0
2024-06-29T09:00,28.6,0.1,83,48,54.44,62,50,600,193,0,193,0,0
2024-06-29T10:00,28.8,0.1,82,69,54.44,62,50,600,193,0,193,0,0
2024-06-29T11:00,28,0,83,89,54.46,62,50,420,0,0,0,0,0
2024-06-29T12:00,26.9,0,86,76,54.46,62,50,420,0,0,0,0,0
2024-06-29T13:00,26.5,0,86,88,54.47,62,50,390,196,0,196,0,0
2024-06-29T14:00,25.8,0,90,86,54.47,62,50,390,196,0,196,0,0
2024-06-29T15:00,25.1,0,93,98,54.48,62,50,380,329,0,329,0,0
2024-06-29T16:00,25,0,94,100,54.48,62,50,380,329,0,329,0,0
2024-06-29T17:00,24.6,0,95,88,54.47,62,50,340,396,0,396,0,0
2024-06-29T18:00,24,0,97,92,54.47,62,50,340,396,0,396,0,0
2024-06-29T19:00,24.2,0,96,80,54.46,62,50,460,840,0,840,0,0
2024-06-29T20:00,24.1,0,96,97,54.46,62,50,460,840,0,840,0,0
2024-06-29T21:00,23.9,0,98,25,54.45,62,50,550,840,0,840,0,0
2024-06-29T22:00,23,0,99,84,54.45,62,50,550,840,0,840,0,0
2024-06-29T23:00,23.9,0,99,100,54.45,62,50,620,618,0,618,0,0
2024-06-30T00:00,24.9,0.1,96,100,54.45,62,50,620,618,0,618,0,0
2024-06-30T01:00,26.5,0,88,100,54.44,62,50,640,618,0,618,0,0
2024-06-30T02:00,27.4,0.1,84,99,54.44,62,50,640,618,0,618,0,0
2024-06-30T03:00,28.8,0.2,79,99,54.45,62,50,630,840,0,840,0,0
2024-06-30T04:00,29.9,0.1,74,91,54.45,62,50,630,840,0,840,0,0
2024-06-30T05:00,31.1,0.1,68,100,54.45,62,50,490,0,0,0,0,0
2024-06-30T06:00,31.3,0.1,66,100,54.45,62,50,490,0,0,0,0,0
2024-06-30T07:00,29.8,0.2,73,99,54.47,62,50,430,0,0,0,0,0
2024-06-30T08:00,28.8,0.2,80,96,54.47,62,50,430,0,0,0,0,0
2024-06-30T09:00,28.4,0.4,82,94,54.48,62,50,320,0,0,0,0,0
2024-06-30T10:00,27.8,0,88,98,54.48,62,50,320,0,0,0,0,0
2024-06-30T11:00,27,0,93,95,54.49,62,50,290,0,0,0,0,0
2024-06-30T12:00,25.5,0.7,93,98,54.49,62,50,290,0,0,0,0,0
2024-06-30T13:00,27,0,92,88,54.5,62,50,340,0,0,0,0,0
2024-06-30T14:00,24.1,1,94,94,54.5,62,50,340,0,0,0,0,0
2024-06-30T15:00,23.7,0,97,100,54.51,62,50,420,148,0,148,0,0
2024-06-30T16:00,23.3,0,99,88,54.51,62,50,420,148,0,148,0,0
2024-06-30T17:00,23.2,0,99,97,54.5,62,50,410,528,0,528,0,0
2024-06-30T18:00,23.3,0,97,89,54.5,62,50,410,528,0,528,0,0
2024-06-30T19:00,23.1,0,98,61,54.5,62,50,400,528,0,528,0,0
2024-06-30T20:00,23.1,0,98,16,54.5,62,50,400,528,0,528,0,0
2024-06-30T21:00,23.2,0,98,5,54.5,62,50,430,840,0,840,0,0
2024-06-30T22:00,22.5,0,99,99,54.5,62,50,430,840,0,840,0,0
2024-06-30T23:00,23.2,0,98,80,54.5,62,50,430,840,0,840,0,0
2024-07-01T00:00,24.4,0,96,63,54.5,62,50,430,840,0,840,0,0
2024-07-01T01:00,26.5,0,88,40,54.48,62,50,500,718,0,718,0,0
2024-07-01T02:00,28,0.1,79,20,54.48,62,50,500,718,0,718,0,0
2024-07-01T03:00,29.4,0.1,73,24,54.48,62,50,390,536,0,536,0,0
2024-07-01T04:00,30.4,0.2,68,63,54.48,62,50,390,536,0,536,0,0
2024-07-01T05:00,31.2,0.1,65,82,54.47,62,50,380,536,0,536,0,0
2024-07-01T06:00,31.9,0.1,63,92,54.47,62,50,380,536,0,536,0,0
2024-07-01T07:00,31.8,0.1,65,47,54.47,62,50,430,528,0,528,0,0
2024-07-01T08:00,29.9,0.7,74,75,54.47,62,50,430,528,0,528,0,0
2024-07-01T09:00,27.6,0.9,82,96,54.47,62,50,450,262,0,262,0,0
2024-07-01T10:00,26.2,0.4,91,86,54.47,62,50,450,262,0,262,0,0
2024-07-01T11:00,25.5,0.2,94,94,54.48,62,50,420,125,0,125,0,0
2024-07-01T12:00,24.9,0.1,96,50,54.48,62,50,420,125,0,125,0,0
2024-07-01T13:00,25.3,0,92,94,54.49,62,50,400,260,0,260,0,0
2024-07-01T14:00,25.6,0,91,47,54.49,62,50,400,260,0,260,0,0
2024-07-01T15:00,25.2,0,94,75,54.49,62,50,430,846,0,846,0,0
2024-07-01T16:00,24.9,0,96,97,54.49,62,50,430,846,0,846,0,0
2024-07-01T17:00,24.8,0,96,96,54.47,62,50,430,846,0,846,0,0
2024-07-01T18:00,24.7,0,96,56,54.47,62,50,430,846,0,846,0,0
2024-07-01T19:00,24,0,97,21,54.45,62,50,400,846,0,846,0,0
2024-07-01T20:00,23.7,0,96,7,54.45,62,50,400,846,0,846,0,0
2024-07-01T21:00,23.4,0,97,0,54.44,62,50,390,699,0,699,0,0
2024-07-01T22:00,23.2,0,96,2,54.44,62,50,390,699,0,699,0,0
2024-07-01T23:00,23.4,0,95,19,54.43,62,50,410,797,0,797,0,0
2024-07-02T00:00,25,0,92,51,54.43,62,50,410,797,0,797,0,0
2024-07-02T01:00,27.6,0,84,16,54.42,62,50,460,840,0,840,0,0
2024-07-02T02:00,29.6,0,73,47,54.42,62,50,460,840,0,840,0,0
2024-07-02T03:00,31,0,67,99,54.43,62,50,350,258,0,258,0,0
2024-07-02T04:00,31.7,0,63,30,54.43,62,50,350,258,0,258,0,0
2024-07-02T05:00,32.5,0,59,100,54.43,62,50,280,0,0,0,0,0
2024-07-02T06:00,32.6,0,60,36,54.43,62,50,280,0,0,0,0,0
2024-07-02T07:00,31.3,0,68,92,54.43,62,50,260,255,0,255,0,0
2024-07-02T08:00,27.2,10.1,82,100,54.43,62,50,260,255,0,255,0,0
2024-07-02T09:00,25.7,6.7,97,100,54.42,62,50,310,528,0,528,0,0
2024-07-02T10:00,25.2,0.2,96,100,54.42,62,50,310,528,0,528,0,0
2024-07-02T11:00,25,1,94,100,54.4,62,50,310,846,0,846,0,0
2024-07-02T12:00,24.8,0.2,96,100,54.4,62,50,310,846,0,846,0,0
2024-07-02T13:00,24.2,0.4,98,100,54.39,62,50,390,850,0,850,0,0
2024-07-02T14:00,24,5,99,100,54.39,62,50,390,850,0,850,0,0
2024-07-02T15:00,24,0.9,100,100,54.36,62,50,410,850,0,850,0,0
2024-07-02T16:00,23.8,0.1,99,98,54.36,62,50,410,850,0,850,0,0
2024-07-02T17:00,23.6,0,99,100,54.35,62,50,360,850,0,850,0,0
2024-07-02T18:00,23.4,0,99,100,54.35,62,50,360,850,0,850,0,0
2024-07-02T19:00,23.3,0,99,100,54.33,62,50,350,846,0,846,0,0
2024-07-02T20:00,23,0,99,100,54.33,62,50,350,846,0,846,0,0
2024-07-02T21:00,22.9,0,99,100,54.32,62,50,400,846,0,846,0,0
2024-07-02T22:00,22.6,0,99,100,54.32,62,50,400,846,0,846,0,0
2024-07-02T23:00,23.2,0,98,99,54.3,62,50,530,850,0,850,0,0
2024-07-03T00:00,24.6,0,96,100,54.3,62,50,530,850,0,850,0,0
2024-07-03T01:00,26.6,0,90,100,54.3,62,50,550,850,0,850,0,0
2024-07-03T02:00,28.1,0.2,82,100,54.3,62,50,550,850,0,850,0,0
2024-07-03T03:00,28.7,0.2,80,98,54.28,62,50,500,857,0,857,0,0
2024-07-03T04:00,28.7,0.6,79,100,54.28,62,50,500,857,0,857,0,0
2024-07-03T05:00,27.9,0.6,86,100,54.27,62,50,530,857,0,857,0,0
2024-07-03T06:00,25.9,5.1,89,99,54.27,62,50,530,857,0,857,0,0
2024-07-03T07:00,27,0.3,85,96,54.26,62,50,550,846,0,846,0,0
2024-07-03T08:00,28.1,0.4,81,100,54.26,62,50,550,846,0,846,0,0
2024-07-03T09:00,27.2,2.5,87,99,54.24,62,50,520,850,0,850,0,0
2024-07-03T10:00,25.5,8.7,95,100,54.24,62,50,520,850,0,850,0,0
2024-07-03T11:00,24.9,0.4,99,100,54.22,62,50,560,850,0,850,0,0
2024-07-03T12:00,24.6,0.4,99,100,54.22,62,50,560,850,0,850,0,0
2024-07-03T13:00,24.2,0.9,99,100,54.22,62,50,520,857,0,857,0,0
2024-07-03T14:00,24.1,2.4,99,100,54.22,62,50,520,857,0,857,0,0
2024-07-03T15:00,23.9,0.8,99,100,54.2,62,50,440,862,0,862,0,0
2024-07-03T16:00,23.7,0.8,99,100,54.2,62,50,440,862,0,862,0,0
2024-07-03T17:00,23.6,0.1,100,100,54.18,62,50,310,862,0,862,0,0
2024-07-03T18:00,23.6,0.1,99,100,54.18,62,50,310,862,0,862,0,0
2024-07-03T19:00,23.6,0.1,99,100,54.16,62,50,310,862,0,862,0,0
2024-07-03T20:00,23.3,0.6,100,100,54.16,62,50,310,862,0,862,0,0
2024-07-03T21:00,23,1.4,100,100,54.14,62,50,310,857,0,857,0,0
2024-07-03T22:00,23,1.1,100,100,54.14,62,50,310,857,0,857,0,0
2024-07-03T23:00,23.1,0.1,99,100,54.12,62,50,410,857,0,857,0,0
2024-07-04T00:00,23.6,0,98,100,54.12,62,50,410,857,0,857,0,0
2024-07-04T01:00,24.3,0,94,100,54.11,62,50,430,857,0,857,0,0
2024-07-04T02:00,25.6,0,89,100,54.11,62,50,430,857,0,857,0,0
2024-07-04T03:00,27.1,0.1,81,100,54.09,62,50,460,857,0,857,0,0
2024-07-04T04:00,28,0.1,81,100,54.09,62,50,460,857,0,857,0,0
2024-07-04T05:00,29,0,76,100,54.07,62,50,400,862,0,862,0,0
2024-07-04T06:00,28.5,0,78,100,54.07,62,50,400,862,0,862,0,0
2024-07-04T07:00,28.3,1,77,100,54.06,62,50,440,862,0,862,0,0
2024-07-04T08:00,26.6,1.9,85,100,54.06,62,50,440,862,0,862,0,0
2024-07-04T09:00,25.8,0.2,91,100,54.04,62,50,440,862,0,862,0,0
2024-07-04T10:00,25.6,0.6,89,100,54.04,62,50,440,862,0,862,0,0
2024-07-04T11:00,24.5,0.8,99,100,54.02,62,50,440,862,0,862,0,0
2024-07-04T12:00,24.3,0.2,99,100,54.02,62,50,440,862,0,862,0,0
2024-07-04T13:00,23.4,0.3,99,100,54.03,62,50,400,540,0,540,0,0
2024-07-04T14:00,23.3,0.1,100,100,54.03,62,50,400,540,0,540,0,0
2024-07-04T15:00,23.4,0,99,100,54.01,62,50,420,866,0,866,0,0
2024-07-04T16:00,23.3,0,99,100,54.01,62,50,420,866,0,866,0,0
2024-07-04T17:00,23.2,0,99,100,53.99,62,50,440,866,0,866,0,0
2024-07-04T18:00,22.7,0,99,100,53.99,62,50,440,866,0,866,0,0
2024-07-04T19:00,22.8,0,99,100,53.98,62,50,450,866,0,866,0,0
2024-07-04T20:00,22.5,0,100,100,53.98,62,50,450,866,0,866,0,0
2024-07-04T21:00,22.5,0,100,98,53.96,62,50,480,862,0,862,0,0
2024-07-04T22:00,22.4,0,100,100,53.96,62,50,480,862,0,862,0,0
2024-07-04T23:00,22.5,0,99,100,53.95,62,50,460,862,0,862,0,0
2024-07-05T00:00,24.1,0,98,100,53.95,62,50,460,862,0,862,0,0
2024-07-05T01:00,25.9,0,93,93,53.93,62,50,460,862,0,862,0,0
2024-07-05T02:00,27.7,0,82,92,53.93,62,50,460,862,0,862,0,0
2024-07-05T03:00,29.2,0,73,97,53.92,62,50,490,857,0,857,0,0
2024-07-05T04:00,30.5,0,67,94,53.92,62,50,490,857,0,857,0,0
2024-07-05T05:00,31.5,0,62,50,53.9,62,50,500,872,0,872,0,0
2024-07-05T06:00,31.8,0,61,53,53.9,62,50,500,872,0,872,0,0
2024-07-05T07:00,31.3,0,63,99,53.88,62,50,460,872,0,872,0,0
2024-07-05T08:00,30.5,0,67,98,53.88,62,50,460,872,0,872,0,0
2024-07-05T09:00,29.9,0,69,75,53.87,62,50,440,865,0,865,0,0
2024-07-05T10:00,28.7,0,79,58,53.87,62,50,440,865,0,865,0,0
2024-07-05T11:00,27.1,0.1,92,67,53.86,62,50,400,0,0,0,0,0
2024-07-05T12:00,25.8,0.1,97,77,53.86,62,50,400,0,0,0,0,0
2024-07-05T13:00,27.8,0,83,52,53.86,62,50,430,857,0,857,0,0
2024-07-05T14:00,26.6,0,89,24,53.86,62,50,430,857,0,857,0,0
2024-07-05T15:00,24.8,0.1,97,61,53.85,62,50,410,872,0,872,0,0
2024-07-05T16:00,24.8,0,98,27,53.85,62,50,410,872,0,872,0,0
2024-07-05T17:00,24.3,0,97,24,53.83,62,50,410,865,0,865,0,0
2024-07-05T18:00,23.5,0,99,23,53.83,62,50,410,865,0,865,0,0
2024-07-05T19:00,23.3,0,99,18,53.81,62,50,420,865,0,865,0,0
2024-07-05T20:00,23.1,0,98,18,53.81,62,50,420,865,0,865,0,0
2024-07-05T21:00,22.8,0,98,26,53.79,62,50,390,865,0,865,0,0
2024-07-05T22:00,22.9,0,97,27,53.79,62,50,390,865,0,865,0,0
2024-07-05T23:00,23.2,0,96,10,53.77,62,50,400,872,0,872,0,0
2024-07-06T00:00,25.1,0,92,57,53.77,62,50,400,872,0,872,0,0
2024-07-06T01:00,27.1,0,83,90,53.75,62,50,420,872,0,872,0,0
2024-07-06T02:00,28.6,0,76,46,53.75,62,50,420,872,0,872,0,0
2024-07-06T03:00,30,0,70,63,53.74,62,50,530,872,0,872,0,0
2024-07-06T04:00,31.2,0,64,34,53.74,62,50,530,872,0,872,0,0
2024-07-06T05:00,31.8,0,62,71,53.72,62,50,500,872,0,872,0,0
2024-07-06T06:00,32.6,0,59,79,53.72,62,50,500,872,0,872,0,0
2024-07-06T07:00,31.2,0,63,95,53.71,62,50,470,868,0,868,0,0
2024-07-06T08:00,31.3,0,64,100,53.71,62,50,470,868,0,868,0,0
2024-07-06T09:00,29.3,0,78,100,53.87,62,50,410,868,0,868,0,0
2024-07-06T10:00,28.7,0,79,100,53.87,62,50,410,868,0,868,0,0
2024-07-06T11:00,27.4,0,95,100,53.67,62,50,410,868,0,868,0,0
2024-07-06T12:00,26.7,0,94,100,53.67,62,50,410,868,0,868,0,0
2024-07-06T13:00,27.5,0,80,100,53.65,62,50,390,868,0,868,0,0
2024-07-06T14:00,27,0,84,100,53.65,62,50,390,868,0,868,0,0
2024-07-06T15:00,26.7,0,86,100,53.63,62,50,390,868,0,868,0,0
2024-07-06T16:00,26.2,0,88,63,53.63,62,50,390,868,0,868,0,0
2024-07-06T17:00,25.5,0,91,22,53.61,62,50,380,868,0,868,0,0
2024-07-06T18:00,24.8,0,94,0,53.61,62,50,380,868,0,868,0,0
2024-07-06T19:00,24.6,0,94,36,53.59,62,50,380,861,0,861,0,0
2024-07-06T20:00,24.2,0,96,4,53.59,62,50,380,861,0,861,0,0
2024-07-06T21:00,23.5,0,98,14,53.56,62,50,340,868,0,868,0,0
2024-07-06T22:00,24,0,97,5,53.56,62,50,340,868,0,868,0,0
2024-07-06T23:00,23.7,0,99,5,53.54,62,50,340,865,0,865,0,0
2024-07-07T00:00,25.5,0,92,17,53.54,62,50,340,865,0,865,0,0
2024-07-07T01:00,27.7,0,82,11,53.52,62,50,320,865,0,865,0,0
2024-07-07T02:00,29.3,0,74,32,53.52,62,50,320,865,0,865,0,0
2024-07-07T03:00,30.4,0,70,52,53.5,62,50,430,865,0,865,0,0
2024-07-07T04:00,30.1,0.4,70,75,53.5,62,50,430,865,0,865,0,0
2024-07-07T05:00,30.4,0.2,73,38,53.48,62,50,380,865,0,865,0,0
2024-07-07T06:00,31.3,0,67,53,53.48,62,50,380,865,0,865,0,0
2024-07-07T07:00,30.2,0.2,72,86,53.46,62,50,390,868,0,868,0,0
2024-07-07T08:00,27.7,1,82,98,53.46,62,50,390,868,0,868,0,0
2024-07-07T09:00,26.9,0.6,85,99,53.48,62,50,400,0,0,0,0,0
2024-07-07T10:00,25.7,1.5,90,100,53.48,62,50,400,0,0,0,0,0
2024-07-07T11:00,24.9,0.7,97,100,53.45,62,50,360,868,0,868,0,0
2024-07-07T12:00,24.6,0,99,100,53.45,62,50,360,868,0,868,0,0
2024-07-07T13:00,24.6,0.1,100,100,53.43,62,50,340,868,0,868,0,0
2024-07-07T14:00,24.2,0,99,100,53.43,62,50,340,868,0,868,0,0
2024-07-07T15:00,24.7,0,97,100,53.41,62,50,290,868,0,868,0,0
2024-07-07T16:00,23.9,0,98,100,53.41,62,50,290,868,0,868,0,0
2024-07-07T17:00,23.9,0,98,100,53.38,62,50,380,861,0,861,0,0
2024-07-07T18:00,23.9,0.1,99,94,53.38,62,50,380,861,0,861,0,0
2024-07-07T19:00,23.8,0,99,100,53.36,62,50,350,861,0,861,0,0
2024-07-07T20:00,23.8,0,99,100,53.36,62,50,350,861,0,861,0,0
2024-07-07T21:00,23.5,0,99,100,53.34,62,50,340,861,0,861,0,0
2024-07-07T22:00,23.2,0,100,100,53.34,62,50,340,861,0,861,0,0
2024-07-07T23:00,23.5,0,99,100,53.31,62,50,330,868,0,868,0,0
2024-07-08T00:00,24.6,0,99,100,53.31,62,50,330,868,0,868,0,0
2024-07-08T01:00,26.7,0,87,100,53.29,62,50,380,868,0,868,0,0
2024-07-08T02:00,28.1,0,81,100,53.29,62,50,380,868,0,868,0,0
2024-07-08T03:00,29.4,0,74,100,53.27,62,50,410,865,0,865,0,0
2024-07-08T04:00,30.7,0,66,97,53.27,62,50,410,865,0,865,0,0
2024-07-08T05:00,31.1,0.1,64,99,53.25,62,50,430,865,0,865,0,0
2024-07-08T06:00,31.4,0,63,100,53.25,62,50,430,865,0,865,0,0
2024-07-08T07:00,31.2,0,63,100,53.23,62,50,430,861,0,861,0,0
2024-07-08T08:00,30.7,0,65,100,53.23,62,50,430,861,0,861,0,0
2024-07-08T09:00,30.2,0,69,100,53.21,62,50,410,861,0,861,0,0
