thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2023-09-26 03:00:00,Sông Ba Hạ,101.92,200.0,200.0,0.0,200.0,101.92,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,200.0,260.0,277.7083333333333,241.47222222222223,228.28571428571428,38.16381072794942,56.038175915773266,-10.0,-110.0,-10.0,210.0,310.0,210.0,115.0,380.0,-180.0,-0.8108108108108109,0.1246960750260507,5.303304908059076
2023-09-26 04:00:00,Sông Ba Hạ,101.92,205.0,200.0,0.0,200.0,101.92,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,205.0,240.83333333333334,277.9166666666667,242.79166666666666,228.07738095238096,37.73237183190787,56.05942068014172,5.0,-115.0,5.0,200.0,320.0,200.0,110.0,380.0,-175.0,-0.7882882882882883,0.1337269885376867,5.327876168789581
2023-09-26 05:00:00,Sông Ba Hạ,101.93,250.0,200.0,0.0,200.0,101.93,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,250.0,232.5,278.3333333333333,244.875,228.07738095238096,37.34872870976018,56.05942068014172,45.0,-50.0,10.0,205.0,300.0,240.0,100.0,380.0,-130.0,-0.5855855855855856,0.2158735672108371,5.5254529391317835
2023-09-26 06:00:00,Sông Ba Hạ,101.95,270.0,120.0,0.0,120.0,101.95,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,225.83333333333334,277.9166666666667,246.61111111111111,228.61309523809524,37.38508964198983,56.02725230762207,20.0,-40.0,-10.0,250.0,310.0,280.0,145.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-26 07:00:00,Sông Ba Hạ,101.97,260.0,120.0,0.0,120.0,101.97,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,260.0,232.5,276.6666666666667,248.27777777777777,229.14880952380952,37.464959474276625,55.8935729362655,-10.0,40.0,-30.0,270.0,220.0,290.0,140.0,380.0,-120.0,-0.5405405405405406,0.23879819381729767,5.564520407322694
2023-09-26 08:00:00,Sông Ba Hạ,101.99,250.0,0.0,0.0,0.0,101.99,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,250.0,239.16666666666666,275.4166666666667,250.22222222222223,229.5654761904762,37.84742443331233,55.78580076899422,-10.0,40.0,-30.0,260.0,210.0,280.0,110.0,380.0,-130.0,-0.5855855855855856,0.2158735672108371,5.5254529391317835
2023-09-26 09:00:00,Sông Ba Hạ,102.01,275.0,0.0,0.0,0.0,102.01,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,275.0,251.66666666666666,275.0,252.375,230.07142857142858,37.7923387681766,55.81026148094161,25.0,75.0,-10.0,250.0,200.0,285.0,120.0,380.0,-105.0,-0.47297297297297297,0.26658562000694686,5.62040086571715
2023-09-26 10:00:00,Sông Ba Hạ,102.03,260.0,0.0,0.0,0.0,102.03,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,260.0,260.8333333333333,274.1666666666667,254.59722222222223,230.6547619047619,37.89765011265717,55.60629224888921,-15.0,55.0,-20.0,275.0,205.0,280.0,100.0,380.0,-120.0,-0.5405405405405406,0.23879819381729767,5.564520407322694
2023-09-26 11:00:00,Sông Ba Hạ,102.06,270.0,0.0,0.0,0.0,102.06,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,264.1666666666667,274.1666666666667,256.40277777777777,231.36904761904762,37.89765011265717,55.33410330266902,10.0,20.0,0.0,260.0,250.0,270.0,140.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-26 12:00:00,Sông Ba Hạ,102.09,265.0,0.0,0.0,0.0,102.09,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,265.0,263.3333333333333,274.1666666666667,258.0,231.78571428571428,37.89765011265717,55.32215318496762,-5.0,-5.0,0.0,270.0,270.0,265.0,150.0,380.0,-115.0,-0.5180180180180181,0.24696075026050712,5.583496308781699
2023-09-26 13:00:00,Sông Ba Hạ,102.12,260.0,0.0,0.0,0.0,102.12,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,260.0,263.3333333333333,273.3333333333333,259.4583333333333,232.08333333333334,37.98359676481185,55.33874092809066,-5.0,0.0,-20.0,265.0,260.0,280.0,155.0,380.0,-120.0,-0.5405405405405406,0.23879819381729767,5.564520407322694
2023-09-26 14:00:00,Sông Ba Hạ,102.13,270.0,200.0,0.0,200.0,102.13,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,266.6666666666667,272.7083333333333,260.9861111111111,232.08333333333334,37.90661198112385,55.33874092809066,10.0,20.0,-15.0,260.0,250.0,285.0,160.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-26 15:00:00,Sông Ba Hạ,102.12,290.0,400.0,0.0,400.0,102.12,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,290.0,269.1666666666667,273.5416666666667,262.375,231.72619047619048,38.06399550266112,54.76380446985722,20.0,15.0,20.0,270.0,275.0,270.0,190.0,380.0,-90.0,-0.40540540540540543,0.3150399444251476,5.673323267171493
2023-09-26 16:00:00,Sông Ba Hạ,102.11,280.0,400.0,0.0,400.0,102.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,272.5,272.5,263.55555555555554,231.36904761904762,37.503623013435124,54.24667097309972,-10.0,20.0,-25.0,290.0,260.0,305.0,195.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-26 17:00:00,Sông Ba Hạ,102.11,360.0,400.0,0.0,400.0,102.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,360.0,287.5,274.375,265.77777777777777,231.42857142857142,40.708734774737636,54.38293711675859,80.0,90.0,45.0,280.0,270.0,315.0,200.0,380.0,-20.0,-0.09009009009009009,0.43261549149010076,5.8888779583328805
2023-09-26 18:00:00,Sông Ba Hạ,102.11,380.0,400.0,0.0,400.0,102.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,380.0,306.6666666666667,277.7083333333333,268.27777777777777,231.9047619047619,45.848976250204224,55.32898213969761,20.0,115.0,80.0,360.0,265.0,300.0,200.0,380.0,0.0,0.0,0.5022577283779089,5.942799375126701
2023-09-26 19:00:00,Sông Ba Hạ,102.11,390.0,400.0,0.0,400.0,102.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,390.0,328.3333333333333,280.625,271.05555555555554,232.61904761904762,50.63321860291245,56.584080781534986,10.0,130.0,70.0,380.0,260.0,320.0,190.0,380.0,10.0,0.04504504504504504,0.5284821118443904,5.968707559985366
2023-09-26 20:00:00,Sông Ba Hạ,102.11,386.0,320.0,0.0,320.0,102.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,386.0,347.6666666666667,282.9583333333333,273.84722222222223,233.72619047619048,54.17401845318163,57.749687235699604,-4.0,116.0,56.0,390.0,270.0,330.0,185.0,380.0,6.0,0.02702702702702703,0.5191038555053838,5.958424693029782
2023-09-26 21:00:00,Sông Ba Hạ,102.11,388.0,400.0,0.0,400.0,102.11,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,388.0,364.0,286.2083333333333,276.52777777777777,234.78571428571428,58.06666271488227,58.932534537664175,2.0,98.0,78.0,386.0,290.0,310.0,195.0,380.0,8.0,0.036036036036036036,0.5208405696422369,5.963579343618446
2023-09-26 22:00:00,Sông Ba Hạ,102.1,350.0,400.0,0.0,400.0,102.1,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,350.0,375.6666666666667,287.4583333333333,278.6111111111111,235.63095238095238,59.13873090248837,59.561024864597485,-38.0,70.0,30.0,388.0,280.0,320.0,200.0,380.0,-30.0,-0.13513513513513514,0.41160125043417856,5.860786223465865
2023-09-26 23:00:00,Sông Ba Hạ,102.09,340.0,400.0,0.0,400.0,102.09,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,340.0,372.3333333333333,289.125,280.6666666666667,236.42857142857142,60.06396047405952,60.05701596658428,-10.0,-20.0,40.0,350.0,360.0,300.0,192.0,380.0,-40.0,-0.18018018018018017,0.39996526571726293,5.831882477283517
2023-09-27 00:00:00,Sông Ba Hạ,102.08,330.0,400.0,0.0,400.0,102.08,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,330.0,364.0,289.9583333333333,282.55555555555554,237.17857142857142,60.503308689047174,60.43518044214006,-10.0,-50.0,20.0,340.0,380.0,310.0,194.0,380.0,-50.0,-0.22522522522522523,0.3916290378603682,5.802118375377063
2023-09-27 01:00:00,Sông Ba Hạ,102.07,310.0,400.0,0.0,400.0,102.07,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,310.0,350.6666666666667,293.7083333333333,283.6666666666667,237.35714285714286,58.74223661320791,60.60654356031278,-20.0,-80.0,90.0,330.0,390.0,220.0,230.0,380.0,-70.0,-0.3153153153153153,0.3657519972212574,5.739792912179234
2023-09-27 02:00:00,Sông Ba Hạ,102.06,305.0,400.0,0.0,400.0,102.06,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,305.0,337.1666666666667,297.6666666666667,284.5,237.4702380952381,55.99275315431752,60.71548703923368,-5.0,-81.0,95.0,310.0,386.0,210.0,245.0,380.0,-75.0,-0.33783783783783783,0.35637374088225077,5.723585101952381
2023-09-27 03:00:00,Sông Ba Hạ,102.05,280.0,120.0,0.0,120.0,102.05,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,280.0,319.1666666666667,301.0,284.77777777777777,237.4404761904762,52.176956433006936,60.69327048699824,-25.0,-108.0,80.0,305.0,388.0,200.0,260.0,380.0,-100.0,-0.45045045045045046,0.28013199027440083,5.638354669333745
2023-09-27 04:00:00,Sông Ba Hạ,102.06,250.0,120.0,0.0,120.0,102.06,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,250.0,302.5,302.875,284.3611111111111,237.26190476190476,49.30677041440502,60.61137994128992,-30.0,-100.0,45.0,280.0,350.0,205.0,280.0,380.0,-130.0,-0.5855855855855856,0.2158735672108371,5.5254529391317835
2023-09-27 05:00:00,Sông Ba Hạ,102.06,250.0,200.0,0.0,200.0,102.06,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,250.0,287.5,302.875,283.6666666666667,237.08333333333334,49.30677041440502,60.52884863408014,0.0,-90.0,0.0,250.0,340.0,250.0,300.0,380.0,-130.0,-0.5855855855855856,0.2158735672108371,5.5254529391317835
2023-09-27 06:00:00,Sông Ba Hạ,102.05,255.0,400.0,0.0,400.0,102.05,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,255.0,275.0,302.25,283.1111111111111,236.96428571428572,49.8338543911813,60.473470489306244,5.0,-75.0,-15.0,250.0,330.0,270.0,295.0,380.0,-125.0,-0.5630630630630631,0.22872525182354983,5.545177444479562
2023-09-27 07:00:00,Sông Ba Hạ,102.07,270.0,120.0,0.0,120.0,102.07,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,270.0,268.3333333333333,302.6666666666667,283.1111111111111,237.02380952380952,49.50596509223248,60.50119535425859,15.0,-40.0,10.0,255.0,310.0,260.0,270.0,380.0,-110.0,-0.4954954954954955,0.25703369225425493,5.602118820879701
2023-09-27 08:00:00,Sông Ba Hạ,102.1,275.0,0.0,0.0,0.0,102.1,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,275.0,263.3333333333333,303.7083333333333,283.0416666666667,237.14285714285714,48.6044184489107,60.55643042683962,5.0,-30.0,25.0,270.0,305.0,250.0,280.0,380.0,-105.0,-0.47297297297297297,0.26658562000694686,5.62040086571715
2023-09-27 09:00:00,Sông Ba Hạ,102.12,250.0,0.0,0.0,0.0,102.12,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,250.0,258.3333333333333,302.6666666666667,282.4861111111111,237.20238095238096,49.50596509223248,60.56416991037826,-25.0,-30.0,-25.0,275.0,280.0,275.0,290.0,380.0,-130.0,-0.5855855855855856,0.2158735672108371,5.5254529391317835
2023-09-27 10:00:00,Sông Ba Hạ,102.14,240.0,0.0,0.0,0.0,102.14,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,240.0,256.6666666666667,301.8333333333333,281.93055555555554,237.14285714285714,50.415376076458436,60.55643042683962,-10.0,-10.0,-20.0,250.0,250.0,260.0,280.0,380.0,-140.0,-0.6306306306306306,0.1952066689822855,5.484796933490655
2023-09-27 11:00:00,Sông Ba Hạ,102.16,246.0,0.0,0.0,0.0,102.16,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,246.0,256.0,300.8333333333333,281.59722222222223,237.20833333333334,51.30443380000837,60.56004633071348,6.0,-4.0,-24.0,240.0,250.0,270.0,270.0,380.0,-134.0,-0.6036036036036037,0.2063216394581452,5.5093883366279774
2023-09-27 12:00:00,Sông Ba Hạ,102.18,248.0,0.0,0.0,0.0,102.18,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,248.0,254.83333333333334,300.125,281.22222222222223,237.16666666666666,51.934166101891606,60.55013923418147,2.0,-7.0,-17.0,246.0,255.0,265.0,275.0,380.0,-132.0,-0.5945945945945946,0.20701632511288642,5.517452896464707
2023-09-27 13:00:00,Sông Ba Hạ,102.21,265.0,0.0,0.0,0.0,102.21,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,265.0,254.0,300.3333333333333,281.0138888888889,237.3154761904762,51.77599466153808,60.58785276577486,17.0,-5.0,5.0,248.0,270.0,260.0,280.0,380.0,-115.0,-0.5180180180180181,0.24696075026050712,5.583496308781699
2023-09-27 14:00:00,Sông Ba Hạ,102.21,242.0,242.0,0.0,242.0,102.21,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,242.0,248.5,299.1666666666667,280.625,237.35714285714286,52.794652781527624,60.58865783013709,-23.0,-33.0,-28.0,265.0,275.0,270.0,270.0,380.0,-138.0,-0.6216216216216216,0.2023271969433831,5.493061443340548
2023-09-27 15:00:00,Sông Ba Hạ,102.22,349.0,248.0,0.0,248.0,102.22,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,349.0,265.0,301.625,281.65277777777777,238.30357142857142,53.71487730118597,61.0842903379583,107.0,99.0,59.0,242.0,250.0,290.0,275.0,380.0,-31.0,-0.13963963963963963,0.4067384508509899,5.857933154483459
2023-09-27 16:00:00,Sông Ba Hạ,102.23,356.0,265.0,0.0,265.0,102.23,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,356.0,284.3333333333333,304.7916666666667,282.7083333333333,239.17261904761904,54.617228661566536,61.714525025222734,7.0,116.0,76.0,349.0,240.0,280.0,280.0,380.0,-24.0,-0.10810810810810811,0.4202848211184439,5.877735781779639
2023-09-27 17:00:00,Sông Ba Hạ,102.23,320.0,320.0,0.0,320.0,102.23,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,320.0,296.6666666666667,303.125,283.05555555555554,239.79761904761904,53.457266557777515,61.99928138698071,-36.0,74.0,-40.0,356.0,246.0,360.0,295.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016
2023-09-27 18:00:00,Sông Ba Hạ,102.23,310.0,310.0,0.0,310.0,102.23,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,310.0,307.0,300.2083333333333,283.3333333333333,240.45238095238096,50.930454856473375,62.15711303531755,-10.0,62.0,-70.0,320.0,248.0,380.0,290.0,380.0,-70.0,-0.3153153153153153,0.3657519972212574,5.739792912179234
2023-09-27 19:00:00,Sông Ba Hạ,102.23,320.0,320.0,0.0,320.0,102.23,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,320.0,316.1666666666667,297.2916666666667,283.81944444444446,241.21428571428572,47.450183640734934,62.34385456388819,10.0,55.0,-70.0,310.0,265.0,390.0,285.0,380.0,-60.0,-0.2702702702702703,0.381382424452935,5.771441123130016
2023-09-27 20:00:00,Sông Ba Hạ,102.23,311.0,311.0,0.0,311.0,102.23,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,311.0,327.6666666666667,294.1666666666667,284.25,241.9345238095238,43.673359372091376,62.44750033409476,-9.0,69.0,-75.0,320.0,242.0,386.0,280.0,380.0,-69.0,-0.3108108108108108,0.37235151094129904,5.7430031878094825
2023-09-27 21:00:00,Sông Ba Hạ,102.22,310.0,400.0,0.0,400.0,102.22,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,310.0,321.1666666666667,290.9166666666667,284.52777777777777,242.5297619047619,39.043918044109915,62.61764263214107,-1.0,-39.0,-78.0,311.0,349.0,388.0,290.0,380.0,-70.0,-0.3153153153153153,0.3657519972212574,5.739792912179234
2023-09-27 22:00:00,Sông Ba Hạ,102.23,380.0,300.0,0.0,300.0,102.23,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,380.0,325.1666666666667,292.1666666666667,285.9166666666667,243.55357142857142,41.425330065284584,63.4502737005821,70.0,24.0,30.0,310.0,356.0,350.0,280.0,380.0,0.0,0.0,0.5022577283779089,5.942799375126701
2023-09-27 23:00:00,Sông Ba Hạ,102.25,398.0,240.0,0.0,240.0,102.25,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,398.0,338.1666666666667,294.5833333333333,287.69444444444446,244.69642857142858,45.798155142931385,64.490426242894,18.0,78.0,58.0,380.0,320.0,340.0,270.0,380.0,18.0,0.08108108108108109,0.5465439388676624,5.988961416889864
2023-09-28 00:00:00,Sông Ba Hạ,102.28,430.0,180.0,0.0,180.0,102.28,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,430.0,358.1666666666667,298.75,289.6388888888889,246.04166666666666,53.12352299740107,65.97643874189588,32.0,120.0,100.0,398.0,310.0,330.0,290.0,380.0,50.0,0.22522522522522523,0.6323376172282043,6.066108090103747
2023-09-28 01:00:00,Sông Ba Hạ,102.31,480.0,186.0,0.0,186.0,102.31,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,480.0,384.8333333333333,305.8333333333333,292.69444444444446,247.4702380952381,64.75013289676014,68.39870132143736,50.0,160.0,170.0,430.0,320.0,310.0,260.0,380.0,100.0,0.45045045045045046,0.7381035081625564,6.175867270105761
2023-09-28 02:00:00,Sông Ba Hạ,102.36,490.0,0.0,0.0,0.0,102.36,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,490.0,414.6666666666667,313.5416666666667,296.44444444444446,248.92261904761904,74.86798768307624,70.9116847228051,10.0,179.0,185.0,480.0,311.0,305.0,220.0,380.0,110.0,0.4954954954954955,0.7502605071205279,6.19644412779452
2023-09-28 03:00:00,Sông Ba Hạ,102.42,495.0,0.0,0.0,0.0,102.42,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,495.0,445.5,322.5,300.40277777777777,250.32142857142858,83.09135883499873,73.40547071494285,5.0,185.0,215.0,490.0,310.0,280.0,210.0,380.0,115.0,0.5180180180180181,0.7552969781174019,6.206575926724928
2023-09-28 04:00:00,Sông Ba Hạ,102.46,420.0,0.0,0.0,0.0,102.46,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,420.0,452.1666666666667,329.5833333333333,303.4583333333333,251.33333333333334,83.8844529652447,74.56361401468797,-75.0,40.0,170.0,495.0,380.0,250.0,200.0,380.0,40.0,0.18018018018018017,0.5998610628690517,6.042632833682381
2023-09-28 05:00:00,Sông Ba Hạ,102.48,395.0,152.0,0.0,152.0,102.48,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,395.0,451.6666666666667,335.625,305.6111111111111,252.22619047619048,83.12160421310132,75.38092504639988,-25.0,-3.0,145.0,420.0,398.0,250.0,240.0,380.0,15.0,0.06756756756756757,0.5413337964571031,5.981414211254481
2023-09-28 06:00:00,Sông Ba Hạ,102.47,340.0,400.0,0.0,400.0,102.47,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,340.0,436.6666666666667,339.1666666666667,306.44444444444446,252.9404761904762,81.32846267194913,75.64182082985405,-55.0,-90.0,85.0,395.0,430.0,255.0,280.0,380.0,-40.0,-0.18018018018018017,0.39996526571726293,5.831882477283517
2023-09-28 07:00:00,Sông Ba Hạ,102.5,386.0,180.0,0.0,180.0,102.5,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,386.0,421.0,344.0,307.77777777777777,253.98809523809524,80.48170194416221,76.25979768958716,46.0,-94.0,116.0,340.0,480.0,270.0,290.0,380.0,6.0,0.02702702702702703,0.5191038555053838,5.958424693029782
2023-09-28 08:00:00,Sông Ba Hạ,102.5,334.0,334.0,0.0,334.0,102.5,37.74104683195591,-1.1844660194174756,2.2222222222222223,1,1,720,2023,9,84.26501849325176,1639.8415253382302,334.0,395.0,346.4583333333333,308.52777777777777,254.48809523809524,79.17288686473174,76.50846206537454,-52.0,-156.0,59.0,386.0,490.0,275.0,280.0,380.0,-46.0,-0.2072072072072072,0.39527613754775964,5.814130531825066
