ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2023-06-03 00:00:00,104.95,1363.0,2363.0,0.0,2363.0
Hòa Bình,2023-06-03 01:00:00,104.94,1857.0,2348.0,0.0,2348.0
Hòa Bình,2023-06-03 02:00:00,104.93,1861.0,2351.0,0.0,2351.0
Hòa Bình,2023-06-03 03:00:00,104.91,1144.0,2144.0,0.0,2144.0
Hòa Bình,2023-06-03 04:00:00,104.89,747.0,1747.0,0.0,1747.0
Hòa Bình,2023-06-03 05:00:00,104.88,995.0,1485.0,0.0,1485.0
Hòa Bình,2023-06-03 06:00:00,104.88,822.0,802.0,0.0,802.0
Hòa Bình,2023-06-03 07:00:00,104.88,408.0,643.0,0.0,643.0
Hòa Bình,2023-06-03 08:00:00,104.84,40.0,1545.0,0.0,1545.0
Hòa Bình,2023-06-03 09:00:00,104.79,40.0,2259.0,0.0,2259.0
Hòa Bình,2023-06-03 10:00:00,104.74,40.0,2353.0,0.0,2353.0
Hòa Bình,2023-06-03 11:00:00,104.69,40.0,2355.0,0.0,2355.0
Hòa Bình,2023-06-03 12:00:00,104.65,336.0,2357.0,0.0,2357.0
Hòa Bình,2023-06-03 13:00:00,104.61,341.0,2361.0,0.0,2361.0
Hòa Bình,2023-06-03 14:00:00,104.59,1235.0,2235.0,0.0,2235.0
Hòa Bình,2023-06-03 15:00:00,104.58,1503.0,1994.0,0.0,1994.0
Hòa Bình,2023-06-03 16:00:00,104.58,1926.0,1906.0,0.0,1906.0
Hòa Bình,2023-06-03 17:00:00,104.57,1351.0,1841.0,0.0,1841.0
Hòa Bình,2023-06-03 18:00:00,104.55,723.0,1723.0,0.0,1723.0
Hòa Bình,2023-06-03 19:00:00,104.52,288.0,1798.0,0.0,1798.0
Hòa Bình,2023-06-03 20:00:00,104.46,40.0,1967.0,0.0,1967.0
Hòa Bình,2023-06-03 21:00:00,104.4,40.0,1658.0,0.0,1658.0
Hòa Bình,2023-06-03 22:00:00,104.36,40.0,1088.0,0.0,1088.0
Hòa Bình,2023-06-03 23:00:00,104.34,90.0,1345.0,0.0,1345.0
Hòa Bình,2023-06-04 00:00:00,104.3,40.0,1801.0,0.0,1801.0
Hòa Bình,2023-06-04 01:00:00,104.26,40.0,1997.0,0.0,1997.0
Hòa Bình,2023-06-04 02:00:00,104.23,97.0,1607.0,0.0,1607.0
Hòa Bình,2023-06-04 03:00:00,104.21,184.0,1184.0,0.0,1184.0
Hòa Bình,2023-06-04 04:00:00,104.2,159.0,649.0,0.0,649.0
Hòa Bình,2023-06-04 05:00:00,104.19,218.0,218.0,0.0,218.0
Hòa Bình,2023-06-04 06:00:00,104.19,238.0,218.0,0.0,218.0
Hòa Bình,2023-06-04 07:00:00,104.19,239.0,219.0,0.0,219.0
Hòa Bình,2023-06-04 08:00:00,104.19,387.0,367.0,0.0,367.0
Hòa Bình,2023-06-04 09:00:00,104.18,245.0,736.0,0.0,736.0
Hòa Bình,2023-06-04 10:00:00,104.16,227.0,1227.0,0.0,1227.0
Hòa Bình,2023-06-04 11:00:00,104.14,172.0,1172.0,0.0,1172.0
Hòa Bình,2023-06-04 12:00:00,104.12,40.0,831.0,0.0,831.0
Hòa Bình,2023-06-04 13:00:00,104.1,50.0,1050.0,0.0,1050.0
Hòa Bình,2023-06-04 14:00:00,104.07,40.0,969.0,0.0,969.0
Hòa Bình,2023-06-04 15:00:00,104.06,302.0,792.0,0.0,792.0
Hòa Bình,2023-06-04 16:00:00,104.05,103.0,593.0,0.0,593.0
Hòa Bình,2023-06-04 17:00:00,104.05,340.0,320.0,0.0,320.0
Hòa Bình,2023-06-04 18:00:00,104.05,345.0,325.0,0.0,325.0
Hòa Bình,2023-06-04 19:00:00,104.05,364.0,344.0,0.0,344.0
Hòa Bình,2023-06-04 20:00:00,104.05,349.0,329.0,0.0,329.0
Hòa Bình,2023-06-04 21:00:00,104.05,324.0,304.0,0.0,304.0
Hòa Bình,2023-06-04 22:00:00,104.05,493.0,473.0,0.0,473.0
Hòa Bình,2023-06-04 23:00:00,104.04,106.0,596.0,0.0,596.0
Hòa Bình,2023-06-05 00:00:00,104.04,284.0,519.0,0.0,519.0
Hòa Bình,2023-06-05 01:00:00,104.03,40.0,394.0,0.0,394.0
Hòa Bình,2023-06-05 02:00:00,104.03,301.0,281.0,0.0,281.0
Hòa Bình,2023-06-05 03:00:00,104.03,241.0,221.0,0.0,221.0
Hòa Bình,2023-06-05 04:00:00,104.03,234.0,214.0,0.0,214.0
Hòa Bình,2023-06-05 05:00:00,104.02,40.0,214.0,0.0,214.0
Hòa Bình,2023-06-05 06:00:00,104.01,40.0,226.0,0.0,226.0
Hòa Bình,2023-06-05 07:00:00,103.99,40.0,274.0,0.0,274.0
Hòa Bình,2023-06-05 08:00:00,103.97,40.0,715.0,0.0,715.0
Hòa Bình,2023-06-05 09:00:00,103.94,40.0,1334.0,0.0,1334.0
Hòa Bình,2023-06-05 10:00:00,103.92,177.0,1419.0,0.0,1419.0
Hòa Bình,2023-06-05 11:00:00,103.89,211.0,1201.0,0.0,1201.0
Hòa Bình,2023-06-05 12:00:00,103.87,219.0,1007.0,0.0,1007.0
Hòa Bình,2023-06-05 13:00:00,103.86,121.0,606.0,0.0,606.0
Hòa Bình,2023-06-05 14:00:00,103.85,40.0,228.0,0.0,228.0
Hòa Bình,2023-06-05 15:00:00,103.85,226.0,206.0,0.0,206.0
Hòa Bình,2023-06-05 16:00:00,103.84,40.0,415.0,0.0,415.0
Hòa Bình,2023-06-05 17:00:00,103.84,496.0,476.0,0.0,476.0
Hòa Bình,2023-06-05 18:00:00,103.84,362.0,342.0,0.0,342.0
Hòa Bình,2023-06-05 19:00:00,103.84,423.0,403.0,0.0,403.0
Hòa Bình,2023-06-05 20:00:00,103.85,824.0,299.0,0.0,299.0
Hòa Bình,2023-06-05 21:00:00,103.86,767.0,242.0,0.0,242.0
Hòa Bình,2023-06-05 22:00:00,103.86,288.0,268.0,0.0,268.0
Hòa Bình,2023-06-05 23:00:00,103.85,48.0,534.0,0.0,534.0
Hòa Bình,2023-06-06 00:00:00,103.84,376.0,861.0,0.0,861.0
Hòa Bình,2023-06-06 01:00:00,103.83,486.0,971.0,0.0,971.0
Hòa Bình,2023-06-06 02:00:00,103.82,250.0,735.0,0.0,735.0
Hòa Bình,2023-06-06 03:00:00,103.81,40.0,295.0,0.0,295.0
Hòa Bình,2023-06-06 04:00:00,103.81,223.0,203.0,0.0,203.0
Hòa Bình,2023-06-06 05:00:00,103.81,222.0,202.0,0.0,202.0
Hòa Bình,2023-06-06 06:00:00,103.81,222.0,202.0,0.0,202.0
Hòa Bình,2023-06-06 07:00:00,103.8,40.0,220.0,0.0,220.0
Hòa Bình,2023-06-06 08:00:00,103.79,40.0,274.0,0.0,274.0
Hòa Bình,2023-06-06 09:00:00,103.78,156.0,641.0,0.0,641.0
Hòa Bình,2023-06-06 10:00:00,103.77,380.0,866.0,0.0,866.0
Hòa Bình,2023-06-06 11:00:00,103.75,40.0,905.0,0.0,905.0
Hòa Bình,2023-06-06 12:00:00,103.73,103.0,891.0,0.0,891.0
Hòa Bình,2023-06-06 13:00:00,103.72,136.0,419.0,0.0,419.0
Hòa Bình,2023-06-06 14:00:00,103.72,254.0,234.0,0.0,234.0
Hòa Bình,2023-06-06 15:00:00,103.73,520.0,197.0,0.0,197.0
Hòa Bình,2023-06-06 16:00:00,103.73,291.0,271.0,0.0,271.0
Hòa Bình,2023-06-06 17:00:00,103.73,334.0,314.0,0.0,314.0
Hòa Bình,2023-06-06 18:00:00,103.73,227.0,207.0,0.0,207.0
Hòa Bình,2023-06-06 19:00:00,103.73,231.0,211.0,0.0,211.0
Hòa Bình,2023-06-06 20:00:00,103.73,223.0,203.0,0.0,203.0
Hòa Bình,2023-06-06 21:00:00,103.73,222.0,202.0,0.0,202.0
Hòa Bình,2023-06-06 22:00:00,103.74,421.0,202.0,0.0,202.0
Hòa Bình,2023-06-06 23:00:00,103.74,219.0,199.0,0.0,199.0
Hòa Bình,2023-06-07 00:00:00,103.74,216.0,196.0,0.0,196.0
Hòa Bình,2023-06-07 01:00:00,103.74,219.0,199.0,0.0,199.0
Hòa Bình,2023-06-07 02:00:00,103.75,434.0,202.0,0.0,202.0
Hòa Bình,2023-06-07 03:00:00,103.75,219.0,199.0,0.0,199.0
Hòa Bình,2023-06-07 04:00:00,103.75,216.0,196.0,0.0,196.0
Hòa Bình,2023-06-07 05:00:00,103.75,216.0,196.0,0.0,196.0
Hòa Bình,2023-06-07 06:00:00,103.75,219.0,199.0,0.0,199.0
Hòa Bình,2023-06-07 07:00:00,103.75,232.0,212.0,0.0,212.0
Hòa Bình,2023-06-07 08:00:00,103.74,122.0,406.0,0.0,406.0
Hòa Bình,2023-06-07 09:00:00,103.73,92.0,577.0,0.0,577.0
Hòa Bình,2023-06-07 10:00:00,103.72,73.0,558.0,0.0,558.0
Hòa Bình,2023-06-07 11:00:00,103.71,40.0,485.0,0.0,485.0
Hòa Bình,2023-06-07 12:00:00,103.7,54.0,539.0,0.0,539.0
Hòa Bình,2023-06-07 13:00:00,103.69,40.0,504.0,0.0,504.0
Hòa Bình,2023-06-07 14:00:00,103.69,217.0,197.0,0.0,197.0
Hòa Bình,2023-06-07 15:00:00,103.69,211.0,196.0,0.0,196.0
Hòa Bình,2023-06-07 16:00:00,103.66,40.0,994.0,0.0,994.0
Hòa Bình,2023-06-07 17:00:00,103.64,46.0,1036.0,0.0,1036.0
Hòa Bình,2023-06-07 18:00:00,103.64,183.0,415.0,0.0,415.0
Hòa Bình,2023-06-07 19:00:00,103.63,111.0,596.0,0.0,596.0
Hòa Bình,2023-06-07 20:00:00,103.62,130.0,615.0,0.0,615.0
Hòa Bình,2023-06-07 21:00:00,103.61,105.0,591.0,0.0,591.0
Hòa Bình,2023-06-07 22:00:00,103.61,298.0,530.0,0.0,530.0
Hòa Bình,2023-06-07 23:00:00,103.6,179.0,664.0,0.0,664.0
Hòa Bình,2023-06-08 00:00:00,103.59,321.0,806.0,0.0,806.0
Hòa Bình,2023-06-08 01:00:00,103.58,311.0,796.0,0.0,796.0
Hòa Bình,2023-06-08 02:00:00,103.57,388.0,873.0,0.0,873.0
Hòa Bình,2023-06-08 03:00:00,103.57,359.0,339.0,0.0,339.0
Hòa Bình,2023-06-08 04:00:00,103.57,229.0,209.0,0.0,209.0
Hòa Bình,2023-06-08 05:00:00,103.57,230.0,210.0,0.0,210.0
Hòa Bình,2023-06-08 06:00:00,103.57,229.0,209.0,0.0,209.0
Hòa Bình,2023-06-08 07:00:00,103.57,223.0,203.0,0.0,203.0
Hòa Bình,2023-06-08 08:00:00,103.57,272.0,252.0,0.0,252.0
Hòa Bình,2023-06-08 09:00:00,103.56,280.0,765.0,0.0,765.0
Hòa Bình,2023-06-08 10:00:00,103.54,60.0,931.0,0.0,931.0
Hòa Bình,2023-06-08 11:00:00,103.52,40.0,849.0,0.0,849.0
Hòa Bình,2023-06-08 12:00:00,103.5,40.0,974.0,0.0,974.0
Hòa Bình,2023-06-08 13:00:00,103.49,201.0,686.0,0.0,686.0
Hòa Bình,2023-06-08 14:00:00,103.49,261.0,241.0,0.0,241.0
Hòa Bình,2023-06-08 15:00:00,103.48,40.0,269.0,0.0,269.0
Hòa Bình,2023-06-08 16:00:00,103.47,269.0,754.0,0.0,754.0
Hòa Bình,2023-06-08 17:00:00,103.45,40.0,832.0,0.0,832.0
Hòa Bình,2023-06-08 18:00:00,103.44,62.0,547.0,0.0,547.0
Hòa Bình,2023-06-08 19:00:00,103.44,356.0,589.0,0.0,589.0
Hòa Bình,2023-06-08 20:00:00,103.43,80.0,565.0,0.0,565.0
Hòa Bình,2023-06-08 21:00:00,103.42,213.0,698.0,0.0,698.0
Hòa Bình,2023-06-08 22:00:00,103.42,443.0,423.0,0.0,423.0
Hòa Bình,2023-06-08 23:00:00,103.42,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-09 00:00:00,103.42,273.0,253.0,0.0,253.0
Hòa Bình,2023-06-09 01:00:00,103.42,233.0,213.0,0.0,213.0
Hòa Bình,2023-06-09 02:00:00,103.42,233.0,213.0,0.0,213.0
Hòa Bình,2023-06-09 03:00:00,103.42,232.0,212.0,0.0,212.0
Hòa Bình,2023-06-09 04:00:00,103.42,232.0,212.0,0.0,212.0
Hòa Bình,2023-06-09 05:00:00,103.42,232.0,212.0,0.0,212.0
Hòa Bình,2023-06-09 06:00:00,103.43,737.0,212.0,0.0,212.0
Hòa Bình,2023-06-09 07:00:00,103.44,735.0,210.0,0.0,210.0
Hòa Bình,2023-06-09 08:00:00,103.45,736.0,211.0,0.0,211.0
Hòa Bình,2023-06-09 09:00:00,103.47,1042.0,208.0,0.0,208.0
Hòa Bình,2023-06-09 10:00:00,103.49,1058.0,206.0,0.0,206.0
Hòa Bình,2023-06-09 11:00:00,103.5,734.0,209.0,0.0,209.0
Hòa Bình,2023-06-09 12:00:00,103.51,732.0,207.0,0.0,207.0
Hòa Bình,2023-06-09 13:00:00,103.52,732.0,207.0,0.0,207.0
Hòa Bình,2023-06-09 14:00:00,103.53,735.0,210.0,0.0,210.0
Hòa Bình,2023-06-09 15:00:00,103.54,729.0,205.0,0.0,205.0
Hòa Bình,2023-06-09 16:00:00,103.55,763.0,238.0,0.0,238.0
Hòa Bình,2023-06-09 17:00:00,103.56,763.0,238.0,0.0,238.0
Hòa Bình,2023-06-09 18:00:00,103.56,294.0,274.0,0.0,274.0
Hòa Bình,2023-06-09 19:00:00,103.56,307.0,287.0,0.0,287.0
Hòa Bình,2023-06-09 20:00:00,103.56,266.0,246.0,0.0,246.0
Hòa Bình,2023-06-09 21:00:00,103.56,252.0,232.0,0.0,232.0
Hòa Bình,2023-06-09 22:00:00,103.57,763.0,238.0,0.0,238.0
Hòa Bình,2023-06-09 23:00:00,103.58,763.0,238.0,0.0,238.0
Hòa Bình,2023-06-10 00:00:00,103.58,255.0,235.0,0.0,235.0
Hòa Bình,2023-06-10 01:00:00,103.59,727.0,202.0,0.0,202.0
Hòa Bình,2023-06-10 02:00:00,103.6,695.0,205.0,0.0,205.0
Hòa Bình,2023-06-10 03:00:00,103.6,228.0,208.0,0.0,208.0
Hòa Bình,2023-06-10 04:00:00,103.6,228.0,208.0,0.0,208.0
Hòa Bình,2023-06-10 05:00:00,103.6,225.0,205.0,0.0,205.0
Hòa Bình,2023-06-10 06:00:00,103.59,40.0,202.0,0.0,202.0
Hòa Bình,2023-06-10 07:00:00,103.59,222.0,202.0,0.0,202.0
Hòa Bình,2023-06-10 08:00:00,103.59,222.0,202.0,0.0,202.0
Hòa Bình,2023-06-10 09:00:00,103.59,384.0,364.0,0.0,364.0
Hòa Bình,2023-06-10 10:00:00,103.58,40.0,510.0,0.0,510.0
Hòa Bình,2023-06-10 11:00:00,103.57,56.0,542.0,0.0,542.0
Hòa Bình,2023-06-10 12:00:00,103.56,258.0,743.0,0.0,743.0
Hòa Bình,2023-06-10 13:00:00,103.55,227.0,713.0,0.0,713.0
Hòa Bình,2023-06-10 14:00:00,103.55,380.0,360.0,0.0,360.0
Hòa Bình,2023-06-10 15:00:00,103.55,253.0,233.0,0.0,233.0
Hòa Bình,2023-06-10 16:00:00,103.54,398.0,883.0,0.0,883.0
Hòa Bình,2023-06-10 17:00:00,103.52,54.0,842.0,0.0,842.0
Hòa Bình,2023-06-10 18:00:00,103.51,40.0,317.0,0.0,317.0
Hòa Bình,2023-06-10 19:00:00,103.51,533.0,513.0,0.0,513.0
Hòa Bình,2023-06-10 20:00:00,103.5,236.0,721.0,0.0,721.0
Hòa Bình,2023-06-10 21:00:00,103.49,215.0,700.0,0.0,700.0
Hòa Bình,2023-06-10 22:00:00,103.48,146.0,631.0,0.0,631.0
Hòa Bình,2023-06-10 23:00:00,103.46,40.0,725.0,0.0,725.0
Hòa Bình,2023-06-11 00:00:00,103.44,40.0,748.0,0.0,748.0
Hòa Bình,2023-06-11 01:00:00,103.42,40.0,998.0,0.0,998.0
Hòa Bình,2023-06-11 02:00:00,103.41,545.0,1030.0,0.0,1030.0
Hòa Bình,2023-06-11 03:00:00,103.41,673.0,653.0,0.0,653.0
Hòa Bình,2023-06-11 04:00:00,103.41,441.0,421.0,0.0,421.0
Hòa Bình,2023-06-11 05:00:00,103.41,281.0,261.0,0.0,261.0
Hòa Bình,2023-06-11 06:00:00,103.41,260.0,240.0,0.0,240.0
Hòa Bình,2023-06-11 07:00:00,103.4,40.0,203.0,0.0,203.0
Hòa Bình,2023-06-11 08:00:00,103.39,40.0,206.0,0.0,206.0
Hòa Bình,2023-06-11 09:00:00,103.37,40.0,527.0,0.0,527.0
Hòa Bình,2023-06-11 10:00:00,103.34,40.0,971.0,0.0,971.0
Hòa Bình,2023-06-11 11:00:00,103.32,259.0,1249.0,0.0,1249.0
Hòa Bình,2023-06-11 12:00:00,103.29,40.0,1429.0,0.0,1429.0
Hòa Bình,2023-06-11 13:00:00,103.26,40.0,1463.0,0.0,1463.0
Hòa Bình,2023-06-11 14:00:00,103.24,269.0,1259.0,0.0,1259.0
Hòa Bình,2023-06-11 15:00:00,103.23,349.0,834.0,0.0,834.0
Hòa Bình,2023-06-11 16:00:00,103.22,173.0,658.0,0.0,658.0
Hòa Bình,2023-06-11 17:00:00,103.22,429.0,409.0,0.0,409.0
Hòa Bình,2023-06-11 18:00:00,103.22,319.0,299.0,0.0,299.0
Hòa Bình,2023-06-11 19:00:00,103.21,40.0,337.0,0.0,337.0
Hòa Bình,2023-06-11 20:00:00,103.2,40.0,379.0,0.0,379.0
Hòa Bình,2023-06-11 21:00:00,103.18,40.0,951.0,0.0,951.0
Hòa Bình,2023-06-11 22:00:00,103.16,421.0,1411.0,0.0,1411.0
Hòa Bình,2023-06-11 23:00:00,103.14,193.0,1183.0,0.0,1183.0
Hòa Bình,2023-06-12 00:00:00,103.12,40.0,965.0,0.0,965.0
Hòa Bình,2023-06-12 01:00:00,103.1,40.0,994.0,0.0,994.0
Hòa Bình,2023-06-12 02:00:00,103.08,40.0,862.0,0.0,862.0
Hòa Bình,2023-06-12 03:00:00,103.08,413.0,393.0,0.0,393.0
Hòa Bình,2023-06-12 04:00:00,103.07,40.0,209.0,0.0,209.0
Hòa Bình,2023-06-12 05:00:00,103.07,245.0,225.0,0.0,225.0
Hòa Bình,2023-06-12 06:00:00,103.06,40.0,195.0,0.0,195.0
Hòa Bình,2023-06-12 07:00:00,103.05,40.0,258.0,0.0,258.0
Hòa Bình,2023-06-12 08:00:00,103.03,85.0,1075.0,0.0,1075.0
Hòa Bình,2023-06-12 09:00:00,103.0,236.0,1731.0,0.0,1731.0
Hòa Bình,2023-06-12 10:00:00,102.98,456.0,1436.0,0.0,1436.0
Hòa Bình,2023-06-12 11:00:00,102.95,40.0,1326.0,0.0,1326.0
Hòa Bình,2023-06-12 12:00:00,102.92,40.0,1477.0,0.0,1477.0
Hòa Bình,2023-06-12 13:00:00,102.89,40.0,989.0,0.0,989.0
Hòa Bình,2023-06-12 14:00:00,102.88,40.0,280.0,0.0,280.0
Hòa Bình,2023-06-12 15:00:00,102.88,225.0,205.0,0.0,205.0
Hòa Bình,2023-06-12 16:00:00,102.88,269.0,499.0,0.0,499.0
Hòa Bình,2023-06-12 17:00:00,102.87,126.0,606.0,0.0,606.0
Hòa Bình,2023-06-12 18:00:00,102.86,75.0,555.0,0.0,555.0
Hòa Bình,2023-06-12 19:00:00,102.85,186.0,666.0,0.0,666.0
Hòa Bình,2023-06-12 20:00:00,102.84,160.0,640.0,0.0,640.0
Hòa Bình,2023-06-12 21:00:00,102.83,64.0,544.0,0.0,544.0
Hòa Bình,2023-06-12 22:00:00,102.83,447.0,427.0,0.0,427.0
Hòa Bình,2023-06-12 23:00:00,102.83,460.0,440.0,0.0,440.0
Hòa Bình,2023-06-13 00:00:00,102.82,40.0,321.0,0.0,321.0
Hòa Bình,2023-06-13 01:00:00,102.82,214.0,194.0,0.0,194.0
Hòa Bình,2023-06-13 02:00:00,102.81,40.0,194.0,0.0,194.0
Hòa Bình,2023-06-13 03:00:00,102.8,40.0,196.0,0.0,196.0
Hòa Bình,2023-06-13 04:00:00,102.79,40.0,198.0,0.0,198.0
Hòa Bình,2023-06-13 05:00:00,102.79,218.0,198.0,0.0,198.0
Hòa Bình,2023-06-13 06:00:00,102.8,468.0,198.0,0.0,198.0
Hòa Bình,2023-06-13 07:00:00,102.8,217.0,197.0,0.0,197.0
Hòa Bình,2023-06-13 08:00:00,102.8,267.0,247.0,0.0,247.0
Hòa Bình,2023-06-13 09:00:00,102.8,262.0,242.0,0.0,242.0
Hòa Bình,2023-06-13 10:00:00,102.8,405.0,385.0,0.0,385.0
Hòa Bình,2023-06-13 11:00:00,102.79,198.0,678.0,0.0,678.0
Hòa Bình,2023-06-13 12:00:00,102.78,369.0,849.0,0.0,849.0
Hòa Bình,2023-06-13 13:00:00,102.77,330.0,810.0,0.0,810.0
Hòa Bình,2023-06-13 14:00:00,102.76,457.0,937.0,0.0,937.0
Hòa Bình,2023-06-13 15:00:00,102.75,337.0,817.0,0.0,817.0
Hòa Bình,2023-06-13 16:00:00,102.75,707.0,687.0,0.0,687.0
Hòa Bình,2023-06-13 17:00:00,102.75,761.0,741.0,0.0,741.0
Hòa Bình,2023-06-13 18:00:00,102.75,704.0,684.0,0.0,684.0
Hòa Bình,2023-06-13 19:00:00,102.75,626.0,606.0,0.0,606.0
Hòa Bình,2023-06-13 20:00:00,102.75,480.0,460.0,0.0,460.0
Hòa Bình,2023-06-13 21:00:00,102.76,731.0,211.0,0.0,211.0
Hòa Bình,2023-06-13 22:00:00,102.76,407.0,387.0,0.0,387.0
Hòa Bình,2023-06-13 23:00:00,102.75,40.0,386.0,0.0,386.0
Hòa Bình,2023-06-14 00:00:00,102.74,40.0,385.0,0.0,385.0
Hòa Bình,2023-06-14 01:00:00,102.74,404.0,384.0,0.0,384.0
Hòa Bình,2023-06-14 02:00:00,102.75,904.0,384.0,0.0,384.0
Hòa Bình,2023-06-14 03:00:00,102.75,404.0,384.0,0.0,384.0
Hòa Bình,2023-06-14 04:00:00,102.75,404.0,384.0,0.0,384.0
Hòa Bình,2023-06-14 05:00:00,102.74,40.0,379.0,0.0,379.0
Hòa Bình,2023-06-14 06:00:00,102.73,40.0,379.0,0.0,379.0
Hòa Bình,2023-06-14 07:00:00,102.73,552.0,532.0,0.0,532.0
Hòa Bình,2023-06-14 08:00:00,102.73,601.0,581.0,0.0,581.0
Hòa Bình,2023-06-14 09:00:00,102.73,495.0,475.0,0.0,475.0
Hòa Bình,2023-06-14 10:00:00,102.73,520.0,500.0,0.0,500.0
Hòa Bình,2023-06-14 11:00:00,102.73,479.0,459.0,0.0,459.0
Hòa Bình,2023-06-14 12:00:00,102.73,404.0,384.0,0.0,384.0
Hòa Bình,2023-06-14 13:00:00,102.73,387.0,367.0,0.0,367.0
Hòa Bình,2023-06-14 14:00:00,102.73,339.0,319.0,0.0,319.0
Hòa Bình,2023-06-14 15:00:00,102.73,381.0,361.0,0.0,361.0
Hòa Bình,2023-06-14 16:00:00,102.73,660.0,640.0,0.0,640.0
Hòa Bình,2023-06-14 17:00:00,102.73,636.0,616.0,0.0,616.0
Hòa Bình,2023-06-14 18:00:00,102.74,887.0,367.0,0.0,367.0
Hòa Bình,2023-06-14 19:00:00,102.75,882.0,362.0,0.0,362.0
Hòa Bình,2023-06-14 20:00:00,102.76,877.0,357.0,0.0,357.0
Hòa Bình,2023-06-14 21:00:00,102.77,881.0,361.0,0.0,361.0
Hòa Bình,2023-06-14 22:00:00,102.78,856.0,336.0,0.0,336.0
Hòa Bình,2023-06-14 23:00:00,102.78,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-15 00:00:00,102.78,356.0,336.0,0.0,336.0
Hòa Bình,2023-06-15 01:00:00,102.78,404.0,384.0,0.0,384.0
Hòa Bình,2023-06-15 02:00:00,102.78,404.0,384.0,0.0,384.0
Hòa Bình,2023-06-15 03:00:00,102.79,904.0,384.0,0.0,384.0
Hòa Bình,2023-06-15 04:00:00,102.8,904.0,384.0,0.0,384.0
Hòa Bình,2023-06-15 05:00:00,102.8,410.0,390.0,0.0,390.0
Hòa Bình,2023-06-15 06:00:00,102.8,362.0,342.0,0.0,342.0
Hòa Bình,2023-06-15 07:00:00,102.8,350.0,330.0,0.0,330.0
Hòa Bình,2023-06-15 08:00:00,102.8,350.0,330.0,0.0,330.0
Hòa Bình,2023-06-15 09:00:00,102.8,568.0,548.0,0.0,548.0
Hòa Bình,2023-06-15 10:00:00,102.79,327.0,807.0,0.0,807.0
Hòa Bình,2023-06-15 11:00:00,102.79,617.0,597.0,0.0,597.0
Hòa Bình,2023-06-15 12:00:00,102.79,618.0,598.0,0.0,598.0
Hòa Bình,2023-06-15 13:00:00,102.78,366.0,846.0,0.0,846.0
Hòa Bình,2023-06-15 14:00:00,102.78,702.0,682.0,0.0,682.0
Hòa Bình,2023-06-15 15:00:00,102.79,704.0,434.0,0.0,434.0
Hòa Bình,2023-06-15 16:00:00,102.79,479.0,459.0,0.0,459.0
Hòa Bình,2023-06-15 17:00:00,102.79,515.0,495.0,0.0,495.0
Hòa Bình,2023-06-15 18:00:00,102.78,40.0,385.0,0.0,385.0
Hòa Bình,2023-06-15 19:00:00,102.77,40.0,349.0,0.0,349.0
Hòa Bình,2023-06-15 20:00:00,102.77,258.0,488.0,0.0,488.0
Hòa Bình,2023-06-15 21:00:00,102.77,448.0,428.0,0.0,428.0
Hòa Bình,2023-06-15 22:00:00,102.78,474.0,204.0,0.0,204.0
Hòa Bình,2023-06-15 23:00:00,102.78,293.0,523.0,0.0,523.0
Hòa Bình,2023-06-16 00:00:00,102.78,341.0,571.0,0.0,571.0
Hòa Bình,2023-06-16 01:00:00,102.78,356.0,336.0,0.0,336.0
Hòa Bình,2023-06-16 02:00:00,102.78,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-16 03:00:00,102.78,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-16 04:00:00,102.78,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-16 05:00:00,102.78,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-16 06:00:00,102.78,307.0,287.0,0.0,287.0
Hòa Bình,2023-06-16 07:00:00,102.78,308.0,288.0,0.0,288.0
Hòa Bình,2023-06-16 08:00:00,102.78,384.0,364.0,0.0,364.0
Hòa Bình,2023-06-16 09:00:00,102.77,101.0,581.0,0.0,581.0
Hòa Bình,2023-06-16 10:00:00,102.76,116.0,596.0,0.0,596.0
Hòa Bình,2023-06-16 11:00:00,102.75,59.0,539.0,0.0,539.0
Hòa Bình,2023-06-16 12:00:00,102.75,370.0,350.0,0.0,350.0
Hòa Bình,2023-06-16 13:00:00,102.75,416.0,396.0,0.0,396.0
Hòa Bình,2023-06-16 14:00:00,102.75,434.0,414.0,0.0,414.0
Hòa Bình,2023-06-16 15:00:00,102.75,520.0,500.0,0.0,500.0
Hòa Bình,2023-06-16 16:00:00,102.74,218.0,848.0,0.0,848.0
Hòa Bình,2023-06-16 17:00:00,102.73,294.0,1025.0,0.0,1025.0
Hòa Bình,2023-06-16 18:00:00,102.72,198.0,678.0,0.0,678.0
Hòa Bình,2023-06-16 19:00:00,102.71,180.0,660.0,0.0,660.0
Hòa Bình,2023-06-16 20:00:00,102.7,304.0,784.0,0.0,784.0
Hòa Bình,2023-06-16 21:00:00,102.69,449.0,779.0,0.0,779.0
Hòa Bình,2023-06-16 22:00:00,102.68,520.0,800.0,0.0,800.0
Hòa Bình,2023-06-16 23:00:00,102.67,247.0,727.0,0.0,727.0
