time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2023-10-07T09:00,25.3,2.6,90,100
2023-10-07T10:00,24.6,0.9,92,100
2023-10-07T11:00,24.6,0.2,89,100
2023-10-07T12:00,24.3,0.2,93,100
2023-10-07T13:00,24.3,0.4,91,100
2023-10-07T14:00,24.2,0.2,92,100
2023-10-07T15:00,24.1,0.1,90,100
2023-10-07T16:00,24,0.1,89,100
2023-10-07T17:00,23.8,0,88,100
2023-10-07T18:00,23.7,0,88,100
2023-10-07T19:00,23.5,0,92,100
2023-10-07T20:00,23.6,0,91,96
2023-10-07T21:00,23.2,0,91,100
2023-10-07T22:00,23.3,0,90,96
2023-10-07T23:00,23.1,0,94,14
2023-10-08T00:00,24.1,0,90,11
2023-10-08T01:00,24.9,0,79,100
2023-10-08T02:00,25.2,0,72,79
2023-10-08T03:00,25.7,0,68,89
2023-10-08T04:00,26.3,0,65,95
2023-10-08T05:00,26.7,0,64,84
2023-10-08T06:00,26.8,0,65,49
2023-10-08T07:00,27.5,0,64,54
2023-10-08T08:00,28,0,62,48
2023-10-08T09:00,28.1,0,62,50
2023-10-08T10:00,27,0,71,27
2023-10-08T11:00,25.1,0,81,27
2023-10-08T12:00,26.3,0,72,40
2023-10-08T13:00,25.4,0,85,85
2023-10-08T14:00,25.3,0,87,100
2023-10-08T15:00,25.5,0,88,100
2023-10-08T16:00,25.4,0,85,98
2023-10-08T17:00,25.5,0,74,100
2023-10-08T18:00,25,0,71,100
2023-10-08T19:00,24.5,0,72,100
2023-10-08T20:00,24,0,74,100
2023-10-08T21:00,23.7,0,75,100
2023-10-08T22:00,23.5,0,76,100
2023-10-08T23:00,23.5,0,75,90
2023-10-09T00:00,24.3,0,70,52
2023-10-09T01:00,25,0,69,94
2023-10-09T02:00,25.9,0,67,97
2023-10-09T03:00,26.9,0,65,100
2023-10-09T04:00,27.7,0,63,98
2023-10-09T05:00,28.6,0,59,99
2023-10-09T06:00,28.7,0,60,99
2023-10-09T07:00,28.6,0,59,89
2023-10-09T08:00,28.2,0,62,69
2023-10-09T09:00,27.8,0,63,19
2023-10-09T10:00,27,0,75,36
2023-10-09T11:00,25.8,0,77,39
2023-10-09T12:00,26,0,74,14
2023-10-09T13:00,25.6,0,78,24
2023-10-09T14:00,25.5,0,74,31
2023-10-09T15:00,24.9,0,79,100
2023-10-09T16:00,25.6,0,74,100
2023-10-09T17:00,25.6,0,72,100
2023-10-09T18:00,25.2,0,73,100
2023-10-09T19:00,25,0,75,100
2023-10-09T20:00,24.6,0,75,100
2023-10-09T21:00,24.2,0,76,100
2023-10-09T22:00,23.9,0,79,100
2023-10-09T23:00,23.8,0,82,100
2023-10-10T00:00,24.1,0,78,100
2023-10-10T01:00,24,0.1,80,100
2023-10-10T02:00,24.2,0.1,81,100
2023-10-10T03:00,24.6,0,81,100
2023-10-10T04:00,24.7,0,81,100
2023-10-10T05:00,25,0,75,100
2023-10-10T06:00,25.8,0,68,100
2023-10-10T07:00,26.3,0,66,78
2023-10-10T08:00,26.3,0,69,100
2023-10-10T09:00,26.2,0,70,85
2023-10-10T10:00,26,0,74,24
2023-10-10T11:00,24.8,0,82,23
2023-10-10T12:00,24.7,0,80,100
2023-10-10T13:00,24.8,0,81,100
2023-10-10T14:00,25.4,0,75,100
2023-10-10T15:00,24.9,0,80,100
2023-10-10T16:00,24.6,0,77,100
2023-10-10T17:00,24.3,0,75,100
2023-10-10T18:00,23.9,0,74,100
2023-10-10T19:00,23.5,0,74,100
2023-10-10T20:00,23.3,0,73,96
2023-10-10T21:00,22.5,0,77,95
2023-10-10T22:00,22.6,0,76,100
2023-10-10T23:00,22.5,0,80,100
2023-10-11T00:00,23.5,0,73,100
2023-10-11T01:00,24.3,0,71,100
2023-10-11T02:00,25,0,70,100
2023-10-11T03:00,25.6,0,67,99
2023-10-11T04:00,26.6,0,64,99
2023-10-11T05:00,27.3,0,62,99
2023-10-11T06:00,27.1,0,63,100
2023-10-11T07:00,27.1,0,63,99
2023-10-11T08:00,27.1,0,63,100
2023-10-11T09:00,26.6,0,67,97
2023-10-11T10:00,25.9,0,74,81
2023-10-11T11:00,25,0,84,92
2023-10-11T12:00,24.6,0,78,100
2023-10-11T13:00,24.6,0,78,3
2023-10-11T14:00,23.7,0,86,43
2023-10-11T15:00,23.9,0,85,100
2023-10-11T16:00,24,0,90,100
2023-10-11T17:00,24.1,0,87,100
2023-10-11T18:00,23.8,0,86,82
2023-10-11T19:00,23.3,0,88,100
2023-10-11T20:00,23,0,92,95
2023-10-11T21:00,23.3,0,84,99
2023-10-11T22:00,22.2,0,91,100
2023-10-11T23:00,21.8,0,93,99
2023-10-12T00:00,23.2,0,86,98
2023-10-12T01:00,24.5,0,79,100
2023-10-12T02:00,25.3,0,76,82
2023-10-12T03:00,26.2,0,73,65
2023-10-12T04:00,26.9,0,70,100
2023-10-12T05:00,26.9,0,71,100
2023-10-12T06:00,26.9,0,72,100
2023-10-12T07:00,27.1,0,72,100
2023-10-12T08:00,27,0,71,89
2023-10-12T09:00,27,0,71,100
2023-10-12T10:00,26.5,0,76,100
2023-10-12T11:00,25.9,0,81,100
2023-10-12T12:00,24.9,0,85,93
2023-10-12T13:00,24.8,0,85,40
2023-10-12T14:00,24.4,0,85,12
2023-10-12T15:00,24.1,0,87,8
2023-10-12T16:00,23.7,0,90,21
2023-10-12T17:00,23.3,0,95,83
2023-10-12T18:00,22.8,0,98,92
2023-10-12T19:00,22.6,0,100,100
2023-10-12T20:00,23.1,0,96,90
2023-10-12T21:00,23,0,94,100
2023-10-12T22:00,23.3,0,92,100
2023-10-12T23:00,23.2,0,93,100
2023-10-13T00:00,24,0,88,100
2023-10-13T01:00,25.4,0,81,37
2023-10-13T02:00,26.6,0,75,53
2023-10-13T03:00,27.1,0.1,73,83
2023-10-13T04:00,27.2,0.1,73,66
2023-10-13T05:00,27.9,0.1,70,37
2023-10-13T06:00,28.2,0.1,68,47
2023-10-13T07:00,28.3,0.1,68,44
2023-10-13T08:00,28.4,0.1,67,39
2023-10-13T09:00,28.1,0,68,29
2023-10-13T10:00,27.4,0,75,30
2023-10-13T11:00,25.9,0,82,91
2023-10-13T12:00,25.3,0,88,49
2023-10-13T13:00,25.2,0,88,33
2023-10-13T14:00,25.9,0,81,50
2023-10-13T15:00,25.5,0,84,23
2023-10-13T16:00,24.8,0,90,39
2023-10-13T17:00,24.2,0,94,92
2023-10-13T18:00,24,0.2,98,91
2023-10-13T19:00,24.2,0.2,96,100
2023-10-13T20:00,24,0.5,95,100
2023-10-13T21:00,23.6,0.6,93,100
2023-10-13T22:00,23.4,0.2,92,98
2023-10-13T23:00,23.2,0.2,91,67
2023-10-14T00:00,23.6,0,90,51
2023-10-14T01:00,24.4,0,86,41
2023-10-14T02:00,25.1,0,83,40
2023-10-14T03:00,26.4,0,77,49
2023-10-14T04:00,27.1,0,74,43
2023-10-14T05:00,27.7,0.1,71,20
2023-10-14T06:00,28.1,0.1,70,35
2023-10-14T07:00,28.3,0,68,29
2023-10-14T08:00,28.2,0,67,43
2023-10-14T09:00,27.6,0,70,45
2023-10-14T10:00,26.5,0,75,76
2023-10-14T11:00,25.9,0,78,100
2023-10-14T12:00,25,0,79,100
2023-10-14T13:00,24.8,0,81,100
2023-10-14T14:00,24.5,0,84,100
2023-10-14T15:00,24.2,0,83,100
2023-10-14T16:00,23.9,0,82,100
2023-10-14T17:00,23.7,0,83,100
2023-10-14T18:00,23.4,0,85,99
2023-10-14T19:00,23.2,0,87,66
2023-10-14T20:00,22.6,0,92,80
2023-10-14T21:00,22.5,0,92,95
2023-10-14T22:00,22.5,0,91,100
2023-10-14T23:00,22.9,0,87,99
2023-10-15T00:00,23.4,0,86,79
2023-10-15T01:00,24,0,80,98
2023-10-15T02:00,24.9,0,70,100
2023-10-15T03:00,25.8,0,64,73
2023-10-15T04:00,26.8,0,61,23
2023-10-15T05:00,27.6,0,59,29
2023-10-15T06:00,27.7,0,59,6
2023-10-15T07:00,27.8,0,58,8
2023-10-15T08:00,27.6,0,59,20
2023-10-15T09:00,27.1,0,61,27
2023-10-15T10:00,26,0,70,14
2023-10-15T11:00,25.2,0,73,26
2023-10-15T12:00,25.5,0,72,22
2023-10-15T13:00,24.9,0,78,11
2023-10-15T14:00,23.9,0,85,17
2023-10-15T15:00,24.7,0,80,15
2023-10-15T16:00,24.3,0,83,6
2023-10-15T17:00,23.9,0,86,4
2023-10-15T18:00,23.9,0,83,85
2023-10-15T19:00,23.4,0,82,100
2023-10-15T20:00,23,0,83,100
2023-10-15T21:00,23.4,0,80,100
2023-10-15T22:00,23.1,0,83,100
2023-10-15T23:00,22.9,0,86,100
2023-10-16T00:00,23.9,0,84,69
2023-10-16T01:00,25.7,0,72,78
2023-10-16T02:00,26.8,0,67,59
2023-10-16T03:00,27.7,0,62,40
2023-10-16T04:00,28.5,0,58,56
2023-10-16T05:00,28.4,0,60,99
2023-10-16T06:00,28,0,61,90
2023-10-16T07:00,28.6,0,61,45
2023-10-16T08:00,28.3,0,62,0
2023-10-16T09:00,28.3,0,62,48
2023-10-16T10:00,27.3,0,73,38
2023-10-16T11:00,27,0,68,4
2023-10-16T12:00,26.5,0,69,6
2023-10-16T13:00,25.2,0,81,2
2023-10-16T14:00,24.8,0,83,2
2023-10-16T15:00,24.6,0,84,3
2023-10-16T16:00,25.2,0,81,43
2023-10-16T17:00,25,0,83,54
2023-10-16T18:00,24.1,0,88,27
2023-10-16T19:00,23.9,0,91,1
2023-10-16T20:00,23.8,0,92,2
2023-10-16T21:00,23.5,0,95,8
2023-10-16T22:00,23.2,0,97,27
2023-10-16T23:00,23.1,0,97,83
2023-10-17T00:00,24.2,0,89,83
2023-10-17T01:00,26.2,0,76,14
2023-10-17T02:00,27.6,0,67,54
2023-10-17T03:00,28.6,0,63,67
2023-10-17T04:00,29.2,0,59,20
2023-10-17T05:00,29.7,0,58,39
2023-10-17T06:00,29.9,0,55,100
2023-10-17T07:00,29.7,0,57,93
2023-10-17T08:00,29.5,0,58,40
2023-10-17T09:00,29.2,0,60,0
2023-10-17T10:00,27.6,0,72,0
2023-10-17T11:00,25.3,0,82,3
2023-10-17T12:00,25.6,0,80,3
2023-10-17T13:00,25.8,0,78,52
2023-10-17T14:00,24.8,0,87,55
2023-10-17T15:00,23.7,0,93,27
2023-10-17T16:00,23.7,0,90,87
2023-10-17T17:00,24.1,0,89,100
2023-10-17T18:00,23.6,0,92,100
2023-10-17T19:00,23.3,0,93,100
2023-10-17T20:00,23.6,0,92,100
2023-10-17T21:00,23.8,0,91,100
2023-10-17T22:00,23.7,0,92,100
2023-10-17T23:00,23.6,0,94,100
2023-10-18T00:00,24,0,94,100
2023-10-18T01:00,26.2,0,78,100
2023-10-18T02:00,27.9,0,68,100
2023-10-18T03:00,29,0,62,98
2023-10-18T04:00,29.5,0,61,91
2023-10-18T05:00,29.9,0,60,59
2023-10-18T06:00,30.3,0,59,4
2023-10-18T07:00,30.4,0,59,19
2023-10-18T08:00,30.4,0,58,73
2023-10-18T09:00,30.2,0,60,43
2023-10-18T10:00,28.8,0,70,100
2023-10-18T11:00,28.3,0,69,99
2023-10-18T12:00,27.4,0,72,100
2023-10-18T13:00,26.2,0,82,100
2023-10-18T14:00,26.2,0,82,100
2023-10-18T15:00,25,0,89,100
2023-10-18T16:00,24.8,0,91,100
2023-10-18T17:00,25,0,91,100
2023-10-18T18:00,24.6,0,94,100
2023-10-18T19:00,23.5,0,99,100
2023-10-18T20:00,23,0,98,100
2023-10-18T21:00,23,0,96,100
2023-10-18T22:00,24.4,0,88,100
2023-10-18T23:00,24.2,0,91,100
2023-10-19T00:00,25.1,0,88,100
2023-10-19T01:00,27.2,0,75,9
2023-10-19T02:00,28.7,0,70,2
2023-10-19T03:00,29.7,0,66,5
2023-10-19T04:00,30.4,0,61,3
2023-10-19T05:00,30.9,0,61,1
2023-10-19T06:00,31.3,0,61,95
2023-10-19T07:00,31.4,0,60,88
2023-10-19T08:00,31.1,0,61,89
2023-10-19T09:00,30.4,0,63,48
2023-10-19T10:00,29.3,0,75,55
2023-10-19T11:00,29.2,0,67,7
2023-10-19T12:00,27.9,0,77,10
2023-10-19T13:00,27.4,0,79,3
2023-10-19T14:00,26.4,0,86,2
2023-10-19T15:00,26.2,0,87,8
2023-10-19T16:00,26.9,0,80,95
2023-10-19T17:00,25.6,0,88,98
2023-10-19T18:00,26.1,0,86,55
2023-10-19T19:00,24.9,0,94,88
2023-10-19T20:00,24.7,0,95,100
2023-10-19T21:00,23.9,0,96,100
2023-10-19T22:00,24.5,0.1,91,92
2023-10-19T23:00,24.8,0.2,86,96
2023-10-20T00:00,25.9,0,85,49
2023-10-20T01:00,26.2,0.6,80,92
2023-10-20T02:00,27.3,0.1,79,44
2023-10-20T03:00,28.7,0,68,27
2023-10-20T04:00,28.7,0.1,68,100
2023-10-20T05:00,28.5,0.2,72,51
2023-10-20T06:00,29,0,64,100
2023-10-20T07:00,29.3,0,59,23
2023-10-20T08:00,29.4,0,56,36
2023-10-20T09:00,28.8,0,58,14
2023-10-20T10:00,27.5,0,63,14
2023-10-20T11:00,26.1,0,64,3
2023-10-20T12:00,27,0,60,16
2023-10-20T13:00,27.6,0,50,100
2023-10-20T14:00,27.3,0,50,82
2023-10-20T15:00,26.3,0,52,96
2023-10-20T16:00,25.9,0,49,100
2023-10-20T17:00,25.4,0,48,100
2023-10-20T18:00,24.9,0,49,100
2023-10-20T19:00,24.7,0,50,100
2023-10-20T20:00,24.2,0,54,100
2023-10-20T21:00,23.9,0,58,100
2023-10-20T22:00,23.6,0,62,100
2023-10-20T23:00,23.2,0,67,100
2023-10-21T00:00,24.2,0,64,100
2023-10-21T01:00,25,0,55,58
2023-10-21T02:00,25.8,0,52,100
2023-10-21T03:00,26.1,0,50,100
2023-10-21T04:00,26.1,0,49,87
2023-10-21T05:00,26.8,0,45,100
2023-10-21T06:00,27.2,0,43,100
2023-10-21T07:00,26.5,0,45,100
2023-10-21T08:00,25.8,0,49,100
2023-10-21T09:00,25.3,0,53,100
2023-10-21T10:00,25.1,0,57,44
2023-10-21T11:00,24.9,0,53,48
2023-10-21T12:00,23.1,0,73,96
2023-10-21T13:00,22.8,0,80,9
2023-10-21T14:00,23.2,0,74,3
2023-10-21T15:00,23.2,0,74,3
2023-10-21T16:00,23,0,77,39
2023-10-21T17:00,22.9,0,77,94
2023-10-21T18:00,23.3,0,72,100
2023-10-21T19:00,23,0,71,100
2023-10-21T20:00,22.8,0,72,99
2023-10-21T21:00,22.7,0,72,72
2023-10-21T22:00,21.7,0,79,38
2023-10-21T23:00,21.1,0,83,55
2023-10-22T00:00,22.2,0,76,100
2023-10-22T01:00,23.5,0,68,100
2023-10-22T02:00,24.6,0,63,100
2023-10-22T03:00,25.1,0,62,100
2023-10-22T04:00,25.5,0,61,100
2023-10-22T05:00,26.1,0,60,100
2023-10-22T06:00,26.7,0,59,98
2023-10-22T07:00,26.6,0,61,61
2023-10-22T08:00,26.7,0,61,33
2023-10-22T09:00,26.4,0,63,6
2023-10-22T10:00,25.5,0,68,6
2023-10-22T11:00,24.1,0,76,12
2023-10-22T12:00,24.6,0,75,39
2023-10-22T13:00,24.8,0,80,26
2023-10-22T14:00,23.7,0,82,9
2023-10-22T15:00,24.1,0,76,2
2023-10-22T16:00,23.8,0,77,2
2023-10-22T17:00,23.1,0,81,6
2023-10-22T18:00,21.9,0,92,17
2023-10-22T19:00,21.9,0,95,8
2023-10-22T20:00,21.9,0,96,0
2023-10-22T21:00,21.8,0,98,12
2023-10-22T22:00,21.5,0,100,100
2023-10-22T23:00,21.7,0,100,100
2023-10-23T00:00,22.1,0,95,100
2023-10-23T01:00,23.9,0,80,45
2023-10-23T02:00,25.1,0,73,51
2023-10-23T03:00,26.3,0,67,57
2023-10-23T04:00,27.1,0,65,99
2023-10-23T05:00,27.4,0,65,100
2023-10-23T06:00,27.7,0,64,100
2023-10-23T07:00,27.5,0,64,100
2023-10-23T08:00,28,0,63,100
2023-10-23T09:00,27.8,0,64,99
2023-10-23T10:00,27.3,0,68,4
2023-10-23T11:00,26.8,0,68,77
2023-10-23T12:00,24.3,0,86,100
2023-10-23T13:00,23.9,0,90,9
2023-10-23T14:00,23.7,0,91,8
2023-10-23T15:00,23.8,0,91,21
2023-10-23T16:00,23.2,0,96,40
2023-10-23T17:00,22.4,0,100,98
2023-10-23T18:00,22,0,100,97
2023-10-23T19:00,21.6,0,100,97
2023-10-23T20:00,21.5,0,100,98
2023-10-23T21:00,21.6,0,100,98
2023-10-23T22:00,21.7,0,100,99
2023-10-23T23:00,21.7,0,100,99
2023-10-24T00:00,23,0,99,99
2023-10-24T01:00,25.1,0,82,97
2023-10-24T02:00,26.6,0,75,99
2023-10-24T03:00,27.8,0,70,100
2023-10-24T04:00,28.2,0,68,64
2023-10-24T05:00,29.1,0,64,94
2023-10-24T06:00,29.2,0,63,66
2023-10-24T07:00,29.6,0,61,58
2023-10-24T08:00,29.7,0,60,62
2023-10-24T09:00,29.6,0,60,42
2023-10-24T10:00,28.5,0,67,11
2023-10-24T11:00,26.8,0,75,17
2023-10-24T12:00,26.9,0,75,18
2023-10-24T13:00,26.8,0,77,100
2023-10-24T14:00,26.4,0,80,100
2023-10-24T15:00,25.5,0,87,100
2023-10-24T16:00,24.7,0,94,92
2023-10-24T17:00,24,0,98,21
2023-10-24T18:00,23.8,0,98,15
2023-10-24T19:00,24.2,0,96,12
2023-10-24T20:00,24.1,0,96,70
2023-10-24T21:00,23.2,0,98,67
2023-10-24T22:00,22.9,0,100,22
2023-10-24T23:00,22.5,0,100,97
2023-10-25T00:00,24.2,0,95,10
2023-10-25T01:00,26.5,0,81,70
2023-10-25T02:00,27.9,0,73,60
2023-10-25T03:00,28.9,0,67,37
2023-10-25T04:00,30,0,62,38
2023-10-25T05:00,30.8,0,58,60
2023-10-25T06:00,30.9,0,57,48
2023-10-25T07:00,31.3,0,55,57
2023-10-25T08:00,31.4,0,54,50
2023-10-25T09:00,31,0,54,92
2023-10-25T10:00,29.7,0,63,69
2023-10-25T11:00,27.6,0,76,66
2023-10-25T12:00,28,0,69,83
2023-10-25T13:00,27.1,0,79,43
2023-10-25T14:00,26.4,0,81,80
2023-10-25T15:00,25.5,0,87,46
2023-10-25T16:00,24.8,0,92,67
2023-10-25T17:00,24.4,0,95,75
2023-10-25T18:00,23.9,0,98,98
2023-10-25T19:00,23.6,0,98,98
2023-10-25T20:00,23.5,0,98,59
2023-10-25T21:00,24.1,0,96,33
2023-10-25T22:00,23.8,0,99,53
2023-10-25T23:00,23.3,0,100,98
2023-10-26T00:00,24.4,0,96,17
2023-10-26T01:00,26.9,0,81,36
2023-10-26T02:00,28.3,0,73,30
2023-10-26T03:00,29.4,0,67,24
2023-10-26T04:00,30.4,0,62,26
2023-10-26T05:00,31.2,0,58,24
2023-10-26T06:00,31.4,0,56,6
2023-10-26T07:00,31.4,0,56,10
2023-10-26T08:00,31.3,0,55,25
2023-10-26T09:00,30.8,0,55,76
2023-10-26T10:00,29.5,0,61,97
2023-10-26T11:00,27.9,0,69,100
2023-10-26T12:00,27.6,0,72,100
2023-10-26T13:00,26.6,0,80,85
2023-10-26T14:00,26.1,0,80,84
2023-10-26T15:00,25.7,0,83,49
2023-10-26T16:00,25.3,0,85,51
2023-10-26T17:00,24.8,0,90,88
2023-10-26T18:00,24.3,0,92,78
2023-10-26T19:00,24.6,0,90,97
2023-10-26T20:00,24.4,0,92,97
2023-10-26T21:00,24.3,0,93,85
2023-10-26T22:00,24.3,0,94,86
2023-10-26T23:00,23.9,0,98,81
2023-10-27T00:00,24.4,0,96,96
2023-10-27T01:00,26.6,0,82,0
2023-10-27T02:00,28.2,0,75,15
2023-10-27T03:00,29.6,0,64,10
2023-10-27T04:00,30.5,0,57,12
2023-10-27T05:00,31.2,0,54,7
2023-10-27T06:00,31.6,0,52,65
2023-10-27T07:00,31.6,0,52,40
2023-10-27T08:00,31.7,0,52,86
2023-10-27T09:00,31.7,0,51,93
2023-10-27T10:00,30.2,0,60,95
2023-10-27T11:00,28.6,0,68,97
2023-10-27T12:00,28.5,0,68,100
2023-10-27T13:00,28,0,80,50
2023-10-27T14:00,27.4,0,82,39
2023-10-27T15:00,26.7,0,85,94
2023-10-27T16:00,26.2,0,90,99
2023-10-27T17:00,25.7,0.1,92,100
2023-10-27T18:00,25.8,0,92,100
2023-10-27T19:00,25.8,0,92,97
2023-10-27T20:00,25.4,0,94,66
2023-10-27T21:00,24.9,0.2,94,76
2023-10-27T22:00,24.3,0.2,94,100
2023-10-27T23:00,23.9,0.4,94,100
2023-10-28T00:00,23.9,0.7,96,100
2023-10-28T01:00,24.6,1.5,96,100
2023-10-28T02:00,24.7,0.6,93,92
2023-10-28T03:00,25.7,0.3,90,64
2023-10-28T04:00,27.6,0.2,80,100
2023-10-28T05:00,27.5,0.8,77,100
2023-10-28T06:00,25.9,6.9,83,100
2023-10-28T07:00,26.6,0.3,81,100
2023-10-28T08:00,26.9,0.1,79,63
2023-10-28T09:00,26.9,0.1,80,87
2023-10-28T10:00,25.7,1,84,100
2023-10-28T11:00,24.6,1.5,91,100
2023-10-28T12:00,24.5,0.2,94,100
2023-10-28T13:00,24.9,1.3,93,100
2023-10-28T14:00,25,0,90,100
2023-10-28T15:00,24.4,0,94,100
2023-10-28T16:00,24.7,0.1,93,100
2023-10-28T17:00,24.5,0.1,94,83
2023-10-28T18:00,24.3,0,95,100
2023-10-28T19:00,24.1,0,95,100
2023-10-28T20:00,23.8,0.1,98,100
2023-10-28T21:00,23.6,0.3,98,100
2023-10-28T22:00,23.3,0.3,98,100
2023-10-28T23:00,23.2,0.1,98,100
2023-10-29T00:00,23.3,0.1,96,100
2023-10-29T01:00,24.2,0.1,91,99
2023-10-29T02:00,25.4,0.1,83,100
2023-10-29T03:00,25.2,0.1,84,100
2023-10-29T04:00,26.1,0.2,79,100
2023-10-29T05:00,26,0.1,81,100
2023-10-29T06:00,26.3,0.1,80,100
2023-10-29T07:00,25.8,0,82,100
2023-10-29T08:00,25.6,0.1,80,100
2023-10-29T09:00,25.2,0.1,80,100
2023-10-29T10:00,24.5,0.1,84,100
2023-10-29T11:00,24.3,0,85,100
2023-10-29T12:00,24.2,0,85,100
2023-10-29T13:00,23.8,0,88,100
2023-10-29T14:00,23.5,0,89,100
2023-10-29T15:00,23.1,0,90,100
2023-10-29T16:00,22.9,0,89,100
2023-10-29T17:00,22.4,0,90,94
2023-10-29T18:00,23.1,0,84,100
2023-10-29T19:00,22.9,0,90,100
2023-10-29T20:00,22.7,0,88,100
2023-10-29T21:00,22.7,0,89,100
2023-10-29T22:00,22.7,0,90,100
2023-10-29T23:00,22.7,0,90,100
2023-10-30T00:00,23,0,90,100
2023-10-30T01:00,23.9,0,88,100
2023-10-30T02:00,25.2,0.1,79,100
2023-10-30T03:00,26.4,0,71,100
2023-10-30T04:00,26.7,0,68,88
2023-10-30T05:00,27.6,0,64,82
2023-10-30T06:00,27.6,0,63,54
2023-10-30T07:00,27.8,0,59,30
2023-10-30T08:00,27.9,0,58,87
2023-10-30T09:00,27.3,0,62,90
2023-10-30T10:00,26.5,0,68,100
2023-10-30T11:00,25.2,0,76,100
2023-10-30T12:00,23.9,0,86,100
2023-10-30T13:00,24,0,85,100
2023-10-30T14:00,23.5,0,89,100
2023-10-30T15:00,23,0,92,100
2023-10-30T16:00,23,0,92,100
2023-10-30T17:00,23.2,0,89,100
2023-10-30T18:00,23.8,0,84,100
2023-10-30T19:00,23.7,0,83,100
2023-10-30T20:00,23.7,0,83,100
2023-10-30T21:00,23.4,0,86,99
2023-10-30T22:00,22.3,0,93,17
2023-10-30T23:00,22.7,0,92,34
2023-10-31T00:00,23,0,93,11
2023-10-31T01:00,24.9,0,75,96
2023-10-31T02:00,26.3,0,65,100
2023-10-31T03:00,27.1,0,62,100
2023-10-31T04:00,28,0,58,99
2023-10-31T05:00,28.4,0,56,100
2023-10-31T06:00,28.5,0,55,100
2023-10-31T07:00,28.5,0,55,100
2023-10-31T08:00,28.4,0,56,42
2023-10-31T09:00,28.1,0,57,30
2023-10-31T10:00,26.7,0,65,7
2023-10-31T11:00,25.2,0,74,20
2023-10-31T12:00,25.5,0,71,55
2023-10-31T13:00,25.1,0,72,10
2023-10-31T14:00,23.7,0,82,12
2023-10-31T15:00,23.2,0,86,30
2023-10-31T16:00,23.4,0,86,14
2023-10-31T17:00,23.5,0,85,5
2023-10-31T18:00,21.8,0,94,1
2023-10-31T19:00,21.2,0,98,2
2023-10-31T20:00,21.3,0,100,98
2023-10-31T21:00,21.2,0,100,98
2023-10-31T22:00,20.8,0,100,99
2023-10-31T23:00,20.7,0,100,99
2023-11-01T00:00,21.8,0,98,96
2023-11-01T01:00,24.7,0,78,39
2023-11-01T02:00,26,0,73,46
2023-11-01T03:00,27,0.1,67,52
2023-11-01T04:00,27.8,0,63,33
2023-11-01T05:00,28.6,0,60,41
2023-11-01T06:00,29,0,57,46
2023-11-01T07:00,29.1,0,56,14
2023-11-01T08:00,29.1,0,56,26
2023-11-01T09:00,28.5,0,58,42
2023-11-01T10:00,27.3,0,66,11
2023-11-01T11:00,25.2,0,80,12
2023-11-01T12:00,24.5,0,85,14
2023-11-01T13:00,24.3,0,90,1
2023-11-01T14:00,23.3,0,96,3
2023-11-01T15:00,22.9,0,97,0
2023-11-01T16:00,22.7,0,94,0
2023-11-01T17:00,22.5,0,92,0
2023-11-01T18:00,22,0,94,0
2023-11-01T19:00,21.5,0,96,0
2023-11-01T20:00,21.1,0,98,1
2023-11-01T21:00,20.9,0,99,56
2023-11-01T22:00,20.7,0,99,77
2023-11-01T23:00,20.7,0,99,95
2023-11-02T00:00,22.1,0,96,78
2023-11-02T01:00,24,0,85,98
2023-11-02T02:00,25.5,0,77,100
2023-11-02T03:00,26.8,0,71,96
2023-11-02T04:00,28,0,64,54
2023-11-02T05:00,29,0,59,57
2023-11-02T06:00,29.9,0,56,20
2023-11-02T07:00,30.3,0,54,20
2023-11-02T08:00,30.6,0,52,7
2023-11-02T09:00,30.4,0,52,8
2023-11-02T10:00,28.5,0,63,11
2023-11-02T11:00,26.7,0,70,2
2023-11-02T12:00,25.4,0,80,1
2023-11-02T13:00,25.5,0,76,1
2023-11-02T14:00,25.1,0,77,0
2023-11-02T15:00,24.4,0,79,0
2023-11-02T16:00,23.7,0,84,61
2023-11-02T17:00,23.1,0,88,82
2023-11-02T18:00,22.6,0,92,64
2023-11-02T19:00,22.2,0,94,90
2023-11-02T20:00,21.9,0,95,78
2023-11-02T21:00,21.4,0,97,90
2023-11-02T22:00,21.3,0,97,82
2023-11-02T23:00,21.4,0,98,88
2023-11-03T00:00,22.8,0,94,84
2023-11-03T01:00,25,0,81,90
2023-11-03T02:00,26.4,0,73,42
2023-11-03T03:00,27.6,0,68,67
2023-11-03T04:00,28.7,0,64,69
2023-11-03T05:00,29.9,0,60,24
2023-11-03T06:00,31,0,55,5
2023-11-03T07:00,31.6,0,53,2
2023-11-03T08:00,31.6,0,53,7
2023-11-03T09:00,31.2,0,54,21
2023-11-03T10:00,30,0,61,30
2023-11-03T11:00,28.2,0,71,21
2023-11-03T12:00,27.5,0,74,6
2023-11-03T13:00,26.8,0,81,7
2023-11-03T14:00,26,0,87,10
2023-11-03T15:00,25.5,0,89,67
2023-11-03T16:00,25,0,92,58
2023-11-03T17:00,24.7,0,94,83
2023-11-03T18:00,24.2,0,96,69
2023-11-03T19:00,23.8,0,98,71
2023-11-03T20:00,23.9,0,98,100
2023-11-03T21:00,24.1,0,96,100
2023-11-03T22:00,24.1,0,96,100
2023-11-03T23:00,24.1,0,96,100
2023-11-04T00:00,24.8,0,91,100
