Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Trị An,08/07/2023 15:00,54.45,62,50,430,630,0,630,0,0
Hòa Bình,08/07/2023 16:00,96.8,117,80,40,2013,0,2013,0,0
Sông Ba Hạ,08/07/2023 16:00,102.4,105,101,45,176,0,176,0,0
Trị An,08/07/2023 16:00,54.45,62,50,480,660,0,660,0,0
Hòa Bình,08/07/2023 17:00,96.76,117,80,190,1990,0,1990,0,0
Sông Ba Hạ,08/07/2023 17:00,102.4,105,101,80,176,0,176,0,0
Trị An,08/07/2023 17:00,54.45,62,50,580,660,0,660,0,0
Hòa Bình,08/07/2023 18:00,96.73,117,80,341,1914,0,1914,0,0
Sông Ba Hạ,08/07/2023 18:00,102.4,105,101,135,126,0,126,0,0
Trị An,08/07/2023 18:00,54.44,62,50,610,660,0,660,0,0
Hòa Bình,08/07/2023 19:00,96.7,117,80,368,1713,0,1713,0,0
Sông Ba Hạ,08/07/2023 19:00,102.39,105,101,70,126,0,126,0,0
Trị An,08/07/2023 19:00,54.44,62,50,630,660,0,660,0,0
Hòa Bình,08/07/2023 20:00,96.66,117,80,40,1471,0,1471,0,0
Sông Ba Hạ,08/07/2023 20:00,102.4,105,101,75,0,0,0,0,0
Trị An,08/07/2023 20:00,54.44,62,50,630,660,0,660,0,0
Hòa Bình,08/07/2023 21:00,96.63,117,80,89,1661,0,1661,0,0
Sông Ba Hạ,08/07/2023 21:00,102.41,105,101,80,0,0,0,0,0
Trị An,08/07/2023 21:00,54.44,62,50,650,670,0,670,0,0
Hòa Bình,08/07/2023 22:00,96.6,117,80,537,1882,0,1882,0,0
Sông Ba Hạ,08/07/2023 22:00,102.42,105,101,70,0,0,0,0,0
Trị An,08/07/2023 22:00,54.44,62,50,630,670,0,670,0,0
Hòa Bình,08/07/2023 23:00,96.57,117,80,449,1794,0,1794,0,0
Sông Ba Hạ,08/07/2023 23:00,102.42,105,101,75,0,0,0,0,0
Trị An,08/07/2023 23:00,54.44,62,50,600,670,0,670,0,0
Hòa Bình,09/07/2023 00:00,96.55,117,80,567,1457,0,1457,0,0
Sông Ba Hạ,09/07/2023 00:00,102.43,105,101,73,0,0,0,0,0
Trị An,09/07/2023 00:00,54.44,62,50,600,670,0,670,0,0
Hòa Bình,09/07/2023 01:00,96.53,117,80,386,1276,0,1276,0,0
Sông Ba Hạ,09/07/2023 01:00,102.43,105,101,45,0,0,0,0,0
Trị An,09/07/2023 01:00,54.44,62,50,580,670,0,670,0,0
Hòa Bình,09/07/2023 02:00,96.51,117,80,410,1300,0,1300,0,0
Sông Ba Hạ,09/07/2023 02:00,102.44,105,101,42,0,0,0,0,0
Trị An,09/07/2023 02:00,54.44,62,50,580,670,0,670,0,0
Hòa Bình,09/07/2023 03:00,96.49,117,80,580,1470,0,1470,0,0
Sông Ba Hạ,09/07/2023 03:00,102.44,105,101,40,0,0,0,0,0
Trị An,09/07/2023 03:00,54.43,62,50,520,660,0,660,0,0
Hòa Bình,09/07/2023 04:00,96.47,117,80,677,1567,0,1567,0,0
Sông Ba Hạ,09/07/2023 04:00,102.45,105,101,38,0,0,0,0,0
Trị An,09/07/2023 04:00,54.43,62,50,520,660,0,660,0,0
Hòa Bình,09/07/2023 05:00,96.45,117,80,654,1544,0,1544,0,0
Sông Ba Hạ,09/07/2023 05:00,102.45,105,101,36,0,0,0,0,0
Trị An,09/07/2023 05:00,54.43,62,50,520,660,0,660,0,0
Hòa Bình,09/07/2023 06:00,96.43,117,80,303,1193,0,1193,0,0
Sông Ba Hạ,09/07/2023 06:00,102.46,105,101,45,0,0,0,0,0
Trị An,09/07/2023 06:00,54.42,62,50,520,660,0,660,0,0
Hòa Bình,09/07/2023 07:00,96.4,117,80,40,684,0,684,0,0
Sông Ba Hạ,09/07/2023 07:00,102.46,105,101,48,0,0,0,0,0
Trị An,09/07/2023 07:00,54.42,62,50,560,640,0,640,0,0
Hòa Bình,09/07/2023 08:00,96.39,117,80,56,491,0,491,0,0
Sông Ba Hạ,09/07/2023 08:00,102.47,105,101,50,0,0,0,0,0
Trị An,09/07/2023 08:00,54.44,62,50,580,0,0,0,0,0
Hòa Bình,09/07/2023 09:00,96.37,117,80,40,491,0,491,0,0
Sông Ba Hạ,09/07/2023 09:00,102.48,105,101,110,0,0,0,0,0
Trị An,09/07/2023 09:00,54.44,62,50,600,0,0,0,0,0
Hòa Bình,09/07/2023 10:00,96.33,117,80,40,1142,0,1142,0,0
Sông Ba Hạ,09/07/2023 10:00,102.49,105,101,145,0,0,0,0,0
Trị An,09/07/2023 10:00,54.46,62,50,580,0,0,0,0,0
Hòa Bình,09/07/2023 11:00,96.29,117,80,40,1552,0,1552,0,0
Sông Ba Hạ,09/07/2023 11:00,102.5,105,101,120,0,0,0,0,0
Trị An,09/07/2023 11:00,54.47,62,50,580,0,0,0,0,0
Hòa Bình,09/07/2023 12:00,96.26,117,80,68,1413,0,1413,0,0
Sông Ba Hạ,09/07/2023 12:00,102.51,105,101,160,0,0,0,0,0
Trị An,09/07/2023 12:00,54.48,62,50,600,0,0,0,0,0
Hòa Bình,09/07/2023 13:00,96.23,117,80,155,1500,0,1500,0,0
Sông Ba Hạ,09/07/2023 13:00,102.53,105,101,195,0,0,0,0,0
Trị An,09/07/2023 13:00,54.49,62,50,580,0,0,0,0,0
Hòa Bình,09/07/2023 14:00,96.2,117,80,444,1789,0,1789,0,0
Sông Ba Hạ,09/07/2023 14:00,102.54,105,101,130,0,0,0,0,0
Trị An,09/07/2023 14:00,54.5,62,50,600,0,0,0,0,0
Hòa Bình,09/07/2023 15:00,96.17,117,80,160,1732,0,1732,0,0
Sông Ba Hạ,09/07/2023 15:00,102.54,105,101,95,120,0,120,0,0
Trị An,09/07/2023 15:00,54.5,62,50,650,630,0,630,0,0
Hòa Bình,09/07/2023 16:00,96.14,117,80,178,1523,0,1523,0,0
Sông Ba Hạ,09/07/2023 16:00,102.54,105,101,90,127,0,127,0,0
Trị An,09/07/2023 16:00,54.5,62,50,650,660,0,660,0,0
Hòa Bình,09/07/2023 17:00,96.12,117,80,849,1739,0,1739,0,0
Sông Ba Hạ,09/07/2023 17:00,102.53,105,101,80,127,0,127,0,0
Trị An,09/07/2023 17:00,54.5,62,50,650,660,0,660,0,0
Hòa Bình,09/07/2023 18:00,96.09,117,80,306,1651,0,1651,0,0
Sông Ba Hạ,09/07/2023 18:00,102.52,105,101,62,127,0,127,0,0
Trị An,09/07/2023 18:00,54.5,62,50,640,660,0,660,0,0
Hòa Bình,09/07/2023 19:00,96.07,117,80,715,1605,0,1605,0,0
Sông Ba Hạ,09/07/2023 19:00,102.52,105,101,62,127,0,127,0,0
Trị An,09/07/2023 19:00,54.5,62,50,680,660,0,660,0,0
Hòa Bình,09/07/2023 20:00,96.06,117,80,654,1089,0,1089,0,0
Sông Ba Hạ,09/07/2023 20:00,102.52,105,101,65,0,0,0,0,0
Trị An,09/07/2023 20:00,54.5,62,50,660,660,0,660,0,0
Hòa Bình,09/07/2023 21:00,96.06,117,80,556,536,0,536,0,0
Sông Ba Hạ,09/07/2023 21:00,102.53,105,101,65,0,0,0,0,0
Trị An,09/07/2023 21:00,54.51,62,50,610,230,0,230,0,0
Hòa Bình,09/07/2023 22:00,96.05,117,80,263,698,0,698,0,0
Sông Ba Hạ,09/07/2023 22:00,102.53,105,101,70,0,0,0,0,0
Trị An,09/07/2023 22:00,54.5,62,50,590,650,0,650,0,0
Hòa Bình,09/07/2023 23:00,96.01,117,80,40,852,0,852,0,0
Sông Ba Hạ,09/07/2023 23:00,102.54,105,101,68,0,0,0,0,0
Trị An,09/07/2023 23:00,54.51,62,50,580,470,0,470,0,0
Hòa Bình,10/07/2023 00:00,96,117,80,267,702,0,702,0,0
Sông Ba Hạ,10/07/2023 00:00,102.54,105,101,65,0,0,0,0,0
Trị An,10/07/2023 00:00,54.51,62,50,600,460,0,460,0,0
Hòa Bình,10/07/2023 01:00,96,117,80,377,357,0,357,0,0
Sông Ba Hạ,10/07/2023 01:00,102.55,105,101,108,0,0,0,0,0
Trị An,10/07/2023 01:00,54.51,62,50,610,410,0,410,0,0
Hòa Bình,10/07/2023 02:00,96,117,80,288,268,0,268,0,0
Sông Ba Hạ,10/07/2023 02:00,102.56,105,101,155,0,0,0,0,0
Trị An,10/07/2023 02:00,54.52,62,50,590,400,0,400,0,0
Hòa Bình,10/07/2023 03:00,95.99,117,80,40,268,0,268,0,0
Sông Ba Hạ,10/07/2023 03:00,102.58,105,101,190,0,0,0,0,0
Trị An,10/07/2023 03:00,54.52,62,50,550,400,0,400,0,0
Hòa Bình,10/07/2023 04:00,95.98,117,80,40,268,0,268,0,0
Sông Ba Hạ,10/07/2023 04:00,102.6,105,101,235,0,0,0,0,0
Trị An,10/07/2023 04:00,54.52,62,50,520,650,0,650,0,0
Hòa Bình,10/07/2023 05:00,95.98,117,80,281,261,0,261,0,0
Sông Ba Hạ,10/07/2023 05:00,102.62,105,101,240,0,0,0,0,0
Trị An,10/07/2023 05:00,54.52,62,50,500,390,0,390,0,0
Hòa Bình,10/07/2023 06:00,95.98,117,80,306,286,0,286,0,0
Sông Ba Hạ,10/07/2023 06:00,102.64,105,101,247,0,0,0,0,0
Trị An,10/07/2023 06:00,54.51,62,50,470,640,0,640,0,0
Hòa Bình,10/07/2023 07:00,95.97,117,80,40,292,0,292,0,0
Sông Ba Hạ,10/07/2023 07:00,102.65,105,101,255,120,0,120,0,0
Trị An,10/07/2023 07:00,54.51,62,50,420,520,0,520,0,0
Hòa Bình,10/07/2023 08:00,95.95,117,80,40,622,0,622,0,0
Sông Ba Hạ,10/07/2023 08:00,102.65,105,101,139,127,0,127,0,0
Trị An,10/07/2023 08:00,54.51,62,50,450,400,0,400,0,0
Hòa Bình,10/07/2023 09:00,95.91,117,80,40,1567,0,1567,0,0
Sông Ba Hạ,10/07/2023 09:00,102.66,105,101,179,127,0,127,0,0
Trị An,10/07/2023 09:00,54.51,62,50,460,400,0,400,0,0
Hòa Bình,10/07/2023 10:00,95.86,117,80,86,2291,0,2291,0,0
Sông Ba Hạ,10/07/2023 10:00,102.66,105,101,157,127,0,127,0,0
Trị An,10/07/2023 10:00,54.52,62,50,450,130,0,130,0,0
Hòa Bình,10/07/2023 11:00,95.81,117,80,230,2435,0,2435,0,0
Sông Ba Hạ,10/07/2023 11:00,102.67,105,101,155,0,0,0,0,0
Trị An,10/07/2023 11:00,54.52,62,50,450,400,0,400,0,0
Hòa Bình,10/07/2023 12:00,95.78,117,80,678,1993,0,1993,0,0
Sông Ba Hạ,10/07/2023 12:00,102.68,105,101,145,0,0,0,0,0
Trị An,10/07/2023 12:00,54.52,62,50,450,650,0,650,0,0
Hòa Bình,10/07/2023 13:00,95.75,117,80,639,1955,0,1955,0,0
Sông Ba Hạ,10/07/2023 13:00,102.7,105,101,188,0,0,0,0,0
Trị An,10/07/2023 13:00,54.51,62,50,460,660,0,660,0,0
Hòa Bình,10/07/2023 14:00,95.72,117,80,1129,2444,0,2444,0,0
Sông Ba Hạ,10/07/2023 14:00,102.72,105,101,190,0,0,0,0,0
Trị An,10/07/2023 14:00,54.51,62,50,440,660,0,660,0,0
Hòa Bình,10/07/2023 15:00,95.69,117,80,1129,2445,0,2445,0,0
Sông Ba Hạ,10/07/2023 15:00,102.72,105,101,137,120,0,120,0,0
Trị An,10/07/2023 15:00,54.5,62,50,440,670,0,670,0,0
Hòa Bình,10/07/2023 16:00,95.66,117,80,1125,2440,0,2440,0,0
Sông Ba Hạ,10/07/2023 16:00,102.72,105,101,110,127,0,127,0,0
Trị An,10/07/2023 16:00,54.5,62,50,430,660,0,660,0,0
Hòa Bình,10/07/2023 17:00,95.63,117,80,1122,2437,0,2437,0,0
Sông Ba Hạ,10/07/2023 17:00,102.72,105,101,127,127,0,127,0,0
Trị An,10/07/2023 17:00,54.5,62,50,410,660,0,660,0,0
Hòa Bình,10/07/2023 18:00,95.61,117,80,1475,2345,0,2345,0,0
Sông Ba Hạ,10/07/2023 18:00,102.72,105,101,115,127,0,127,0,0
Trị An,10/07/2023 18:00,54.49,62,50,390,660,0,660,0,0
Hòa Bình,10/07/2023 19:00,95.61,117,80,2064,2044,0,2044,0,0
Sông Ba Hạ,10/07/2023 19:00,102.71,105,101,110,154,0,154,0,0
Trị An,10/07/2023 19:00,54.48,62,50,390,660,0,660,0,0
Hòa Bình,10/07/2023 20:00,95.61,117,80,1793,1770,0,1770,0,0
Sông Ba Hạ,10/07/2023 20:00,102.71,105,101,108,188,0,188,0,0
Trị An,10/07/2023 20:00,54.48,62,50,370,660,0,660,0,0
Hòa Bình,10/07/2023 21:00,95.59,117,80,878,1748,0,1748,0,0
Sông Ba Hạ,10/07/2023 21:00,102.7,105,101,100,193,0,193,0,0
Trị An,10/07/2023 21:00,54.48,62,50,350,540,0,540,0,0
Hòa Bình,10/07/2023 22:00,95.57,117,80,975,1845,0,1845,0,0
Sông Ba Hạ,10/07/2023 22:00,102.69,105,101,99,193,0,193,0,0
Trị An,10/07/2023 22:00,54.48,62,50,310,270,0,270,0,0
Hòa Bình,10/07/2023 23:00,95.54,117,80,716,2031,0,2031,0,0
Sông Ba Hạ,10/07/2023 23:00,102.69,105,101,65,0,0,0,0,0
Trị An,10/07/2023 23:00,54.48,62,50,290,0,0,0,0,0
Hòa Bình,11/07/2023 00:00,95.5,117,80,342,2102,0,2102,0,0
Sông Ba Hạ,11/07/2023 00:00,102.7,105,101,65,0,0,0,0,0
Trị An,11/07/2023 00:00,54.48,62,50,220,130,0,130,0,0
Hòa Bình,11/07/2023 01:00,95.45,117,80,40,1789,0,1789,0,0
Sông Ba Hạ,11/07/2023 01:00,102.7,105,101,67,0,0,0,0,0
Trị An,11/07/2023 01:00,54.48,62,50,220,270,0,270,0,0
Hòa Bình,11/07/2023 02:00,95.42,117,80,73,1388,0,1388,0,0
Sông Ba Hạ,11/07/2023 02:00,102.71,105,101,67,0,0,0,0,0
Trị An,11/07/2023 02:00,54.48,62,50,180,130,0,130,0,0
Hòa Bình,11/07/2023 03:00,95.4,117,80,350,1220,0,1220,0,0
Sông Ba Hạ,11/07/2023 03:00,102.71,105,101,65,0,0,0,0,0
Trị An,11/07/2023 03:00,54.48,62,50,210,220,0,220,0,0
Hòa Bình,11/07/2023 04:00,95.38,117,80,365,1235,0,1235,0,0
Sông Ba Hạ,11/07/2023 04:00,102.72,105,101,65,0,0,0,0,0
Trị An,11/07/2023 04:00,54.48,62,50,260,220,0,220,0,0
Hòa Bình,11/07/2023 05:00,95.37,117,80,624,1049,0,1049,0,0
Sông Ba Hạ,11/07/2023 05:00,102.72,105,101,63,0,0,0,0,0
Trị An,11/07/2023 05:00,54.48,62,50,380,630,0,630,0,0
Hòa Bình,11/07/2023 06:00,95.36,117,80,311,736,0,736,0,0
Sông Ba Hạ,11/07/2023 06:00,102.73,105,101,63,0,0,0,0,0
Trị An,11/07/2023 06:00,54.48,62,50,450,660,0,660,0,0
Hòa Bình,11/07/2023 07:00,95.35,117,80,494,919,0,919,0,0
Sông Ba Hạ,11/07/2023 07:00,102.73,105,101,67,127,0,127,0,0
Trị An,11/07/2023 07:00,54.48,62,50,520,660,0,660,0,0
Hòa Bình,11/07/2023 08:00,95.3,117,80,40,1787,0,1787,0,0
Sông Ba Hạ,11/07/2023 08:00,102.73,105,101,90,172,0,172,0,0
Trị An,11/07/2023 08:00,54.48,62,50,540,520,0,520,0,0
Hòa Bình,11/07/2023 09:00,95.24,117,80,40,2309,0,2309,0,0
Sông Ba Hạ,11/07/2023 09:00,102.73,105,101,95,127,0,127,0,0
Trị An,11/07/2023 09:00,54.48,62,50,590,420,0,420,0,0
Hòa Bình,11/07/2023 10:00,95.2,117,80,569,2329,0,2329,0,0
Sông Ba Hạ,11/07/2023 10:00,102.73,105,101,88,0,0,0,0,0
Trị An,11/07/2023 10:00,54.48,62,50,520,400,0,400,0,0
Hòa Bình,11/07/2023 11:00,95.17,117,80,899,2437,0,2437,0,0
Sông Ba Hạ,11/07/2023 11:00,102.74,105,101,85,0,0,0,0,0
Trị An,11/07/2023 11:00,54.49,62,50,470,0,0,0,0,0
Hòa Bình,11/07/2023 12:00,95.13,117,80,681,2441,0,2441,0,0
Sông Ba Hạ,11/07/2023 12:00,102.75,105,101,95,0,0,0,0,0
Trị An,11/07/2023 12:00,54.49,62,50,470,470,0,470,0,0
Hòa Bình,11/07/2023 13:00,95.09,117,80,862,2444,0,2444,0,0
Sông Ba Hạ,11/07/2023 13:00,102.76,105,101,105,0,0,0,0,0
Trị An,11/07/2023 13:00,54.49,62,50,460,270,0,270,0,0
Hòa Bình,11/07/2023 14:00,95.06,117,80,1114,2430,0,2430,0,0
Sông Ba Hạ,11/07/2023 14:00,102.77,105,101,100,0,0,0,0,0
Trị An,11/07/2023 14:00,54.49,62,50,490,470,0,470,0,0
Hòa Bình,11/07/2023 15:00,95.05,117,80,2005,2431,0,2431,0,0
Sông Ba Hạ,11/07/2023 15:00,102.77,105,101,80,120,0,120,0,0
Trị An,11/07/2023 15:00,54.49,62,50,440,540,0,540,0,0
Hòa Bình,11/07/2023 16:00,95.05,117,80,2453,2433,0,2433,0,0
Sông Ba Hạ,11/07/2023 16:00,102.77,105,101,120,120,0,120,0,0
Trị An,11/07/2023 16:00,54.49,62,50,440,410,0,410,0,0
Hòa Bình,11/07/2023 17:00,95.03,117,80,1559,2449,0,2449,0,0
Sông Ba Hạ,11/07/2023 17:00,102.76,105,101,110,300,0,300,0,0
Trị An,11/07/2023 17:00,54.49,62,50,380,400,0,400,0,0
Hòa Bình,11/07/2023 18:00,95.01,117,80,1561,2431,0,2431,0,0
Sông Ba Hạ,11/07/2023 18:00,102.74,105,101,103,360,0,360,0,0
Trị An,11/07/2023 18:00,54.49,62,50,380,450,0,450,0,0
Hòa Bình,11/07/2023 19:00,95,117,80,2012,2437,0,2437,0,0
Sông Ba Hạ,11/07/2023 19:00,102.72,105,101,103,360,0,360,0,0
Trị An,11/07/2023 19:00,54.48,62,50,350,630,0,630,0,0
Hòa Bình,11/07/2023 20:00,94.99,117,80,2018,2434,0,2434,0,0
Sông Ba Hạ,11/07/2023 20:00,102.7,105,101,90,360,0,360,0,0
Trị An,11/07/2023 20:00,54.48,62,50,380,660,0,660,0,0
Hòa Bình,11/07/2023 21:00,94.98,117,80,2018,2433,0,2433,0,0
Sông Ba Hạ,11/07/2023 21:00,102.68,105,101,80,376,0,376,0,0
Trị An,11/07/2023 21:00,54.48,62,50,320,270,0,270,0,0
Hòa Bình,11/07/2023 22:00,94.96,117,80,1585,2435,0,2435,0,0
Sông Ba Hạ,11/07/2023 22:00,102.66,105,101,88,376,0,376,0,0
Trị An,11/07/2023 22:00,54.48,62,50,390,130,0,130,0,0
Hòa Bình,11/07/2023 23:00,94.94,117,80,1586,2436,0,2436,0,0
Sông Ba Hạ,11/07/2023 23:00,102.63,105,101,57,363,0,363,0,0
Trị An,11/07/2023 23:00,54.49,62,50,420,0,0,0,0,0
Hòa Bình,12/07/2023 00:00,94.93,117,80,1506,1922,0,1922,0,0
Sông Ba Hạ,12/07/2023 00:00,102.6,105,101,55,345,0,345,0,0
Trị An,12/07/2023 00:00,54.5,62,50,510,200,0,200,0,0
Hòa Bình,12/07/2023 01:00,94.93,117,80,1517,1497,0,1497,0,0
Sông Ba Hạ,12/07/2023 01:00,102.6,105,101,48,0,0,0,0,0
Trị An,12/07/2023 01:00,54.5,62,50,510,400,0,400,0,0
Hòa Bình,12/07/2023 02:00,94.92,117,80,1076,1490,0,1490,0,0
Sông Ba Hạ,12/07/2023 02:00,102.6,105,101,45,0,0,0,0,0
Trị An,12/07/2023 02:00,54.51,62,50,530,0,0,0,0,0
Hòa Bình,12/07/2023 03:00,94.91,117,80,975,1390,0,1390,0,0
Sông Ba Hạ,12/07/2023 03:00,102.6,105,101,44,0,0,0,0,0
Trị An,12/07/2023 03:00,54.52,62,50,520,0,0,0,0,0
Hòa Bình,12/07/2023 04:00,94.92,117,80,1485,1247,0,1247,0,0
Sông Ba Hạ,12/07/2023 04:00,102.61,105,101,39,0,0,0,0,0
Trị An,12/07/2023 04:00,54.53,62,50,550,0,0,0,0,0
Hòa Bình,12/07/2023 05:00,94.93,117,80,1428,973,0,973,0,0
Sông Ba Hạ,12/07/2023 05:00,102.61,105,101,37,0,0,0,0,0
Trị An,12/07/2023 05:00,54.54,62,50,550,0,0,0,0,0
Hòa Bình,12/07/2023 06:00,94.94,117,80,1318,950,0,950,0,0
Sông Ba Hạ,12/07/2023 06:00,102.61,105,101,32,0,0,0,0,0
Trị An,12/07/2023 06:00,54.55,62,50,580,260,0,260,0,0
Hòa Bình,12/07/2023 07:00,94.94,117,80,1035,1102,0,1102,0,0
Sông Ba Hạ,12/07/2023 07:00,102.6,105,101,30,172,0,172,0,0
Trị An,12/07/2023 07:00,54.55,62,50,580,210,0,210,0,0
Hòa Bình,12/07/2023 08:00,94.93,117,80,1364,1779,0,1779,0,0
Sông Ba Hạ,12/07/2023 08:00,102.59,105,101,52,127,0,127,0,0
Trị An,12/07/2023 08:00,54.55,62,50,590,860,0,860,0,0
Hòa Bình,12/07/2023 09:00,94.9,117,80,989,2274,0,2274,0,0
Sông Ba Hạ,12/07/2023 09:00,102.58,105,101,55,127,0,127,0,0
Trị An,12/07/2023 09:00,54.56,62,50,630,440,0,440,0,0
Hòa Bình,12/07/2023 10:00,94.87,117,80,995,2280,0,2280,0,0
Sông Ba Hạ,12/07/2023 10:00,102.58,105,101,57,127,0,127,0,0
Trị An,12/07/2023 10:00,54.56,62,50,670,660,0,660,0,0
Hòa Bình,12/07/2023 11:00,94.84,117,80,1147,2433,0,2433,0,0
Sông Ba Hạ,12/07/2023 11:00,102.58,105,101,45,0,0,0,0,0
Trị An,12/07/2023 11:00,54.56,62,50,730,540,0,540,0,0
Hòa Bình,12/07/2023 12:00,94.8,117,80,701,2421,0,2421,0,0
Sông Ba Hạ,12/07/2023 12:00,102.58,105,101,35,0,0,0,0,0
Trị An,12/07/2023 12:00,54.57,62,50,740,210,0,210,0,0
Hòa Bình,12/07/2023 13:00,94.77,117,80,1135,2420,0,2420,0,0
Sông Ba Hạ,12/07/2023 13:00,102.58,105,101,33,0,0,0,0,0
Trị An,12/07/2023 13:00,54.59,62,50,800,0,0,0,0,0
Hòa Bình,12/07/2023 14:00,94.74,117,80,1145,2430,0,2430,0,0
Sông Ba Hạ,12/07/2023 14:00,102.59,105,101,32,0,0,0,0,0
Trị An,12/07/2023 14:00,54.6,62,50,800,270,0,270,0,0
Hòa Bình,12/07/2023 15:00,94.75,117,80,2825,2370,0,2370,0,0
Sông Ba Hạ,12/07/2023 15:00,102.59,105,101,37,120,0,120,0,0
Trị An,12/07/2023 15:00,54.6,62,50,800,650,0,650,0,0
Hòa Bình,12/07/2023 16:00,94.76,117,80,2724,2269,0,2269,0,0
Sông Ba Hạ,12/07/2023 16:00,102.58,105,101,52,182,0,182,0,0
Trị An,12/07/2023 16:00,54.6,62,50,780,660,0,660,0,0
Hòa Bình,12/07/2023 17:00,94.78,117,80,3034,2144,0,2144,0,0
Sông Ba Hạ,12/07/2023 17:00,102.57,105,101,65,254,0,254,0,0
Trị An,12/07/2023 17:00,54.6,62,50,810,660,0,660,0,0
Hòa Bình,12/07/2023 18:00,94.79,117,80,2064,1609,0,1609,0,0
Sông Ba Hạ,12/07/2023 18:00,102.56,105,101,70,254,0,254,0,0
Trị An,12/07/2023 18:00,54.61,62,50,780,520,0,520,0,0
Hòa Bình,12/07/2023 19:00,94.81,117,80,2236,1366,0,1366,0,0
Sông Ba Hạ,12/07/2023 19:00,102.54,105,101,80,254,0,254,0,0
Trị An,12/07/2023 19:00,54.61,62,50,720,650,0,650,0,0
Hòa Bình,12/07/2023 20:00,94.82,117,80,2084,1629,0,1629,0,0
Sông Ba Hạ,12/07/2023 20:00,102.52,105,101,85,350,0,350,0,0
Trị An,12/07/2023 20:00,54.61,62,50,720,610,0,610,0,0
Hòa Bình,12/07/2023 21:00,94.82,117,80,1878,1858,0,1858,0,0
Sông Ba Hạ,12/07/2023 21:00,102.5,105,101,90,350,0,350,0,0
Trị An,12/07/2023 21:00,54.62,62,50,760,510,0,510,0,0
Hòa Bình,12/07/2023 22:00,94.82,117,80,2147,2127,0,2127,0,0
Sông Ba Hạ,12/07/2023 22:00,102.48,105,101,90,350,0,350,0,0
Trị An,12/07/2023 22:00,54.62,62,50,770,410,0,410,0,0
Hòa Bình,12/07/2023 23:00,94.83,117,80,2126,1889,0,1889,0,0
Sông Ba Hạ,12/07/2023 23:00,102.46,105,101,95,350,0,350,0,0
Trị An,12/07/2023 23:00,54.62,62,50,720,400,0,400,0,0
Hòa Bình,13/07/2023 00:00,94.85,117,80,1948,1276,0,1276,0,0
Sông Ba Hạ,13/07/2023 00:00,102.44,105,101,95,350,0,350,0,0
Trị An,13/07/2023 00:00,54.63,62,50,680,400,0,400,0,0
Hòa Bình,13/07/2023 01:00,94.87,117,80,1779,824,0,824,0,0
Sông Ba Hạ,13/07/2023 01:00,102.43,105,101,67,0,0,0,0,0
Trị An,13/07/2023 01:00,54.63,62,50,670,650,0,650,0,0
Hòa Bình,13/07/2023 02:00,94.9,117,80,1878,553,0,553,0,0
Sông Ba Hạ,13/07/2023 02:00,102.44,105,101,67,0,0,0,0,0
Trị An,13/07/2023 02:00,54.64,62,50,690,0,0,0,0,0
Hòa Bình,13/07/2023 03:00,94.94,117,80,2058,298,0,298,0,0
Sông Ba Hạ,13/07/2023 03:00,102.45,105,101,67,0,0,0,0,0
Trị An,13/07/2023 03:00,54.65,62,50,650,0,0,0,0,0
Hòa Bình,13/07/2023 04:00,94.99,117,80,2156,223,0,223,0,0
Sông Ba Hạ,13/07/2023 04:00,102.46,105,101,67,0,0,0,0,0
Trị An,13/07/2023 04:00,54.66,62,50,600,0,0,0,0,0
Hòa Bình,13/07/2023 05:00,95.01,117,80,1311,223,0,223,0,0
Sông Ba Hạ,13/07/2023 05:00,102.47,105,101,67,0,0,0,0,0
Trị An,13/07/2023 05:00,54.67,62,50,580,330,0,330,0,0
Hòa Bình,13/07/2023 06:00,95.04,117,80,1549,194,0,194,0,0
Sông Ba Hạ,13/07/2023 06:00,102.48,105,101,67,0,0,0,0,0
Trị An,13/07/2023 06:00,54.67,62,50,550,270,0,270,0,0
Hòa Bình,13/07/2023 07:00,95.08,117,80,2031,231,0,231,0,0
Sông Ba Hạ,13/07/2023 07:00,102.48,105,101,120,127,0,127,0,0
Trị An,13/07/2023 07:00,54.68,62,50,550,270,0,270,0,0
Hòa Bình,13/07/2023 08:00,95.09,117,80,933,468,0,468,0,0
Sông Ba Hạ,13/07/2023 08:00,102.48,105,101,170,172,0,172,0,0
Trị An,13/07/2023 08:00,54.68,62,50,520,400,0,400,0,0
Hòa Bình,13/07/2023 09:00,95.09,117,80,837,817,0,817,0,0
Sông Ba Hạ,13/07/2023 09:00,102.49,105,101,182,120,0,120,0,0
Trị An,13/07/2023 09:00,54.69,62,50,560,0,0,0,0,0
Hòa Bình,13/07/2023 10:00,95.08,117,80,867,1293,0,1293,0,0
Sông Ba Hạ,13/07/2023 10:00,102.51,105,101,185,127,0,127,0,0
Trị An,13/07/2023 10:00,54.7,62,50,550,130,0,130,0,0
Hòa Bình,13/07/2023 11:00,95.05,117,80,595,1910,0,1910,0,0
Sông Ba Hạ,13/07/2023 11:00,102.52,105,101,160,0,0,0,0,0
Trị An,13/07/2023 11:00,54.7,62,50,510,0,0,0,0,0
Hòa Bình,13/07/2023 12:00,95.03,117,80,1269,2139,0,2139,0,0
Sông Ba Hạ,13/07/2023 12:00,102.53,105,101,145,0,0,0,0,0
