Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,14/11/2025 06:00,104.73,105,101,570,700,300,400,0,4
Trị An,14/11/2025 06:00,61.69,62,50,1190,1574,800,774,0,5
Hòa Bình,14/11/2025 07:00,116.24,117,80,358,1206,0,1206,0,0
Sông Ba Hạ,14/11/2025 07:00,104.71,105,101,490,700,300,400,0,4
Trị An,14/11/2025 07:00,61.68,62,50,1190,1571,800,771,0,5
Hòa Bình,14/11/2025 08:00,116.23,117,80,507,1070,0,1070,0,0
Sông Ba Hạ,14/11/2025 08:00,104.69,105,101,440,700,300,400,0,4
Trị An,14/11/2025 08:00,61.68,62,50,1220,1574,800,774,0,5
Hòa Bình,14/11/2025 09:00,116.23,117,80,1076,1069,0,1069,0,0
Sông Ba Hạ,14/11/2025 09:00,104.67,105,101,440,570,200,370,0,2
Trị An,14/11/2025 09:00,61.68,62,50,1230,1506,800,706,0,5
Hòa Bình,14/11/2025 10:00,116.24,117,80,1471,895,0,895,0,0
Sông Ba Hạ,14/11/2025 10:00,104.66,105,101,460,498,200,298,0,2
Trị An,14/11/2025 10:00,61.68,62,50,1220,1379,800,579,0,5
Hòa Bình,14/11/2025 11:00,116.26,117,80,1582,720,0,720,0,0
Sông Ba Hạ,14/11/2025 11:00,104.64,105,101,410,448,200,248,0,2
Trị An,14/11/2025 11:00,61.67,62,50,1130,1286,800,486,0,5
Hòa Bình,14/11/2025 12:00,116.27,117,80,1264,688,0,688,0,0
Sông Ba Hạ,14/11/2025 12:00,104.62,105,101,400,440,200,240,0,2
Trị An,14/11/2025 12:00,61.67,62,50,1130,1268,800,468,0,5
Hòa Bình,14/11/2025 13:00,116.28,117,80,1233,656,0,656,0,0
Sông Ba Hạ,14/11/2025 13:00,104.6,105,101,370,440,200,240,0,2
Trị An,14/11/2025 13:00,61.67,62,50,1100,1268,800,468,0,5
Hòa Bình,14/11/2025 14:00,116.28,117,80,663,656,0,656,0,0
Sông Ba Hạ,14/11/2025 14:00,104.58,105,101,380,520,200,320,0,2
Trị An,14/11/2025 14:00,61.67,62,50,1120,1268,800,468,0,5
Hòa Bình,14/11/2025 15:00,116.27,117,80,382,717,0,717,0,0
Sông Ba Hạ,14/11/2025 15:00,104.56,105,101,360,600,200,400,0,2
Trị An,14/11/2025 15:00,61.67,62,50,1110,1248,480,768,0,3
Hòa Bình,14/11/2025 16:00,116.26,117,80,668,1231,0,1231,0,0
Sông Ba Hạ,14/11/2025 16:00,104.54,105,101,370,600,200,400,0,2
Trị An,14/11/2025 16:00,61.66,62,50,1110,1245,480,765,0,3
Hòa Bình,14/11/2025 17:00,116.25,117,80,1099,1663,0,1663,0,0
Sông Ba Hạ,14/11/2025 17:00,104.52,105,101,380,700,300,400,0,3
Trị An,14/11/2025 17:00,61.66,62,50,1100,1242,480,762,0,3
Hòa Bình,14/11/2025 18:00,116.26,117,80,2346,1769,0,1769,0,0
Sông Ba Hạ,14/11/2025 18:00,104.49,105,101,370,700,300,400,0,3
Trị An,14/11/2025 18:00,61.66,62,50,1070,1242,480,762,0,3
Hòa Bình,14/11/2025 19:00,116.28,117,80,2613,1751,0,1751,0,0
Sông Ba Hạ,14/11/2025 19:00,104.46,105,101,360,700,300,400,0,3
Trị An,14/11/2025 19:00,61.66,62,50,1070,1240,480,760,0,3
Hòa Bình,14/11/2025 20:00,116.3,117,80,2439,1520,0,1520,0,0
Sông Ba Hạ,14/11/2025 20:00,104.43,105,101,380,700,300,400,0,3
Trị An,14/11/2025 20:00,61.66,62,50,1040,1240,480,760,0,3
Hòa Bình,14/11/2025 21:00,116.31,117,80,2016,1439,0,1439,0,0
Sông Ba Hạ,14/11/2025 21:00,104.4,105,101,370,700,300,400,0,3
Trị An,14/11/2025 21:00,61.65,62,50,1000,1240,480,760,0,3
Hòa Bình,14/11/2025 22:00,116.31,117,80,1648,1641,0,1641,0,0
Sông Ba Hạ,14/11/2025 22:00,104.37,105,101,390,700,300,400,0,3
Trị An,14/11/2025 22:00,61.65,62,50,980,1240,480,760,0,3
Hòa Bình,14/11/2025 23:00,116.32,117,80,2060,1484,0,1484,0,0
Sông Ba Hạ,14/11/2025 23:00,104.34,105,101,380,700,300,400,0,3
Trị An,14/11/2025 23:00,61.65,62,50,980,1240,480,760,0,3
Hòa Bình,15/11/2025 00:00,116.34,117,80,2040,893,0,893,0,0
Sông Ba Hạ,15/11/2025 00:00,104.31,105,101,370,700,300,400,0,3
Trị An,15/11/2025 00:00,61.64,62,50,1000,1240,480,760,0,3
Hòa Bình,15/11/2025 01:00,116.37,117,80,2334,617,0,617,0,0
Sông Ba Hạ,15/11/2025 01:00,104.28,105,101,380,700,300,400,0,3
Trị An,15/11/2025 01:00,61.64,62,50,1010,1242,480,762,0,3
Hòa Bình,15/11/2025 02:00,116.4,117,80,2328,611,0,611,0,0
Sông Ba Hạ,15/11/2025 02:00,104.25,105,101,360,700,300,400,0,3
Trị An,15/11/2025 02:00,61.64,62,50,1040,1242,480,762,0,3
Hòa Bình,15/11/2025 03:00,116.43,117,80,2306,589,0,589,0,0
Sông Ba Hạ,15/11/2025 03:00,104.22,105,101,370,700,300,400,0,3
Trị An,15/11/2025 03:00,61.64,62,50,1010,1242,480,762,0,3
Hòa Bình,15/11/2025 04:00,116.45,117,80,1737,590,0,590,0,0
Sông Ba Hạ,15/11/2025 04:00,104.19,105,101,380,700,300,400,0,3
Trị An,15/11/2025 04:00,61.63,62,50,1010,1242,480,762,0,3
Hòa Bình,15/11/2025 05:00,116.46,117,80,1228,651,0,651,0,0
Sông Ba Hạ,15/11/2025 05:00,104.16,105,101,370,700,300,400,0,3
Trị An,15/11/2025 05:00,61.63,62,50,980,1242,480,762,0,3
Hòa Bình,15/11/2025 06:00,116.47,117,80,1232,655,0,655,0,0
Sông Ba Hạ,15/11/2025 06:00,104.13,105,101,360,700,300,400,0,3
Trị An,15/11/2025 06:00,61.63,62,50,980,1242,480,762,0,3
Hòa Bình,15/11/2025 07:00,116.47,117,80,658,651,0,651,0,0
Sông Ba Hạ,15/11/2025 07:00,104.1,105,101,380,700,300,400,0,3
Trị An,15/11/2025 07:00,61.63,62,50,1000,1044,480,564,0,3
Hòa Bình,15/11/2025 08:00,116.47,117,80,658,651,0,651,0,0
Sông Ba Hạ,15/11/2025 08:00,104.06,105,101,360,1000,600,400,0,7
Trị An,15/11/2025 08:00,61.63,62,50,1020,1044,480,564,0,3
Hòa Bình,15/11/2025 09:00,116.48,117,80,1002,653,0,653,0,0
Sông Ba Hạ,15/11/2025 09:00,104.01,105,101,370,900,600,300,0,7
Trị An,15/11/2025 09:00,61.63,62,50,1020,982,480,502,0,3
Hòa Bình,15/11/2025 10:00,116.49,117,80,1229,652,0,652,0,0
Sông Ba Hạ,15/11/2025 10:00,103.96,105,101,360,872,600,272,0,7
Trị An,15/11/2025 10:00,61.63,62,50,980,915,480,435,0,3
Hòa Bình,15/11/2025 11:00,116.5,117,80,1230,653,0,653,0,0
Sông Ba Hạ,15/11/2025 11:00,103.91,105,101,370,865,600,265,0,7
Trị An,15/11/2025 11:00,61.63,62,50,890,866,480,386,0,3
Hòa Bình,15/11/2025 12:00,116.51,117,80,1122,659,0,659,0,0
Sông Ba Hạ,15/11/2025 12:00,103.85,105,101,380,840,600,240,0,7
Trị An,15/11/2025 12:00,61.63,62,50,840,820,480,340,0,3
Hòa Bình,15/11/2025 13:00,116.51,117,80,670,663,0,663,0,0
Sông Ba Hạ,15/11/2025 13:00,103.81,105,101,360,905,600,305,0,7
Trị An,15/11/2025 13:00,61.63,62,50,810,827,480,347,0,3
Hòa Bình,15/11/2025 14:00,116.5,117,80,385,663,0,663,0,0
Sông Ba Hạ,15/11/2025 14:00,103.77,105,101,350,956,600,356,0,7
Trị An,15/11/2025 14:00,61.63,62,50,840,962,480,482,0,3
Hòa Bình,15/11/2025 15:00,116.49,117,80,328,720,0,720,0,0
Sông Ba Hạ,15/11/2025 15:00,103.72,105,101,340,1000,600,400,0,7
Trị An,15/11/2025 15:00,61.62,62,50,860,1042,480,562,0,3
Hòa Bình,15/11/2025 16:00,116.48,117,80,545,1108,0,1108,0,0
Sông Ba Hạ,15/11/2025 16:00,103.67,105,101,350,1000,600,400,0,7
Trị An,15/11/2025 16:00,61.62,62,50,870,1044,480,564,0,3
Hòa Bình,15/11/2025 17:00,116.48,117,80,1552,1545,0,1545,0,0
Sông Ba Hạ,15/11/2025 17:00,103.63,105,101,450,1000,600,400,0,7
Trị An,15/11/2025 17:00,61.62,62,50,870,1044,480,564,0,3
Hòa Bình,15/11/2025 18:00,116.49,117,80,2219,1642,0,1642,0,0
Sông Ba Hạ,15/11/2025 18:00,103.58,105,101,420,1000,600,400,0,7
Trị An,15/11/2025 18:00,61.62,62,50,870,1044,480,564,0,3
Hòa Bình,15/11/2025 19:00,116.51,117,80,2211,1349,0,1349,0,0
Sông Ba Hạ,15/11/2025 19:00,103.53,105,101,380,1000,600,400,0,7
Trị An,15/11/2025 19:00,61.62,62,50,840,1042,480,562,0,3
Hòa Bình,15/11/2025 20:00,116.53,117,80,2133,986,0,986,0,0
Sông Ba Hạ,15/11/2025 20:00,103.48,105,101,360,1000,600,400,0,7
Trị An,15/11/2025 20:00,61.61,62,50,840,1042,480,562,0,3
Hòa Bình,15/11/2025 21:00,116.54,117,80,1773,1196,0,1196,0,0
Sông Ba Hạ,15/11/2025 21:00,103.43,105,101,350,1000,600,400,0,7
Trị An,15/11/2025 21:00,61.61,62,50,840,1042,480,562,0,3
Hòa Bình,15/11/2025 22:00,116.54,117,80,1304,1297,0,1297,0,0
Sông Ba Hạ,15/11/2025 22:00,103.38,105,101,350,1000,600,400,0,7
Trị An,15/11/2025 22:00,61.61,62,50,870,1042,480,562,0,3
Hòa Bình,15/11/2025 23:00,116.55,117,80,1590,1014,0,1014,0,0
Sông Ba Hạ,15/11/2025 23:00,103.34,105,101,420,1000,600,400,0,7
Trị An,15/11/2025 23:00,61.61,62,50,870,1042,480,562,0,3
Hòa Bình,16/11/2025 00:00,116.57,117,80,2063,916,0,916,0,0
Sông Ba Hạ,16/11/2025 00:00,103.3,105,101,450,1000,600,400,0,7
Trị An,16/11/2025 00:00,61.6,62,50,920,1042,480,562,0,3
Hòa Bình,16/11/2025 01:00,116.59,117,80,1931,784,0,784,0,0
Sông Ba Hạ,16/11/2025 01:00,103.27,105,101,520,1000,600,400,0,7
Trị An,16/11/2025 01:00,61.6,62,50,920,1044,480,564,0,3
Hòa Bình,16/11/2025 02:00,116.61,117,80,1798,652,0,652,0,0
Sông Ba Hạ,16/11/2025 02:00,103.24,105,101,550,1000,600,400,0,7
Trị An,16/11/2025 02:00,61.6,62,50,930,1044,480,564,0,3
Hòa Bình,16/11/2025 03:00,116.63,117,80,1798,651,0,651,0,0
Sông Ba Hạ,16/11/2025 03:00,103.21,105,101,560,1000,600,400,0,7
Trị An,16/11/2025 03:00,61.6,62,50,990,1044,480,564,0,3
Hòa Bình,16/11/2025 04:00,116.64,117,80,1228,652,0,652,0,0
Sông Ba Hạ,16/11/2025 04:00,103.17,105,101,550,1000,600,400,0,7
Trị An,16/11/2025 04:00,61.6,62,50,960,1044,480,564,0,3
Hòa Bình,16/11/2025 05:00,116.65,117,80,1229,652,0,652,0,0
Sông Ba Hạ,16/11/2025 05:00,103.14,105,101,560,1000,600,400,0,7
Trị An,16/11/2025 05:00,61.6,62,50,990,1044,480,564,0,3
Hòa Bình,16/11/2025 06:00,116.66,117,80,1230,654,0,654,0,0
Sông Ba Hạ,16/11/2025 06:00,103.11,105,101,550,1000,600,400,0,7
Trị An,16/11/2025 06:00,61.6,62,50,960,1046,480,566,0,3
Hòa Bình,16/11/2025 07:00,116.65,117,80,661,654,0,654,0,0
Sông Ba Hạ,16/11/2025 07:00,103.07,105,101,500,1000,600,400,0,7
Trị An,16/11/2025 07:00,61.6,62,50,930,1044,480,564,0,3
Hòa Bình,16/11/2025 08:00,116.65,117,80,658,651,0,651,0,0
Sông Ba Hạ,16/11/2025 08:00,103.03,105,101,520,700,300,400,0,4
Trị An,16/11/2025 08:00,61.6,62,50,900,1044,480,564,0,3
Hòa Bình,16/11/2025 09:00,116.65,117,80,657,650,0,650,0,0
Sông Ba Hạ,16/11/2025 09:00,103.02,105,101,510,700,300,400,0,4
Trị An,16/11/2025 09:00,61.6,62,50,900,977,480,497,0,3
Hòa Bình,16/11/2025 10:00,116.66,117,80,1000,651,0,651,0,0
Sông Ba Hạ,16/11/2025 10:00,103,105,101,560,600,200,400,0,3
Trị An,16/11/2025 10:00,61.59,62,50,870,948,480,468,0,3
Hòa Bình,16/11/2025 11:00,116.67,117,80,1114,651,0,651,0,0
Sông Ba Hạ,16/11/2025 11:00,103,105,101,570,600,200,400,0,3
Trị An,16/11/2025 11:00,61.59,62,50,900,941,480,461,0,3
Hòa Bình,16/11/2025 12:00,116.67,117,80,658,651,0,651,0,0
Sông Ba Hạ,16/11/2025 12:00,103,105,101,530,488,200,288,0,3
Trị An,16/11/2025 12:00,61.6,62,50,900,891,480,411,0,3
Hòa Bình,16/11/2025 13:00,116.67,117,80,660,653,0,653,0,0
Sông Ba Hạ,16/11/2025 13:00,103,105,101,490,488,200,288,0,3
Trị An,16/11/2025 13:00,61.59,62,50,960,1040,480,560,0,3
Hòa Bình,16/11/2025 14:00,116.67,117,80,663,656,0,656,0,0
Sông Ba Hạ,16/11/2025 14:00,103,105,101,540,600,200,400,0,3
Trị An,16/11/2025 14:00,61.59,62,50,960,1040,480,560,0,3
Hòa Bình,16/11/2025 15:00,116.67,117,80,660,653,0,653,0,0
Sông Ba Hạ,16/11/2025 15:00,103,105,101,560,600,200,400,0,3
Trị An,16/11/2025 15:00,61.59,62,50,950,1042,480,562,0,3
Hòa Bình,16/11/2025 16:00,116.67,117,80,782,775,0,775,0,0
Sông Ba Hạ,16/11/2025 16:00,103,105,101,1000,1000,600,400,0,7
Trị An,16/11/2025 16:00,61.59,62,50,980,1042,480,562,0,3
Hòa Bình,16/11/2025 17:00,116.66,117,80,767,1331,0,1331,0,0
Sông Ba Hạ,16/11/2025 17:00,103,105,101,1050,1000,600,400,0,7
Trị An,16/11/2025 17:00,61.59,62,50,950,1044,480,564,0,3
Hòa Bình,16/11/2025 18:00,116.65,117,80,1228,1791,0,1791,0,0
Sông Ba Hạ,16/11/2025 18:00,103,105,101,1550,1500,1100,400,0,12
Trị An,16/11/2025 18:00,61.59,62,50,960,1044,480,564,0,3
Hòa Bình,16/11/2025 19:00,116.65,117,80,1686,1679,0,1679,0,0
Sông Ba Hạ,16/11/2025 19:00,103,105,101,1510,1500,1100,400,0,12
Trị An,16/11/2025 19:00,61.59,62,50,900,1044,480,564,0,3
Hòa Bình,16/11/2025 20:00,116.66,117,80,2040,1464,0,1464,0,0
Sông Ba Hạ,16/11/2025 20:00,103,105,101,1520,1500,1100,400,0,12
Trị An,16/11/2025 20:00,61.59,62,50,960,1044,480,564,0,3
Hòa Bình,16/11/2025 21:00,116.68,117,80,2219,1300,0,1300,0,0
Sông Ba Hạ,16/11/2025 21:00,103,105,101,1530,1500,1100,400,0,12
Trị An,16/11/2025 21:00,61.58,62,50,930,1042,480,562,0,3
Hòa Bình,16/11/2025 22:00,116.69,117,80,1476,900,0,900,0,0
Sông Ba Hạ,16/11/2025 22:00,103,105,101,1900,1900,1500,400,0,12
Trị An,16/11/2025 22:00,61.58,62,50,930,1042,480,562,0,3
Hòa Bình,16/11/2025 23:00,116.7,117,80,1389,584,0,584,0,0
Sông Ba Hạ,16/11/2025 23:00,103,105,101,2400,2400,2000,400,0,12
Trị An,16/11/2025 23:00,61.58,62,50,900,1042,480,562,0,3
Hòa Bình,17/11/2025 00:00,116.7,117,80,590,583,0,583,0,0
Sông Ba Hạ,17/11/2025 00:00,103,105,101,2890,2881,2500,381,1,12
Trị An,17/11/2025 00:00,61.58,62,50,920,1042,480,562,0,3
Hòa Bình,17/11/2025 01:00,116.7,117,80,592,585,0,585,0,0
Sông Ba Hạ,17/11/2025 01:00,103,105,101,2900,2870,2500,370,0,12
Trị An,17/11/2025 01:00,61.58,62,50,910,995,480,515,0,3
Hòa Bình,17/11/2025 02:00,116.69,117,80,252,587,0,587,0,0
Sông Ba Hạ,17/11/2025 02:00,103,105,101,2910,2858,2500,358,0,12
Trị An,17/11/2025 02:00,61.58,62,50,920,1001,480,521,0,3
Hòa Bình,17/11/2025 03:00,116.69,117,80,593,586,0,586,0,0
Sông Ba Hạ,17/11/2025 03:00,103,105,101,3100,2881,2500,381,0,12
Trị An,17/11/2025 03:00,61.58,62,50,980,1044,480,564,0,3
Hòa Bình,17/11/2025 04:00,116.69,117,80,592,585,0,585,0,0
Sông Ba Hạ,17/11/2025 04:00,103,105,101,3890,3881,3500,381,0,12
Trị An,17/11/2025 04:00,61.58,62,50,1060,1044,480,564,0,3
Hòa Bình,17/11/2025 05:00,116.69,117,80,633,626,0,626,0,0
Sông Ba Hạ,17/11/2025 05:00,103,105,101,4380,4381,4000,381,0,12
Trị An,17/11/2025 05:00,61.58,62,50,1070,1044,480,564,0,3
Hòa Bình,17/11/2025 06:00,116.68,117,80,507,1070,0,1070,0,0
Sông Ba Hạ,17/11/2025 06:00,103,105,101,3850,3863,3500,363,0,12
Trị An,17/11/2025 06:00,61.58,62,50,1070,1046,480,566,0,3
Hòa Bình,17/11/2025 07:00,116.66,117,80,40,1093,0,1093,0,0
Sông Ba Hạ,17/11/2025 07:00,103,105,101,3350,3363,3000,363,0,12
Trị An,17/11/2025 07:00,61.58,62,50,1070,1046,480,566,0,3
Hòa Bình,17/11/2025 08:00,116.64,117,80,146,1279,0,1279,0,0
Sông Ba Hạ,17/11/2025 08:00,103,105,101,3360,3363,3000,363,0,12
Trị An,17/11/2025 08:00,61.58,62,50,1130,1046,480,566,0,3
Hòa Bình,17/11/2025 09:00,116.62,117,80,427,1560,0,1560,0,0
Sông Ba Hạ,17/11/2025 09:00,103,105,101,3380,3363,3000,363,0,12
Trị An,17/11/2025 09:00,61.58,62,50,1050,884,320,564,0,2
Hòa Bình,17/11/2025 10:00,116.63,117,80,1439,1033,0,1033,0,0
Sông Ba Hạ,17/11/2025 10:00,103,105,101,4000,3863,3500,363,0,12
Trị An,17/11/2025 10:00,61.58,62,50,1020,880,320,560,0,2
Hòa Bình,17/11/2025 11:00,116.66,117,80,2223,791,0,791,0,0
Sông Ba Hạ,17/11/2025 11:00,103,105,101,3960,3863,3500,363,0,12
Trị An,17/11/2025 11:00,61.58,62,50,940,880,320,560,0,2
Hòa Bình,17/11/2025 12:00,116.69,117,80,2384,896,0,896,0,0
Sông Ba Hạ,17/11/2025 12:00,103,105,101,4300,4280,4000,280,0,12
Trị An,17/11/2025 12:00,61.59,62,50,980,821,320,501,0,2
Hòa Bình,17/11/2025 13:00,116.7,117,80,1472,895,0,895,0,0
Sông Ba Hạ,17/11/2025 13:00,103,105,101,4370,4363,4000,363,0,12
Trị An,17/11/2025 13:00,61.59,62,50,950,790,320,470,0,2
Hòa Bình,17/11/2025 14:00,116.7,117,80,931,924,0,924,0,0
Sông Ba Hạ,17/11/2025 14:00,103,105,101,4360,4363,4000,363,0,12
Trị An,17/11/2025 14:00,61.59,62,50,920,878,320,558,0,2
Hòa Bình,17/11/2025 15:00,116.69,117,80,892,1455,0,1455,0,0
Sông Ba Hạ,17/11/2025 15:00,103,105,101,3880,3863,3500,363,0,12
Trị An,17/11/2025 15:00,61.59,62,50,910,878,320,558,0,2
Hòa Bình,17/11/2025 16:00,116.67,117,80,830,1850,0,1850,0,0
Sông Ba Hạ,17/11/2025 16:00,103,105,101,3400,3363,3000,363,0,12
Trị An,17/11/2025 16:00,61.59,62,50,910,880,320,560,0,2
Hòa Bình,17/11/2025 17:00,116.66,117,80,1161,1724,0,1724,0,0
Sông Ba Hạ,17/11/2025 17:00,103,105,101,3380,3363,3000,363,0,12
Trị An,17/11/2025 17:00,61.59,62,50,940,880,320,560,0,2
Hòa Bình,17/11/2025 18:00,116.67,117,80,1902,1610,0,1610,0,0
Sông Ba Hạ,17/11/2025 18:00,103,105,101,3370,3363,3000,363,0,12
Trị An,17/11/2025 18:00,61.59,62,50,940,880,320,560,0,2
Hòa Bình,17/11/2025 19:00,116.68,117,80,2158,1581,0,1581,0,0
Sông Ba Hạ,17/11/2025 19:00,103,105,101,2880,2863,2500,363,0,12
Trị An,17/11/2025 19:00,61.59,62,50,970,880,320,560,0,2
Hòa Bình,17/11/2025 20:00,116.7,117,80,2384,1466,0,1466,0,0
Sông Ba Hạ,17/11/2025 20:00,103,105,101,2800,2684,2500,184,0,12
Trị An,17/11/2025 20:00,61.6,62,50,1030,880,320,560,0,2
Hòa Bình,17/11/2025 21:00,116.71,117,80,2099,1523,0,1523,0,0
Sông Ba Hạ,17/11/2025 21:00,103,105,101,2700,2684,2500,184,0,12
Trị An,17/11/2025 21:00,61.6,62,50,1050,880,320,560,0,2
Hòa Bình,17/11/2025 22:00,116.7,117,80,1083,1646,0,1646,0,0
Sông Ba Hạ,17/11/2025 22:00,103,105,101,2690,2684,2500,184,0,12
Trị An,17/11/2025 22:00,61.6,62,50,1110,878,320,558,0,2
Hòa Bình,17/11/2025 23:00,116.7,117,80,1353,1346,0,1346,0,0
Sông Ba Hạ,17/11/2025 23:00,103,105,101,2750,2863,2500,363,0,12
Trị An,17/11/2025 23:00,61.6,62,50,1050,878,320,558,0,2
Hòa Bình,18/11/2025 00:00,116.72,117,80,2001,855,0,855,0,0
Sông Ba Hạ,18/11/2025 00:00,103,105,101,2870,2863,2500,363,0,12
Trị An,18/11/2025 00:00,61.6,62,50,1000,878,320,558,0,2
Hòa Bình,18/11/2025 01:00,116.74,117,80,1740,594,0,594,0,0
Sông Ba Hạ,18/11/2025 01:00,103,105,101,2880,2863,2500,363,0,12
Trị An,18/11/2025 01:00,61.6,62,50,880,878,320,558,0,2
Hòa Bình,18/11/2025 02:00,116.76,117,80,1740,593,0,593,0,0
Sông Ba Hạ,18/11/2025 02:00,103,105,101,2870,2863,2500,363,0,12
Trị An,18/11/2025 02:00,61.6,62,50,850,878,320,558,0,2
Hòa Bình,18/11/2025 03:00,116.78,117,80,1798,651,0,651,0,0
Sông Ba Hạ,18/11/2025 03:00,103,105,101,2880,2846,2500,346,0,12
Trị An,18/11/2025 03:00,61.6,62,50,870,849,320,529,0,2
Hòa Bình,18/11/2025 04:00,116.79,117,80,1228,651,0,651,0,0
Sông Ba Hạ,18/11/2025 04:00,103,105,101,2870,2863,2500,363,0,12
Trị An,18/11/2025 04:00,61.6,62,50,900,880,320,560,0,2
Hòa Bình,18/11/2025 05:00,116.8,117,80,1228,652,0,652,0,0
Sông Ba Hạ,18/11/2025 05:00,103,105,101,2870,2863,2500,363,0,12
Trị An,18/11/2025 05:00,61.6,62,50,870,880,320,560,0,2
Hòa Bình,18/11/2025 06:00,116.8,117,80,660,653,0,653,0,0
Sông Ba Hạ,18/11/2025 06:00,103,105,101,2860,2863,2500,363,0,12
Trị An,18/11/2025 06:00,61.6,62,50,850,880,320,560,0,2
Hòa Bình,18/11/2025 07:00,116.79,117,80,323,658,0,658,0,0
Sông Ba Hạ,18/11/2025 07:00,103,105,101,2850,2863,2500,363,0,12
Trị An,18/11/2025 07:00,61.6,62,50,880,880,320,560,0,2
Hòa Bình,18/11/2025 08:00,116.78,117,80,655,1047,0,1047,0,0
Sông Ba Hạ,18/11/2025 08:00,103,105,101,2860,2863,2500,363,0,12
Trị An,18/11/2025 08:00,61.6,62,50,970,880,320,560,0,2
Hòa Bình,18/11/2025 09:00,116.78,117,80,1613,1435,0,1435,0,0
Sông Ba Hạ,18/11/2025 09:00,103,105,101,2870,2863,2500,363,0,12
Trị An,18/11/2025 09:00,61.6,62,50,1030,878,320,558,0,2
Hòa Bình,18/11/2025 10:00,116.8,117,80,2252,1105,0,1105,0,0
Sông Ba Hạ,18/11/2025 10:00,103,105,101,2850,2842,2500,342,0,12
Trị An,18/11/2025 10:00,61.61,62,50,1070,835,320,515,0,2
Hòa Bình,18/11/2025 11:00,116.81,117,80,1408,831,0,831,0,0
Sông Ba Hạ,18/11/2025 11:00,103,105,101,2830,2807,2500,307,0,12
Trị An,18/11/2025 11:00,61.61,62,50,1090,769,320,449,0,2
Hòa Bình,18/11/2025 12:00,116.82,117,80,1287,710,0,710,0,0
Sông Ba Hạ,18/11/2025 12:00,103,105,101,2920,2940,2700,240,0,12
Trị An,18/11/2025 12:00,61.62,62,50,1110,752,320,432,0,2
Hòa Bình,18/11/2025 13:00,116.83,117,80,1108,531,0,531,0,0
Sông Ba Hạ,18/11/2025 13:00,103,105,101,3980,4008,3700,308,0,12
Trị An,18/11/2025 13:00,61.62,62,50,1100,723,320,403,0,2
Hòa Bình,18/11/2025 14:00,116.83,117,80,659,652,0,652,0,0
Sông Ba Hạ,18/11/2025 14:00,103,105,101,4050,4063,3700,363,0,12
Trị An,18/11/2025 14:00,61.62,62,50,1110,876,320,556,0,2
Hòa Bình,18/11/2025 15:00,116.82,117,80,543,1106,0,1106,0,0
Sông Ba Hạ,18/11/2025 15:00,103,105,101,4540,4563,4200,363,0,12
Trị An,18/11/2025 15:00,61.63,62,50,1120,878,320,558,0,2
Hòa Bình,18/11/2025 16:00,116.8,117,80,511,1644,0,1644,0,0
Sông Ba Hạ,18/11/2025 16:00,103,105,101,5080,5063,4700,363,0,12
Trị An,18/11/2025 16:00,61.63,62,50,1200,880,320,560,0,2
Hòa Bình,18/11/2025 17:00,116.79,117,80,1080,1643,0,1643,0,0
Sông Ba Hạ,18/11/2025 17:00,103,105,101,5570,5563,5200,363,0,12
Trị An,18/11/2025 17:00,61.64,62,50,1230,880,320,560,0,2
Hòa Bình,18/11/2025 18:00,116.79,117,80,1523,1516,0,1516,0,0
Sông Ba Hạ,18/11/2025 18:00,103,105,101,5560,5563,5200,363,0,12
Trị An,18/11/2025 18:00,61.64,62,50,1290,882,320,562,0,2
Hòa Bình,18/11/2025 19:00,116.8,117,80,2176,1599,0,1599,0,0
Sông Ba Hạ,18/11/2025 19:00,103,105,101,6080,6063,5700,363,0,12
Trị An,18/11/2025 19:00,61.64,62,50,1170,882,320,562,0,2
Hòa Bình,18/11/2025 20:00,116.82,117,80,2348,1486,0,1486,0,0
Sông Ba Hạ,18/11/2025 20:00,103,105,101,7000,5763,5400,363,0,12
Trị An,18/11/2025 20:00,61.64,62,50,1150,882,320,562,0,2
Hòa Bình,18/11/2025 21:00,116.83,117,80,1942,1365,0,1365,0,0
Sông Ba Hạ,18/11/2025 21:00,103.31,105,101,7190,5763,5400,363,0,12
Trị An,18/11/2025 21:00,61.65,62,50,1090,882,320,562,0,2
Hòa Bình,18/11/2025 22:00,116.83,117,80,1207,1200,0,1200,0,0
Sông Ba Hạ,18/11/2025 22:00,103.48,105,101,7500,5763,5400,363,0,12
Trị An,18/11/2025 22:00,61.65,62,50,1140,880,320,560,0,2
Hòa Bình,18/11/2025 23:00,116.84,117,80,1438,861,0,861,0,0
Sông Ba Hạ,18/11/2025 23:00,103.67,105,101,8100,5763,5400,363,0,12
Trị An,18/11/2025 23:00,61.65,62,50,1140,880,320,560,0,2
Hòa Bình,19/11/2025 00:00,116.85,117,80,1183,607,0,607,0,0
Sông Ba Hạ,19/11/2025 00:00,103.85,105,101,8050,5763,5400,363,0,12
Trị An,19/11/2025 00:00,61.66,62,50,1170,880,320,560,0,2
Hòa Bình,19/11/2025 01:00,116.86,117,80,1109,532,0,532,0,0
Sông Ba Hạ,19/11/2025 01:00,104.02,105,101,7900,5763,5400,363,0,12
Trị An,19/11/2025 01:00,61.66,62,50,1140,771,320,451,0,2
Hòa Bình,19/11/2025 02:00,116.86,117,80,539,532,0,532,0,0
