thoi_diem,y_true,y_pred,abs_err
2025-07-07 05:00:00,104.6,104.44,0.16249847
2025-07-07 06:00:00,104.61,104.25,0.3600006
2025-07-07 07:00:00,104.66,104.3,0.34750366
2025-07-07 08:00:00,104.7,104.1,0.57499695
2025-07-07 09:00:00,104.74,104.2,0.55249786
2025-07-07 10:00:00,104.78,104.3,0.46749878
2025-07-07 11:00:00,104.81,104.44,0.37249756
2025-07-07 12:00:00,104.83,104.3,0.51750183
2025-07-07 13:00:00,104.85,104.6,0.22499847
2025-07-07 14:00:00,104.88,104.56,0.31749725
2025-07-07 15:00:00,104.9,104.7,0.21250153
2025-07-07 16:00:00,104.92,104.44,0.48249817
2025-07-07 17:00:00,104.95,104.7,0.26249695
2025-07-07 18:00:00,104.98,104.7,0.29250336
2025-07-07 19:00:00,105.01,104.7,0.32250214
2025-07-07 20:00:00,105.04,104.5,0.5400009
2025-07-07 21:00:00,105.07,104.7,0.3824997
2025-07-07 22:00:00,105.11,104.6,0.4850006
2025-07-07 23:00:00,105.14,104.7,0.4524994
2025-07-08 00:00:00,105.17,104.7,0.48249817
2025-07-08 01:00:00,105.2,104.94,0.26249695
2025-07-08 02:00:00,105.23,104.9,0.35500336
2025-07-08 03:00:00,105.26,105.0,0.26000214
2025-07-08 04:00:00,105.29,105.06,0.22750092
2025-07-08 05:00:00,105.32,105.25,0.069999695
2025-07-08 06:00:00,105.35,105.25,0.099998474
2025-07-08 07:00:00,105.37,105.4,0.0049972534
2025-07-08 08:00:00,105.39,105.44,0.04750061
2025-07-08 09:00:00,105.41,105.2,0.22250366
2025-07-08 10:00:00,105.43,105.3,0.117500305
2025-07-08 11:00:00,105.45,105.3,0.13749695
2025-07-08 12:00:00,105.47,105.44,0.03250122
2025-07-08 13:00:00,105.49,105.4,0.114997864
2025-07-08 14:00:00,105.52,105.5,0.019996643
2025-07-08 15:00:00,105.54,105.6,0.084999084
2025-07-08 16:00:00,105.56,105.7,0.12750244
2025-07-08 17:00:00,105.58,105.6,0.04499817
2025-07-08 18:00:00,105.6,105.75,0.15000153
2025-07-08 19:00:00,105.62,105.6,0.0049972534
2025-07-08 20:00:00,105.64,105.56,0.07749939
2025-07-08 21:00:00,105.66,105.44,0.22250366
2025-07-08 22:00:00,105.68,105.56,0.117500305
2025-07-08 23:00:00,105.71,105.56,0.14749908
2025-07-09 00:00:00,105.74,105.56,0.17749786
2025-07-09 01:00:00,105.77,105.4,0.39499664
2025-07-09 02:00:00,105.8,105.6,0.17500305
2025-07-09 03:00:00,105.83,105.5,0.33000183
2025-07-09 04:00:00,105.85,105.7,0.16249847
2025-07-09 05:00:00,105.88,105.6,0.25499725
2025-07-09 06:00:00,105.91,105.8,0.09750366
2025-07-09 07:00:00,105.94,105.75,0.19000244
2025-07-09 08:00:00,105.97,106.0,0.02999878
2025-07-09 09:00:00,105.99,106.0,0.010002136
2025-07-09 10:00:00,106.01,106.06,0.052497864
2025-07-09 11:00:00,106.03,106.06,0.03250122
2025-07-09 12:00:00,106.05,106.25,0.19999695
2025-07-09 13:00:00,106.07,106.2,0.117500305
2025-07-09 14:00:00,106.1,106.25,0.15000153
2025-07-09 15:00:00,106.13,106.2,0.057502747
2025-07-09 16:00:00,106.14,106.2,0.04750061
2025-07-09 17:00:00,106.13,106.1,0.0049972534
2025-07-09 18:00:00,106.11,106.1,0.01499939
2025-07-09 19:00:00,106.1,106.1,0.025001526
2025-07-09 20:00:00,106.08,106.1,0.04499817
2025-07-09 21:00:00,106.08,106.06,0.017501831
2025-07-09 22:00:00,106.09,106.1,0.035003662
2025-07-09 23:00:00,106.08,106.06,0.017501831
2025-07-10 00:00:00,106.06,106.2,0.12750244
2025-07-10 01:00:00,106.04,106.1,0.084999084
2025-07-10 02:00:00,106.03,106.2,0.15750122
2025-07-10 03:00:00,106.02,106.2,0.16750336
2025-07-10 04:00:00,106.01,106.1,0.114997864
2025-07-10 05:00:00,106.01,106.1,0.114997864
2025-07-10 06:00:00,106.01,106.2,0.17749786
2025-07-10 07:00:00,106.01,106.2,0.17749786
2025-07-10 08:00:00,106.01,106.2,0.17749786
2025-07-10 09:00:00,106.01,106.2,0.17749786
2025-07-10 10:00:00,106.01,106.25,0.23999786
2025-07-10 11:00:00,106.0,106.3,0.3125
2025-07-10 12:00:00,105.99,106.3,0.32250214
2025-07-10 13:00:00,105.98,106.4,0.39499664
2025-07-10 14:00:00,105.98,106.3,0.33249664
2025-07-10 15:00:00,105.97,106.3,0.34249878
2025-07-10 16:00:00,105.97,106.25,0.27999878
2025-07-10 17:00:00,105.96,106.2,0.22750092
2025-07-10 18:00:00,105.96,105.94,0.022499084
2025-07-10 19:00:00,105.96,106.1,0.16500092
2025-07-10 20:00:00,105.96,105.94,0.022499084
2025-07-10 21:00:00,105.96,105.94,0.022499084
2025-07-10 22:00:00,105.96,105.75,0.20999908
2025-07-10 23:00:00,105.96,106.0,0.040000916
2025-07-11 00:00:00,105.96,105.9,0.084999084
2025-07-11 01:00:00,105.96,105.94,0.022499084
2025-07-11 02:00:00,105.96,105.8,0.14749908
2025-07-11 03:00:00,105.96,106.0,0.040000916
2025-07-11 04:00:00,105.96,105.9,0.084999084
2025-07-11 05:00:00,105.96,106.1,0.16500092
2025-07-11 06:00:00,105.95,106.0,0.05000305
2025-07-11 07:00:00,105.94,106.25,0.30999756
2025-07-11 08:00:00,105.94,106.1,0.18499756
2025-07-11 09:00:00,105.95,106.2,0.23750305
2025-07-11 10:00:00,105.96,106.2,0.22750092
2025-07-11 11:00:00,105.97,106.2,0.21749878
2025-07-11 12:00:00,105.97,106.2,0.21749878
2025-07-11 13:00:00,105.97,106.1,0.15499878
2025-07-11 14:00:00,105.98,106.25,0.26999664
2025-07-11 15:00:00,105.99,106.25,0.26000214
2025-07-11 16:00:00,105.98,106.2,0.20749664
2025-07-11 17:00:00,105.97,106.2,0.21749878
2025-07-11 18:00:00,105.97,106.2,0.21749878
2025-07-11 19:00:00,105.98,106.2,0.20749664
2025-07-11 20:00:00,105.99,106.1,0.13500214
2025-07-11 21:00:00,106.0,106.1,0.125
2025-07-11 22:00:00,106.0,106.1,0.125
2025-07-11 23:00:00,106.0,106.1,0.125
2025-07-12 00:00:00,106.0,106.06,0.0625
2025-07-12 01:00:00,106.0,106.06,0.0625
2025-07-12 02:00:00,106.0,106.1,0.125
2025-07-12 03:00:00,106.0,106.06,0.0625
2025-07-12 04:00:00,106.0,106.06,0.0625
2025-07-12 05:00:00,106.01,106.06,0.052497864
2025-07-12 06:00:00,106.01,106.25,0.23999786
2025-07-12 07:00:00,106.02,106.1,0.10500336
2025-07-12 08:00:00,106.03,106.2,0.15750122
2025-07-12 09:00:00,106.03,106.2,0.15750122
2025-07-12 10:00:00,106.03,106.4,0.34500122
2025-07-12 11:00:00,106.04,106.3,0.27249908
2025-07-12 12:00:00,106.04,106.44,0.39749908
2025-07-12 13:00:00,106.04,106.3,0.27249908
2025-07-12 14:00:00,106.04,106.5,0.45999908
2025-07-12 15:00:00,106.04,106.4,0.33499908
2025-07-12 16:00:00,106.03,106.44,0.40750122
2025-07-12 17:00:00,106.03,106.3,0.28250122
2025-07-12 18:00:00,106.03,106.4,0.34500122
2025-07-12 19:00:00,106.03,106.3,0.28250122
2025-07-12 20:00:00,106.03,106.25,0.22000122
2025-07-12 21:00:00,106.02,106.25,0.23000336
2025-07-12 22:00:00,106.01,106.3,0.30249786
2025-07-12 23:00:00,106.01,106.56,0.55249786
2025-07-13 00:00:00,106.01,106.44,0.42749786
2025-07-13 01:00:00,106.01,106.56,0.55249786
2025-07-13 02:00:00,106.01,106.5,0.48999786
2025-07-13 03:00:00,106.01,106.56,0.55249786
2025-07-13 04:00:00,106.01,106.3,0.30249786
2025-07-13 05:00:00,106.01,106.56,0.55249786
2025-07-13 06:00:00,106.01,106.2,0.17749786
2025-07-13 07:00:00,106.01,106.56,0.55249786
2025-07-13 08:00:00,106.01,106.3,0.30249786
2025-07-13 09:00:00,106.01,106.4,0.36499786
2025-07-13 10:00:00,106.01,106.25,0.23999786
2025-07-13 11:00:00,106.01,106.44,0.42749786
2025-07-13 12:00:00,106.01,106.4,0.36499786
2025-07-13 13:00:00,105.98,106.25,0.26999664
2025-07-13 14:00:00,105.93,106.25,0.3199997
2025-07-13 15:00:00,105.87,106.4,0.50499725
2025-07-13 16:00:00,105.82,106.3,0.4925003
2025-07-13 17:00:00,105.76,106.25,0.48999786
2025-07-13 18:00:00,105.75,106.2,0.4375
2025-07-13 19:00:00,105.75,106.2,0.4375
2025-07-13 20:00:00,105.75,106.1,0.375
2025-07-13 21:00:00,105.76,106.0,0.23999786
2025-07-13 22:00:00,105.76,105.94,0.17749786
2025-07-13 23:00:00,105.76,105.94,0.17749786
2025-07-14 00:00:00,105.77,105.9,0.10500336
2025-07-14 01:00:00,105.77,105.8,0.042503357
2025-07-14 02:00:00,105.78,105.8,0.03250122
2025-07-14 03:00:00,105.78,105.7,0.09249878
2025-07-14 04:00:00,105.78,105.9,0.09500122
2025-07-14 05:00:00,105.78,105.94,0.15750122
2025-07-14 06:00:00,105.77,106.0,0.23000336
2025-07-14 07:00:00,105.76,105.94,0.17749786
2025-07-14 08:00:00,105.76,106.0,0.23999786
2025-07-14 09:00:00,105.76,106.0,0.23999786
2025-07-14 10:00:00,105.75,106.06,0.3125
2025-07-14 11:00:00,105.74,106.06,0.32250214
2025-07-14 12:00:00,105.74,106.2,0.44750214
2025-07-14 13:00:00,105.74,106.06,0.32250214
2025-07-14 14:00:00,105.74,106.0,0.26000214
2025-07-14 15:00:00,105.73,105.9,0.14499664
2025-07-14 16:00:00,105.73,106.1,0.39499664
2025-07-14 17:00:00,105.73,105.94,0.20749664
2025-07-14 18:00:00,105.74,106.06,0.32250214
2025-07-14 19:00:00,105.74,106.0,0.26000214
2025-07-14 20:00:00,105.74,105.9,0.13500214
2025-07-14 21:00:00,105.74,105.75,0.010002136
2025-07-14 22:00:00,105.75,105.9,0.125
2025-07-14 23:00:00,105.76,105.8,0.052497864
2025-07-15 00:00:00,105.76,105.9,0.114997864
2025-07-15 01:00:00,105.76,105.75,0.010002136
2025-07-15 02:00:00,105.76,105.9,0.114997864
2025-07-15 03:00:00,105.76,105.9,0.114997864
2025-07-15 04:00:00,105.77,105.94,0.16750336
2025-07-15 05:00:00,105.76,105.56,0.19750214
2025-07-15 06:00:00,105.76,105.94,0.17749786
2025-07-15 07:00:00,105.76,105.8,0.052497864
2025-07-15 08:00:00,105.76,106.0,0.23999786
2025-07-15 09:00:00,105.76,105.8,0.052497864
2025-07-15 10:00:00,105.76,106.0,0.23999786
2025-07-15 11:00:00,105.76,105.94,0.17749786
2025-07-15 12:00:00,105.76,106.1,0.36499786
2025-07-15 13:00:00,105.76,106.0,0.23999786
2025-07-15 14:00:00,105.76,106.06,0.30249786
2025-07-15 15:00:00,105.75,106.1,0.375
2025-07-15 16:00:00,105.73,106.2,0.45749664
2025-07-15 17:00:00,105.69,105.94,0.24749756
2025-07-15 18:00:00,105.65,106.06,0.41249847
2025-07-15 19:00:00,105.61,105.8,0.20249939
2025-07-15 20:00:00,105.59,105.9,0.28500366
2025-07-15 21:00:00,105.57,105.7,0.117500305
2025-07-15 22:00:00,105.54,105.75,0.20999908
2025-07-15 23:00:00,105.51,105.6,0.114997864
2025-07-16 00:00:00,105.48,105.8,0.33249664
2025-07-16 01:00:00,105.46,105.56,0.102500916
2025-07-16 02:00:00,105.44,105.6,0.18499756
2025-07-16 03:00:00,105.41,105.5,0.08999634
2025-07-16 04:00:00,105.38,105.6,0.24500275
2025-07-16 05:00:00,105.35,105.7,0.33750153
2025-07-16 06:00:00,105.31,105.6,0.31500244
2025-07-16 07:00:00,105.28,105.56,0.28250122
2025-07-16 08:00:00,105.24,105.7,0.44750214
2025-07-16 09:00:00,105.2,105.6,0.42500305
2025-07-16 10:00:00,105.18,105.6,0.4449997
2025-07-16 11:00:00,105.15,105.6,0.47499847
2025-07-16 12:00:00,105.12,105.5,0.37999725
2025-07-16 13:00:00,105.08,105.56,0.48249817
2025-07-16 14:00:00,105.06,105.44,0.37750244
2025-07-16 15:00:00,105.03,105.6,0.5950012
2025-07-16 16:00:00,105.0,105.56,0.5625
2025-07-16 17:00:00,104.97,105.56,0.5924988
2025-07-16 18:00:00,104.94,105.44,0.49749756
2025-07-16 19:00:00,104.91,105.44,0.52749634
2025-07-16 20:00:00,104.88,105.4,0.49500275
2025-07-16 21:00:00,104.85,105.4,0.5250015
2025-07-16 22:00:00,104.82,105.2,0.3675003
2025-07-16 23:00:00,104.79,105.2,0.39749908
2025-07-17 00:00:00,104.76,105.0,0.23999786
2025-07-17 01:00:00,104.74,105.1,0.38500214
2025-07-17 02:00:00,104.72,104.9,0.15499878
2025-07-17 03:00:00,104.69,105.0,0.30999756
2025-07-17 04:00:00,104.66,104.75,0.08999634
2025-07-17 05:00:00,104.63,104.94,0.30750275
2025-07-17 06:00:00,104.6,104.7,0.087501526
2025-07-17 07:00:00,104.57,104.8,0.2425003
2025-07-17 08:00:00,104.54,104.44,0.102500916
2025-07-17 09:00:00,104.51,104.56,0.052497864
2025-07-17 10:00:00,104.48,104.56,0.08249664
2025-07-17 11:00:00,104.45,104.8,0.36250305
2025-07-17 12:00:00,104.41,104.5,0.08999634
2025-07-17 13:00:00,104.38,104.6,0.24500275
2025-07-17 14:00:00,104.35,104.3,0.037498474
2025-07-17 15:00:00,104.3,104.75,0.44999695
2025-07-17 16:00:00,104.24,104.56,0.32250214
2025-07-17 17:00:00,104.18,104.7,0.5074997
2025-07-17 18:00:00,104.11,104.3,0.20249939
2025-07-17 19:00:00,104.05,104.4,0.32499695
2025-07-17 20:00:00,103.99,104.1,0.13500214
2025-07-17 21:00:00,103.93,104.25,0.3199997
2025-07-17 22:00:00,103.87,104.25,0.37999725
2025-07-17 23:00:00,103.81,104.06,0.25250244
2025-07-18 00:00:00,103.75,104.0,0.25
2025-07-18 01:00:00,103.69,103.8,0.12249756
2025-07-18 02:00:00,103.63,103.8,0.18250275
2025-07-18 03:00:00,103.57,103.7,0.117500305
2025-07-18 04:00:00,103.51,103.7,0.17749786
2025-07-18 05:00:00,103.45,103.6,0.17500305
2025-07-18 06:00:00,103.39,103.6,0.23500061
2025-07-18 07:00:00,103.33,103.5,0.16999817
2025-07-18 08:00:00,103.26,103.4,0.114997864
2025-07-18 09:00:00,103.2,103.25,0.05000305
2025-07-18 10:00:00,103.14,103.6,0.4850006
2025-07-18 11:00:00,103.08,103.5,0.41999817
2025-07-18 12:00:00,103.01,103.4,0.36499786
2025-07-18 13:00:00,102.94,103.2,0.24749756
2025-07-18 14:00:00,102.87,103.4,0.50499725
2025-07-18 15:00:00,102.8,103.4,0.57499695
2025-07-18 16:00:00,102.73,103.3,0.58249664
2025-07-18 17:00:00,102.67,103.2,0.51750183
2025-07-18 18:00:00,102.6,103.3,0.7125015
2025-07-18 19:00:00,102.53,103.2,0.6575012
2025-07-18 20:00:00,102.46,103.06,0.6025009
2025-07-18 21:00:00,102.4,102.94,0.5374985
2025-07-18 22:00:00,102.34,102.8,0.47250366
2025-07-18 23:00:00,102.28,102.7,0.40750122
2025-07-19 00:00:00,102.22,102.56,0.34249878
2025-07-19 01:00:00,102.16,102.44,0.27749634
2025-07-19 02:00:00,102.1,102.5,0.40000153
2025-07-19 03:00:00,102.04,102.44,0.39749908
2025-07-19 04:00:00,101.98,102.44,0.45749664
2025-07-19 05:00:00,101.92,102.4,0.45500183
2025-07-19 06:00:00,101.86,102.44,0.5774994
2025-07-19 07:00:00,101.8,102.4,0.57499695
2025-07-19 08:00:00,101.74,102.4,0.63500214
2025-07-19 09:00:00,101.68,102.3,0.6324997
2025-07-19 10:00:00,101.61,102.3,0.7024994
2025-07-19 11:00:00,101.55,102.25,0.69999695
2025-07-19 12:00:00,101.49,102.25,0.76000214
2025-07-19 13:00:00,101.43,102.25,0.8199997
2025-07-19 14:00:00,101.37,102.25,0.87999725
2025-07-19 15:00:00,101.31,102.2,0.87750244
2025-07-19 16:00:00,101.26,102.2,0.92749786
2025-07-19 17:00:00,101.24,102.2,0.94750214
2025-07-19 18:00:00,101.24,101.56,0.32250214
2025-07-19 19:00:00,101.2,101.9,0.67500305
2025-07-19 20:00:00,101.16,101.44,0.27749634
2025-07-19 21:00:00,101.13,101.7,0.55750275
2025-07-19 22:00:00,101.09,101.06,0.027496338
2025-07-19 23:00:00,101.07,101.44,0.3675003
2025-07-20 00:00:00,101.04,101.0,0.040000916
2025-07-20 01:00:00,101.01,101.25,0.23999786
2025-07-20 02:00:00,100.97,100.75,0.22000122
2025-07-20 03:00:00,100.94,101.1,0.18499756
2025-07-20 04:00:00,100.91,100.94,0.027496338
2025-07-20 05:00:00,100.88,101.2,0.30750275
2025-07-20 06:00:00,100.85,100.8,0.037498474
2025-07-20 07:00:00,100.83,101.1,0.29499817
2025-07-20 08:00:00,100.83,101.0,0.16999817
2025-07-20 09:00:00,100.83,101.2,0.35749817
2025-07-20 10:00:00,100.83,100.94,0.10749817
2025-07-20 11:00:00,100.83,101.06,0.23249817
2025-07-20 12:00:00,100.81,100.94,0.12750244
2025-07-20 13:00:00,100.78,101.2,0.40750122
2025-07-20 14:00:00,100.74,100.94,0.19750214
2025-07-20 15:00:00,100.69,101.1,0.43499756
2025-07-20 16:00:00,100.63,101.1,0.49500275
2025-07-20 17:00:00,100.59,101.2,0.59750366
2025-07-20 18:00:00,100.55,100.94,0.38749695
2025-07-20 19:00:00,100.53,100.9,0.34500122
2025-07-20 20:00:00,100.53,100.7,0.15750122
2025-07-20 21:00:00,100.53,100.56,0.03250122
2025-07-20 22:00:00,100.53,100.44,0.09249878
2025-07-20 23:00:00,100.53,100.44,0.09249878
2025-07-21 00:00:00,100.52,100.44,0.08249664
2025-07-21 01:00:00,100.52,100.44,0.08249664
2025-07-21 02:00:00,100.52,100.44,0.08249664
2025-07-21 03:00:00,100.52,100.44,0.08249664
2025-07-21 04:00:00,100.52,100.5,0.019996643
2025-07-21 05:00:00,100.52,100.56,0.042503357
2025-07-21 06:00:00,100.52,100.6,0.10500336
2025-07-21 07:00:00,100.52,100.6,0.10500336
2025-07-21 08:00:00,100.52,100.6,0.10500336
2025-07-21 09:00:00,100.52,100.6,0.10500336
2025-07-21 10:00:00,100.52,100.7,0.16750336
2025-07-21 11:00:00,100.52,100.7,0.16750336
2025-07-21 12:00:00,100.51,100.7,0.17749786
2025-07-21 13:00:00,100.51,100.6,0.114997864
2025-07-21 14:00:00,100.5,100.56,0.0625
2025-07-21 15:00:00,100.49,100.56,0.072502136
2025-07-21 16:00:00,100.49,100.44,0.052497864
2025-07-21 17:00:00,100.49,100.44,0.052497864
2025-07-21 18:00:00,100.48,100.4,0.10500336
2025-07-21 19:00:00,100.47,100.4,0.09500122
2025-07-21 20:00:00,100.47,100.56,0.09249878
2025-07-21 21:00:00,100.47,100.5,0.02999878
2025-07-21 22:00:00,100.47,100.5,0.02999878
2025-07-21 23:00:00,100.47,100.44,0.03250122
2025-07-22 00:00:00,100.47,100.44,0.03250122
2025-07-22 01:00:00,100.47,100.44,0.03250122
2025-07-22 02:00:00,100.47,100.56,0.09249878
2025-07-22 03:00:00,100.47,100.4,0.09500122
2025-07-22 04:00:00,100.47,100.44,0.03250122
2025-07-22 05:00:00,100.46,100.44,0.022499084
2025-07-22 06:00:00,100.45,100.4,0.07499695
2025-07-22 07:00:00,100.43,100.25,0.1800003
2025-07-22 08:00:00,100.41,100.4,0.035003662
2025-07-22 09:00:00,100.39,100.25,0.13999939
2025-07-22 10:00:00,100.36,100.25,0.11000061
2025-07-22 11:00:00,100.33,99.94,0.39250183
2025-07-22 12:00:00,100.31,100.1,0.18499756
2025-07-22 13:00:00,100.29,99.9,0.41500092
2025-07-22 14:00:00,100.29,100.0,0.29000092
2025-07-22 15:00:00,100.31,99.8,0.49749756
2025-07-22 16:00:00,100.32,100.06,0.2574997
2025-07-22 17:00:00,100.3,99.9,0.42500305
2025-07-22 18:00:00,100.27,100.06,0.20749664
2025-07-22 19:00:00,100.25,99.94,0.3125
2025-07-22 20:00:00,100.26,100.06,0.19750214
2025-07-22 21:00:00,100.29,99.94,0.35250092
2025-07-22 22:00:00,100.32,100.06,0.2574997
2025-07-22 23:00:00,100.35,100.0,0.34999847
2025-07-23 00:00:00,100.37,100.1,0.24500275
2025-07-23 01:00:00,100.39,100.1,0.2649994
2025-07-23 02:00:00,100.41,100.25,0.16000366
2025-07-23 03:00:00,100.42,100.25,0.16999817
2025-07-23 04:00:00,100.43,100.4,0.055000305
2025-07-23 05:00:00,100.43,100.44,0.007499695
2025-07-23 06:00:00,100.42,100.5,0.08000183
2025-07-23 07:00:00,100.4,100.5,0.099998474
2025-07-23 08:00:00,100.38,100.5,0.12000275
2025-07-23 09:00:00,100.37,100.56,0.19249725
2025-07-23 10:00:00,100.35,100.5,0.15000153
2025-07-23 11:00:00,100.33,100.44,0.10749817
2025-07-23 12:00:00,100.32,100.5,0.1800003
2025-07-23 13:00:00,100.32,100.5,0.1800003
2025-07-23 14:00:00,100.33,100.56,0.23249817
2025-07-23 15:00:00,100.34,100.5,0.16000366
2025-07-23 16:00:00,100.35,100.6,0.27500153
2025-07-23 17:00:00,100.35,100.6,0.27500153
2025-07-23 18:00:00,100.35,100.56,0.21250153
2025-07-23 19:00:00,100.36,100.2,0.17250061
2025-07-23 20:00:00,100.37,100.4,0.0049972534
2025-07-23 21:00:00,100.39,100.2,0.20249939
2025-07-23 22:00:00,100.41,100.2,0.22250366
2025-07-23 23:00:00,100.42,99.94,0.48249817
2025-07-24 00:00:00,100.44,100.3,0.12750244
2025-07-24 01:00:00,100.46,100.1,0.33499908
2025-07-24 02:00:00,100.49,100.2,0.30249786
2025-07-24 03:00:00,100.52,99.94,0.58249664
2025-07-24 04:00:00,100.55,100.3,0.23750305
2025-07-24 05:00:00,100.57,100.1,0.4449997
2025-07-24 06:00:00,100.57,100.3,0.2574997
2025-07-24 07:00:00,100.56,100.06,0.49749756
2025-07-24 08:00:00,100.53,100.5,0.02999878
2025-07-24 09:00:00,100.5,100.3,0.1875
2025-07-24 10:00:00,100.45,100.44,0.012496948
2025-07-24 11:00:00,100.4,100.06,0.33750153
2025-07-24 12:00:00,100.37,100.3,0.057502747
2025-07-24 13:00:00,100.37,99.94,0.43250275
2025-07-24 14:00:00,100.38,100.1,0.25499725
2025-07-24 15:00:00,100.39,100.6,0.23500061
2025-07-24 16:00:00,100.4,100.44,0.037498474
2025-07-24 17:00:00,100.41,100.4,0.035003662
2025-07-24 18:00:00,100.42,100.44,0.017501831
2025-07-24 19:00:00,100.43,100.44,0.007499695
2025-07-24 20:00:00,100.44,100.1,0.31500244
2025-07-24 21:00:00,100.45,100.3,0.13749695
2025-07-24 22:00:00,100.46,100.06,0.39749908
2025-07-24 23:00:00,100.47,100.2,0.28250122
2025-07-25 00:00:00,100.48,99.9,0.60500336
2025-07-25 01:00:00,100.5,100.25,0.25
2025-07-25 02:00:00,100.51,100.2,0.32250214
2025-07-25 03:00:00,100.53,100.4,0.15499878
2025-07-25 04:00:00,100.54,100.2,0.35250092
2025-07-25 05:00:00,100.56,100.44,0.12249756
2025-07-25 06:00:00,100.58,100.4,0.20500183
2025-07-25 07:00:00,100.6,100.56,0.037498474
2025-07-25 08:00:00,100.62,100.44,0.18250275
2025-07-25 09:00:00,100.64,100.7,0.04750061
2025-07-25 10:00:00,100.67,100.7,0.017501831
2025-07-25 11:00:00,100.69,100.8,0.12249756
2025-07-25 12:00:00,100.71,100.8,0.102500916
2025-07-25 13:00:00,100.73,101.0,0.26999664
2025-07-25 14:00:00,100.75,100.94,0.1875
2025-07-25 15:00:00,100.77,101.0,0.23000336
2025-07-25 16:00:00,100.79,101.0,0.20999908
2025-07-25 17:00:00,100.81,101.06,0.25250244
2025-07-25 18:00:00,100.82,101.06,0.2425003
2025-07-25 19:00:00,100.83,101.0,0.16999817
2025-07-25 20:00:00,100.85,101.06,0.21250153
2025-07-25 21:00:00,100.86,101.0,0.13999939
2025-07-25 22:00:00,100.88,101.1,0.24500275
2025-07-25 23:00:00,100.9,101.06,0.16249847
2025-07-26 00:00:00,100.92,101.1,0.20500183
2025-07-26 01:00:00,100.94,101.06,0.12249756
2025-07-26 02:00:00,100.96,101.2,0.22750092
2025-07-26 03:00:00,100.98,101.1,0.14499664
2025-07-26 04:00:00,101.0,101.1,0.125
2025-07-26 05:00:00,101.01,101.1,0.114997864
2025-07-26 06:00:00,101.02,101.2,0.16750336
2025-07-26 07:00:00,101.03,101.25,0.22000122
2025-07-26 08:00:00,101.04,101.2,0.14749908
2025-07-26 09:00:00,101.05,101.1,0.07499695
2025-07-26 10:00:00,101.06,101.1,0.06500244
2025-07-26 11:00:00,101.06,101.06,0.0025024414
2025-07-26 12:00:00,101.07,101.1,0.055000305
2025-07-26 13:00:00,101.08,101.0,0.08000183
2025-07-26 14:00:00,101.09,101.25,0.16000366
2025-07-26 15:00:00,101.1,101.25,0.15000153
2025-07-26 16:00:00,101.11,101.44,0.3274994
2025-07-26 17:00:00,101.12,100.8,0.30750275
2025-07-26 18:00:00,101.13,101.2,0.057502747
2025-07-26 19:00:00,101.14,100.9,0.2649994
2025-07-26 20:00:00,101.16,101.0,0.16000366
2025-07-26 21:00:00,101.17,100.44,0.73249817
2025-07-26 22:00:00,101.18,101.06,0.117500305
2025-07-26 23:00:00,101.19,100.7,0.50250244
2025-07-27 00:00:00,101.2,101.06,0.13749695
2025-07-27 01:00:00,101.21,100.6,0.5849991
2025-07-27 02:00:00,101.21,101.1,0.084999084
2025-07-27 03:00:00,101.21,101.0,0.20999908
2025-07-27 04:00:00,101.22,101.2,0.03250122
2025-07-27 05:00:00,101.23,101.0,0.23000336
2025-07-27 06:00:00,101.24,101.25,0.010002136
2025-07-27 07:00:00,101.24,101.2,0.052497864
2025-07-27 08:00:00,101.24,101.3,0.072502136
2025-07-27 09:00:00,101.24,101.25,0.010002136
2025-07-27 10:00:00,101.23,101.4,0.14499664
2025-07-27 11:00:00,101.22,101.3,0.09249878
2025-07-27 12:00:00,101.21,101.44,0.22750092
2025-07-27 13:00:00,101.19,101.2,0.0025024414
2025-07-27 14:00:00,101.15,101.25,0.099998474
2025-07-27 15:00:00,101.1,101.2,0.087501526
2025-07-27 16:00:00,101.04,101.3,0.27249908
2025-07-27 17:00:00,100.98,101.25,0.26999664
2025-07-27 18:00:00,100.93,101.25,0.3199997
2025-07-27 19:00:00,100.88,101.2,0.30750275
2025-07-27 20:00:00,100.83,101.1,0.29499817
2025-07-27 21:00:00,100.78,101.0,0.22000122
2025-07-27 22:00:00,100.74,101.0,0.26000214
2025-07-27 23:00:00,100.71,100.94,0.22750092
2025-07-28 00:00:00,100.7,100.8,0.11250305
2025-07-28 01:00:00,100.7,100.6,0.07499695
2025-07-28 02:00:00,100.7,100.56,0.13749695
2025-07-28 03:00:00,100.7,100.56,0.13749695
2025-07-28 04:00:00,100.71,100.44,0.27249908
2025-07-28 05:00:00,100.71,100.56,0.14749908
2025-07-28 06:00:00,100.71,100.44,0.27249908
2025-07-28 07:00:00,100.71,100.5,0.20999908
2025-07-28 08:00:00,100.7,100.4,0.32499695
2025-07-28 09:00:00,100.7,100.44,0.26249695
2025-07-28 10:00:00,100.7,100.4,0.32499695
2025-07-28 11:00:00,100.7,100.4,0.32499695
2025-07-28 12:00:00,100.69,100.3,0.37750244
2025-07-28 13:00:00,100.69,100.44,0.25250244
2025-07-28 14:00:00,100.69,100.5,0.19000244
2025-07-28 15:00:00,100.69,100.6,0.06500244
2025-07-28 16:00:00,100.68,100.5,0.1800003
2025-07-28 17:00:00,100.67,100.7,0.017501831
2025-07-28 18:00:00,100.66,100.75,0.08999634
