time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2024-05-17 21:00:00,25.7,96,0.1,100,1,2024-05-17 21:00:00,109.42,1033,1026,0,1026,8212,2982,0.0,0.344064386,0,1033.0,1327.0,0.404905914,0,0,0,0
2024-05-17 22:00:00,25.6,97,0.2,100,1,2024-05-17 22:00:00,109.42,1274,1267,0,1267,8212,2982,0.0,0.424882629,0,1274.0,1327.0,0.483534946,0,0,0,0
2024-05-17 23:00:00,26.0,96,0.2,100,1,2024-05-17 23:00:00,109.41,1155,1684,0,1684,8212,2982,0.0,0.564721663,0,1155.0,1327.0,0.439180108,0,0,0,0
2024-05-18 00:00:00,26.6,93,0.1,100,1,2024-05-18 00:00:00,109.39,752,1548,0,1548,8212,2982,0.0,0.519114688,0,752.0,1327.0,0.315188172,0,0,0,0
2024-05-18 01:00:00,28.3,86,0.0,100,1,2024-05-18 01:00:00,109.37,545,1608,0,1608,8212,2982,0.0,0.539235412,0,545.0,1327.0,0.259072581,0,0,0,0
2024-05-18 02:00:00,29.5,80,0.0,100,1,2024-05-18 02:00:00,109.35,1030,2094,0,2094,8212,2982,0.0,0.70221328,0,1030.0,1327.0,0.404569892,0,0,0,0
2024-05-18 03:00:00,30.4,76,0.0,100,1,2024-05-18 03:00:00,109.33,1099,2162,0,2162,8212,2982,0.0,0.725016767,0,1099.0,1327.0,0.431787634,0,0,0,0
2024-05-18 04:00:00,31.6,72,0.1,100,1,2024-05-18 04:00:00,109.31,986,2049,0,2049,8212,2982,0.0,0.687122736,0,986.0,1327.0,0.397513441,0,0,0,0
2024-05-18 05:00:00,32.7,67,0.0,100,1,2024-05-18 05:00:00,109.29,1002,2065,0,2065,8212,2982,0.0,0.692488263,0,1002.0,1327.0,0.399865591,0,0,0,0
2024-05-18 06:00:00,33.6,64,0.1,100,1,2024-05-18 06:00:00,109.28,1235,1764,0,1764,8212,2982,0.0,0.591549296,0,1235.0,1327.0,0.466061828,0,0,0,0
2024-05-18 07:00:00,32.9,67,0.0,99,1,2024-05-18 07:00:00,109.29,1423,881,0,881,8212,2982,0.0,0.295439302,0,1423.0,1327.0,0.526545699,0,0,0,0
2024-05-18 08:00:00,29.7,79,0.0,99,1,2024-05-18 08:00:00,109.29,803,796,0,796,8212,2982,0.0,0.266934943,0,803.0,1327.0,0.333501344,0,0,0,0
2024-05-18 09:00:00,28.6,84,0.3,100,1,2024-05-18 09:00:00,109.27,205,1268,0,1268,8212,2982,0.0,0.425217975,0,205.0,1327.0,0.127016129,0,0,0,0
2024-05-18 10:00:00,28.6,86,0.1,99,1,2024-05-18 10:00:00,109.25,40,1092,0,1092,8212,2982,0.0,0.366197183,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-18 11:00:00,28.5,88,0.0,100,1,2024-05-18 11:00:00,109.23,40,731,0,731,8212,2982,0.0,0.245137492,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-18 12:00:00,27.9,92,0.0,100,1,2024-05-18 12:00:00,109.2,40,1021,0,1021,8212,2982,0.0,0.342387659,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-18 13:00:00,27.5,95,0.0,100,1,2024-05-18 13:00:00,109.17,40,1529,0,1529,8212,2982,0.0,0.512743125,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-18 14:00:00,27.6,95,0.0,100,1,2024-05-18 14:00:00,109.14,352,1950,0,1950,8212,2982,0.0,0.653923541,0,352.0,1327.0,0.191532258,0,0,0,0
2024-05-18 15:00:00,27.5,95,0.0,100,1,2024-05-18 15:00:00,109.1,88,2221,0,2221,8212,2982,0.0,0.744802146,0,88.0,1327.0,0.090893817,0,0,0,0
2024-05-18 16:00:00,27.2,95,0.0,100,1,2024-05-18 16:00:00,109.06,40,2049,0,2049,8212,2982,0.0,0.687122736,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-18 17:00:00,26.9,97,0.0,96,1,2024-05-18 17:00:00,109.04,184,1247,0,1247,8212,2982,0.0,0.418175721,0,184.0,1327.0,0.119959677,0,0,0,0
2024-05-18 18:00:00,26.2,98,0.0,98,1,2024-05-18 18:00:00,109.04,807,800,0,800,8212,2982,0.0,0.268276325,0,807.0,1327.0,0.335349462,0,0,0,0
2024-05-18 19:00:00,26.3,99,0.0,100,1,2024-05-18 19:00:00,109.06,1943,866,0,866,8212,2982,0.0,0.290409121,0,1943.0,1327.0,0.690860215,0,0,0,0
2024-05-18 20:00:00,26.8,97,0.0,100,1,2024-05-18 20:00:00,109.08,1772,695,0,695,8212,2982,0.0,0.233065057,0,1772.0,1327.0,0.636424731,0,0,0,0
2024-05-18 21:00:00,27.0,97,0.0,99,1,2024-05-18 21:00:00,109.09,1841,1299,0,1299,8212,2982,0.0,0.435613682,0,1841.0,1327.0,0.66733871,0,0,0,0
2024-05-18 22:00:00,25.7,100,0.0,94,1,2024-05-18 22:00:00,109.07,1038,2101,0,2101,8212,2982,0.0,0.704560698,0,1038.0,1327.0,0.408602151,0,0,0,0
2024-05-18 23:00:00,26.6,99,0.0,99,1,2024-05-18 23:00:00,109.05,606,1669,0,1669,8212,2982,0.0,0.559691482,0,606.0,1327.0,0.274193548,0,0,0,0
2024-05-19 00:00:00,28.1,91,0.0,98,1,2024-05-19 00:00:00,109.05,1088,1081,0,1081,8212,2982,0.0,0.362508384,0,1088.0,1327.0,0.429435484,0,0,0,0
2024-05-19 01:00:00,28.5,91,0.0,100,1,2024-05-19 01:00:00,109.06,1606,1172,0,1172,8212,2982,0.0,0.393024816,0,1606.0,1327.0,0.579301075,0,0,0,0
2024-05-19 02:00:00,29.3,87,0.0,84,1,2024-05-19 02:00:00,109.08,2119,1256,0,1256,8212,2982,0.0,0.42119383,0,2119.0,1327.0,0.772849462,0,0,0,0
2024-05-19 03:00:00,30.3,83,0.0,95,1,2024-05-19 03:00:00,109.1,2049,973,0,973,8212,2982,0.0,0.32629108,0,2049.0,1327.0,0.750336022,0,0,0,0
2024-05-19 04:00:00,31.4,75,0.0,100,1,2024-05-19 04:00:00,109.11,1217,675,0,675,8212,2982,0.0,0.226358149,0,1217.0,1327.0,0.457997312,0,0,0,0
2024-05-19 05:00:00,33.0,69,0.0,100,1,2024-05-19 05:00:00,109.11,746,739,0,739,8212,2982,0.0,0.247820255,0,746.0,1327.0,0.313844086,0,0,0,0
2024-05-19 06:00:00,30.6,78,1.2,100,1,2024-05-19 06:00:00,109.11,684,677,0,677,8212,2982,0.0,0.22702884,0,684.0,1327.0,0.293514785,0,0,0,0
2024-05-19 07:00:00,30.0,82,2.1,100,1,2024-05-19 07:00:00,109.1,40,458,0,458,8212,2982,0.0,0.153588196,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-19 08:00:00,30.7,78,0.1,100,1,2024-05-19 08:00:00,109.08,40,634,0,634,8212,2982,0.0,0.212608987,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-19 09:00:00,27.5,90,9.3,100,1,2024-05-19 09:00:00,109.06,40,804,0,804,8212,2982,0.0,0.269617706,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-19 10:00:00,27.2,91,0.8,100,1,2024-05-19 10:00:00,109.03,40,1283,0,1283,8212,2982,0.0,0.430248156,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-19 11:00:00,27.4,90,0.0,100,1,2024-05-19 11:00:00,109.01,528,1591,0,1591,8212,2982,0.0,0.533534541,0,528.0,1327.0,0.253696237,0,0,0,0
2024-05-19 12:00:00,27.1,93,0.7,99,1,2024-05-19 12:00:00,109.01,1152,1155,0,1155,8212,2982,0.0,0.387323944,0,1152.0,1327.0,0.438844086,0,0,0,0
2024-05-19 13:00:00,26.1,96,0.1,100,1,2024-05-19 13:00:00,109.01,995,988,0,988,8212,2982,0.0,0.331321261,0,995.0,1327.0,0.39952957,0,0,0,0
2024-05-19 14:00:00,25.9,98,0.1,99,1,2024-05-19 14:00:00,109.01,1327,1320,0,1320,8212,2982,0.0,0.442655936,0,1327.0,1327.0,0.500168011,0,0,0,0
2024-05-19 15:00:00,26.0,98,0.1,99,1,2024-05-19 15:00:00,108.99,153,1207,0,1207,8212,2982,0.0,0.404761905,0,153.0,1327.0,0.107526882,0,0,0,0
2024-05-19 16:00:00,26.1,97,0.0,99,1,2024-05-19 16:00:00,108.98,40,557,0,557,8212,2982,0.0,0.186787391,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-19 17:00:00,26.0,97,0.1,99,1,2024-05-19 17:00:00,108.97,58,582,0,582,8212,2982,0.0,0.195171026,0,58.0,1327.0,0.082325269,0,0,0,0
2024-05-19 18:00:00,26.1,96,0.3,74,1,2024-05-19 18:00:00,108.96,57,581,0,581,8212,2982,0.0,0.194835681,0,57.0,1327.0,0.081821237,0,0,0,0
2024-05-19 19:00:00,25.8,98,0.1,48,1,2024-05-19 19:00:00,108.96,451,444,0,444,8212,2982,0.0,0.14889336,0,451.0,1327.0,0.229334677,0,0,0,0
2024-05-19 20:00:00,25.7,99,0.0,100,1,2024-05-19 20:00:00,108.95,111,634,0,634,8212,2982,0.0,0.212608987,0,111.0,1327.0,0.097782258,0,0,0,0
2024-05-19 21:00:00,25.7,98,0.1,100,1,2024-05-19 21:00:00,108.94,354,877,0,877,8212,2982,0.0,0.294097921,0,354.0,1327.0,0.193212366,0,0,0,0
2024-05-19 22:00:00,25.7,97,0.0,100,1,2024-05-19 22:00:00,108.93,268,791,0,791,8212,2982,0.0,0.265258216,0,268.0,1327.0,0.157258065,0,0,0,0
2024-05-19 23:00:00,25.7,96,0.0,100,1,2024-05-19 23:00:00,108.93,679,672,0,672,8212,2982,0.0,0.225352113,0,679.0,1327.0,0.292002688,0,0,0,0
2024-05-20 00:00:00,26.4,91,0.2,100,1,2024-05-20 00:00:00,109.94,800,528,0,528,8212,2982,0.0,0.177062374,0,800.0,1327.0,0.331653226,0,0,0,0
2024-05-20 01:00:00,26.9,88,0.3,100,1,2024-05-20 01:00:00,108.94,375,368,0,368,8212,2982,0.0,0.123407109,0,375.0,1327.0,0.201948925,0,0,0,0
2024-05-20 02:00:00,27.4,86,0.2,100,1,2024-05-20 02:00:00,108.95,599,327,0,327,8212,2982,0.0,0.109657948,0,599.0,1327.0,0.271505376,0,0,0,0
2024-05-20 03:00:00,28.2,81,0.1,100,1,2024-05-20 03:00:00,108.94,40,322,0,322,8212,2982,0.0,0.107981221,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-20 04:00:00,29.0,80,0.0,90,1,2024-05-20 04:00:00,108.93,40,465,0,465,8212,2982,0.0,0.155935614,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-20 05:00:00,29.5,78,0.0,96,1,2024-05-20 05:00:00,108.92,83,606,0,606,8212,2982,0.0,0.203219316,0,83.0,1327.0,0.088373656,0,0,0,0
2024-05-20 06:00:00,30.1,75,0.0,98,1,2024-05-20 06:00:00,108.92,467,460,0,460,8212,2982,0.0,0.154258887,0,467.0,1327.0,0.235887097,0,0,0,0
2024-05-20 07:00:00,30.3,76,0.0,98,1,2024-05-20 07:00:00,108.89,40,1128,0,1128,8212,2982,0.0,0.378269618,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-20 08:00:00,30.2,77,0.1,100,1,2024-05-20 08:00:00,108.86,138,1722,0,1722,8212,2982,0.0,0.577464789,0,138.0,1327.0,0.105342742,0,0,0,0
2024-05-20 09:00:00,30.3,72,0.0,99,1,2024-05-20 09:00:00,108.85,985,1509,0,1509,8212,2982,0.0,0.506036217,0,985.0,1327.0,0.396841398,0,0,0,0
2024-05-20 10:00:00,29.6,75,0.0,100,1,2024-05-20 10:00:00,108.85,1064,1057,0,1057,8212,2982,0.0,0.354460094,0,1064.0,1327.0,0.420026882,0,0,0,0
2024-05-20 11:00:00,28.8,78,0.1,100,1,2024-05-20 11:00:00,108.86,1039,502,0,502,8212,2982,0.0,0.168343394,0,1039.0,1327.0,0.409610215,0,0,0,0
2024-05-20 12:00:00,27.2,87,0.0,100,1,2024-05-20 12:00:00,108.87,941,404,0,404,8212,2982,0.0,0.135479544,0,941.0,1327.0,0.379200269,0,0,0,0
2024-05-20 13:00:00,27.0,94,0.0,100,1,2024-05-20 13:00:00,108.87,935,928,0,928,8212,2982,0.0,0.311200537,0,935.0,1327.0,0.377016129,0,0,0,0
2024-05-20 14:00:00,26.6,95,0.0,100,1,2024-05-20 14:00:00,108.84,194,1777,0,1777,8212,2982,0.0,0.595908786,0,194.0,1327.0,0.122479839,0,0,0,0
2024-05-20 15:00:00,26.7,94,0.0,100,1,2024-05-20 15:00:00,108.81,40,1588,0,1588,8212,2982,0.0,0.532528504,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-20 16:00:00,26.2,95,0.0,100,1,2024-05-20 16:00:00,108.79,40,806,0,806,8212,2982,0.0,0.270288397,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-20 17:00:00,26.3,93,0.0,100,1,2024-05-20 17:00:00,108.79,479,472,0,472,8212,2982,0.0,0.158283032,0,479.0,1327.0,0.24109543,0,0,0,0
2024-05-20 18:00:00,26.2,93,0.0,100,1,2024-05-20 18:00:00,108.79,412,405,0,405,8212,2982,0.0,0.135814889,0,412.0,1327.0,0.219422043,0,0,0,0
2024-05-20 19:00:00,26.4,94,0.0,100,1,2024-05-20 19:00:00,108.8,677,405,0,405,8212,2982,0.0,0.135814889,0,677.0,1327.0,0.288978495,0,0,0,0
2024-05-20 20:00:00,25.9,98,0.0,100,1,2024-05-20 20:00:00,108.82,1266,464,0,464,8212,2982,0.0,0.155600268,0,1266.0,1327.0,0.47547043,0,0,0,0
2024-05-20 21:00:00,25.8,100,0.0,100,1,2024-05-20 21:00:00,108.83,991,719,0,719,8212,2982,0.0,0.241113347,0,991.0,1327.0,0.397849462,0,0,0,0
2024-05-20 22:00:00,25.2,100,0.0,100,1,2024-05-20 22:00:00,108.82,538,955,0,955,8212,2982,0.0,0.320254863,0,538.0,1327.0,0.258064516,0,0,0,0
2024-05-20 23:00:00,25.6,100,0.0,100,1,2024-05-20 23:00:00,108.81,352,875,0,875,8212,2982,0.0,0.29342723,0,352.0,1327.0,0.191532258,0,0,0,0
2024-05-21 00:00:00,26.4,98,0.0,100,1,2024-05-21 00:00:00,108.81,711,704,0,704,8212,2982,0.0,0.236083166,0,711.0,1327.0,0.300235215,0,0,0,0
2024-05-21 01:00:00,28.0,87,0.0,100,1,2024-05-21 01:00:00,108.81,767,760,0,760,8212,2982,0.0,0.254862508,0,767.0,1327.0,0.317540323,0,0,0,0
2024-05-21 02:00:00,29.4,80,0.0,100,1,2024-05-21 02:00:00,108.82,1298,1026,0,1026,8212,2982,0.0,0.344064386,0,1298.0,1327.0,0.489247312,0,0,0,0
2024-05-21 03:00:00,30.4,74,0.0,96,1,2024-05-21 03:00:00,108.82,1046,1039,0,1039,8212,2982,0.0,0.348423877,0,1046.0,1327.0,0.41078629,0,0,0,0
2024-05-21 04:00:00,31.0,72,0.0,100,1,2024-05-21 04:00:00,108.82,943,936,0,936,8212,2982,0.0,0.3138833,0,943.0,1327.0,0.380544355,0,0,0,0
2024-05-21 05:00:00,31.4,70,0.0,100,1,2024-05-21 05:00:00,108.82,1028,1021,0,1021,8212,2982,0.0,0.342387659,0,1028.0,1327.0,0.40406586,0,0,0,0
2024-05-21 06:00:00,30.6,77,0.2,100,1,2024-05-21 06:00:00,108.83,1046,774,0,774,8212,2982,0.0,0.259557344,0,1046.0,1327.0,0.41078629,0,0,0,0
2024-05-21 07:00:00,27.7,84,1.3,100,1,2024-05-21 07:00:00,108.82,40,515,0,515,8212,2982,0.0,0.172702884,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-21 08:00:00,27.4,87,0.3,100,1,2024-05-21 08:00:00,108.8,40,974,0,974,8212,2982,0.0,0.326626425,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-21 09:00:00,28.0,85,0.0,100,1,2024-05-21 09:00:00,108.78,215,1268,0,1268,8212,2982,0.0,0.425217975,0,215.0,1327.0,0.130880376,0,0,0,0
2024-05-21 10:00:00,28.1,84,0.0,94,1,2024-05-21 10:00:00,108.77,286,809,0,809,8212,2982,0.0,0.271294433,0,286.0,1327.0,0.165322581,0,0,0,0
2024-05-21 11:00:00,28.0,85,0.0,99,1,2024-05-21 11:00:00,108.77,493,486,0,486,8212,2982,0.0,0.162977867,0,493.0,1327.0,0.246471774,0,0,0,0
2024-05-21 12:00:00,27.1,91,0.0,96,1,2024-05-21 12:00:00,108.77,902,895,0,895,8212,2982,0.0,0.300134138,0,902.0,1327.0,0.363575269,0,0,0,0
2024-05-21 13:00:00,27.8,88,0.0,92,1,2024-05-21 13:00:00,108.76,970,1493,0,1493,8212,2982,0.0,0.500670691,0,970.0,1327.0,0.391465054,0,0,0,0
2024-05-21 14:00:00,27.6,91,0.0,62,1,2024-05-21 14:00:00,108.74,494,1548,0,1548,8212,2982,0.0,0.519114688,0,494.0,1327.0,0.246975806,0,0,0,0
2024-05-21 15:00:00,26.3,98,0.0,51,1,2024-05-21 15:00:00,108.71,40,1169,0,1169,8212,2982,0.0,0.392018779,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-21 16:00:00,26.2,98,0.0,33,1,2024-05-21 16:00:00,108.69,311,1364,0,1364,8212,2982,0.0,0.457411133,0,311.0,1327.0,0.175739247,0,0,0,0
2024-05-21 17:00:00,25.7,99,0.0,33,1,2024-05-21 17:00:00,108.68,897,1420,0,1420,8212,2982,0.0,0.476190476,0,897.0,1327.0,0.361895161,0,0,0,0
2024-05-21 18:00:00,26.1,100,0.0,99,1,2024-05-21 18:00:00,108.69,1261,989,0,989,8212,2982,0.0,0.331656606,0,1261.0,1327.0,0.472446237,0,0,0,0
2024-05-21 19:00:00,25.3,100,0.0,100,1,2024-05-21 19:00:00,108.7,1277,1006,0,1006,8212,2982,0.0,0.337357478,0,1277.0,1327.0,0.485887097,0,0,0,0
2024-05-21 20:00:00,25.6,100,0.0,100,1,2024-05-21 20:00:00,108.7,1127,1120,0,1120,8212,2982,0.0,0.375586854,0,1127.0,1327.0,0.434811828,0,0,0,0
2024-05-21 21:00:00,25.3,100,0.0,100,1,2024-05-21 21:00:00,108.7,1028,1021,0,1021,8212,2982,0.0,0.342387659,0,1028.0,1327.0,0.40406586,0,0,0,0
2024-05-21 22:00:00,25.3,100,0.0,100,1,2024-05-21 22:00:00,108.69,156,680,0,680,8212,2982,0.0,0.228034876,0,156.0,1327.0,0.108366935,0,0,0,0
2024-05-21 23:00:00,25.2,99,0.2,100,1,2024-05-21 23:00:00,108.69,558,551,0,551,8212,2982,0.0,0.184775319,0,558.0,1327.0,0.260416667,0,0,0,0
2024-05-22 00:00:00,25.1,98,1.1,100,1,2024-05-22 00:00:00,108.68,9,615,0,615,8212,2982,0.0,0.206237425,0,9.0,1327.0,0.000336022,0,0,0,0
2024-05-22 01:00:00,27.3,87,0.1,60,1,2024-05-22 01:00:00,108.67,413,937,0,937,8212,2982,0.0,0.314218645,0,413.0,1327.0,0.220094086,0,0,0,0
2024-05-22 02:00:00,27.9,86,0.0,100,1,2024-05-22 02:00:00,108.67,915,908,0,908,8212,2982,0.0,0.304493628,0,915.0,1327.0,0.367607527,0,0,0,0
2024-05-22 03:00:00,28.6,80,0.1,100,1,2024-05-22 03:00:00,108.67,850,843,0,843,8212,2982,0.0,0.282696177,0,850.0,1327.0,0.352822581,0,0,0,0
2024-05-22 04:00:00,28.4,80,0.2,100,1,2024-05-22 04:00:00,108.66,921,1445,0,1445,8212,2982,0.0,0.484574111,0,921.0,1327.0,0.371135753,0,0,0,0
2024-05-22 05:00:00,28.8,80,0.1,100,1,2024-05-22 05:00:00,108.66,1180,1173,0,1173,8212,2982,0.0,0.393360161,0,1180.0,1327.0,0.447580645,0,0,0,0
2024-05-22 06:00:00,29.7,76,0.2,97,1,2024-05-22 06:00:00,108.66,668,661,0,661,8212,2982,0.0,0.221663313,0,668.0,1327.0,0.286962366,0,0,0,0
2024-05-22 07:00:00,30.1,73,0.0,100,1,2024-05-22 07:00:00,108.65,458,981,0,981,8212,2982,0.0,0.328973843,0,458.0,1327.0,0.231518817,0,0,0,0
2024-05-22 08:00:00,29.9,75,0.1,100,1,2024-05-22 08:00:00,108.64,576,1099,0,1099,8212,2982,0.0,0.368544601,0,576.0,1327.0,0.266633065,0,0,0,0
2024-05-22 09:00:00,29.6,75,0.0,97,1,2024-05-22 09:00:00,108.62,314,1367,0,1367,8212,2982,0.0,0.45841717,0,314.0,1327.0,0.177083333,0,0,0,0
2024-05-22 10:00:00,29.6,73,0.0,100,1,2024-05-22 10:00:00,108.6,262,1315,0,1315,8212,2982,0.0,0.440979209,0,262.0,1327.0,0.154401882,0,0,0,0
2024-05-22 11:00:00,28.9,79,0.0,100,1,2024-05-22 11:00:00,108.59,214,737,0,737,8212,2982,0.0,0.247149564,0,214.0,1327.0,0.130208333,0,0,0,0
2024-05-22 12:00:00,27.7,87,0.0,99,1,2024-05-22 12:00:00,108.58,462,985,0,985,8212,2982,0.0,0.330315225,0,462.0,1327.0,0.232694892,0,0,0,0
2024-05-22 13:00:00,28.3,77,0.0,59,1,2024-05-22 13:00:00,108.56,656,1709,0,1709,8212,2982,0.0,0.573105298,0,656.0,1327.0,0.280913978,0,0,0,0
2024-05-22 14:00:00,27.9,80,0.0,44,1,2024-05-22 14:00:00,108.53,404,1987,0,1987,8212,2982,0.0,0.666331321,0,404.0,1327.0,0.215893817,0,0,0,0
2024-05-22 15:00:00,27.6,84,0.0,66,1,2024-05-22 15:00:00,108.51,574,1627,0,1627,8212,2982,0.0,0.545606975,0,574.0,1327.0,0.265961022,0,0,0,0
2024-05-22 16:00:00,27.0,90,0.0,77,1,2024-05-22 16:00:00,108.49,300,1354,0,1354,8212,2982,0.0,0.454057679,0,300.0,1327.0,0.169354839,0,0,0,0
2024-05-22 17:00:00,26.2,97,0.1,65,1,2024-05-22 17:00:00,108.49,1115,1108,0,1108,8212,2982,0.0,0.37156271,0,1115.0,1327.0,0.434139785,0,0,0,0
2024-05-22 18:00:00,25.6,98,0.4,58,1,2024-05-22 18:00:00,108.5,1327,790,0,790,8212,2982,0.0,0.264922871,0,1327.0,1327.0,0.500168011,0,0,0,0
2024-05-22 19:00:00,25.8,96,0.2,53,1,2024-05-22 19:00:00,108.52,1543,741,0,741,8212,2982,0.0,0.248490946,0,1543.0,1327.0,0.552419355,0,0,0,0
2024-05-22 20:00:00,25.5,97,0.0,36,1,2024-05-22 20:00:00,108.54,1687,885,0,885,8212,2982,0.0,0.296780684,0,1687.0,1327.0,0.601478495,0,0,0,0
2024-05-22 21:00:00,25.2,99,0.0,46,1,2024-05-22 21:00:00,108.54,1436,1429,0,1429,8212,2982,0.0,0.479208585,0,1436.0,1327.0,0.530241935,0,0,0,0
2024-05-22 22:00:00,25.3,98,0.0,100,1,2024-05-22 22:00:00,108.52,775,1829,0,1829,8212,2982,0.0,0.613346747,0,775.0,1327.0,0.320564516,0,0,0,0
2024-05-22 23:00:00,25.3,99,0.0,96,1,2024-05-22 23:00:00,108.51,1308,1831,0,1831,8212,2982,0.0,0.614017438,0,1308.0,1327.0,0.494287634,0,0,0,0
2024-05-23 00:00:00,26.2,94,0.4,100,1,2024-05-23 00:00:00,108.5,1171,1694,0,1694,8212,2982,0.0,0.568075117,0,1171.0,1327.0,0.444892473,0,0,0,0
2024-05-23 01:00:00,26.2,91,2.3,100,1,2024-05-23 01:00:00,108.5,1564,1557,0,1557,8212,2982,0.0,0.522132797,0,1564.0,1327.0,0.560483871,0,0,0,0
2024-05-23 02:00:00,26.6,89,1.9,100,1,2024-05-23 02:00:00,108.51,1872,1335,0,1335,8212,2982,0.0,0.447686117,0,1872.0,1327.0,0.673387097,0,0,0,0
2024-05-23 03:00:00,27.1,89,0.8,100,1,2024-05-23 03:00:00,108.52,1576,1040,0,1040,8212,2982,0.0,0.348759222,0,1576.0,1327.0,0.567372312,0,0,0,0
2024-05-23 04:00:00,27.0,90,1.3,100,1,2024-05-23 04:00:00,108.53,1497,960,0,960,8212,2982,0.0,0.32193159,0,1497.0,1327.0,0.544354839,0,0,0,0
2024-05-23 05:00:00,28.4,88,0.4,99,1,2024-05-23 05:00:00,108.54,1526,989,0,989,8212,2982,0.0,0.331656606,0,1526.0,1327.0,0.549395161,0,0,0,0
2024-05-23 06:00:00,29.7,84,0.2,100,1,2024-05-23 06:00:00,108.54,805,798,0,798,8212,2982,0.0,0.267605634,0,805.0,1327.0,0.334509409,0,0,0,0
2024-05-23 07:00:00,30.3,81,0.2,94,1,2024-05-23 07:00:00,108.53,356,667,0,667,8212,2982,0.0,0.223675386,0,356.0,1327.0,0.19422043,0,0,0,0
2024-05-23 08:00:00,29.7,83,0.3,100,1,2024-05-23 08:00:00,108.51,290,1132,0,1132,8212,2982,0.0,0.379610999,0,290.0,1327.0,0.166498656,0,0,0,0
2024-05-23 09:00:00,30.0,80,0.2,99,1,2024-05-23 09:00:00,108.49,308,1361,0,1361,8212,2982,0.0,0.456405097,0,308.0,1327.0,0.174227151,0,0,0,0
2024-05-23 10:00:00,28.4,83,4.3,83,1,2024-05-23 10:00:00,108.48,335,1070,0,1070,8212,2982,0.0,0.358819584,0,335.0,1327.0,0.186323925,0,0,0,0
2024-05-23 11:00:00,27.8,88,0.1,100,1,2024-05-23 11:00:00,108.48,922,915,0,915,8212,2982,0.0,0.306841046,0,922.0,1327.0,0.371639785,0,0,0,0
2024-05-23 12:00:00,27.2,92,0.0,100,1,2024-05-23 12:00:00,108.47,600,1124,0,1124,8212,2982,0.0,0.376928236,0,600.0,1327.0,0.27234543,0,0,0,0
2024-05-23 13:00:00,27.1,92,0.0,93,1,2024-05-23 13:00:00,108.46,604,1393,0,1393,8212,2982,0.0,0.46713615,0,604.0,1327.0,0.273857527,0,0,0,0
2024-05-23 14:00:00,26.8,95,0.0,60,1,2024-05-23 14:00:00,108.45,608,1609,0,1609,8212,2982,0.0,0.539570758,0,608.0,1327.0,0.27452957,0,0,0,0
2024-05-23 15:00:00,26.5,96,0.0,28,1,2024-05-23 15:00:00,108.42,208,1792,0,1792,8212,2982,0.0,0.600938967,0,208.0,1327.0,0.128192204,0,0,0,0
2024-05-23 16:00:00,26.2,97,0.0,23,1,2024-05-23 16:00:00,108.38,40,1610,0,1610,8212,2982,0.0,0.539906103,0,40.0,1327.0,0.039650538,0,0,0,0
2024-05-23 17:00:00,25.9,97,0.0,12,1,2024-05-23 17:00:00,108.37,890,1413,0,1413,8212,2982,0.0,0.473843058,0,890.0,1327.0,0.359879032,0,0,0,0
2024-05-23 18:00:00,25.6,97,0.0,7,1,2024-05-23 18:00:00,108.37,1338,1331,0,1331,8212,2982,0.0,0.446344735,0,1338.0,1327.0,0.503360215,0,0,0,0
2024-05-23 19:00:00,25.3,98,0.0,17,1,2024-05-23 19:00:00,108.38,1374,838,0,838,8212,2982,0.0,0.28101945,0,1374.0,1327.0,0.511592742,0,0,0,0
2024-05-23 20:00:00,25.1,98,0.0,10,1,2024-05-23 20:00:00,108.39,1516,979,0,979,8212,2982,0.0,0.328303152,0,1516.0,1327.0,0.547715054,0,0,0,0
